Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737393844132,1400,1400,1399,1400,1400,1400,1399,1399,1399,1400,1392,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,258805.89013671875,170318.43096923828,198.16839599609375,0,4849664,11878400,33210380288,8589930496,1241292800,0
200,1737393844132,1503,1510,1386,1316,1551,1535,1399,1399,1399,1399,1383,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,258805.92248535156,170318.44989013672,198.16839599609375,0,4849664,11878400,33210380288,8589930496,1241292800,0
200,1737393844333,2100,2026,1435,1500,1876,1906,1500,1500,1405,1499,1117,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,258807.3839111328,170319.138671875,198.16839599609375,0,4849664,11878400,33210380288,8589930496,1245675520,0
199,1737393844533,2100,1684,1370,991,1475,1490,1462,1284,1499,1385,1316,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,258808.787109375,170319.79400634766,198.16839599609375,83.33332824707031,4849664,11878400,33210380288,8589930496,1245675520,0
200,1737393844733,2100,2022,1500,1329,1920,1855,1369,1319,1487,1376,1418,1370,93.18181610107422,6.818181991577148,2.2727272510528564,4.545454502105713,6.6666669845581055,4.545454502105713,4.545454502105713,8.69565200805664,4.545454502105713,4.545454502105713,2.3255813121795654,6.818181991577148,0,258810.17041015625,170320.43127441406,198.16839599609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1245675520,0
200,1737393844933,2099,1937,1487,1452,2100,2100,1500,1500,400,1479,1376,1386,93.18181610107422,6.818181991577148,2.2727272510528564,4.545454502105713,6.6666669845581055,4.545454502105713,4.545454502105713,8.69565200805664,4.545454502105713,4.545454502105713,2.3255813121795654,6.818181991577148,0,258811.57623291016,170321.08392333984,198.16839599609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1245675520,0
200,1737393845133,2099,2100,1335,1409,2100,2099,1499,1456,1499,1500,1370,1344,93.18181610107422,6.818181991577148,2.2727272510528564,4.545454502105713,6.6666669845581055,4.545454502105713,4.545454502105713,8.69565200805664,4.545454502105713,4.545454502105713,2.3255813121795654,6.818181991577148,0,258812.97479248047,170321.73114013672,198.16839599609375,100,4849664,11878400,33210380288,8589930496,1245675520,0
200,1737393845334,2099,856,1500,1388,400,1884,400,1457,400,1462,1317,1446,93.18181610107422,6.818181991577148,2.2727272510528564,4.545454502105713,6.6666669845581055,4.545454502105713,4.545454502105713,8.69565200805664,4.545454502105713,4.545454502105713,2.3255813121795654,6.818181991577148,0,258814.37756347656,170322.36889648438,198.16839599609375,100,4849664,11878400,33210380288,8589930496,1245675520,0
200,1737393845534,2100,1774,1452,1370,1804,1934,1430,1466,1462,1500,400,1452,93.18181610107422,6.818181991577148,2.2727272510528564,4.545454502105713,6.6666669845581055,4.545454502105713,4.545454502105713,8.69565200805664,4.545454502105713,4.545454502105713,2.3255813121795654,6.818181991577148,0,258815.76666259766,170323.02124023438,198.16839599609375,100,4849664,11878400,33210380288,8589930496,1245675520,0
200,1737393845734,2100,1879,1396,1300,1910,1782,1358,1317,1321,1387,400,1413,100,0,1,0,0,1,1,0,0,0.9900990128517151,0,1,0,258817.1453857422,170323.65502929688,198.16839599609375,100,4849664,11878400,33210380288,8589930496,1245675520,0
