Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736790815769,2100,1966,1500,1460,1926,1974,1377,1353,1399,1411,1478,1431,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,15601.189331054688,133796.84887695313,164.67608642578125,105.4393310546875,4718592,11878400,33210380288,8589930496,1942032384,0
200,1736790815969,2100,1767,1359,1440,1912,1813,1455,1425,1393,1422,400,1437,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,15602.621215820313,133797.5086669922,164.67608642578125,50.209205627441406,4718592,11878400,33210380288,8589930496,1950289920,0
200,1736790816169,2099,1543,1234,1380,1585,1798,1225,1281,1275,1245,1433,1499,100,1.6949152946472168,0,0,0,0,1.6393442153930664,0,0,0,0,0,0,15604.056701660156,133798.16870117188,164.67608642578125,47.69874572753906,4718592,11878400,33210380288,8589930496,1958547456,0
200,1736790816369,2100,2087,1500,1435,2100,2100,1499,1500,1499,1499,1481,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,15605.491394042969,133798.8321533203,164.67608642578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1958547456,0
200,1736790816569,2100,2056,1423,1470,1979,1993,1394,1404,1408,1426,1450,1471,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,15606.923095703125,133799.49090576172,164.67608642578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1966804992,0
200,1736790816770,2100,973,1040,1064,1533,1683,1166,1382,1429,1381,1025,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15608.353271484375,133800.14782714844,164.67608642578125,100,4718592,11878400,33210380288,8589930496,1975062528,0
199,1736790816970,2100,2044,1472,1389,1890,1851,1364,1442,1385,1350,1466,1434,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,15609.810302734375,133800.8232421875,164.67608642578125,105.4393310546875,4718592,11878400,33210380288,8589930496,1975062528,0
200,1736790817170,2100,2029,765,400,1833,1880,1410,400,1358,1114,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15611.249816894531,133801.48681640625,164.67608642578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1982287872,0
200,1736790817370,2099,1687,1437,1276,1669,1688,1250,1111,1417,1256,1500,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,15612.694091796875,133802.15356445313,164.67608642578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1990774784,0
200,1736790817570,2100,1887,1410,1448,1517,1930,1425,1455,1500,1476,1318,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,15614.128784179688,133802.80889892578,164.67608642578125,47.5,4718592,11878400,33210380288,8589930496,1990774784,0
200,1736790817770,2099,2026,1410,1472,2100,2100,1466,1441,1415,400,1312,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,15615.563659667969,133803.47235107422,164.67608642578125,52.499996185302734,4718592,11878400,33210380288,8589930496,1999032320,0
200,1736790817971,2100,2053,1480,1471,1991,1941,1474,1472,1500,1472,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,15616.991149902344,133804.12884521484,164.67608642578125,50.31446838378906,4718592,11878400,33210380288,8589930496,2007289856,0
200,1736790818171,2100,2008,400,1349,1833,1423,1397,1402,1409,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15618.430053710938,133804.79302978516,164.67608642578125,100,4718592,11878400,33210380288,8589930496,2007289856,0
200,1736790818371,2100,1672,1453,1294,1896,1781,1431,1335,1340,1440,1391,1306,100,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,0,0,0,0,15619.859802246094,133805.45251464844,164.67608642578125,100,4718592,11878400,33210380288,8589930496,2015547392,0
200,1736790818571,2099,1843,1439,400,1775,1571,1115,1180,1263,1101,1423,1427,100,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,0,0,0,0,15621.306579589844,133806.1128540039,164.67608642578125,100,4718592,11878400,33210380288,8589930496,2023804928,0
200,1736790818771,2100,2100,1469,1363,2005,2100,1390,1499,1395,1328,1386,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,15622.741882324219,133806.7872314453,164.67608642578125,100,4718592,11878400,33210380288,8589930496,2023804928,0
200,1736790818971,2100,504,400,400,545,1656,912,450,464,400,832,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15624.1650390625,133807.4422607422,164.67608642578125,95.39749145507813,4718592,11878400,33210380288,8589930496,2026385408,0
200,1736790819172,2100,2026,1363,1345,1859,1973,1467,1466,1481,1437,1272,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,15625.598693847656,133808.09991455078,164.67608642578125,50.209205627441406,4718592,11878400,33210380288,8589930496,2032578560,0
200,1736790819372,2099,1481,400,838,1589,1312,1346,1409,1430,1441,400,752,100,0,0,0,0,0,0,0,0,0,0,0,0,15627.039184570313,133808.76531982422,164.67608642578125,105.4393310546875,4718592,11878400,33210380288,8589930496,2040836096,0
200,1736790819572,2100,471,710,1451,400,922,845,400,400,400,1445,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15628.479736328125,133809.42987060547,164.67608642578125,100.84033203125,4718592,11878400,33210380288,8589930496,2043932672,0
200,1736790819772,2100,2000,1470,1443,1810,1926,1499,1499,1499,1239,1407,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,15629.920654296875,133810.09326171875,164.67608642578125,95.39749145507813,4718592,11878400,33210380288,8589930496,2048061440,0
200,1736790819972,2099,1828,1446,1233,1831,1457,1179,1129,1181,1459,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,15631.350219726563,133810.7501220703,164.67608642578125,105.4393310546875,4718592,11878400,33210380288,8589930496,2056318976,0
200,1736790820172,2100,2100,1483,751,2100,2100,1499,1500,1500,1500,1373,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,15632.795288085938,133811.41931152344,164.67608642578125,99.58505249023438,4718592,11878400,33210380288,8589930496,2064576512,0
200,1736790820372,2099,1834,1347,1389,1967,1546,1500,1346,1463,1445,1367,1253,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15634.235046386719,133812.072265625,164.67608642578125,100.41841125488281,4718592,11878400,33210380288,8589930496,2064576512,0
200,1736790820573,2100,2100,400,1500,1949,1974,1441,1398,1383,1427,1395,1419,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15635.660461425781,133812.73571777344,164.67608642578125,100.84033203125,4718592,11878400,33210380288,8589930496,2072834048,0
200,1736790820773,2100,1876,1473,1466,1958,1961,400,1361,1473,1387,400,1451,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15637.098510742188,133813.39880371094,164.67608642578125,50.10437774658203,4718592,11878400,33210380288,8589930496,2081091584,0
200,1736790820973,2100,1757,1440,1289,1607,1869,1450,1278,1443,1284,1448,1392,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15638.529052734375,133814.06048583984,164.67608642578125,95,4718592,11878400,33210380288,8589930496,2080493568,0
200,1736790821173,2100,510,1247,1329,897,1744,1311,1257,1404,1451,1246,1068,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15639.972778320313,133814.728515625,164.67608642578125,100.84033203125,4718592,11878400,33210380288,8589930496,2084188160,0
200,1736790821373,2100,1777,1440,1440,2100,1958,1435,1451,1448,1465,1412,1406,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15641.409545898438,133815.39190673828,164.67608642578125,104.5643081665039,4718592,11878400,33210380288,8589930496,2092187648,0
200,1736790821574,2100,2038,1410,1425,1777,2100,1378,1468,1499,1429,1380,1449,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15642.844116210938,133816.05908203125,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2108088320,0
200,1736790821774,2100,2090,1412,1494,1954,1979,1378,1377,1367,1441,400,1460,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,15644.265991210938,133816.7152709961,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2111610880,0
200,1736790821974,2100,1755,400,400,400,400,1310,1344,1272,400,1373,1499,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,15645.689086914063,133817.37384033203,164.67681884765625,100.84033203125,4718592,11878400,33210380288,8589930496,2118676480,0
200,1736790822174,2099,1274,1237,1400,914,1807,1183,1269,1214,1244,1334,1331,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,15647.105895996094,133818.0281982422,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2122219520,0
200,1736790822374,2099,2100,1408,1374,2085,2003,1499,1422,1499,1380,1500,1499,100,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,15648.536010742188,133818.69067382813,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2129317888,0
200,1736790822574,2100,1550,1404,1186,1592,1877,1499,1473,1469,1463,1323,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,15649.977294921875,133819.3627319336,164.67681884765625,99.1735610961914,4718592,11878400,33210380288,8589930496,2132877312,0
200,1736790822775,2100,1962,1432,1379,1965,2100,1378,1353,1399,1351,1346,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,15651.411071777344,133820.02795410156,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2140024832,0
200,1736790822975,2100,1913,1414,1371,1529,1920,1477,1412,1348,1449,1310,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15652.850158691406,133820.6951904297,164.67681884765625,50.209205627441406,4718592,11878400,33210380288,8589930496,2143608832,0
200,1736790823175,2100,1801,1449,1499,1862,1911,400,1353,1427,1440,1280,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,15654.288024902344,133821.36206054688,164.67681884765625,50.209205627441406,4718592,11878400,33210380288,8589930496,2150797312,0
200,1736790823375,2099,1397,1123,1111,1468,1862,1242,1241,1253,1270,400,1039,100,0,0,0,0,0,0,0,0,0,0,0,0,15655.729187011719,133822.0298461914,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2153897984,0
200,1736790823575,2100,2048,1479,1470,1981,2100,1394,1398,400,1388,1414,1480,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,15657.15966796875,133822.69067382813,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2161020928,0
200,1736790823775,2100,2059,1403,1471,1924,1966,1398,1373,1411,1395,1435,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,15658.60498046875,133823.36560058594,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2165252096,0
200,1736790823976,2100,2047,1390,1455,1990,1930,1441,1404,1456,1441,1475,1475,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,15660.029174804688,133824.02435302734,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2169237504,0
200,1736790824176,2100,2053,1410,1478,1845,1936,1326,1345,1435,1417,1456,1499,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,15661.461853027344,133824.68811035156,164.67681884765625,100.84033203125,4718592,11878400,33210380288,8589930496,2173489152,0
200,1736790824376,2100,1681,1145,1129,1648,1596,1105,1388,1405,1306,400,1298,100,5,0,0,0,0,0,0,0,0,0,0,0,15662.890014648438,133825.34649658203,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2182008832,0
200,1736790824576,2100,1335,400,400,400,400,400,615,400,400,988,400,100,5,0,0,0,0,0,0,0,0,0,0,0,15664.322021484375,133826.00604248047,164.67681884765625,104.99999237060547,4718592,11878400,33210380288,8589930496,2186280960,0
200,1736790824777,2100,2061,1421,1463,1949,1956,1500,1481,1475,400,1396,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,15665.755310058594,133826.66900634766,164.67681884765625,95.39749145507813,4718592,11878400,33210380288,8589930496,2190561280,0
200,1736790824977,2100,2100,1473,1402,1990,1950,1436,1418,1411,1458,400,1406,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,15667.202026367188,133827.341796875,164.67681884765625,100.84033203125,4718592,11878400,33210380288,8589930496,2194849792,0
200,1736790825177,2099,2038,1385,1402,1817,1912,1365,1447,1391,1369,400,1387,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,15668.639587402344,133828.01068115234,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2203455488,0
200,1736790825377,2100,1727,1364,1190,1714,1899,1372,1348,1424,1405,1318,1298,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,15670.076416015625,133828.67315673828,164.67681884765625,100.84033203125,4718592,11878400,33210380288,8589930496,2195382272,0
199,1736790825577,2100,451,1032,813,400,1311,400,1301,400,1343,796,855,100,0,0,0,0,0,0,0,0,0,0,0,0,15671.50244140625,133829.3334350586,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2199072768,0
200,1736790825777,2100,2100,1430,1499,1948,1981,1481,1462,1460,1460,1500,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,15672.940002441406,133830.00146484375,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2207268864,0
200,1736790825978,2100,2033,400,1398,1987,1921,1499,1475,1474,1499,400,1413,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,15674.381408691406,133830.673828125,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2215923712,0
200,1736790826178,2100,2058,1434,1500,1962,2100,1411,1441,1477,1449,1406,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,15675.804077148438,133831.33068847656,164.67681884765625,105.4393310546875,4718592,11878400,33210380288,8589930496,2220261376,0
200,1736790826378,2100,549,1391,1389,400,1899,1368,1499,1393,1398,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15677.253356933594,133832.00219726563,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2211291136,0
200,1736790826578,2100,1040,1359,1369,1435,1737,1370,1324,1305,1416,400,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,15678.683471679688,133832.66455078125,164.67681884765625,95.7983169555664,4718592,11878400,33210380288,8589930496,2218721280,0
200,1736790826778,2099,2053,1419,1424,2100,2052,1499,1500,1500,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15680.111633300781,133833.32250976563,164.67681884765625,99.1735610961914,4718592,11878400,33210380288,8589930496,2226700288,0
200,1736790826979,2100,2052,1475,1434,1896,1657,1434,1402,1412,1407,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,15681.54736328125,133833.98889160156,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2231062528,0
200,1736790827179,2099,2100,1357,400,400,400,1367,1465,1479,400,1347,1296,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,15682.975463867188,133834.64947509766,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2235432960,0
200,1736790827379,2099,1469,1335,1291,1802,1741,1428,1430,1499,1459,1329,1311,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,15684.411254882813,133835.31658935547,164.67681884765625,100.84033203125,4718592,11878400,33210380288,8589930496,2231734272,0
200,1736790827579,2100,1874,1415,1401,1916,1923,1416,1422,1337,1226,1441,1214,100,0,0,0,0,0,0,0,0,0,0,0,0,15685.8427734375,133835.97802734375,164.67681884765625,104.99999237060547,4718592,11878400,33210380288,8589930496,2238304256,0
200,1736790827779,2099,1454,1410,1394,1848,1825,1298,1225,1287,1500,1500,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,15687.2734375,133836.63793945313,164.67681884765625,95.39749145507813,4718592,11878400,33210380288,8589930496,2242691072,0
200,1736790827979,2099,2045,1468,1473,2100,1980,1445,1473,1479,1466,1317,1456,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,15688.702758789063,133837.29754638672,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2247086080,0
200,1736790828180,2100,2028,1472,1499,1941,1991,1475,1407,1480,1477,400,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,15690.124877929688,133837.95428466797,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2255896576,0
200,1736790828380,2100,2035,1473,1411,1831,1971,1469,1384,1474,1432,1307,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,15691.554016113281,133838.6162109375,164.67681884765625,50.209205627441406,4718592,11878400,33210380288,8589930496,2247823360,0
200,1736790828580,2100,1975,1420,1427,1757,1914,1318,1360,1298,1364,1318,1365,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,15692.978759765625,133839.27587890625,164.67681884765625,52.71966552734375,4718592,11878400,33210380288,8589930496,2253893632,0
200,1736790828780,2100,2100,1500,1500,2100,1437,1500,1500,1500,1499,1199,1500,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,15694.426696777344,133839.9515991211,164.67681884765625,95.39749145507813,4718592,11878400,33210380288,8589930496,2261450752,0
200,1736790828980,2099,1552,1499,1363,1897,1915,1425,1457,1341,1499,1288,1343,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,15695.875427246094,133840.6176147461,164.67681884765625,99.58505249023438,4718592,11878400,33210380288,8589930496,2265874432,0
200,1736790829180,2100,2006,1372,1477,2010,2100,1456,1419,1465,1346,1209,1330,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,15697.294311523438,133841.2833251953,164.67681884765625,104.99999237060547,4718592,11878400,33210380288,8589930496,2270306304,0
200,1736790829381,2100,2040,1478,1401,2100,1966,1375,1337,1353,1387,1369,1459,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,15698.7265625,133841.94915771484,164.67681884765625,47.69874572753906,4718592,11878400,33210380288,8589930496,2266673152,0
200,1736790829581,2100,490,1358,1383,1717,400,1387,1447,1385,1434,1306,1458,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,15700.1630859375,133842.6148071289,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2272256000,0
200,1736790829781,2099,1722,400,400,1834,400,863,400,1048,400,400,1360,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,15701.602233886719,133843.2827758789,164.67681884765625,105.4393310546875,4718592,11878400,33210380288,8589930496,2276708352,0
200,1736790829981,2100,1949,1389,1430,1675,1886,1422,1330,1150,1458,400,1418,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,15703.033569335938,133843.94775390625,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2285633536,0
200,1736790830181,2100,2100,1350,1480,2093,2076,1499,1500,1287,910,1499,400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,15704.465270996094,133844.609375,164.67681884765625,95,4718592,11878400,33210380288,8589930496,2290110464,0
200,1736790830381,2100,2100,1476,1431,1982,1977,1437,1493,1398,1481,1141,1380,100,5,0,0,0,0,0,0,0,0,0,0,0,15705.895080566406,133845.27044677734,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2282037248,0
200,1736790830581,2100,2100,1462,1461,2071,1932,1454,1401,400,1464,1384,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,15707.319030761719,133845.93188476563,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2287124480,0
200,1736790830782,2099,2050,1376,1398,1795,1813,1392,1272,1401,1392,1433,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,15708.752563476563,133846.59442138672,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2296897536,0
200,1736790830982,2099,2059,400,400,2100,1846,1445,1500,1181,1500,1448,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,15710.194641113281,133847.25213623047,164.67681884765625,100,4718592,11878400,33210380288,8589930496,2301390848,0
200,1736790831182,2100,1353,1364,1458,1737,1684,1090,1134,1226,1096,1443,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,15711.619079589844,133847.9183959961,164.67681884765625,100.41841125488281,4718592,11878400,33210380288,8589930496,2305896448,0
200,1736790831382,2100,1053,1217,1367,1799,1604,1380,1248,846,1195,1019,1160,100,0,0,0,0,0,0,0,0,0,0,0,0,15713.025634765625,133848.5655517578,164.67681884765625,50.10437774658203,4718592,11878400,33210380288,8589930496,2302341120,0
200,1736790831582,2100,2100,1500,1481,2100,2099,1404,1402,400,1401,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,15714.484008789063,133849.24182128906,164.67755126953125,105.4393310546875,4718592,11878400,33210380288,8589930496,2306048000,0
200,1736790831783,2100,2055,1432,1433,2100,1996,400,400,1426,1474,1459,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,15715.923828125,133849.90466308594,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2314301440,0
200,1736790831983,2100,1654,936,400,1541,400,1419,1455,1453,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,15717.357482910156,133850.56005859375,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2318827520,0
200,1736790832183,2100,1914,1390,1422,1946,1915,1341,1380,1388,1380,1435,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,15718.792785644531,133851.220703125,164.67755126953125,95.39749145507813,4718592,11878400,33210380288,8589930496,2323361792,0
200,1736790832383,2100,1664,1343,1164,1843,1818,1287,1326,1417,1371,1160,1092,100,0.8474576473236084,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,1.6393442153930664,0.8333333730697632,0.8333333730697632,0,15720.232299804688,133851.88439941406,164.67755126953125,105.4393310546875,4718592,11878400,33210380288,8589930496,2320969728,0
200,1736790832583,2100,2100,1499,1244,2099,2099,1500,1500,1499,1493,1101,1500,100,0.8474576473236084,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,1.6393442153930664,0.8333333730697632,0.8333333730697632,0,15721.67919921875,133852.5516357422,164.67755126953125,49.896053314208984,4718592,11878400,33210380288,8589930496,2326405120,0
200,1736790832783,2100,2055,1457,1500,1980,2100,1441,1388,1483,1499,1458,1450,100,0.8474576473236084,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,1.6393442153930664,0.8333333730697632,0.8333333730697632,0,15723.110961914063,133853.20477294922,164.67755126953125,100,4718592,11878400,33210380288,8589930496,2331803648,0
200,1736790832983,2100,2012,1470,1419,2000,1913,1433,1386,1424,1469,1289,1244,100,0.8474576473236084,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,1.6393442153930664,0.8333333730697632,0.8333333730697632,0,15724.545654296875,133853.86462402344,164.67755126953125,95,4718592,11878400,33210380288,8589930496,2337320960,0
199,1736790833184,2099,2045,1424,1457,1892,1962,1461,1376,1466,1471,1404,1367,100,0.8474576473236084,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,1.6393442153930664,0.8333333730697632,0.8333333730697632,0,15725.984497070313,133854.52947998047,164.67755126953125,104.99999237060547,4718592,11878400,33210380288,8589930496,2342846464,0
200,1736790833384,2099,488,400,400,1140,400,1425,1386,1467,1451,1179,934,100,0,0,0,0,0,0,0,0,0,0,0,0,15727.434020996094,133855.19891357422,164.67755126953125,100.41841125488281,4718592,11878400,33210380288,8589930496,2337230848,0
