Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737214101076,2100,1952,1457,1452,1932,1703,1380,1360,1441,1460,1306,1323,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,99199.18005371094,181078.8583984375,188.3892822265625,50.31446838378906,4718592,11878400,33210380288,8589930496,1938841600,0
200,1737214101276,2100,2038,1413,1442,1918,1774,1319,1337,1396,1479,1198,1274,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,99200.57080078125,181079.4974975586,188.3892822265625,50.10437774658203,4718592,11878400,33210380288,8589930496,1930768384,0
200,1737214101476,2099,1484,1272,1285,1869,1492,400,1280,1404,1419,400,1156,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,99201.95227050781,181080.12939453125,188.3892822265625,100.41841125488281,4718592,11878400,33210380288,8589930496,1930768384,0
200,1737214101676,2100,1958,1432,1475,1752,1789,1500,1477,1478,1475,400,1472,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,99203.35260009766,181080.77404785156,188.3892822265625,99.1735610961914,4718592,11878400,33210380288,8589930496,1930768384,0
200,1737214101876,2100,2045,1357,1300,1998,1701,1309,1412,1457,1389,1243,1334,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,99204.7387084961,181081.40826416016,188.3892822265625,100.84033203125,4718592,11878400,33210380288,8589930496,1930768384,0
200,1737214102077,2100,1931,1450,1444,1912,1861,1471,1393,1468,1459,400,1408,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,99206.1298828125,181082.0473022461,188.3892822265625,100.41841125488281,4718592,11878400,33210380288,8589930496,1930768384,0
200,1737214102277,2100,1913,1431,1460,1913,1948,1442,1484,1374,1489,400,1388,100,1.1299434900283813,0,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,1.1111111640930176,0,0,0,1.1049723625183105,0,99207.52056884766,181082.6846923828,188.3892822265625,100.41841125488281,4718592,11878400,33210380288,8589930496,1930768384,0
200,1737214102477,2100,2100,1474,1408,1945,1885,1499,1437,1500,1430,1422,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,99208.91040039063,181083.32318115234,188.3892822265625,100,4718592,11878400,33210380288,8589930496,1922510848,0
200,1737214102677,2099,2100,1476,1443,2069,1946,1499,1499,1499,1500,1431,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99210.28924560547,181083.9560546875,188.3892822265625,100,4718592,11878400,33210380288,8589930496,1922510848,0
200,1737214102877,2100,2100,1434,1425,2010,1960,1448,1467,1484,1499,400,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,99211.69720458984,181084.60021972656,188.3892822265625,100,4718592,11878400,33210380288,8589930496,1922506752,0
200,1737214103078,2100,2037,1475,1475,1947,2099,1372,1386,400,1393,400,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,99213.08001708984,181085.23516845703,188.38995361328125,50.31446838378906,4718592,11878400,33210380288,8589930496,1922506752,0
200,1737214103278,2100,1905,1435,1413,1947,1956,1360,1441,1432,1446,1345,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,99214.46533203125,181085.8715209961,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1922506752,0
200,1737214103478,2100,1789,1318,1333,1714,1830,1385,1438,1339,1401,1286,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,99215.85614013672,181086.51403808594,188.38995361328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1914249216,0
200,1737214103678,2100,1338,1500,1499,2100,1769,1377,1499,1387,1499,1421,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,99217.2299194336,181087.1456298828,188.38995361328125,100.84033203125,4718592,11878400,33210380288,8589930496,1914249216,0
200,1737214103878,2100,2100,1406,1406,1953,1940,1442,1478,1484,1482,1351,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,99218.6187133789,181087.7875366211,188.38995361328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1914249216,0
200,1737214104078,2100,2100,1476,1464,1964,1960,1436,1456,1474,1478,1430,1434,100,0.7299270033836365,0.7142857313156128,0.7142857313156128,1.4184396266937256,0,0.7142857313156128,0,2.0979020595550537,0.7142857313156128,1.4184396266937256,0,0,99220.00012207031,181088.42376708984,188.38995361328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1914249216,0
200,1737214104279,2100,2062,1431,1464,1974,2100,1430,400,1387,1428,400,1351,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99221.3828125,181089.06127929688,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1914249216,0
200,1737214104479,2100,2050,1443,1447,1988,1914,1464,1381,1477,1452,400,1439,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,99222.76599121094,181089.69970703125,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1905991680,0
200,1737214104679,2100,1910,1440,1447,1814,1702,1307,1307,1299,1306,1445,1422,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,99224.16101074219,181090.34466552734,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1905991680,0
200,1737214104879,2100,1742,1389,1409,1633,1880,1154,1035,1195,1185,1267,1357,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,99225.54608154297,181090.98175048828,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1905991680,0
200,1737214105079,2100,1684,400,400,400,400,400,400,1337,400,400,1055,100,0,0,0,0,0,0,0,0,0,0,0,0,99226.92596435547,181091.61614990234,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1905991680,0
200,1737214105279,2100,2007,1491,1492,2100,2099,1500,1499,1499,1500,474,477,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99228.30444335938,181092.25079345703,188.38995361328125,100.84033203125,4718592,11878400,33210380288,8589930496,1905991680,0
200,1737214105479,2100,2100,1466,1467,1974,1982,1409,1399,1359,1397,1463,1483,100,5,0,0,0,0,0,0,0,0,0,5,0,99229.6880493164,181092.888671875,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1897734144,0
200,1737214105680,2100,2063,1427,1478,1956,2100,1311,1384,1407,1410,400,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,99231.07067871094,181093.52471923828,188.38995361328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1895563264,0
200,1737214105880,2099,2051,1393,1424,1974,1870,1281,1372,1448,1455,1350,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,99232.45373535156,181094.16040039063,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1895563264,0
200,1737214106080,2100,1972,1446,1459,1751,1800,1326,1271,1325,1337,1370,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,99233.8383178711,181094.79821777344,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1895563264,0
200,1737214106280,2100,1454,1217,1362,1634,1813,1421,1354,1358,1430,400,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,99235.23944091797,181095.44750976563,188.38995361328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1884016640,0
200,1737214106480,2100,2099,1500,1499,1999,1990,1500,1483,1476,1479,601,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,99236.62042236328,181096.0819091797,188.38995361328125,99.1735610961914,4718592,11878400,33210380288,8589930496,1884020736,0
200,1737214106680,2100,2100,1314,1351,1862,1839,1500,1500,1425,1468,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,99238.00646972656,181096.71978759766,188.38995361328125,100.84033203125,4718592,11878400,33210380288,8589930496,1884020736,0
200,1737214106880,2100,2100,1124,1172,1718,1946,1486,1466,1469,1337,955,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99239.39477539063,181097.3602294922,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1884020736,0
200,1737214107081,2100,2055,1494,1456,1896,1931,1474,1411,1450,1461,400,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,99240.77941894531,181097.99853515625,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1884020736,0
200,1737214107281,2100,2049,1472,1469,1975,1911,1367,1457,1438,1471,1465,953,100,0,0,0,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0,0,0,0.8264462351799011,0,99242.15942382813,181098.63439941406,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1884020736,0
200,1737214107481,2100,2032,1407,1415,1860,1816,1308,1252,1280,1330,400,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,99243.54962158203,181099.27575683594,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1872633856,0
200,1737214107681,2100,2009,1380,1316,1642,1569,1432,1434,1355,1405,1245,1356,100,5,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,99244.94262695313,181099.92022705078,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1872633856,0
200,1737214107881,2100,522,1500,992,1420,1707,1499,1500,1276,1500,400,1498,100,5,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,99246.3359375,181100.55694580078,188.38995361328125,100.84033203125,4718592,11878400,33210380288,8589930496,1872633856,0
200,1737214108081,2100,2100,1499,491,1975,2100,1499,1499,438,1499,704,1500,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,99247.71160888672,181101.1986694336,188.38995361328125,99.1735610961914,4718592,11878400,33210380288,8589930496,1872633856,0
200,1737214108281,2100,2100,1476,1424,1954,2007,1418,1441,1480,1458,1409,1432,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,99249.1127319336,181101.84826660156,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1872633856,0
200,1737214108481,2099,2100,1130,1390,1594,1509,1482,1435,1465,1439,1176,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,99250.50384521484,181102.48797607422,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1861632000,0
199,1737214108682,2100,2027,1308,1379,1920,1890,1470,1469,1433,1398,1303,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,99251.88775634766,181103.12622070313,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1861632000,0
200,1737214108882,2100,2054,1455,1366,1911,1972,1382,1383,1455,1440,1455,1455,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99253.27471923828,181103.76678466797,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1861632000,0
200,1737214109082,2100,1962,1464,1323,1940,1863,1225,1364,1438,1447,400,1329,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99254.66064453125,181104.40588378906,188.38995361328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1861632000,0
200,1737214109282,2100,2092,1475,400,2099,1896,1480,1446,1499,1460,1371,1432,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99256.04748535156,181105.04608154297,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1850982400,0
200,1737214109482,2100,1845,1331,1331,1787,1428,1054,1169,1067,1156,1407,1369,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99257.42578125,181105.68005371094,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1850978304,0
200,1737214109682,2100,2100,1444,1411,1891,1959,1499,1466,1500,1476,400,1400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99258.82116699219,181106.32586669922,188.38995361328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1850978304,0
200,1737214109882,2099,2100,1416,1428,1963,2100,1426,1468,1404,1448,1416,1410,100,0,0,0.8264462351799011,0,0,0,0,0,0,0,0.8333333730697632,0,99260.2085571289,181106.9677734375,188.38995361328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1850978304,0
200,1737214110083,2099,1948,1444,400,1899,1949,1383,1465,1470,1500,1405,1398,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,99261.59326171875,181107.60650634766,188.38995361328125,100.84033203125,4718592,11878400,33210380288,8589930496,1850978304,0
200,1737214110283,2099,1617,1271,1414,1743,1915,1357,1499,1459,1461,1290,1353,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,99262.97845458984,181108.24517822266,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1850978304,0
200,1737214110483,2100,1393,1282,1336,1703,1979,1118,1399,1449,1338,1257,1239,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,99264.35998535156,181108.88275146484,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1840484352,0
200,1737214110683,2100,1149,1451,1183,1720,1546,1059,1062,1042,1018,1076,1392,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,99265.74285888672,181109.5210571289,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1840484352,0
200,1737214110883,2100,1753,1456,837,1172,1744,1082,1062,1311,1113,905,765,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,99267.12707519531,181110.15954589844,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1840484352,0
200,1737214111083,2100,2100,1437,400,400,1634,1413,400,400,1413,1429,1430,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,99268.5288696289,181110.8110961914,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1840484352,0
200,1737214111284,2100,2048,1410,1421,1914,1976,1466,1499,1441,1464,1382,1432,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99269.91430664063,181111.44885253906,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1837273088,0
200,1737214111484,2100,1904,1467,1450,1900,1833,1356,1330,1306,1332,1424,1436,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,99271.29992675781,181112.08850097656,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1828974592,0
200,1737214111684,2100,1871,1415,1429,1915,1928,1297,1298,1307,1298,1340,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,99272.6919555664,181112.73260498047,188.38995361328125,100.84033203125,4718592,11878400,33210380288,8589930496,1828974592,0
200,1737214111884,2100,875,1308,1374,1759,1377,1152,1152,1091,1171,1356,1376,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99274.08428955078,181113.3779296875,188.38995361328125,100,4718592,11878400,33210380288,8589930496,1828974592,0
200,1737214112084,2100,1645,400,400,479,400,586,804,1254,1345,584,400,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,99275.47003173828,181114.01708984375,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1828974592,0
200,1737214112284,2100,2100,1419,1393,1946,1959,1499,1499,1445,1346,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,99276.85821533203,181114.65856933594,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1819521024,0
200,1737214112485,2099,1934,1373,1373,1924,1600,1441,1461,1432,1499,1227,1280,100,0,0,0,0,0,0,0,0,0,0,0,0,99278.25122070313,181115.30151367188,188.38995361328125,104.5643081665039,4718592,11878400,33210380288,8589930496,1817882624,0
200,1737214112685,2099,2027,1446,1402,1639,1927,1432,1381,1386,1401,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,99279.6273803711,181115.93231201172,188.38995361328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1817882624,0
200,1737214112885,2100,2040,1385,1451,1919,1827,1351,1329,1368,1380,1366,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,99281.03271484375,181116.58618164063,188.38995361328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1817882624,0
200,1737214113085,2100,1660,1346,1408,1547,1773,1236,1307,1307,1418,400,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,99282.419921875,181117.22436523438,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1817882624,0
200,1737214113285,2100,646,1499,1499,639,2099,1451,1436,1476,1178,1499,1013,100,0,0,0,0,0,0,0,0,0,0,0,0,99283.81433105469,181117.86590576172,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1817882624,0
200,1737214113485,2099,2014,400,1449,1956,1996,1442,1465,1473,1434,400,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,99285.2144165039,181118.5076904297,188.390625,100,4718592,11878400,33210380288,8589930496,1807962112,0
200,1737214113686,2099,1873,1436,1419,1984,1909,1500,1470,1434,1465,1459,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,99286.59564208984,181119.13732910156,188.390625,95.39749145507813,4718592,11878400,33210380288,8589930496,1807757312,0
200,1737214113886,2100,2091,1388,1426,1959,1985,1419,1431,1479,1383,1356,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,99288.00915527344,181119.77709960938,188.390625,105.4393310546875,4718592,11878400,33210380288,8589930496,1807757312,0
200,1737214114086,2100,1970,1412,1475,1888,1939,1317,1427,1322,1331,1371,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,99289.39764404297,181120.427734375,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1807757312,0
200,1737214114286,2100,1878,1439,1435,1869,1677,1291,1414,1393,1420,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99290.78723144531,181121.0633544922,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1798303744,0
200,1737214114486,2100,1209,400,400,1436,537,506,515,620,499,1285,1281,100,0,0,0,0,0,0,0,0,0,0,0,0,99292.17022705078,181121.69677734375,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1798266880,0
200,1737214114686,2099,1971,1273,1336,1939,2100,1389,1432,1396,1393,1287,1157,100,0,0,0,0,0,0,0,0,0,0,0,0,99293.57019042969,181122.33752441406,188.390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1798266880,0
200,1737214114887,2100,2037,1473,1474,1941,1971,1383,1362,1411,1376,1499,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,99294.94708251953,181122.9677734375,188.390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1798266880,0
200,1737214115087,2099,1867,400,1465,1737,1910,1425,1464,1437,1441,1500,1384,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,99296.34930419922,181123.61260986328,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1798266880,0
200,1737214115287,2100,1624,400,400,1412,400,400,400,1334,1393,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99297.73803710938,181124.24462890625,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1798266880,0
199,1737214115487,2100,1704,1432,1500,1393,1198,1242,1260,1120,965,1038,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,99299.1259765625,181124.8783569336,188.390625,100,4718592,11878400,33210380288,8589930496,1789603840,0
200,1737214115687,2100,483,675,674,1722,503,1169,801,1492,1499,677,758,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,99300.51721191406,181125.515625,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1789603840,0
200,1737214115887,2100,2100,1438,1482,2014,1994,1414,1339,1431,1477,1304,1418,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,99301.90124511719,181126.15032958984,188.390625,100,4718592,11878400,33210380288,8589930496,1789603840,0
200,1737214116088,2100,2058,1466,1418,1977,2100,1412,1416,1458,1437,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99303.287109375,181126.7816772461,188.390625,100,4718592,11878400,33210380288,8589930496,1789603840,0
200,1737214116288,2099,540,788,400,1871,1908,1341,400,1361,1340,1311,980,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,99304.6996459961,181127.43359375,188.390625,100.84033203125,4718592,11878400,33210380288,8589930496,1789345792,0
200,1737214116488,2099,1722,1423,1445,1913,1610,1415,1440,1449,1499,400,1492,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,99306.08953857422,181128.0689086914,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1781088256,0
200,1737214116688,2099,1532,1402,1342,1765,1856,1196,1246,1252,1267,1327,1400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,99307.48260498047,181128.7069091797,188.390625,50.209205627441406,4718592,11878400,33210380288,8589930496,1781088256,0
200,1737214116888,2099,2099,1473,1481,1977,1977,1419,1436,1472,1476,400,1428,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,99308.87353515625,181129.34533691406,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1781088256,0
200,1737214117088,2100,2066,1439,1470,1921,1985,1471,1384,1473,1477,1269,1488,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,99310.25811767578,181129.9790649414,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1781088256,0
200,1737214117289,2100,2046,400,1500,1960,1989,1395,1407,1402,1409,1451,1397,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,99311.64947509766,181130.6138305664,188.390625,100,4718592,11878400,33210380288,8589930496,1772830720,0
200,1737214117489,2100,2024,1468,1473,1973,1944,1400,1321,1374,1472,1465,1391,100,1.6949152946472168,0.8333333730697632,0,0,0,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0,0,99313.04461669922,181131.25372314453,188.390625,100,4718592,11878400,33210380288,8589930496,1772830720,0
200,1737214117689,2100,2029,400,765,1209,1572,1389,1318,1418,400,400,818,100,0,0,0,0,0,0,0,0,0,0,0,0,99314.4536743164,181131.90063476563,188.390625,100,4718592,11878400,33210380288,8589930496,1772830720,0
200,1737214117889,2100,1858,400,400,2100,2018,1426,1465,1460,1500,1381,1427,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,99315.84161376953,181132.53802490234,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1772830720,0
200,1737214118089,2100,1720,1357,1437,1456,1235,1305,1208,1141,977,1344,1198,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,99317.21313476563,181133.16064453125,188.390625,100,4718592,11878400,33210380288,8589930496,1772830720,0
200,1737214118289,2100,1991,1355,1372,2100,2100,1499,1463,1499,1499,1453,1470,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,99318.61419677734,181133.80462646484,188.390625,50,4718592,11878400,33210380288,8589930496,1772830720,0
200,1737214118489,2100,2046,1500,1500,1819,1976,1416,1364,1409,1422,1500,1500,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,99319.99694824219,181134.4364013672,188.390625,50,4718592,11878400,33210380288,8589930496,1764573184,0
200,1737214118690,2100,1504,400,400,1731,1959,1245,1234,1207,1395,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99321.3892211914,181135.0712890625,188.390625,100.84033203125,4718592,11878400,33210380288,8589930496,1764573184,0
200,1737214118890,2100,1825,1500,1418,1945,1737,1412,1168,1426,1343,1416,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99322.7749633789,181135.70471191406,188.390625,100,4718592,11878400,33210380288,8589930496,1764573184,0
200,1737214119090,2100,1707,1218,1317,1906,1878,1222,1402,1377,1264,1255,1411,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,5,4.761904716491699,0,99324.16815185547,181136.34436035156,188.390625,100,4718592,11878400,33210380288,8589930496,1764573184,0
