Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737384742929,1369,1400,1400,1400,1400,1369,1400,1399,1370,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,195932.76666259766,142480.47381591797,197.67779541015625,0,4718592,11878400,33210380288,8589930496,1244467200,0
200,1737384742929,1456,1465,1399,1400,1471,1445,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,195932.7866821289,142480.48486328125,197.67779541015625,0,4718592,11878400,33210380288,8589930496,1244467200,0
200,1737384743129,2099,1973,1398,1458,1958,1958,1434,1397,1367,1474,400,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,195934.30041503906,142481.2299194336,197.67779541015625,0,4718592,11878400,33210380288,8589930496,1248305152,0
200,1737384743330,2100,2100,1435,1489,2023,1947,1397,1471,1426,1425,1450,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,195935.74713134766,142481.9334716797,197.67779541015625,77.92208099365234,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384743530,2100,1777,1469,1454,1964,1960,1432,1385,1353,1447,1362,1460,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,195937.18603515625,142482.63122558594,197.67779541015625,100.84033203125,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384743730,2100,1684,1424,1427,1905,1915,1413,1395,1314,1403,973,1458,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,195938.63232421875,142483.3344116211,197.67779541015625,99.58505249023438,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384743930,2099,1555,1499,1372,1835,1734,400,1403,1251,1405,1128,1377,100,0,0,5,0,0,0,4.761904716491699,0,0,0,0,0,195940.0757446289,142484.03546142578,197.67779541015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384744130,2100,2093,1431,1438,2034,2093,1499,1500,1462,1500,1437,1433,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,195941.53649902344,142484.74755859375,197.67779541015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384744330,2100,2029,1479,1478,1962,1990,1464,1408,1428,1470,1311,1374,100,0,0,0,0,0,0,0,0,5,0,4.761904716491699,0,195942.97998046875,142485.44604492188,197.67779541015625,100,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384744531,2100,2045,1412,1152,1709,400,1437,1433,1436,1441,1499,1253,100,0,0,0,0,0,0,0,0,0,0,0,0,195944.43048095703,142486.15087890625,197.67779541015625,100.84033203125,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384744731,2100,1339,1098,1005,1635,1992,462,1431,1471,1461,400,1111,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,195945.87231445313,142486.85040283203,197.67779541015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384744931,2100,2005,955,857,1801,1739,1316,1435,1465,1402,948,1048,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,195947.30865478516,142487.54565429688,197.67779541015625,100,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384745131,2100,1682,1334,1331,1648,1696,1365,1354,1396,1355,1346,1298,100,0,0,0,0,0,0,0,0,0,0,0,0,195948.74884033203,142488.2449951172,197.67779541015625,100.84033203125,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384745331,2100,1421,400,1500,1344,1792,1376,1393,1434,1263,1254,1139,100,0,0,0,0,0,0,0,0,0,0,0,0,195950.1900024414,142488.9432373047,197.67779541015625,50.10437774658203,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384745531,2100,1920,400,1368,2040,1938,856,1499,1499,1454,1311,1141,100,0,0,0,0,0,0,0,0,0,0,0,0,195951.64044189453,142489.64825439453,197.67779541015625,99.1735610961914,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384745732,2100,1925,1453,1390,1835,1818,1477,1394,1416,1463,1209,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,195953.08233642578,142490.34747314453,197.67779541015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384745932,2100,1777,400,1071,1121,1840,1424,400,1460,1297,861,400,100,0,0,0,0,0,0,0,0,0,0,0,0,195954.5234375,142491.04681396484,197.67779541015625,100.84033203125,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384746132,2099,1833,1440,1438,1928,1886,1305,1313,1305,1312,1261,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,195955.96508789063,142491.7465209961,197.67779541015625,100.84033203125,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384746332,2100,1500,1355,1363,1804,1633,1328,1417,1458,1355,1340,400,100,0,0,0,0,0,0,0,0,0,0,0,0,195957.40789794922,142492.4467163086,197.67779541015625,50,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384746532,2100,2017,1500,1467,2000,2100,400,400,1328,1465,1478,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,195958.84674072266,142493.1441040039,197.67779541015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248534528,0
200,1737384746732,2100,1991,1410,1424,1853,2100,1403,1439,1410,1371,1107,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,195960.29528808594,142493.84619140625,197.67779541015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248534528,0
