Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736523913761,1330,1330,1323,1331,1330,1330,1331,1331,1331,1331,1331,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,108242.48779296875,207377.94024658203,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1248776192,0
200,1736523913761,1400,1400,1399,1399,1399,1400,1399,1400,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,108242.50659179688,207377.9510498047,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1248776192,0
200,1736523913961,2100,2099,1499,1455,1959,2100,1469,1460,400,1278,964,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,108244.03686523438,207378.68005371094,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1264287744,0
200,1736523914161,2100,400,930,1003,400,1721,400,555,400,1204,1306,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,108245.46771240234,207379.36755371094,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1264287744,0
200,1736523914361,2100,1978,1365,1371,1753,1957,1500,1266,1475,1472,1328,1366,100,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,108246.91290283203,207380.06018066406,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1264287744,0
200,1736523914561,2099,2100,1168,1355,1889,1594,1455,1475,1453,1472,1217,1212,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,108248.36804199219,207380.7615966797,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1264287744,0
199,1736523914762,2100,1823,1416,1443,1884,1942,1338,1386,1387,1392,1415,1394,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,108249.81048583984,207381.455078125,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1262850048,0
200,1736523914962,2100,2020,1379,1472,1831,1890,1440,1441,1329,1443,1358,1464,100,0,4.761904716491699,0,0,0,0,0,5,0,0,0,0,108251.25372314453,207382.14501953125,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1262804992,0
200,1736523915162,2100,1800,1339,1459,1893,1913,1421,1357,1332,1447,1297,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,108252.69848632813,207382.83721923828,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1262804992,0
200,1736523915362,2100,1879,1415,1442,1867,1624,1350,1261,1268,1443,1414,1263,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,108254.14263916016,207383.5281982422,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1262804992,0
200,1736523915562,2100,2100,400,1464,1986,2002,1500,1500,1499,1499,1416,1499,100,0,0,4.761904716491699,0,5,0,0,0,0,0,0,0,108255.58337402344,207384.21612548828,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1262804992,0
200,1736523915762,2099,2023,1500,1453,1891,1912,1446,1441,1393,1479,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,108257.046875,207384.90795898438,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1261608960,0
200,1736523915962,2100,2058,1466,400,1990,1917,1426,1442,1371,1448,1356,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,108258.47863769531,207385.6010131836,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1261510656,0
200,1736523916163,2100,1848,1331,1471,1832,1922,1368,1284,1280,1427,1379,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,108259.93237304688,207386.30255126953,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1261510656,0
200,1736523916363,2100,1980,1471,400,2100,2019,1220,1392,1354,1401,1500,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,108261.37786865234,207386.99322509766,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1261510656,0
200,1736523916563,2100,1823,1362,1442,1470,1838,1226,1399,400,1414,866,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,108262.82153320313,207387.68585205078,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1261510656,0
200,1736523916763,2100,2007,400,1479,2100,1995,1320,1456,1450,400,1483,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,108264.26153564453,207388.37762451172,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1258565632,0
200,1736523916963,2099,2028,1484,1473,1991,1884,1369,1446,1456,1471,1127,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,108265.71044921875,207389.07220458984,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1258352640,0
200,1736523917163,2100,2034,1335,1413,1632,1908,1441,1444,1443,1467,400,1436,100,0,0,0,0,0,1.2345678806304932,0,0,0,1.25,1.2345678806304932,0,108267.14642333984,207389.75952148438,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1258352640,0
200,1736523917364,2100,1795,1307,1368,1914,1906,1362,1333,1328,1448,1313,1303,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,108268.59790039063,207390.46032714844,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1258352640,0
200,1736523917564,2099,1796,1426,1379,851,1783,1061,1440,1152,1100,1352,1214,100,0,0,0,0,0,0,0,0,0,0,0,0,108270.03900146484,207391.1502685547,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1258606592,0
200,1736523917764,2100,1667,1006,1287,1359,1826,844,837,782,932,1234,1063,100,0,0,0,0,0,0,0,0,0,0,0,0,108271.48712158203,207391.84552001953,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1256517632,0
200,1736523917964,2100,2001,1433,1411,1985,2100,1439,400,1474,1462,1412,1397,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,108272.94091796875,207392.53869628906,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1256517632,0
200,1736523918164,2100,2045,1397,1407,1981,2100,1459,1438,1399,1468,1445,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,108274.388671875,207393.2339477539,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1256517632,0
200,1736523918364,2100,1426,400,400,1918,627,400,1455,1320,1420,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,108275.8452758789,207393.9330444336,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1256517632,0
200,1736523918565,2100,1842,1458,1500,1817,1834,1500,1500,1268,1499,1435,1455,100,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,108277.29107666016,207394.6258544922,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1256517632,0
200,1736523918765,2100,921,1293,1364,1466,1714,1219,1182,1355,1343,1341,1266,100,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,108278.73162841797,207395.3168334961,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1254723584,0
200,1736523918965,2100,1694,818,878,1098,1334,1353,1374,1138,1358,818,896,100,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,108280.17639160156,207396.0092163086,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1254465536,0
200,1736523919165,2100,2027,1499,1479,2014,1318,1477,1405,400,1479,400,1416,100,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,108281.61724853516,207396.70233154297,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1254465536,0
200,1736523919365,2100,2030,1431,1442,1943,1918,1500,1457,1443,1499,1379,1406,100,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,108283.07098388672,207397.3974609375,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1254465536,0
200,1736523919566,2099,1718,1426,1300,1827,1956,1431,1447,1447,1436,1428,1327,100,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,108284.51666259766,207398.09594726563,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1254465536,0
200,1736523919766,2100,1831,1344,1441,1836,1822,1262,1277,1301,1315,1369,1440,100,0,0.8333333730697632,1.6528924703598022,0,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8264462351799011,0,108285.95782470703,207398.7899169922,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1251774464,0
200,1736523919966,2100,1451,1383,1446,1853,1728,1166,1180,1232,1141,1344,1499,100,0,0,0,0,0,0,0,0,0,0,5,0,108287.40673828125,207399.49157714844,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1251770368,0
200,1736523920166,2100,2076,1499,808,1856,2100,1321,1355,1429,1414,400,1426,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,108288.85052490234,207400.18267822266,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1251770368,0
200,1736523920366,2100,1837,1450,1499,1918,1927,1465,1461,1449,1500,1408,1462,100,0,0,0,5,0,4.761904716491699,0,0,0,0,0,0,108290.28747558594,207400.87158203125,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1251770368,0
200,1736523920566,2100,1556,400,400,1840,1658,1276,1461,1469,1462,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,108291.7417602539,207401.57391357422,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1251770368,0
200,1736523920767,2100,1440,1310,1325,1859,1948,1351,1447,1458,1464,1453,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,108293.177734375,207402.25927734375,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1248153600,0
200,1736523920967,2100,1777,1280,1288,1899,1816,1185,1337,1333,1336,1436,400,100,0,0,0,0,0,0,0,0,0,0,0,0,108294.62243652344,207402.9526977539,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1248079872,0
200,1736523921167,2100,1973,1423,1267,2100,874,1500,1500,600,1500,1263,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,108296.0639038086,207403.64166259766,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1248079872,0
200,1736523921367,2100,2053,1409,1373,2100,1965,1481,1474,1499,400,1410,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,108297.52410888672,207404.34564208984,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1248079872,0
200,1736523921567,2100,1879,1458,1478,2100,1953,1406,1402,1411,1458,1300,400,100,0,0,0,0,0,0,0,0,0,0,0,0,108298.97521972656,207405.041015625,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1248079872,0
200,1736523921767,2100,2059,1424,1435,1970,1939,1337,1347,1323,1334,1436,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,108300.41882324219,207405.7308959961,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1244856320,0
200,1736523921968,2100,1796,1409,1487,1796,1827,1354,400,1460,1385,1262,1341,100,0,0,0,0,0,0,0,0,0,0,0,0,108301.86706542969,207406.42419433594,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1244676096,0
200,1736523922168,2100,1507,1164,1288,1501,1778,822,1047,968,980,1324,400,100,0,0,0,0,0,0,0,0,0,0,0,0,108303.3056640625,207407.1127319336,150.05499267578125,0,1835008,5816320,33210380288,8589930496,1244676096,0
