Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737222543813,1400,1077,1056,1339,1338,1212,1300,1397,1400,1304,1328,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,154923.1014404297,204787.49151611328,188.8524169921875,0,0,159744,33210380288,8589930496,1194684416,0
200,1737222543814,1518,1471,1399,1400,1440,1453,1358,1337,1344,1342,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,154923.11834716797,204787.50122070313,188.8524169921875,0,0,159744,33210380288,8589930496,1195458560,0
200,1737222544014,2100,2001,400,400,1981,1959,1253,400,1290,1440,1025,400,0,0,0,0,0,0,0,0,0,0,0,0,0,154924.60809326172,204788.2232055664,188.8524169921875,0,0,159744,33210380288,8589930496,1203892224,0
200,1737222544214,2100,1597,400,400,1297,400,1367,1327,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,154926.04681396484,204788.91748046875,188.8524169921875,100,0,159744,33210380288,8589930496,1205059584,0
200,1737222544414,2100,1644,400,400,1128,1903,1306,1407,1353,1344,674,400,0,0,0,0,0,0,0,0,0,0,0,0,0,154927.49017333984,204789.61682128906,188.8524169921875,100,0,159744,33210380288,8589930496,1204604928,0
200,1737222544614,2100,1949,1472,400,1987,1966,1364,1499,1472,1500,1456,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,154928.9243774414,204790.30767822266,188.8524169921875,100.41841125488281,0,159744,33210380288,8589930496,1207836672,0
200,1737222544814,2100,2044,1452,1467,1937,2100,1446,1466,1434,1473,1396,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,154930.36462402344,204791.00036621094,188.8531494140625,100.41841125488281,0,159744,33210380288,8589930496,1206939648,0
200,1737222545015,2100,2050,1403,1420,1965,1988,1423,1337,1424,1424,1231,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,154931.78216552734,204791.67736816406,188.8531494140625,100.41841125488281,0,159744,33210380288,8589930496,1206534144,0
200,1737222545215,2100,2002,1242,1179,1847,1828,1460,1347,1438,1395,1402,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,154933.23651123047,204792.38012695313,188.8531494140625,100,0,159744,33210380288,8589930496,1205637120,0
200,1737222545415,2100,1864,1444,1453,1936,1861,1372,400,1453,1431,1334,1336,97.59036254882813,1.8633540868759155,1.2121211290359497,1.8181817531585693,1.8072288036346436,1.2121211290359497,1.2121211290359497,1.8072288036346436,1.2121211290359497,1.2121211290359497,0.6097560524940491,1.2121211290359497,0,154934.6771850586,204793.0733642578,188.8531494140625,100,0,159744,33210380288,8589930496,1204736000,0
