Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736639250904,1400,1400,1399,1400,1400,1400,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,74193.37512207031,253833.3383178711,156.37713623046875,0,4849664,11878400,33210380288,8589930496,1238573056,0
200,1736639250904,1400,1400,1399,1399,1400,1400,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,74193.3955078125,253833.35009765625,156.37713623046875,0,4849664,11878400,33210380288,8589930496,1238573056,0
200,1736639251104,2100,1954,1371,1414,2100,2099,1487,1482,1435,1481,1287,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,74194.86791992188,253833.9432373047,156.37713623046875,0,4849664,11878400,33210380288,8589930496,1273823232,0
200,1736639251304,2099,2100,1499,1500,2100,1963,1460,1314,1426,1444,1378,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,74196.2890625,253834.43658447266,156.37713623046875,86.00682830810547,4849664,11878400,33210380288,8589930496,1285578752,0
200,1736639251504,2100,1789,1007,1097,1911,1535,1049,1398,1499,1499,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,74197.76135253906,253834.95050048828,156.37713623046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1300029440,0
200,1736639251705,2099,1858,1430,1435,1562,1628,1458,1500,1499,1448,1326,1440,100,5,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,74199.19244384766,253835.43377685547,156.37713623046875,95.39749145507813,4849664,11878400,33210380288,8589930496,1316544512,0
200,1736639251905,2100,1952,1468,1467,1922,2099,1500,1499,1500,1480,1384,1421,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74200.61114501953,253835.90899658203,156.37713623046875,104.99999237060547,4849664,11878400,33210380288,8589930496,1341317120,0
200,1736639252105,2100,1946,1438,1472,2099,1894,1500,1500,1449,1500,1403,813,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74202.0903930664,253836.38360595703,156.37713623046875,100,4849664,11878400,33210380288,8589930496,1341317120,0
200,1736639252305,2099,2100,1478,1499,2100,2100,1424,1465,1445,1401,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74203.54870605469,253836.8975830078,156.37713623046875,100.84033203125,4849664,11878400,33210380288,8589930496,1357832192,0
200,1736639252505,2100,1831,1121,1250,1970,1868,1499,1500,1452,1441,1152,1454,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,74204.97979736328,253837.32843017578,156.37713623046875,100,4849664,11878400,33210380288,8589930496,1357832192,0
200,1736639252705,2100,2005,1278,1257,1730,1743,1500,1415,1396,1482,1207,1173,100,10.526315689086914,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,74206.48956298828,253837.90478515625,156.37713623046875,94.60580444335938,4849664,11878400,33210380288,8589930496,1392762880,0
200,1736639252905,2100,1641,1363,400,400,400,1447,1409,1406,1452,400,1001,100,0,0,0,0,0,0,0,0,0,0,0,0,74207.97595214844,253838.3832397461,156.37713623046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1392762880,0
200,1736639253106,2099,1941,1366,1352,1865,1577,1437,1366,1499,1419,1450,1265,100,0,0,0,0,0,0,0,0,0,0,0,0,74209.4525756836,253838.9093017578,156.37713623046875,101.26582336425781,4849664,11878400,33210380288,8589930496,1432113152,0
200,1736639253306,2100,2027,1445,1486,1794,1927,1499,1500,1500,1474,1458,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74210.98321533203,253839.41076660156,156.37713623046875,52.60960388183594,4849664,11878400,33210380288,8589930496,1431851008,0
200,1736639253506,2100,1853,1499,1500,2100,1962,1499,1387,1338,1406,1409,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,74212.43127441406,253839.86749267578,156.37713623046875,100.84033203125,4849664,11878400,33210380288,8589930496,1431851008,0
200,1736639253706,2099,2100,1500,1478,2100,1940,1499,1499,1471,1476,1414,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,74213.78094482422,253840.33319091797,156.37713623046875,95.7983169555664,4849664,11878400,33210380288,8589930496,1473138688,0
