Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736855913522,1400,1390,1384,1382,1386,1389,1383,1386,1381,1374,1381,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,178411.68768310547,46470.863342285156,168.1868896484375,0,0,544768,33210380288,8589930496,1265221632,0
200,1736855913522,1573,1670,1399,1400,1641,1662,1399,1399,1400,1400,1399,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,178411.72003173828,46470.881591796875,168.1868896484375,0,0,544768,33210380288,8589930496,1265954816,0
200,1736855913723,2100,2036,1385,1428,1959,1567,944,842,400,723,1388,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,178413.25262451172,46471.62023925781,168.1868896484375,0,0,544768,33210380288,8589930496,1275604992,0
200,1736855913923,2100,2046,1451,1456,1896,1948,1396,1477,1430,1401,1317,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,178414.68328857422,46472.303466796875,168.1868896484375,0,0,544768,33210380288,8589930496,1275604992,0
200,1736855914123,2099,1445,900,400,1646,1880,1392,1393,1299,1272,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,178416.13568115234,46473.003967285156,168.1868896484375,0,0,544768,33210380288,8589930496,1275604992,0
200,1736855914323,2100,2100,400,1340,1974,1318,1499,1445,400,1500,1421,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,178417.57403564453,46473.69482421875,168.1868896484375,0,0,544768,33210380288,8589930496,1272995840,0
200,1736855914523,2100,2065,1369,1499,1964,2010,1500,1428,1470,1448,1306,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,178419.01684570313,46474.390869140625,168.1868896484375,0,0,544768,33210380288,8589930496,1272995840,0
200,1736855914723,2100,400,400,1077,1864,1975,1365,1341,1349,1386,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,178420.46380615234,46475.08642578125,168.1868896484375,0,0,544768,33210380288,8589930496,1272995840,0
200,1736855914924,2100,2040,1400,1405,1906,1963,1447,1453,1470,1500,1378,1371,96.5753402709961,2.777777910232544,1.3698630332946777,1.3793103694915771,2.0547945499420166,2.068965435028076,1.3698630332946777,2.0547945499420166,2.0547945499420166,2.0547945499420166,1.3698630332946777,0.6896551847457886,0,178421.92010498047,46475.77862548828,168.1868896484375,0,0,544768,33210380288,8589930496,1272995840,0
200,1736855915124,2100,1846,1411,1448,1913,1837,1283,1312,1287,1271,400,1388,100,0,0,4.761904716491699,0,0,5,0,0,0,0,4.761904716491699,0,178423.35681152344,46476.471923828125,168.1868896484375,0,0,544768,33210380288,8589930496,1272995840,0
200,1736855915324,2099,1897,1362,1361,1814,1843,1342,1441,1371,1436,1324,1355,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,178424.79693603516,46477.17742919922,168.1868896484375,0,0,544768,33210380288,8589930496,1269805056,0
200,1736855915524,2100,550,1500,400,400,1726,1217,1499,400,1391,1405,863,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,178426.23406982422,46477.87109375,168.1868896484375,0,0,544768,33210380288,8589930496,1269805056,0
200,1736855915724,2100,2099,1438,1406,1967,1845,1448,1418,1472,1468,1384,1385,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,178427.66632080078,46478.56268310547,168.1868896484375,0,0,544768,33210380288,8589930496,1269805056,0
200,1736855915925,2100,2100,1460,1426,1854,1771,1445,1477,1477,1475,1152,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,178429.1069946289,46479.260314941406,168.1868896484375,0,0,544768,33210380288,8589930496,1269805056,0
200,1736855916125,2099,1969,1463,1470,1969,1935,1326,1402,400,1457,1447,400,100,0,0,0,0,0,0,0,0,0,0,0,0,178430.546875,46479.95733642578,168.1868896484375,0,0,544768,33210380288,8589930496,1269805056,0
200,1736855916325,2100,1937,1446,1423,1788,1788,1455,1321,1452,1446,400,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,178431.98107910156,46480.64697265625,168.1868896484375,0,0,544768,33210380288,8589930496,1267011584,0
200,1736855916525,2100,1387,1170,1286,400,1479,1179,1145,1054,1225,1360,1310,100,0,0,5,0,0,0,0,0,4.761904716491699,0,0,0,178433.4302368164,46481.349609375,168.1868896484375,0,0,544768,33210380288,8589930496,1267011584,0
200,1736855916725,2100,1762,1074,1402,1267,1595,1499,1500,1157,1295,1087,1069,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178434.8720703125,46482.04748535156,168.1868896484375,0,0,544768,33210380288,8589930496,1267011584,0
200,1736855916925,2100,2099,1429,1462,2100,2100,1500,1500,1500,1499,712,1331,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,178436.31024169922,46482.74255371094,168.1868896484375,0,0,544768,33210380288,8589930496,1267011584,0
200,1736855917125,2100,2014,1463,1440,1992,2100,1476,1476,1500,1471,1337,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,178437.7514038086,46483.439880371094,168.1868896484375,0,0,544768,33210380288,8589930496,1267011584,0
200,1736855917326,2100,1735,1381,1473,1988,2100,1438,1413,400,1444,400,1430,100,5,0,0,0,0,0,0,0,0,0,0,0,178439.1827392578,46484.12841796875,168.1868896484375,0,0,544768,33210380288,8589930496,1264566272,0
200,1736855917526,2100,2054,1462,1454,1990,1950,1353,1329,1326,1389,1414,1457,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,178440.63397216797,46484.83038330078,168.1868896484375,0,0,544768,33210380288,8589930496,1264562176,0
200,1736855917726,2100,2051,1471,1452,1967,1813,1364,1340,1336,1368,400,1454,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,178442.0694580078,46485.52258300781,168.1868896484375,0,0,544768,33210380288,8589930496,1264562176,0
200,1736855917926,2100,1793,1388,1402,1914,1940,1243,1234,1267,1241,1327,1388,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,178443.5037841797,46486.214111328125,168.1868896484375,0,0,544768,33210380288,8589930496,1264562176,0
200,1736855918126,2100,1504,1274,1263,1753,1499,1159,1320,1364,1125,400,1351,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,178444.95361328125,46486.913818359375,168.1868896484375,0,0,544768,33210380288,8589930496,1264562176,0
200,1736855918326,2100,1886,1450,1473,1629,1900,1369,1350,1348,1282,1424,1499,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,178446.39221191406,46487.606018066406,168.1868896484375,0,0,544768,33210380288,8589930496,1262424064,0
200,1736855918527,2100,1972,1402,1436,1926,1986,1372,1364,1352,1381,1420,1426,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,178447.8289794922,46488.298583984375,168.1868896484375,0,0,544768,33210380288,8589930496,1262424064,0
200,1736855918727,2100,2042,1424,1363,1914,1797,1331,1339,1391,1370,1449,1453,100,0.8547009229660034,0.8333333730697632,0,0,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0,0.8403362035751343,0,178449.2699584961,46488.995849609375,168.1868896484375,0,0,544768,33210380288,8589930496,1262424064,0
199,1736855918927,2100,2038,400,400,1418,1899,400,1499,1387,1425,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178450.720703125,46489.695739746094,168.1868896484375,0,0,544768,33210380288,8589930496,1262424064,0
200,1736855919127,2099,2049,1414,1316,1941,1865,1401,1380,1449,1500,1376,1335,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178452.15228271484,46490.385314941406,168.1868896484375,0,0,544768,33210380288,8589930496,1262424064,0
200,1736855919327,2100,1080,1381,1393,1484,1882,1169,1203,1247,1304,1453,1325,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178453.58984375,46491.078674316406,168.1868896484375,0,0,544768,33210380288,8589930496,1260552192,0
200,1736855919527,2100,1978,1392,1421,1458,1965,1499,1500,1500,1500,1500,1402,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178455.03521728516,46491.77746582031,168.1868896484375,0,0,544768,33210380288,8589930496,1260552192,0
200,1736855919727,2100,2100,1479,1455,2003,1890,1315,400,1171,1414,1436,1433,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178456.4718017578,46492.47058105469,168.1868896484375,0,0,544768,33210380288,8589930496,1260552192,0
200,1736855919928,2100,2100,400,400,400,1640,1452,1422,1500,1449,400,790,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178457.90447998047,46493.161376953125,168.1868896484375,0,0,544768,33210380288,8589930496,1260552192,0
200,1736855920128,2100,2049,400,1474,1930,1981,1211,1433,1428,1413,1499,1468,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178459.34344482422,46493.85791015625,168.1868896484375,0,0,544768,33210380288,8589930496,1260806144,0
199,1736855920328,2100,1883,1435,1392,1726,1584,1447,1441,1427,1348,1345,1424,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178460.77075195313,46494.544494628906,168.1868896484375,0,0,544768,33210380288,8589930496,1259167744,0
200,1736855920528,2100,1914,1266,1384,1896,1832,1289,1295,1282,1277,1155,1289,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178462.20233154297,46495.235595703125,168.1868896484375,0,0,544768,33210380288,8589930496,1259167744,0
200,1736855920728,2100,1568,1280,1301,927,854,928,820,939,915,1369,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178463.64044189453,46495.929626464844,168.1868896484375,0,0,544768,33210380288,8589930496,1259167744,0
200,1736855920928,2100,1993,1421,1499,1902,1649,1478,1467,1484,1450,1253,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178465.0923461914,46496.631408691406,168.1868896484375,0,0,544768,33210380288,8589930496,1259167744,0
200,1736855921129,2100,2100,400,400,1612,1868,1463,1455,1324,1326,1076,1015,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178466.52752685547,46497.322509765625,168.1868896484375,0,0,544768,33210380288,8589930496,1259167744,0
200,1736855921329,2100,1976,1459,1465,1969,1971,1356,1410,1492,1361,1391,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178467.96868896484,46498.0205078125,168.1868896484375,0,0,544768,33210380288,8589930496,1257734144,0
200,1736855921529,2099,1846,1267,1408,1853,1886,1453,1442,1303,1499,400,1391,100,0,5,0,0,0,4.761904716491699,4.761904716491699,5,0,0,0,0,178469.40338134766,46498.711669921875,168.1868896484375,0,0,544768,33210380288,8589930496,1257734144,0
200,1736855921729,2100,1677,1364,1338,1835,1576,400,1126,1408,1414,1246,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,178470.8380126953,46499.404541015625,168.1868896484375,0,0,544768,33210380288,8589930496,1257734144,0
200,1736855921929,2100,585,400,400,1540,1696,1276,1499,984,1499,797,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178472.27282714844,46500.09649658203,168.1868896484375,0,0,544768,33210380288,8589930496,1257734144,0
200,1736855922129,2100,2049,400,1438,1962,1983,1447,1500,1474,1469,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,178473.72369384766,46500.800842285156,168.1868896484375,0,0,544768,33210380288,8589930496,1257734144,0
200,1736855922330,2100,2020,1454,1440,1975,1910,1470,1468,1384,1477,1394,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,178475.14935302734,46501.48565673828,168.1868896484375,0,0,544768,33210380288,8589930496,1256480768,0
200,1736855922530,2100,2051,1380,1433,1879,1801,1451,1427,1460,1370,1333,1465,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,178476.607421875,46502.19421386719,168.1868896484375,0,0,544768,33210380288,8589930496,1256480768,0
200,1736855922730,2100,1483,1260,1409,1527,1800,1204,1119,1262,1194,1149,1408,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,178478.0366821289,46502.88122558594,168.1868896484375,0,0,544768,33210380288,8589930496,1256480768,0
200,1736855922930,2100,842,1137,1108,958,1821,1320,1270,1378,1299,1094,1062,100,0,0,0,0,0,0,0,0,0,0,0,0,178479.47631835938,46503.5751953125,168.1868896484375,0,0,544768,33210380288,8589930496,1256480768,0
200,1736855923130,2100,1220,400,400,400,1724,598,689,399,722,488,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,178480.91827392578,46504.273498535156,168.1868896484375,0,0,544768,33210380288,8589930496,1256480768,0
200,1736855923331,2099,2050,1457,1471,1964,1938,1471,1436,1368,1427,1287,1473,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,178482.37200927734,46504.977111816406,168.1868896484375,0,0,544768,33210380288,8589930496,1255923712,0
200,1736855923531,2099,2033,792,400,1937,1829,1420,400,1441,1344,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,178483.80700683594,46505.669982910156,168.1868896484375,0,0,544768,33210380288,8589930496,1255923712,0
200,1736855923731,2100,1354,400,400,400,400,1347,400,1432,1437,490,400,100,0,0,0,0,0,0,0,5,0,0,0,0,178485.24487304688,46506.36437988281,168.1868896484375,0,0,544768,33210380288,8589930496,1255923712,0
200,1736855923931,2100,1680,1336,1183,1841,1682,1396,1428,1383,1395,1499,1499,100,0,0,0,0,0,0,0,5,0,0,0,0,178486.68585205078,46507.05987548828,168.1868896484375,0,0,544768,33210380288,8589930496,1255923712,0
200,1736855924131,2100,1776,1062,400,1789,1074,1026,946,954,1018,1141,1138,100,0,0,0,0,0,0,0,5,0,0,0,0,178488.1265258789,46507.75329589844,168.1868896484375,0,0,544768,33210380288,8589930496,1255923712,0
200,1736855924331,2100,2012,1487,1423,1917,1636,1495,477,405,1495,1486,1488,100,0,0,0,0,0,0,0,5,0,0,0,0,178489.55895996094,46508.445251464844,168.1868896484375,0,0,544768,33210380288,8589930496,1255366656,0
200,1736855924532,2100,1816,1285,1392,1727,1658,1499,1393,1466,1455,400,1366,100,0,0,0,0,0,0,0,5,0,0,0,0,178491.01300048828,46509.149169921875,168.1868896484375,0,0,544768,33210380288,8589930496,1255366656,0
200,1736855924732,2100,2100,1377,1499,1929,1794,1428,1394,1427,1464,1481,1466,100,1.0204081535339355,0.9900990128517151,0,0,1,1.9801980257034302,0,0.9900990128517151,0,1,1.9801980257034302,0,178492.45751953125,46509.84698486328,168.1868896484375,0,0,544768,33210380288,8589930496,1255366656,0
200,1736855924932,2100,1833,1395,1392,1946,1946,1350,1336,1354,1319,1372,1381,100,1.0204081535339355,0.9900990128517151,0,0,1,1.9801980257034302,0,0.9900990128517151,0,1,1.9801980257034302,0,178493.88201904297,46510.5302734375,168.1868896484375,0,0,544768,33210380288,8589930496,1255366656,0
200,1736855925132,2100,2022,1283,1261,1498,1651,1334,1395,1392,1440,1447,1194,100,1.0204081535339355,0.9900990128517151,0,0,1,1.9801980257034302,0,0.9900990128517151,0,1,1.9801980257034302,0,178495.34149169922,46511.23779296875,168.18756103515625,0,0,544768,33210380288,8589930496,1255366656,0
200,1736855925332,2099,1581,1205,1372,1657,1860,1330,1416,1392,1426,1257,1499,100,1.0204081535339355,0.9900990128517151,0,0,1,1.9801980257034302,0,0.9900990128517151,0,1,1.9801980257034302,0,178496.78692626953,46511.93200683594,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855925532,2099,1802,1106,1312,1667,1723,1171,1149,1135,1086,400,1374,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,178498.23016357422,46512.62316894531,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855925732,2100,2046,1436,1446,2100,2029,1500,1499,1500,1499,1443,1370,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,178499.6768798828,46513.32049560547,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855925932,2100,2004,1403,1427,1930,1996,1476,1430,1500,1476,1182,1397,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,178501.11993408203,46514.01336669922,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855926133,2100,2058,1469,1447,1937,1960,1410,1375,1394,1407,1412,1428,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,178502.56536865234,46514.71026611328,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855926333,2100,1879,1465,1455,1945,1954,1327,1298,1273,1279,1365,1440,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,178503.99938964844,46515.39910888672,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855926533,2100,2044,1377,1394,1869,1922,400,1369,1371,1364,400,1447,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,178505.46252441406,46516.103515625,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855926733,2099,1529,1500,1126,2100,2100,1500,1499,1500,1500,886,1500,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,178506.90698242188,46516.79577636719,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855926933,2100,2100,400,1500,2100,2100,1500,1162,846,1100,1500,1482,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,178508.34759521484,46517.48651123047,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855927133,2100,459,400,400,1401,400,400,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,178509.78100585938,46518.17590332031,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855927333,2100,558,1170,1439,1746,1929,400,1469,1407,1393,1300,1250,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178511.228515625,46518.870544433594,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855927534,2100,2028,1344,1471,1980,1976,1427,1438,1409,1463,1444,1361,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178512.67150878906,46519.56317138672,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855927734,2100,1920,1379,1467,1934,1907,1412,1421,1399,1418,1463,1470,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178514.11291503906,46520.25146484375,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855927934,2100,1904,1500,1458,1815,1934,1389,1348,1413,1463,1375,1402,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178515.56085205078,46520.944274902344,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855928134,2100,1718,400,400,1326,1565,1078,400,400,400,400,668,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178517.0177001953,46521.64581298828,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855928334,2100,559,969,926,1466,1716,1341,1295,1277,400,812,989,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178518.4639892578,46522.34094238281,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855928534,2100,1751,1419,1454,2004,1847,1458,1480,1479,1499,1401,1349,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,178519.90130615234,46523.027282714844,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855928735,2100,1985,1430,1414,1975,1989,1391,1326,1362,1398,1386,1411,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,178521.34497070313,46523.72088623047,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
200,1736855928935,2100,1987,400,400,1711,1805,1464,1409,400,1430,890,837,100,0,0,0,0,0,0,0,0,0,0,0,0,178522.8046875,46524.42608642578,168.18756103515625,0,0,544768,33210380288,8589930496,1255157760,0
