Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736369770350,1400,1399,1400,1399,1400,1399,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,147341.60290527344,58833.153259277344,141.63763427734375,0,0,376832,33210380288,8589930496,1176154112,0
200,1736369770351,1400,1369,1399,1399,1400,1400,1399,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,147341.6235961914,58833.17297363281,141.63763427734375,0,0,376832,33210380288,8589930496,1176154112,0
200,1736369770551,2099,1839,1356,1499,1828,1881,1500,1499,1499,1480,1363,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,147343.19177246094,58833.91052246094,141.63763427734375,0,0,376832,33210380288,8589930496,1216028672,0
200,1736369770751,2100,2100,1470,1463,2100,2100,1429,1454,1461,1488,1398,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,147344.67205810547,58834.60461425781,141.63763427734375,74.0259780883789,0,376832,33210380288,8589930496,1215754240,0
200,1736369770951,2100,2053,1436,400,1797,1977,1321,1382,400,1412,1229,1336,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,147346.1571044922,58835.30194091797,141.63763427734375,100.84033203125,0,376832,33210380288,8589930496,1223712768,0
200,1736369771151,2100,1948,400,1388,1911,1973,1500,1453,1461,1457,1363,1240,100,5,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,147347.6512451172,58836.012451171875,141.63763427734375,104.99999237060547,0,376832,33210380288,8589930496,1231372288,0
200,1736369771351,2100,2058,1475,1461,1794,1830,1387,1359,1438,1448,1397,1463,100,5,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,147349.12396240234,58836.70391845703,141.63763427734375,100.41841125488281,0,376832,33210380288,8589930496,1239330816,0
200,1736369771552,2100,1660,1426,1416,1511,1876,1189,1214,1300,1179,400,1395,100,5,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,147350.6079711914,58837.408203125,141.63763427734375,47.59916305541992,0,376832,33210380288,8589930496,1246990336,0
197,1736369771755,838,849,849,832,848,848,849,849,849,849,849,849,100,5,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,147352.00311279297,58838.008544921875,141.63763427734375,83.60655212402344,0,376832,33210380288,8589930496,1246539776,0
200,1736369771952,2100,1229,1456,400,1697,1224,1469,1499,1500,1215,1090,1459,100,5,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,147353.45239257813,58838.683654785156,141.63763427734375,98.36064910888672,0,376832,33210380288,8589930496,1254498304,0
200,1736369772152,2099,1995,1291,1409,1947,1920,1477,1486,1470,1474,1415,1245,100,5,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,147354.93200683594,58839.38317871094,141.63763427734375,50.52631378173828,0,376832,33210380288,8589930496,1262456832,0
200,1736369772352,2100,2036,1419,1437,1877,1978,1472,1470,1439,1500,400,1409,100,5,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,147356.40686035156,58840.079833984375,141.63763427734375,53.052635192871094,0,376832,33210380288,8589930496,1262157824,0
