Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736589096213,1322,1310,1311,1311,1313,1319,1300,1323,1318,1311,1304,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,9201.121398925781,118089.78094482422,153.6429443359375,0,4849664,11878400,33210380288,8589930496,1253515264,0
200,1736589096213,1316,1309,1313,1305,1311,1308,1329,1307,1312,1309,1308,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,9201.152648925781,118089.79278564453,153.6429443359375,0,4849664,11878400,33210380288,8589930496,1254289408,0
200,1736589096413,2099,1864,1352,1272,1556,1866,1410,1396,1414,1458,975,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,9202.667419433594,118090.46667480469,153.6429443359375,0,4849664,11878400,33210380288,8589930496,1280774144,0
200,1736589096613,2100,2019,1409,1474,1955,1945,1357,1376,1354,1432,1280,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,9204.123657226563,118091.09167480469,153.6429443359375,76.19047546386719,4849664,11878400,33210380288,8589930496,1304256512,0
200,1736589096814,2100,2100,1451,1438,2058,2100,1500,1397,1431,1499,400,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,9205.578857421875,118091.7314453125,153.6429443359375,47.69874572753906,4849664,11878400,33210380288,8589930496,1310990336,0
200,1736589097014,2100,2100,1338,1500,1981,1876,1451,1479,1500,1478,1388,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,9207.023864746094,118092.353515625,153.6429443359375,104.99999237060547,4849664,11878400,33210380288,8589930496,1310990336,0
200,1736589097214,2100,1659,1451,1357,1663,1919,1437,1499,1436,1452,1283,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,9208.481140136719,118092.98034667969,153.6429443359375,95,4849664,11878400,33210380288,8589930496,1310990336,0
200,1736589097414,2100,2042,400,400,1594,1465,1500,1421,1422,1471,819,400,0,0,0,0,0,0,0,0,0,0,0,0,0,9209.930358886719,118093.60833740234,153.6429443359375,100.84033203125,4849664,11878400,33210380288,8589930496,1310990336,0
200,1736589097614,2099,2049,1394,1433,1918,1884,1341,1363,1387,1143,1441,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,9211.353881835938,118094.22631835938,153.6429443359375,100.84033203125,4849664,11878400,33210380288,8589930496,1310990336,0
199,1736589097815,2100,2100,400,1429,1773,2100,1363,1375,1412,1368,1500,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,9212.774169921875,118094.84118652344,153.6429443359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1307455488,0
200,1736589098015,2099,669,400,400,1874,1692,1319,1141,1366,400,400,1338,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,9214.204040527344,118095.46124267578,153.6429443359375,100.84033203125,4849664,11878400,33210380288,8589930496,1315713024,0
200,1736589098215,2100,1943,1413,1378,1834,2019,1450,1449,1500,1460,1400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,9215.526428222656,118096.01007080078,153.6429443359375,100,4849664,11878400,33210380288,8589930496,1315713024,0
200,1736589098415,2100,1939,1390,1307,1716,1831,1481,1484,1499,1481,1390,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,9216.754638671875,118096.4877319336,153.6429443359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1315713024,0
200,1736589098615,2100,1874,1417,1391,1976,1933,1351,1499,1500,1472,1419,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,9217.984008789063,118096.96838378906,153.6429443359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1315713024,0
200,1736589098815,2100,2034,1302,1297,1605,400,1464,1471,1440,400,1293,1297,100,0,4.761904716491699,0,0,0,0,0,5,0,0,4.761904716491699,0,9219.208618164063,118097.44348144531,153.6429443359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1312624640,0
200,1736589099015,2100,1625,1475,1221,2100,661,1500,1398,1440,400,1499,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,9220.448120117188,118097.92956542969,153.6429443359375,100.84033203125,4849664,11878400,33210380288,8589930496,1312624640,0
200,1736589099216,2099,1573,1263,1462,1902,1713,1414,1445,1061,1352,1187,1259,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,9221.674926757813,118098.40802001953,153.6429443359375,100,4849664,11878400,33210380288,8589930496,1312624640,0
200,1736589099416,2100,1876,1456,1375,1754,1788,400,1411,1290,1402,400,1276,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,9222.905212402344,118098.88659667969,153.6429443359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1312624640,0
200,1736589099616,2100,1826,1380,1389,1811,1614,1055,1344,1213,1350,1322,1381,100,1.6949152946472168,0,3.278688430786133,0,1.6666667461395264,0,0,1.6393442153930664,0,1.6393442153930664,0,0,9224.132568359375,118099.36614990234,153.6429443359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1312624640,0
200,1736589099816,2100,1988,1499,1457,1934,2100,1500,1500,1500,1500,1499,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,9225.356140136719,118099.84033203125,153.6429443359375,100,4849664,11878400,33210380288,8589930496,1309925376,0
200,1736589100016,2100,1960,1409,1500,1929,1957,1390,1360,1394,1385,1394,1416,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,9226.588317871094,118100.32189941406,153.6429443359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1309925376,0
200,1736589100217,2100,1908,1370,1459,1836,2051,1436,1417,1331,1313,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,9227.808044433594,118100.79595947266,153.6429443359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1309925376,0
200,1736589100417,2100,1884,1367,1358,2045,1959,1457,1465,1460,1457,1328,1407,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,9229.044860839844,118101.27966308594,153.6429443359375,100,4849664,11878400,33210380288,8589930496,1309925376,0
200,1736589100617,2100,2028,1401,1405,1842,1908,1414,1441,1433,1257,1284,1444,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,9230.285095214844,118101.75793457031,153.6429443359375,50.10437774658203,4849664,11878400,33210380288,8589930496,1309925376,0
200,1736589100817,2100,1805,1381,1371,1520,1696,1256,1410,1403,1178,1041,1320,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,9231.516357421875,118102.24633789063,153.6429443359375,100.84033203125,4849664,11878400,33210380288,8589930496,1307557888,0
200,1736589101017,2099,2031,1500,400,1930,1954,1452,400,1439,1408,1397,1270,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,9232.738220214844,118102.72094726563,153.6429443359375,100,4849664,11878400,33210380288,8589930496,1307557888,0
