Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736803402086,1400,1400,1399,1400,1400,1400,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,97944.48541259766,167998.5478515625,165.3529052734375,0,0,626688,33210380288,8589930496,1262080000,0
200,1736803402086,1400,1400,1400,1400,1400,1400,1400,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,97944.50695800781,167998.55981445313,165.3529052734375,0,0,626688,33210380288,8589930496,1262080000,0
200,1736803402286,2100,1683,1452,1374,2099,1985,1452,1467,1354,1403,1254,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,97945.98443603516,167999.24822998047,165.3529052734375,0,0,626688,33210380288,8589930496,1271652352,0
200,1736803402486,2100,2100,1466,1482,1902,1990,1425,1427,1474,1474,1419,400,89.58332824707031,6.5217390060424805,4.255319118499756,6.382978916168213,4.255319118499756,4.34782600402832,6.382978916168213,4.255319118499756,2.17391300201416,4.34782600402832,4.255319118499756,4.255319118499756,0,97947.35192871094,167999.87921142578,165.3529052734375,0,0,626688,33210380288,8589930496,1271652352,0
200,1736803402687,2100,2047,1417,1425,1772,1913,1340,1333,1319,1375,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,97948.72637939453,168000.5111694336,165.3529052734375,0,0,626688,33210380288,8589930496,1271652352,0
200,1736803402887,2100,1853,1463,1453,1948,1952,1394,1446,1424,1348,1463,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,97950.11505126953,168001.15350341797,165.3529052734375,0,0,626688,33210380288,8589930496,1271652352,0
200,1736803403087,2099,1767,1499,1303,1901,1915,1412,1296,1428,1419,400,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,97951.48974609375,168001.78741455078,165.3529052734375,0,0,626688,33210380288,8589930496,1271652352,0
200,1736803403287,2100,1430,1351,1376,1855,1852,1425,1262,1406,1281,1025,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,97952.86584472656,168002.4193725586,165.3529052734375,0,0,626688,33210380288,8589930496,1271353344,0
200,1736803403487,2100,2100,1478,1470,1971,2017,1499,1499,1500,1499,1490,547,100,0,0,0,0,0,0,0,0,0,0,0,0,97954.23815917969,168003.05139160156,165.3529052734375,0,0,626688,33210380288,8589930496,1268457472,0
200,1736803403688,2100,533,868,400,1643,400,1448,400,1475,1429,400,400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,97955.62060546875,168003.68841552734,165.3529052734375,0,0,626688,33210380288,8589930496,1268457472,0
