Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736386107828,1400,1400,1400,1400,1399,1399,1400,1400,1400,1400,1402,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,256658.6163330078,104618.24774169922,142.53857421875,0,0,544768,33210380288,8589930496,1203400704,0
200,1736386107828,1400,1400,1331,1333,1335,1353,1399,1399,1399,1399,1297,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,256658.6395263672,104618.26123046875,142.53857421875,0,0,544768,33210380288,8589930496,1203400704,0
200,1736386108028,2100,1992,1267,1286,1653,2100,1382,1499,1500,1427,1268,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,256660.16662597656,104618.99578857422,142.53857421875,0,0,544768,33210380288,8589930496,1213902848,0
200,1736386108228,2100,1663,1381,1439,1940,1971,1432,1473,1436,1469,1433,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,256661.59533691406,104619.68298339844,142.53857421875,0,0,544768,33210380288,8589930496,1213902848,0
200,1736386108428,2100,1932,1456,1474,1970,1904,1484,1462,1406,1437,1465,1416,91.30435180664063,4.545454502105713,4.34782600402832,4.44444465637207,6.6666669845581055,4.44444465637207,4.34782600402832,6.5217390060424805,4.34782600402832,2.2727272510528564,2.222222328186035,4.44444465637207,0,256663.03979492188,104620.37976074219,142.53857421875,0,0,544768,33210380288,8589930496,1213902848,0
200,1736386108628,2100,2053,1257,1454,1956,1891,1441,1473,1344,1450,1415,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,256664.47357177734,104621.06915283203,142.53857421875,0,0,544768,33210380288,8589930496,1213902848,0
200,1736386108829,2100,1610,1379,1433,1882,1824,1436,1307,1432,1446,1298,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,256665.91284179688,104621.76318359375,142.53857421875,0,0,544768,33210380288,8589930496,1212764160,0
200,1736386109029,2100,2038,1439,1500,1839,1794,1354,1433,1499,1448,1295,1379,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,256667.34832763672,104622.45275878906,142.53857421875,0,0,544768,33210380288,8589930496,1212551168,0
200,1736386109229,2100,1326,1156,1328,1638,400,1057,1367,1378,1375,1347,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256668.78588867188,104623.14697265625,142.53857421875,0,0,544768,33210380288,8589930496,1212551168,0
200,1736386109429,2100,1710,831,889,1416,1696,751,760,990,737,1116,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,256670.22326660156,104623.83880615234,142.53857421875,0,0,544768,33210380288,8589930496,1212551168,0
200,1736386109629,2100,1967,1365,1427,2003,2100,1414,1387,1388,1412,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,256671.6596069336,104624.53045654297,142.53857421875,0,0,544768,33210380288,8589930496,1212551168,0
200,1736386109829,2100,2061,1471,1473,1918,1895,1474,1499,1476,1499,1382,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,256673.10076904297,104625.22497558594,142.53857421875,0,0,544768,33210380288,8589930496,1210458112,0
200,1736386110029,2100,2041,535,400,1902,1187,1291,1405,1442,1370,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256674.54974365234,104625.92370605469,142.53857421875,0,0,544768,33210380288,8589930496,1210458112,0
200,1736386110230,2100,670,1452,400,1779,1605,840,848,400,400,1411,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256675.9874267578,104626.61572265625,142.53857421875,0,0,544768,33210380288,8589930496,1210458112,0
200,1736386110430,2100,1612,1339,1335,1762,1346,1375,1426,1429,1412,1398,1314,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,1.408450722694397,0,0,256677.43017578125,104627.31231689453,142.53857421875,0,0,544768,33210380288,8589930496,1210458112,0
200,1736386110630,2100,2100,1499,1297,2012,1800,1410,1500,1188,1499,1500,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,256678.86499023438,104628.00305175781,142.53857421875,0,0,544768,33210380288,8589930496,1210458112,0
200,1736386110830,2100,2026,1499,1499,1717,1847,1500,1461,1473,1471,1414,1430,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,256680.2947998047,104628.68969726563,142.53857421875,0,0,544768,33210380288,8589930496,1208623104,0
200,1736386111030,2100,2041,1447,1449,2100,1912,1433,1444,1466,1471,1380,1465,100,0,0,0,5,0,0,0,0,0,0,0,0,256681.74975585938,104629.39483642578,142.53857421875,0,0,544768,33210380288,8589930496,1208623104,0
200,1736386111230,2100,1625,1479,1468,1906,1915,1325,1384,1386,1382,1461,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,256683.1873779297,104630.0884399414,142.53857421875,0,0,544768,33210380288,8589930496,1208623104,0
200,1736386111431,2100,1872,1340,1398,1851,1941,1340,1412,1366,1341,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,256684.6251220703,104630.78137207031,142.53857421875,0,0,544768,33210380288,8589930496,1208623104,0
200,1736386111631,2100,1838,1195,1344,1699,1873,1360,1362,1347,1451,400,1262,100,0,0,4.761904716491699,0,0,0,0,0,0,0,5,0,256686.06256103516,104631.47424316406,142.53857421875,0,0,544768,33210380288,8589930496,1208623104,0
200,1736386111831,2100,535,1007,400,1656,1530,400,400,1081,815,901,1371,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,256687.49255371094,104632.1611328125,142.53857421875,0,0,544768,33210380288,8589930496,1207013376,0
200,1736386112031,2100,480,1395,1227,1911,1697,1500,400,1298,1395,400,1259,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,256688.94177246094,104632.85803222656,142.53857421875,0,0,544768,33210380288,8589930496,1207013376,0
