Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736436330977,1400,1400,1399,1399,1399,1400,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,59033.57391357422,234815.23876953125,145.2984619140625,0,4587520,11878400,33210380288,8589930496,1253834752,0
200,1736436330977,1400,1400,1399,1399,1399,1400,1400,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,59033.594665527344,234815.25299072266,145.2984619140625,0,4587520,11878400,33210380288,8589930496,1254866944,0
199,1736436331177,2100,1570,1444,1427,2100,1952,1422,1430,1474,1478,1331,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,59035.108337402344,234815.9383544922,145.2984619140625,0,4587520,11878400,33210380288,8589930496,1276100608,0
200,1736436331377,2100,1936,1327,1370,2099,1974,1407,1405,1470,1434,400,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,59036.565185546875,234816.56622314453,145.2984619140625,100.84033203125,4587520,11878400,33210380288,8589930496,1300598784,0
200,1736436331577,2100,563,400,400,1980,400,1499,1435,1355,1435,1075,941,0,0,0,0,0,0,0,0,0,0,0,0,0,59038.01025390625,234817.20623779297,145.2984619140625,104.99999237060547,4587520,11878400,33210380288,8589930496,1308856320,0
199,1736436331778,2100,484,400,400,1969,1785,1370,1239,1295,1458,1337,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,59039.466369628906,234817.8374633789,145.2984619140625,95.39749145507813,4587520,11878400,33210380288,8589930496,1308856320,0
200,1736436331978,2100,2007,1439,1433,1859,1917,1247,1198,1190,1266,1322,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,59040.89489746094,234818.45111083984,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1308856320,0
200,1736436332178,2100,2099,1479,1475,1901,1994,1404,1467,1434,1468,1500,1408,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,59042.34814453125,234819.07360839844,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1308856320,0
200,1736436332378,2100,1969,1500,1500,2014,1817,1500,1475,1413,1477,1447,1182,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59043.760009765625,234819.69122314453,145.2984619140625,99.1735610961914,4587520,11878400,33210380288,8589930496,1308856320,0
200,1736436332578,2100,1696,1330,1220,1631,1904,1461,1499,1464,1432,1288,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59045.19128417969,234820.3094482422,145.2984619140625,100.84033203125,4587520,11878400,33210380288,8589930496,1308856320,0
200,1736436332778,2100,1800,1006,1158,1509,2100,1461,1453,1409,1500,1233,1142,100,0,0,0,0,0,0,0,0,0,0,0,0,59046.609313964844,234820.92614746094,145.2984619140625,105.8823471069336,4587520,11878400,33210380288,8589930496,1316777984,0
200,1736436332978,2100,2046,1375,1443,1942,1908,1382,1455,1464,1446,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,59047.932861328125,234821.4818725586,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1316659200,0
200,1736436333179,2100,1930,1438,1373,1734,1898,1364,1292,1323,1321,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,59049.15313720703,234821.96026611328,145.2984619140625,50.209205627441406,4587520,11878400,33210380288,8589930496,1316659200,0
200,1736436333379,2100,1964,1409,1429,1926,2100,1499,1457,1500,1500,1347,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,59050.37030029297,234822.43487548828,145.2984619140625,99.58505249023438,4587520,11878400,33210380288,8589930496,1316659200,0
200,1736436333579,2100,1816,1292,1352,1857,1683,1269,1376,1341,1419,400,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,59051.589294433594,234822.91180419922,145.2984619140625,99.58505249023438,4587520,11878400,33210380288,8589930496,1316659200,0
200,1736436333779,2100,2100,1499,1499,2100,1711,1065,1500,1500,1499,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,59052.82373046875,234823.38928222656,145.2984619140625,50.10437774658203,4587520,11878400,33210380288,8589930496,1315819520,0
200,1736436333979,2100,2001,1419,1433,2100,2073,1497,1474,1425,1470,1130,1455,100,0.8474576473236084,0,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0,0.8333333730697632,0,0.8264462351799011,0,0,59054.0419921875,234823.8731689453,145.2984619140625,50.10437774658203,4587520,11878400,33210380288,8589930496,1315655680,0
200,1736436334179,2100,2045,1494,1471,1846,1827,1432,1500,1475,1465,1440,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,59055.26611328125,234824.35192871094,145.2984619140625,100.84033203125,4587520,11878400,33210380288,8589930496,1315655680,0
200,1736436334379,2100,2100,1466,1425,1912,2100,1500,1432,1500,1364,706,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59056.48522949219,234824.82568359375,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1315655680,0
200,1736436334580,2100,1793,1430,1440,1867,1923,1405,1405,1402,1466,400,1384,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59057.70227050781,234825.30126953125,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1315651584,0
200,1736436334780,2099,1496,1095,988,1448,1795,1447,1392,1229,1275,1112,1058,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59058.919372558594,234825.77740478516,145.2984619140625,50.209205627441406,4587520,11878400,33210380288,8589930496,1314811904,0
200,1736436334980,2100,1512,1440,1500,1587,1800,1500,1500,1499,1499,1463,1470,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59060.15197753906,234826.26080322266,145.2984619140625,99.1735610961914,4587520,11878400,33210380288,8589930496,1314758656,0
200,1736436335180,2099,2013,1429,1428,2099,1848,1367,1478,1499,1430,1413,1276,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59061.3515625,234826.7250366211,145.2984619140625,99.1735610961914,4587520,11878400,33210380288,8589930496,1314758656,0
200,1736436335380,2099,1628,1390,1432,2100,1916,1361,1470,1437,1478,400,1374,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59062.58972167969,234827.21551513672,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1314758656,0
200,1736436335580,2100,491,1323,400,1804,1702,1334,1357,1298,1415,777,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59063.80889892578,234827.69104003906,145.2984619140625,100,4587520,11878400,33210380288,8589930496,1314758656,0
200,1736436335781,2099,1888,1409,1435,1926,1796,1268,1271,1277,1275,1339,1398,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59065.02813720703,234828.1697998047,145.2984619140625,100.84033203125,4587520,11878400,33210380288,8589930496,1314086912,0
200,1736436335981,2100,1963,1403,1460,1591,1929,1362,1312,1321,1372,1282,1395,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59066.250549316406,234828.64910888672,145.2984619140625,50,4587520,11878400,33210380288,8589930496,1313988608,0
200,1736436336181,2100,1368,1261,1273,1711,1773,891,968,976,979,400,1244,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59067.466735839844,234829.1235961914,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1313988608,0
200,1736436336381,2100,2051,400,400,1985,2100,1437,1476,1421,1499,1480,1367,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59068.684509277344,234829.59832763672,145.2984619140625,100,4587520,11878400,33210380288,8589930496,1313988608,0
200,1736436336581,2099,1792,1491,1407,1897,1912,1500,1481,1480,1470,1414,1456,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59069.90167236328,234830.07257080078,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1313988608,0
200,1736436336781,2100,511,916,902,1539,1766,1395,1432,400,1465,922,1441,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59071.136474609375,234830.55822753906,145.2984619140625,100,4587520,11878400,33210380288,8589930496,1313148928,0
199,1736436336982,2100,1685,1216,1332,1676,1753,1398,1458,1440,1447,1243,1282,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59072.353454589844,234831.0362548828,145.2984619140625,100,4587520,11878400,33210380288,8589930496,1313148928,0
200,1736436337182,2100,1938,1363,1380,1884,1607,1177,1286,1263,1276,1191,1297,100,0,0.7092198133468628,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0,59073.572998046875,234831.5135498047,145.2984619140625,100,4587520,11878400,33210380288,8589930496,1313148928,0
200,1736436337382,2100,2100,1468,1481,2100,2100,1499,1500,1500,1500,1144,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,59074.78887939453,234831.98663330078,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1313148928,0
200,1736436337582,2100,1981,1473,1474,2100,1976,1473,1453,1447,1453,1317,960,100,0,0,0,0,0,0,0,0,0,0,0,0,59076.02941894531,234832.47534179688,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1313148928,0
200,1736436337782,2100,2042,1405,1420,2100,1957,1401,1381,1279,1396,1433,400,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,59077.24981689453,234832.95050048828,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1311809536,0
200,1736436337982,2100,2058,1475,1474,1947,1953,1248,1347,1393,1366,400,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,59078.484802246094,234833.42626953125,145.2984619140625,99.58505249023438,4587520,11878400,33210380288,8589930496,1311809536,0
200,1736436338183,2100,1943,1454,1444,1879,1870,1321,1423,1376,1495,400,1357,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,59079.70098876953,234833.91534423828,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1311809536,0
200,1736436338383,2099,2032,1328,1328,1905,1843,1444,1367,1458,1467,400,1319,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,59080.92517089844,234834.3960571289,145.2984619140625,100,4587520,11878400,33210380288,8589930496,1311809536,0
200,1736436338583,2099,2100,1499,1500,2010,2100,1419,1303,1393,810,400,1262,100,0,0,0,0,0,0,0,0,0,0,0,0,59082.14959716797,234834.8770751953,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1311809536,0
200,1736436338783,2100,2030,1471,1471,2100,2100,1421,1429,1406,1476,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59083.358947753906,234835.3491821289,145.2984619140625,100.84033203125,4587520,11878400,33210380288,8589930496,1310535680,0
200,1736436338983,2100,2010,1436,1476,1987,1990,400,1395,1396,1414,1405,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,59084.58026123047,234835.82940673828,145.2984619140625,99.58505249023438,4587520,11878400,33210380288,8589930496,1310523392,0
200,1736436339183,2100,2100,1433,1427,1931,1962,1353,1485,1491,1496,1408,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,59085.80187988281,234836.30694580078,145.2984619140625,101.26582336425781,4587520,11878400,33210380288,8589930496,1310523392,0
200,1736436339383,2100,1886,1366,1416,1828,1931,1433,1440,1463,1466,1413,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,59087.02130126953,234836.78344726563,145.2984619140625,50.10437774658203,4587520,11878400,33210380288,8589930496,1310523392,0
200,1736436339584,2100,2022,1360,1389,1887,1943,1354,1457,1465,1448,400,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,59088.24279785156,234837.26141357422,145.2984619140625,50.10437774658203,4587520,11878400,33210380288,8589930496,1310523392,0
200,1736436339784,2100,1944,1500,1472,2100,2100,1499,1455,1445,1445,1395,1418,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59089.47692871094,234837.74896240234,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1309683712,0
200,1736436339984,2100,1818,806,1312,1044,1589,1260,1360,1178,1386,984,1006,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59090.69873046875,234838.22760009766,145.2984619140625,100.41841125488281,4587520,11878400,33210380288,8589930496,1309569024,0
