Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736344764103,1390,1391,1392,1392,1390,1390,1400,1392,1399,1392,1399,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,244925.50170898438,254011.84899902344,140.26678466796875,0,4718592,11878400,33210380288,8589930496,1167691776,0
200,1736344764103,1423,1424,1400,1400,1423,1423,1399,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,244925.52380371094,254011.86212158203,140.26678466796875,0,4718592,11878400,33210380288,8589930496,1167691776,0
200,1736344764303,2100,2054,1359,1375,2079,1953,1499,1464,1470,1414,1270,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,244927.16827392578,254012.68853759766,140.26678466796875,0,4718592,11878400,33210380288,8589930496,1188397056,0
199,1736344764503,2100,2039,1373,1343,2100,1893,1468,1448,1428,1442,1343,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,244928.72271728516,254013.47088623047,140.26678466796875,84.28093719482422,4718592,11878400,33210380288,8589930496,1191186432,0
200,1736344764703,2100,2066,1499,1425,2086,2100,1500,1416,1500,1500,1499,1500,100,10,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244930.31085205078,254014.23889160156,140.26678466796875,101.26582336425781,4718592,11878400,33210380288,8589930496,1274249216,0
200,1736344764904,2100,2072,1364,1367,1938,1734,400,1499,1499,1499,1379,1376,100,10,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244931.8809814453,254014.99798583984,140.26678466796875,95.39749145507813,4718592,11878400,33210380288,8589930496,1367662592,0
200,1736344765104,2080,2100,400,1500,1970,2076,1318,1474,1466,1499,1500,1499,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244933.4390258789,254015.7515258789,140.26678466796875,105.4393310546875,4718592,11878400,33210380288,8589930496,1461075968,0
200,1736344765304,2100,1909,1481,1440,1983,2039,1392,1330,1316,1356,1406,1473,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244935.00329589844,254016.48504638672,140.26678466796875,50.52631378173828,4718592,11878400,33210380288,8589930496,1569972224,0
200,1736344765504,2100,2006,1398,1404,2100,1947,1499,1500,1434,1424,1296,1412,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244936.53814697266,254017.1109008789,140.26678466796875,48,4718592,11878400,33210380288,8589930496,1754734592,0
200,1736344765704,2100,2024,1392,1499,1997,1927,1397,1368,1446,1435,1094,1231,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244938.14837646484,254017.73876953125,140.26678466796875,52.71966552734375,4718592,11878400,33210380288,8589930496,1633087488,0
200,1736344765904,2100,2100,1482,1449,1931,1978,1376,1382,1343,1346,1421,1433,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244939.533203125,254018.36737060547,140.26678466796875,50.209205627441406,4718592,11878400,33210380288,8589930496,1633087488,0
200,1736344766105,2099,1980,1411,1403,1838,1956,1387,1312,1398,1395,400,1399,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244940.9154663086,254018.99279785156,140.26678466796875,50.209205627441406,4718592,11878400,33210380288,8589930496,1633087488,0
200,1736344766305,2100,1606,1354,1500,1620,1882,1147,1193,1206,1159,1412,1263,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244942.2938232422,254019.6176147461,140.26678466796875,100,4718592,11878400,33210380288,8589930496,1633087488,0
200,1736344766505,2100,1101,954,1260,1755,1766,1117,1128,1306,1158,986,987,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244943.68884277344,254020.24432373047,140.26678466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1633087488,0
200,1736344766705,2099,2002,400,1467,1970,2075,1433,1404,1396,1429,1303,1403,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244945.0692138672,254020.87768554688,140.26678466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1624829952,0
200,1736344766905,2100,2100,1453,1403,1957,1992,1383,1376,1373,1394,1422,1410,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244946.447265625,254021.49993896484,140.26678466796875,100,4718592,11878400,33210380288,8589930496,1624829952,0
200,1736344767105,2100,1722,1363,1348,1863,1957,1425,400,400,1500,1077,1309,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244947.83465576172,254022.1312866211,140.26678466796875,100,4718592,11878400,33210380288,8589930496,1624829952,0
200,1736344767306,2100,1863,1475,1407,1992,1810,1308,1452,1500,1460,1452,1448,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244949.21911621094,254022.76049804688,140.26678466796875,100,4718592,11878400,33210380288,8589930496,1624829952,0
200,1736344767506,2100,1798,1465,1462,1638,1660,1475,1475,1444,1389,1441,1377,100,0,0,0,0,10,0,0,0,4.761904716491699,0,0,0,244950.59869384766,254023.38641357422,140.26678466796875,100,4718592,11878400,33210380288,8589930496,1624829952,0
200,1736344767706,2100,1726,660,653,1273,887,400,400,400,400,668,583,100,0.3937007784843445,0.38461539149284363,0.38461539149284363,0.7662835121154785,1.167315125465393,0.38461539149284363,0.7692307829856873,0.3861003816127777,0,0.38461539149284363,0.7692307829856873,0,244951.96899414063,254024.00720214844,140.26678466796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1616572416,0
200,1736344767906,2100,2100,1461,400,2000,1956,1473,1477,1367,1452,400,1409,100,0.3937007784843445,0.38461539149284363,0.38461539149284363,0.7662835121154785,1.167315125465393,0.38461539149284363,0.7692307829856873,0.3861003816127777,0,0.38461539149284363,0.7692307829856873,0,244953.36657714844,254024.62957763672,140.26678466796875,50.420166015625,4718592,11878400,33210380288,8589930496,1616572416,0
200,1736344768106,2100,2042,1397,1426,2100,1834,1400,1367,1389,1350,1379,1367,100,0.3937007784843445,0.38461539149284363,0.38461539149284363,0.7662835121154785,1.167315125465393,0.38461539149284363,0.7692307829856873,0.3861003816127777,0,0.38461539149284363,0.7692307829856873,0,244954.7476196289,254025.26623535156,140.26678466796875,99.1735610961914,4718592,11878400,33210380288,8589930496,1616568320,0
