Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736848898432,1348,1400,1399,1400,1400,1400,1400,1399,1400,1350,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,134022.99243164063,29747.212646484375,167.8070068359375,0,4849664,11878400,33210380288,8589930496,1240993792,0
200,1736848898432,1400,1400,1400,1400,1399,1399,1341,1355,1350,1349,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,134023.02703857422,29747.225952148438,167.8070068359375,0,4849664,11878400,33210380288,8589930496,1240993792,0
200,1736848898632,2100,884,1158,1500,1410,747,1376,1469,1499,1462,762,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,134024.55517578125,29747.916748046875,167.8070068359375,0,4849664,11878400,33210380288,8589930496,1272463360,0
200,1736848898833,2099,2021,400,400,1601,1563,1383,1449,1450,1441,1167,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,134026.0098876953,29748.534423828125,167.8070068359375,100,4849664,11878400,33210380288,8589930496,1295429632,0
200,1736848899033,2099,1805,1286,1305,1760,1839,1455,1439,1452,1345,1225,1262,96.82539367675781,3.22580623626709,4.615384578704834,1.5625,3.125,3.125,3.125,4.615384578704834,1.5625,3.125,1.5873017311096191,1.5625,0,134027.46899414063,29749.18194580078,167.8070068359375,95,4849664,11878400,33210380288,8589930496,1303687168,0
200,1736848899233,2100,1916,1454,1449,2100,1600,1469,1471,400,1499,1499,1284,100,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,134028.9354248047,29749.81121826172,167.8070068359375,105.4393310546875,4849664,11878400,33210380288,8589930496,1303687168,0
200,1736848899433,2099,1319,1408,1434,1727,2016,1500,1500,1482,1424,400,1384,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,134030.40979003906,29750.454650878906,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1304174592,0
200,1736848899633,2100,1814,400,400,1385,1519,1442,1464,1500,1500,962,400,100,0,0,0,0,0,0,0,0,0,0,0,0,134031.8565673828,29751.07830810547,167.8070068359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1304174592,0
200,1736848899833,2100,1391,1236,1237,1767,1979,1390,1188,1398,1499,1161,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,134033.29595947266,29751.69708251953,167.8070068359375,95.39749145507813,4849664,11878400,33210380288,8589930496,1304174592,0
200,1736848900034,2100,1123,400,400,1950,1670,1155,1215,1115,1199,1259,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,134034.75384521484,29752.329650878906,167.8070068359375,100,4849664,11878400,33210380288,8589930496,1304174592,0
200,1736848900234,2099,2100,1500,1500,2100,1848,1130,1038,1500,1500,400,1472,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,134036.1953125,29752.95440673828,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1312432128,0
200,1736848900434,2100,1880,1476,1427,1857,1985,1215,1499,1484,1483,1407,1469,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134037.65209960938,29753.599060058594,167.8070068359375,100,4849664,11878400,33210380288,8589930496,1312432128,0
200,1736848900634,2099,1973,1334,1499,2100,1994,1483,1453,1462,1440,1430,1500,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134039.08337402344,29754.216186523438,167.8070068359375,104.5643081665039,4849664,11878400,33210380288,8589930496,1312432128,0
200,1736848900834,2100,2099,1310,1455,2099,2100,1499,1500,1499,1500,400,1406,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134040.49053955078,29754.84063720703,167.8070068359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1320689664,0
200,1736848901034,2100,636,617,1249,1942,1045,1439,1334,1403,1482,400,1011,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134041.88208007813,29755.461181640625,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1320689664,0
200,1736848901235,2100,2038,1411,1447,1974,2100,1377,1380,1383,1387,400,1489,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134043.2495727539,29756.081176757813,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1320091648,0
200,1736848901435,2100,2054,1342,1423,1963,1895,1386,1412,1457,1477,1385,1443,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134044.6475830078,29756.723266601563,167.8070068359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1319645184,0
200,1736848901635,2100,2038,1460,1460,1840,1794,1324,1299,1338,1339,1415,1424,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134046.02807617188,29757.35333251953,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1319047168,0
200,1736848901835,2099,1338,400,400,1684,1802,1372,1056,1416,1425,400,400,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134047.4063720703,29757.98175048828,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1318748160,0
200,1736848902035,2100,2100,1500,1500,2099,2100,1500,1477,1478,1487,1499,813,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134048.79608154297,29758.619079589844,167.8070068359375,100,4849664,11878400,33210380288,8589930496,1318150144,0
200,1736848902235,2100,2031,1475,1463,2008,2100,400,1448,1398,1426,1420,1479,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134050.17352294922,29759.24725341797,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1317851136,0
200,1736848902435,2100,2005,1425,1473,1873,2100,1473,1460,1424,1449,1404,1421,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134051.55401611328,29759.875915527344,167.8070068359375,100.84033203125,4849664,11878400,33210380288,8589930496,1317126144,0
200,1736848902636,2100,1255,755,991,548,1174,400,400,1372,1464,400,745,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134052.94598388672,29760.513061523438,167.8070068359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1316827136,0
200,1736848902836,2100,2048,1340,1373,1833,1818,1446,1390,1461,1422,400,1246,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134054.32623291016,29761.143188476563,167.8070068359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1316528128,0
200,1736848903036,2099,1607,1440,1404,1824,1657,1213,1211,1095,1228,1448,1457,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134055.70483398438,29761.77117919922,167.8070068359375,50.209205627441406,4849664,11878400,33210380288,8589930496,1316229120,0
200,1736848903236,2100,2095,1499,1500,2100,2100,1362,1500,1390,1499,1500,1499,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134057.08087158203,29762.398681640625,167.8070068359375,94.60580444335938,4849664,11878400,33210380288,8589930496,1315631104,0
200,1736848903436,2100,479,400,400,1464,400,400,400,400,400,400,400,100,5,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,134058.4595336914,29763.028686523438,167.8070068359375,99.58505249023438,4849664,11878400,33210380288,8589930496,1315409920,0
200,1736848903637,2100,1846,1429,1435,1986,1529,1392,1407,1376,1389,1397,1419,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134059.83575439453,29763.65234375,167.8070068359375,100.84033203125,4849664,11878400,33210380288,8589930496,1315110912,0
200,1736848903837,2079,1472,1389,1456,1920,2058,1456,1437,1401,1469,1460,400,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,134061.20568847656,29764.275024414063,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1314512896,0
200,1736848904037,2099,1873,400,1452,1910,1854,1406,1333,1401,1454,1042,1442,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,134062.59716796875,29764.910095214844,167.8070068359375,100.41841125488281,4849664,11878400,33210380288,8589930496,1314213888,0
200,1736848904237,2100,1128,1294,1149,400,1482,1384,1361,400,1079,973,1187,100,5,0,0,0,0,0,0,0,0,0,0,0,134063.97271728516,29765.536010742188,167.80767822265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1313914880,0
200,1736848904437,2100,1126,1438,1463,2099,1511,400,622,580,1455,441,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,134065.34887695313,29766.165771484375,167.80767822265625,100.84033203125,4849664,11878400,33210380288,8589930496,1313701888,0
200,1736848904637,2100,2043,1432,1445,1962,2065,1460,1450,1436,1410,1367,1416,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,134066.72430419922,29766.79571533203,167.80767822265625,100,4849664,11878400,33210380288,8589930496,1313103872,0
200,1736848904838,2100,2100,1430,1364,1918,1722,1437,1390,1452,1429,1315,1319,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,134068.0912475586,29767.41778564453,167.80767822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1313308672,0
200,1736848905038,2099,1858,1434,1460,1959,1938,1366,1348,1354,1323,1394,1384,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,134069.466796875,29768.047424316406,167.80767822265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1313525760,0
200,1736848905238,2100,1905,1370,1375,1900,1781,1324,1319,1414,1316,1303,1320,100,5,0,0,0,0,0,0,0,0,0,0,0,134070.8514404297,29768.684692382813,167.80767822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1314258944,0
200,1736848905438,2099,1328,1282,1263,1494,1214,1343,1225,1447,1106,1329,1275,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,134072.2257080078,29769.312255859375,167.80767822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1313959936,0
200,1736848905638,2100,1813,1499,1423,1965,1963,1251,1343,1237,1296,1478,1462,100,0,0,0,0,9.090909004211426,4.761904716491699,0,0,0,4.761904716491699,0,0,134073.59600830078,29769.9365234375,167.80767822265625,105.4393310546875,4849664,11878400,33210380288,8589930496,1313660928,0
200,1736848905838,2100,2100,1417,1407,1972,2100,1366,1431,400,1476,1413,1415,100,0,0,0,0,9.090909004211426,4.761904716491699,0,0,0,4.761904716491699,0,0,134074.97387695313,29770.570190429688,167.80767822265625,94.60580444335938,4849664,11878400,33210380288,8589930496,1315127296,0
200,1736848906039,2100,1974,1319,1389,1775,2023,1465,1477,1499,1437,1281,1304,100,0,0,0,0,9.090909004211426,4.761904716491699,0,0,0,4.761904716491699,0,0,134076.3436279297,29771.19512939453,167.80767822265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1314828288,0
200,1736848906239,2099,1888,1430,1434,1910,1959,1354,1346,1348,1358,1427,1394,100,0,0,1.6393442153930664,0,0,0,0,0,0,1.6393442153930664,0,0,134077.71356201172,29771.821533203125,167.80767822265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1314529280,0
200,1736848906439,2100,1933,1447,1499,1844,1610,1325,1325,1407,1412,1330,1418,100,0,0,1.6393442153930664,0,0,0,0,0,0,1.6393442153930664,0,0,134079.08319091797,29772.44757080078,167.80767822265625,100.84033203125,4849664,11878400,33210380288,8589930496,1314127872,0
200,1736848906639,2099,1810,1260,1263,1494,1767,1096,1103,1101,1087,1128,1262,100,0,0,0,0,0,0,0,0,0,0,0,0,134080.4678955078,29773.08251953125,167.80767822265625,100,4849664,11878400,33210380288,8589930496,1313828864,0
