Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737338674497,1400,1400,1400,1400,1400,1400,1400,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,149667.26245117188,9553.472473144531,195.1842041015625,0,1572864,7507968,33210380288,8589930496,1272696832,0
200,1737338674497,1506,1529,1400,1399,1505,1527,1399,1399,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,149667.294921875,9553.484497070313,195.1842041015625,0,1572864,7507968,33210380288,8589930496,1272696832,0
200,1737338674698,2099,1453,821,921,400,1804,1455,1416,1499,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,149668.79443359375,9554.213500976563,195.1842041015625,0,1572864,7507968,33210380288,8589930496,1277054976,0
200,1737338674898,2100,2000,1471,1400,1864,1899,1473,1465,1500,1417,1442,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,149670.21423339844,9554.888916015625,195.1842041015625,83.62369537353516,1572864,7507968,33210380288,8589930496,1278087168,0
200,1737338675098,2100,1776,1462,1402,1655,1919,1396,1450,1391,1438,1311,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,149671.66577148438,9555.587158203125,195.1842041015625,50.10437774658203,1572864,7507968,33210380288,8589930496,1278087168,0
200,1737338675298,2100,1967,1124,1162,2011,2099,1499,1438,1482,1477,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,149673.10528564453,9556.276000976563,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1275678720,0
200,1737338675498,2099,1115,1437,1347,400,1651,1275,400,1477,400,920,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,149674.54022216797,9556.962341308594,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1275461632,0
200,1737338675698,2100,2100,1468,1500,1979,1946,1403,1404,1464,1401,1500,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,149675.96911621094,9557.643188476563,195.1842041015625,50.31446838378906,1572864,7507968,33210380288,8589930496,1275461632,0
200,1737338675899,2100,489,1349,1287,1024,400,1424,400,1455,1413,1352,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,149677.41479492188,9558.337158203125,195.1842041015625,99.58505249023438,1572864,7507968,33210380288,8589930496,1275461632,0
200,1737338676099,2099,917,1297,400,817,1659,400,400,1473,400,1295,400,0,0,0,0,0,0,0,0,0,0,0,0,0,149678.8485107422,9559.021667480469,195.1842041015625,100.84033203125,1572864,7507968,33210380288,8589930496,1275461632,0
200,1737338676299,2099,1793,1499,1406,1830,1736,1321,1367,1418,1380,1387,400,0,0,0,0,0,0,0,0,0,0,0,0,0,149680.28338623047,9559.708801269531,195.1842041015625,100.84033203125,1572864,7507968,33210380288,8589930496,1272172544,0
200,1737338676499,2100,1012,1500,1499,1336,1627,400,400,1257,1499,961,1052,100,0,0,0,0,0,0,0,0,0,0,0,0,149681.72290039063,9560.397399902344,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1272049664,0
200,1737338676699,2100,1975,1463,1464,1819,1917,1499,1373,1472,1470,1429,1379,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,149683.16009521484,9561.087463378906,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1272049664,0
200,1737338676900,2099,2041,1499,1374,1869,1361,1429,1462,1420,1468,1292,1349,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149684.6024169922,9561.777587890625,195.1842041015625,99.58505249023438,1572864,7507968,33210380288,8589930496,1272049664,0
200,1737338677100,2100,2052,400,1458,1953,1971,1375,1385,1375,1377,1301,1426,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149686.0308227539,9562.459167480469,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1272049664,0
200,1737338677300,2100,2048,1368,1384,1960,1917,1329,1371,1344,1357,400,400,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149687.46325683594,9563.143798828125,195.1842041015625,50.209205627441406,1572864,7507968,33210380288,8589930496,1269043200,0
200,1737338677500,2100,1806,1453,1467,1993,2100,1499,1500,1478,1467,1371,1500,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149688.91522216797,9563.841125488281,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1269018624,0
200,1737338677700,2100,1659,1300,1499,1752,1767,400,1190,1388,1170,1332,1013,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149690.3501586914,9564.527465820313,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1269018624,0
200,1737338677900,2100,1918,1457,1423,1826,2007,1359,1500,1474,1479,1380,1467,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149691.77862548828,9565.20654296875,195.1842041015625,50,1572864,7507968,33210380288,8589930496,1269018624,0
200,1737338678101,2100,1942,1474,400,1955,1959,1398,1376,1402,1380,1500,1475,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149693.21209716797,9565.889404296875,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1269534720,0
200,1737338678301,2100,2050,1473,1457,2100,1951,1379,1483,1387,1400,1458,1473,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149694.6483154297,9566.575317382813,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1267187712,0
200,1737338678501,2100,1756,1417,1449,1769,1921,1423,1445,1392,1395,400,400,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149696.07806396484,9567.256103515625,195.1842041015625,105.4393310546875,1572864,7507968,33210380288,8589930496,1266905088,0
200,1737338678701,2100,1888,1433,1209,1748,1605,1296,1137,1311,1283,1142,1302,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,149697.50787353516,9567.937866210938,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1266905088,0
200,1737338678901,2099,1757,956,976,1714,1165,762,1336,1213,1331,1005,906,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,149698.95135498047,9568.629638671875,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1266905088,0
200,1737338679101,2100,2084,1453,1401,1957,1703,1417,1446,1472,1452,400,1358,100,0,0,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,149700.38702392578,9569.314575195313,195.1842041015625,99.58505249023438,1572864,7507968,33210380288,8589930496,1266905088,0
200,1737338679302,2100,2100,1362,1421,1937,1904,1345,1431,1430,1455,1352,1420,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,149701.80853271484,9569.989440917969,195.1842041015625,99.58505249023438,1572864,7507968,33210380288,8589930496,1264812032,0
200,1737338679502,2099,2042,1382,1437,1969,1963,1411,1398,1432,1388,1421,1433,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,149703.24896240234,9570.6796875,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1264513024,0
200,1737338679702,2100,1936,1387,1381,1697,1934,1394,1241,1297,1402,1369,1294,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,149704.6796875,9571.362060546875,195.1842041015625,50.10437774658203,1572864,7507968,33210380288,8589930496,1264513024,0
200,1737338679902,2099,1642,1418,1384,1873,1875,1280,1290,1398,1363,1222,1400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,149706.1141357422,9572.045654296875,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1265545216,0
200,1737338680102,2100,1821,1325,1226,1819,1428,1151,1170,1354,1365,1033,1182,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,149707.5562133789,9572.738830566406,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1265545216,0
200,1737338680302,2100,2004,1474,1443,2100,1925,1499,1481,1477,1476,1478,1466,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,149708.99505615234,9573.427856445313,195.1842041015625,99.58505249023438,1572864,7507968,33210380288,8589930496,1263439872,0
200,1737338680503,2100,2005,1255,1426,1890,1242,1500,1458,1499,1454,400,1380,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,149710.4383544922,9574.118957519531,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1263415296,0
200,1737338680703,2100,2039,1457,1468,1976,2099,1460,1417,1446,1464,1294,1432,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,149711.8706665039,9574.804504394531,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1263415296,0
200,1737338680903,2100,2053,1474,1464,1907,1950,400,1371,1349,1465,1379,1474,100,0.7352941036224365,0.7142857313156128,0,0.7142857313156128,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0,0,0,149713.30072021484,9575.487731933594,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1263415296,0
200,1737338681103,2100,1352,1432,1428,1769,1918,1430,1453,1419,1431,1245,400,100,0,0,5,0,0,0,0,0,0,0,0,0,149714.7442626953,9576.179748535156,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1263415296,0
200,1737338681303,2100,1853,1221,1404,1594,1824,1172,1081,1256,1299,400,1160,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,149716.18322753906,9576.86767578125,195.1842041015625,100.84033203125,1572864,7507968,33210380288,8589930496,1263415296,0
200,1737338681503,2100,2047,1500,1452,2038,2039,1462,1491,1447,1490,1499,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,149717.61627197266,9577.550598144531,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1261576192,0
200,1737338681703,2100,2066,400,1427,2004,1967,1399,1409,1474,1431,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,149719.0633544922,9578.237365722656,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1261576192,0
200,1737338681904,2100,2011,1357,1386,1857,1917,1441,1423,1445,1426,1340,1372,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,149720.4935913086,9578.920715332031,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1261576192,0
200,1737338682104,2099,1973,1437,1428,1930,1875,1343,1322,1324,1362,400,1425,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,149721.92810058594,9579.609069824219,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1261576192,0
200,1737338682304,2100,1560,1405,1366,1849,1703,1109,1112,1176,1191,1359,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,149723.3623046875,9580.292846679688,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1260064768,0
200,1737338682504,2099,861,875,674,1700,400,978,957,1165,1223,606,605,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,149724.79431152344,9580.97802734375,195.1842041015625,100.41841125488281,1572864,7507968,33210380288,8589930496,1259868160,0
200,1737338682704,2100,1788,1399,1403,1932,1977,400,1396,1429,1386,1396,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,149726.24365234375,9581.673950195313,195.1842041015625,100,1572864,7507968,33210380288,8589930496,1259868160,0
200,1737338682905,2100,1955,1450,1453,1975,2099,1391,1366,1382,1398,1395,1435,100,0,0,0,0,9.090909004211426,0,0,0,5,0,0,0,149727.68188476563,9582.365051269531,195.1842041015625,99.58505249023438,1572864,7507968,33210380288,8589930496,1259868160,0
