Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737140030865,1399,1400,1399,1399,1399,1400,1399,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,122637.14617919922,229531.2891845703,184.38702392578125,0,4718592,11878400,33210380288,8589930496,1285840896,0
200,1737140030865,1400,1399,1400,1399,1400,1358,1399,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,122637.16845703125,229531.30206298828,184.38702392578125,0,4718592,11878400,33210380288,8589930496,1285840896,0
199,1737140031065,2100,1828,1349,1347,2099,2099,1380,1500,1419,1480,1409,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,122638.6728515625,229532.0321044922,184.38702392578125,0,4718592,11878400,33210380288,8589930496,1290993664,0
200,1737140031265,2100,2100,1500,1499,1961,2099,1500,1328,1076,1461,1411,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,122640.1294555664,229532.73669433594,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1288900608,0
200,1737140031465,2100,1684,899,935,1486,1809,1156,1317,1496,1342,400,904,0,0,0,0,0,0,0,0,0,0,0,0,0,122641.57458496094,229533.4327392578,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1288880128,0
200,1737140031665,2100,2088,1499,1471,1980,1933,1500,1488,400,1327,400,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,122643.0185546875,229534.12701416016,184.38702392578125,50,4718592,11878400,33210380288,8589930496,1288880128,0
200,1737140031866,2100,2058,400,1484,1963,2100,1402,1401,1444,1394,400,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,122644.46661376953,229534.826171875,184.38702392578125,100.84033203125,4718592,11878400,33210380288,8589930496,1288880128,0
200,1737140032066,2100,2051,1424,1465,1980,1958,1390,1398,1362,1393,400,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,122645.90606689453,229535.5205078125,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1288880128,0
200,1737140032266,2100,1950,1413,1461,1942,1885,400,1386,1412,1384,1425,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,122647.35229492188,229536.216796875,184.38702392578125,100,4718592,11878400,33210380288,8589930496,1288880128,0
200,1737140032466,2100,1695,1226,1183,1308,1145,1270,1278,1374,1300,1014,400,0,0,0,0,0,0,0,0,0,0,0,0,0,122648.81134033203,229536.92065429688,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1286021120,0
200,1737140032666,2100,2070,1461,1458,2100,1994,400,1499,1500,1500,1466,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,122650.26123046875,229537.6185913086,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1286021120,0
200,1737140032866,2100,1995,1416,400,2100,400,1434,400,400,1480,1409,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,122651.70831298828,229538.31573486328,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1286021120,0
200,1737140033067,2099,2030,1382,1387,1870,1914,1467,1499,1458,1466,400,1387,100,0,0,0,0,0,0,5,0,0,0,0,0,122653.15808105469,229539.01483154297,184.38702392578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1286021120,0
200,1737140033267,2100,2045,1407,1418,1893,1834,1377,1391,1423,1424,400,1366,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,122654.60009765625,229539.70849609375,184.38702392578125,100.84033203125,4718592,11878400,33210380288,8589930496,1286021120,0
199,1737140033467,2100,2100,1483,1476,1692,1828,1500,1499,1386,1459,1408,1442,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122656.06365966797,229540.41583251953,184.38702392578125,100,4718592,11878400,33210380288,8589930496,1286021120,0
200,1737140033667,2100,1902,798,1448,1714,1817,1223,1305,1432,1439,1437,1405,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122657.49255371094,229541.09991455078,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1283514368,0
200,1737140033867,2100,1845,1499,1221,1807,1651,400,1203,1380,1393,1356,1351,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122658.9584350586,229541.8018798828,184.38702392578125,50.209205627441406,4718592,11878400,33210380288,8589930496,1283514368,0
200,1737140034067,2100,1483,400,506,400,789,939,823,965,1154,1370,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122660.4057006836,229542.51171875,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1283514368,0
200,1737140034267,2099,1996,1429,1439,2100,1880,1461,1414,1473,1459,400,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,122661.85040283203,229543.20959472656,184.38702392578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1281323008,0
