Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737176089731,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,103356.23638916016,68480.28698730469,186.33428955078125,0,131072,417792,33210380288,8589930496,1336729600,0
200,1737176089731,1499,1531,1356,1355,1525,1500,1430,1430,1411,1430,1379,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,103356.25732421875,68480.298828125,186.33428955078125,0,131072,417792,33210380288,8589930496,1337245696,0
199,1737176089931,2100,1962,1471,1499,1976,2100,1410,1348,1399,400,1459,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,103357.76873779297,68481.03240966797,186.33428955078125,0,131072,417792,33210380288,8589930496,1346007040,0
200,1737176090131,2100,1820,1324,1295,1862,1060,1165,1159,1156,1389,1262,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,103359.20349121094,68481.72344970703,186.33428955078125,83.91607666015625,131072,417792,33210380288,8589930496,1346007040,0
200,1737176090331,2100,2100,1500,1500,2100,2100,1500,1500,1500,1500,838,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,103360.650390625,68482.42254638672,186.33428955078125,50.31446838378906,131072,417792,33210380288,8589930496,1339826176,0
200,1737176090531,2100,2011,1467,1435,1992,2100,1485,1484,400,1456,400,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,103362.09985351563,68483.12335205078,186.33428955078125,100.41841125488281,131072,417792,33210380288,8589930496,1339723776,0
200,1737176090732,2100,1929,1432,1435,1920,1960,1500,1449,1323,1447,968,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,103363.5396118164,68483.81640625,186.33428955078125,99.1735610961914,131072,417792,33210380288,8589930496,1339723776,0
200,1737176090932,2100,2085,1367,1384,1893,1852,1439,1466,1345,1500,400,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,103364.97686767578,68484.51062011719,186.33428955078125,100.84033203125,131072,417792,33210380288,8589930496,1339723776,0
200,1737176091132,2100,2020,1355,1363,1979,1939,1466,1470,1359,1477,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,103366.43676757813,68485.2197265625,186.33428955078125,100,131072,417792,33210380288,8589930496,1339723776,0
200,1737176091332,2099,1773,400,1276,1797,1909,1410,1335,1382,1445,400,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,103367.87634277344,68485.9130859375,186.33428955078125,100.41841125488281,131072,417792,33210380288,8589930496,1331773440,0
