Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736829480251,1400,1400,1400,1399,1400,1400,1400,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,7006.862609863281,239081.72247314453,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1264660480,0
200,1736829480251,1451,1485,1399,1399,1494,1466,1400,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,7006.889221191406,239081.73852539063,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1266413568,0
200,1736829480451,2099,1880,1339,1478,1660,1882,1063,1319,1012,400,400,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,7008.412414550781,239082.4735107422,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1283162112,0
200,1736829480651,2100,1693,1371,1402,1788,1349,1099,1107,945,1123,1264,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,7009.8519287109375,239083.16766357422,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1281966080,0
200,1736829480851,2100,2100,1413,400,1881,400,1477,1472,400,1469,1479,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,7011.296936035156,239083.86743164063,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1281069056,0
200,1736829481051,2099,2018,1374,1433,1933,2099,1466,1434,1415,1419,1179,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,7012.738830566406,239084.5535888672,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1279873024,0
200,1736829481252,2099,1398,891,400,1453,1977,1369,1328,1427,1388,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,7014.172058105469,239085.2550048828,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1278976000,0
200,1736829481452,2100,1566,1340,1253,1860,2100,1500,1500,1500,1500,1311,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,7015.6083984375,239085.94537353516,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1277358080,0
200,1736829481652,2100,520,400,400,1863,400,1499,400,1419,400,1407,400,0,0,0,0,0,0,0,0,0,0,0,0,0,7017.045227050781,239086.638671875,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1276461056,0
200,1736829481852,2100,1473,1117,985,1693,1789,1087,1227,1235,1280,400,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,7018.479919433594,239087.33074951172,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1275265024,0
200,1736829482052,2100,2100,1446,1476,2100,2100,1500,730,1500,1477,1423,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,7019.911437988281,239088.02178955078,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1276174336,0
200,1736829482252,2100,2100,1391,1404,1965,2100,1452,1390,1430,1499,1402,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,7021.3399658203125,239088.70959472656,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1277042688,0
200,1736829482453,2100,2005,1218,1196,1906,2100,1429,1465,1445,1424,1299,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,7022.7998046875,239089.41766357422,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1272422400,0
200,1736829482653,2099,1966,400,1361,1904,1810,400,1401,1353,1358,1473,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,7024.2186279296875,239090.09857177734,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1275654144,0
200,1736829482853,2100,1849,1401,1475,1929,1945,1452,1429,1460,400,1352,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,7025.674865722656,239090.79052734375,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1274458112,0
200,1736829483053,2100,1522,1218,1379,1779,1557,1141,1136,1169,1006,400,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,7027.0992431640625,239091.4903564453,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1273561088,0
200,1736829483253,2099,2100,1499,1499,2099,1699,1500,1499,462,1500,1500,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,7028.5426025390625,239092.1884765625,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1272365056,0
200,1736829483453,2100,2034,1478,1499,1991,2100,1476,1480,1421,1475,1383,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,7029.97412109375,239092.8780517578,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1276694528,0
200,1736829483654,2100,2064,1468,1471,2100,1972,1432,1473,1431,1479,1417,1469,99.4202880859375,1.4836795330047607,1.1627906560897827,0.8720930814743042,1.7391303777694702,0.8746355772018433,1.159420371055603,1.159420371055603,1.4492753744125366,0.8720930814743042,1.1627906560897827,0.8720930814743042,0,7031.408203125,239093.57202148438,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1275498496,0
200,1736829483854,2100,2045,1338,1416,1830,1827,1470,1405,1425,1405,1376,1420,100,0,0,0,0,0,0,0,0,4.761904716491699,0,5,0,7032.8582763671875,239094.2744140625,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1274601472,0
200,1736829484054,2100,1866,1369,1500,2099,1906,1446,1391,1500,1500,1499,1499,80,0,0,0,0,0,0,0,0,0,0,0,0,7034.16259765625,239094.83666992188,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1273511936,0
200,1736829484254,2100,1584,1241,1486,1855,1874,1085,1179,1198,1190,1155,1374,80,0,0,0,0,0,0,0,0,0,0,0,0,7035.5992431640625,239095.53021240234,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1272872960,0
200,1736829484454,2100,1341,547,400,1623,1505,816,699,478,555,790,755,80,0,0,0,0,0,0,0,0,0,0,0,0,7037.0435791015625,239096.2257080078,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1269252096,0
200,1736829484654,2100,1879,1384,1466,400,400,1388,1374,1255,1332,646,1387,80,0,0,0,0,0,0,0,0,0,0,0,0,7038.4931640625,239096.92779541016,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1268146176,0
200,1736829484855,2100,1962,1499,1464,1845,1950,1437,1309,1410,1384,1441,1469,80,0,0,0,0,0,0,0,0,0,0,0,0,7039.915588378906,239097.6103515625,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1266950144,0
200,1736829485055,2100,1867,1465,1465,1957,1956,1407,1319,1413,1457,1290,1455,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,7041.352844238281,239098.30419921875,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1266053120,0
200,1736829485255,2100,1901,1413,1435,1910,1804,1433,956,1289,1295,1333,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,7042.810607910156,239099.0121459961,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1273114624,0
200,1736829485455,2100,1883,1500,1389,1223,1703,1213,1230,1203,1110,1338,1437,100,0,0,0,0,5,0,0,0,0,0,0,0,7044.286193847656,239099.72424316406,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1270104064,0
200,1736829485655,2099,2008,1218,1363,1860,1973,1476,1485,1482,1443,400,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,7045.720275878906,239100.4115600586,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1269018624,0
200,1736829485855,2100,1916,1468,1395,1826,1952,1499,1425,1474,1451,892,1305,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,7047.169738769531,239101.1118774414,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1267822592,0
200,1736829486055,2100,1557,400,400,440,400,400,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,7048.606506347656,239101.798828125,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1266925568,0
200,1736829486256,2100,2041,1499,1421,1909,1946,1477,1455,1452,1500,1400,1469,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,7050.0367431640625,239102.48767089844,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1265729536,0
199,1736829486456,2100,1393,400,1422,801,1588,1326,1426,400,1390,1400,1282,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,7051.487121582031,239103.18981933594,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1262940160,0
200,1736829486656,2099,2039,1293,1349,1703,1832,1272,1272,1384,1281,1097,1276,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,7052.925109863281,239103.88543701172,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1269800960,0
200,1736829486856,2100,1848,1398,1403,1419,1814,1197,1153,1314,1333,400,1301,100,2.5,0,1.25,1.2345678806304932,1.25,0,1.25,0,0,1.25,1.25,0,7054.3603515625,239104.57763671875,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1268903936,0
200,1736829487056,2100,1694,1080,1105,684,1787,666,771,566,638,1147,1085,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,7055.7979736328125,239105.27215576172,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1268224000,0
200,1736829487256,2100,2047,1459,1474,1643,1971,1439,1396,1443,1453,1477,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,7057.230041503906,239105.96087646484,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1265831936,0
200,1736829487457,2100,2065,1477,1500,2100,1979,400,1408,1391,1409,400,1477,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,7058.66796875,239106.65405273438,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1264332800,0
200,1736829487657,2100,2044,1474,1500,2100,2100,1490,1500,1440,1500,1432,400,100,0,0,0,0,0,0,0,0,0,0,0,0,7060.126281738281,239107.35888671875,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1263435776,0
200,1736829487857,2100,1632,1349,1351,1466,1835,1258,1262,1304,1322,1383,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,7061.562683105469,239108.0516357422,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1262239744,0
200,1736829488057,2099,1831,1272,1322,1843,1679,1110,1113,1139,1132,1168,1293,100,0,0,0,0,0,0,0,0,0,0,0,0,7063.005859375,239108.7426147461,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1261342720,0
200,1736829488257,2100,2100,1459,400,2100,2100,1107,1499,1027,1478,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,7064.4449462890625,239109.43530273438,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1268404224,0
200,1736829488457,2099,2025,1434,1440,1993,1969,1410,1473,1479,1482,400,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,7065.8765869140625,239110.12255859375,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1265676288,0
200,1736829488658,2100,2049,1142,926,935,400,1266,1419,1438,400,400,915,100,0,0,0,0,0,0,0,0,0,0,0,0,7067.316650390625,239110.8159790039,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1264746496,0
200,1736829488858,2100,2051,1416,1414,1978,1913,1416,1325,1381,1387,400,1224,100,0,0,0,0,0,0,0,0,0,0,0,0,7068.747802734375,239111.50408935547,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1263849472,0
200,1736829489058,2100,1893,1414,1416,1827,1937,1266,1244,1239,1292,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,7070.060852050781,239112.07110595703,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1262776320,0
200,1736829489258,2100,497,1101,1031,400,400,400,400,400,1279,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,7071.5086669921875,239112.77056884766,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1261879296,0
200,1736829489458,2100,2085,1460,1456,2009,2099,1500,1500,1457,1500,1297,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,7072.9459228515625,239113.4617919922,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1259376640,0
200,1736829489658,2099,2100,1412,1401,1979,2099,1433,1495,1476,1478,1147,1371,98.49246215820313,1.0204081535339355,0.5,0,0.9950248599052429,0.5,0.5,0.5025125741958618,0.5025125741958618,0.5,0.5,0.9950248599052429,0,7074.380310058594,239114.1528930664,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1258479616,0
200,1736829489859,2100,2042,1477,1454,1894,1921,1469,1500,1357,1347,400,1427,98.49246215820313,1.0204081535339355,0.5,0,0.9950248599052429,0.5,0.5,0.5025125741958618,0.5025125741958618,0.5,0.5,0.9950248599052429,0,7075.815673828125,239114.84271240234,166.75604248046875,0,2359296,141459456,33210380288,8589930496,1257283584,0
200,1736829490059,2099,1915,1471,1418,1730,1956,1380,1383,1359,1355,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,7077.25927734375,239115.53771972656,166.7567138671875,0,2359296,141459456,33210380288,8589930496,1264644096,0
200,1736829490259,2100,1663,1427,1409,1707,1846,1442,1398,1500,1375,1312,1391,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,7078.707275390625,239116.2335205078,166.7567138671875,0,2359296,141459456,33210380288,8589930496,1263448064,0
200,1736829490459,2100,1752,1347,1416,1832,1796,1195,1198,1103,1183,1232,1411,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,7080.145690917969,239116.9237060547,166.7567138671875,0,2359296,141459456,33210380288,8589930496,1261068288,0
200,1736829490659,2100,1976,1402,1456,2100,1897,1472,1378,1408,1473,1467,1463,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,7081.594543457031,239117.62225341797,166.7567138671875,0,2359296,141459456,33210380288,8589930496,1260171264,0
200,1736829490859,2100,2047,1452,1499,2001,2100,1409,1386,1407,1401,1296,1394,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,7083.036865234375,239118.3153076172,166.7567138671875,0,2359296,141459456,33210380288,8589930496,1258975232,0
200,1736829491060,2100,2008,1449,1372,2100,1956,1412,1369,1367,1467,1376,1449,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,7084.485290527344,239119.0108642578,166.7567138671875,0,2359296,141459456,33210380288,8589930496,1258078208,0
200,1736829491260,2100,1831,1499,1437,1695,1851,1462,1408,1364,1353,1419,1403,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,7085.930419921875,239119.703125,166.7567138671875,0,2359296,141459456,33210380288,8589930496,1256882176,0
