Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736654566371,1399,1400,1400,1399,1400,1400,1399,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,171308.38513183594,29506.9443359375,157.2095947265625,0,4587520,11878400,33210380288,8589930496,1251569664,0
200,1736654566371,1400,1298,1399,1304,1291,1274,1399,1400,1400,1399,1400,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,171308.40576171875,29506.956176757813,157.2095947265625,0,4587520,11878400,33210380288,8589930496,1252085760,0
200,1736654566571,2099,2099,1430,1467,1970,1946,1400,1420,1398,1500,1487,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,171309.90600585938,29507.622192382813,157.2095947265625,0,4587520,11878400,33210380288,8589930496,1279397888,0
200,1736654566771,2100,1810,1302,1461,1799,1672,1500,1405,1355,1402,1306,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,171311.36328125,29508.2470703125,157.2095947265625,95.39749145507813,4587520,11878400,33210380288,8589930496,1302364160,0
200,1736654566972,2099,1555,1449,1471,1982,2100,1410,1356,1332,1383,1458,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,171312.80181884766,29508.88427734375,157.2095947265625,105.4393310546875,4587520,11878400,33210380288,8589930496,1310621696,0
200,1736654567172,2100,1948,400,400,1982,1946,1347,1336,1304,1410,766,400,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,171314.24560546875,29509.5048828125,157.2095947265625,100.41841125488281,4587520,11878400,33210380288,8589930496,1310621696,0
199,1736654567372,2100,1750,1499,1477,1979,2020,1500,1500,1499,1449,1363,1393,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,171315.67559814453,29510.11993408203,157.2095947265625,100.84033203125,4587520,11878400,33210380288,8589930496,1307910144,0
200,1736654567572,2099,1982,400,400,1532,1731,1500,400,848,1500,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,171317.10571289063,29510.741638183594,157.2095947265625,100,4587520,11878400,33210380288,8589930496,1316167680,0
200,1736654567772,2100,2100,1436,1488,2100,1985,1443,1499,1211,1386,1442,1464,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,171318.51263427734,29511.354064941406,157.2095947265625,95,4587520,11878400,33210380288,8589930496,1316167680,0
200,1736654567972,2100,547,1275,1458,2100,1895,1500,1437,1423,1500,1332,400,100,0,0,0,0,0,0,0,0,0,0,0,0,171319.91888427734,29511.964416503906,157.2095947265625,100.41841125488281,4587520,11878400,33210380288,8589930496,1316167680,0
200,1736654568172,2100,2049,400,400,1517,1887,1440,400,1410,1449,784,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,171321.33752441406,29512.582885742188,157.2095947265625,105.4393310546875,4587520,11878400,33210380288,8589930496,1316167680,0
200,1736654568373,2100,2100,1392,1458,2100,1839,1479,1437,1500,1389,1434,1460,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,171322.64318847656,29513.126586914063,157.2095947265625,100.41841125488281,4587520,11878400,33210380288,8589930496,1312538624,0
