Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736763099035,1361,1361,1363,1363,1361,1361,1363,1363,1363,1363,1363,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,92883.0283203125,58882.99285888672,163.170166015625,0,4718592,11878400,33210380288,8589930496,1263964160,0
200,1736763099036,1399,1400,1400,1399,1400,1400,1400,1399,1368,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,92883.05017089844,58883.00524902344,163.170166015625,0,4718592,11878400,33210380288,8589930496,1264738304,0
200,1736763099236,2100,2051,1396,1441,2100,2100,1499,1500,1458,1499,1410,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,92884.58386230469,58883.7578125,163.170166015625,0,4718592,11878400,33210380288,8589930496,1264209920,0
199,1736763099436,2100,2100,1381,1428,1850,1856,1499,1499,1480,1364,710,1439,91.11111450195313,6.6666669845581055,2.2727272510528564,4.34782600402832,6.5217390060424805,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0,92886.01831054688,58884.449462890625,163.170166015625,78.9473648071289,4718592,11878400,33210380288,8589930496,1264439296,0
200,1736763099636,2100,2021,1443,1454,1801,1922,1428,1346,1357,1270,1313,1319,91.11111450195313,6.6666669845581055,2.2727272510528564,4.34782600402832,6.5217390060424805,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0,92887.44421386719,58885.13555908203,163.170166015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1265213440,0
200,1736763099836,2100,1842,1372,1499,1678,1845,1330,1266,1151,1287,1073,1287,91.11111450195313,6.6666669845581055,2.2727272510528564,4.34782600402832,6.5217390060424805,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0,92888.87719726563,58885.822814941406,163.170166015625,50.10437774658203,4718592,11878400,33210380288,8589930496,1265213440,0
200,1736763100036,2100,2054,400,1436,2100,1860,1450,1499,1445,1454,1376,1360,91.11111450195313,6.6666669845581055,2.2727272510528564,4.34782600402832,6.5217390060424805,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0,92890.32586669922,58886.512145996094,163.170166015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1265213440,0
200,1736763100237,2100,2045,1450,1431,1951,1968,1478,1450,1405,1485,1414,1424,91.11111450195313,6.6666669845581055,2.2727272510528564,4.34782600402832,6.5217390060424805,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0,92891.76361083984,58887.218994140625,163.170166015625,100,4718592,11878400,33210380288,8589930496,1265213440,0
200,1736763100437,2100,2044,1401,1432,1975,1964,1469,1476,1403,1477,1404,1414,91.11111450195313,6.6666669845581055,2.2727272510528564,4.34782600402832,6.5217390060424805,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0,92893.19458007813,58887.908447265625,163.170166015625,100,4718592,11878400,33210380288,8589930496,1264017408,0
200,1736763100637,2100,1881,1499,1451,1961,1828,1374,1408,1447,1445,1373,1423,100,0,0,0,0,0.9900990128517151,0.9900990128517151,0,1.9801980257034302,0,0.9900990128517151,0,0,92894.63006591797,58888.600524902344,163.170166015625,105.4393310546875,4718592,11878400,33210380288,8589930496,1263730688,0
