Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737155847167,2099,2046,400,400,1324,400,400,1341,400,1410,1104,400,100,0,0,0.9900990128517151,1.9801980257034302,0,1,0,0,0,0,1,0,229593.49591064453,12206.835998535156,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1528258560,0
200,1737155847367,2100,2100,1441,1474,2099,2100,1435,1500,1431,1473,1432,1470,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,229594.86212158203,12207.269897460938,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1534394368,0
200,1737155847567,2100,1775,400,400,1857,1314,1187,400,400,400,400,1183,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,229596.24584960938,12207.878540039063,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1584197632,0
200,1737155847767,2100,2100,1456,1437,2100,2020,1375,1384,1311,1348,1458,1469,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,229597.75842285156,12208.365600585938,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1584197632,0
200,1737155847967,2100,1772,1413,1486,2100,1929,1480,1407,1429,1470,1237,1260,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,229599.3461303711,12208.904052734375,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1584197632,0
200,1737155848168,2100,2030,400,400,1926,1829,1436,1500,1015,1454,400,400,100,0,0,0,0,0,0,0,0,5,0,0,0,229600.75897216797,12209.325378417969,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1584197632,0
200,1737155848368,2100,2100,1500,1500,2024,2100,1455,1499,1499,1500,1499,1438,100,9.090909004211426,0,0,0,0,0,0,0,0,0,0,0,229602.12182617188,12209.732727050781,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1590792192,0
200,1737155848568,2100,1886,1427,1450,2099,2100,1446,1500,1408,964,400,1447,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,229603.51177978516,12210.34619140625,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1640337408,0
200,1737155848768,2099,2100,1499,1500,1920,1775,1499,1499,1500,1477,1440,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,229604.8896484375,12210.827697753906,185.2403564453125,100.84033203125,4718592,11878400,33210380288,8589930496,1656852480,0
200,1737155848968,2099,2100,1287,1433,2019,1939,1389,1302,1338,1284,1369,1394,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,229606.45251464844,12211.354797363281,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1656852480,0
200,1737155849168,2100,1845,1230,1328,1863,2100,1467,1433,1439,1405,1121,1242,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,229607.9190673828,12211.81298828125,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1656852480,0
200,1737155849369,2100,2042,1401,1370,1613,2099,1245,1171,1332,1317,1459,1454,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,229609.45782470703,12212.313903808594,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1655357440,0
200,1737155849569,2100,2077,400,1349,2100,1835,1499,1500,1499,1499,1499,1109,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,229610.87017822266,12212.723876953125,185.2403564453125,50.209205627441406,4718592,11878400,33210380288,8589930496,1655173120,0
199,1737155849769,2100,1820,400,1474,2100,1833,1500,400,1451,1500,1379,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,229612.20892333984,12213.125854492188,185.2403564453125,95.7983169555664,4718592,11878400,33210380288,8589930496,1663430656,0
200,1737155849969,2100,2100,1485,1481,2100,2100,1500,1500,1499,1414,400,1420,100,0,0,0,0,1.25,0,1.2345678806304932,0,0,0,0,0,229613.59014892578,12213.735534667969,185.2403564453125,105.8823471069336,4718592,11878400,33210380288,8589930496,1712975872,0
200,1737155850169,2099,1806,1399,1455,2100,1993,1426,1499,1499,1500,1433,1294,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,229614.9644165039,12214.294494628906,185.2403564453125,100.84033203125,4718592,11878400,33210380288,8589930496,1746006016,0
200,1737155850369,2100,2022,1366,1412,1991,1733,1443,1466,1431,1416,1280,1344,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,229616.42932128906,12214.746276855469,185.2403564453125,99.58505249023438,4718592,11878400,33210380288,8589930496,1744535552,0
200,1737155850570,2099,896,1500,1500,400,1882,1499,1500,1500,1500,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,229618.06323242188,12215.308349609375,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1744535552,0
200,1737155850770,2100,1203,1306,400,400,400,1278,1233,400,400,933,1138,100,0,0,0,0,0,0,0,0,0,0,0,0,229619.6918334961,12215.870788574219,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1744535552,0
200,1737155850970,2100,2100,1425,400,1976,2100,1500,1484,1500,1484,1448,1474,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,229621.033203125,12216.248779296875,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1744535552,0
200,1737155851170,2099,1590,1303,1461,1962,1795,1447,1500,1395,1500,1500,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,229622.4541015625,12216.666564941406,185.2403564453125,100.84033203125,4718592,11878400,33210380288,8589930496,1744535552,0
200,1737155851370,2100,1768,1382,1366,1761,1692,1445,1442,1460,1431,400,1314,100,0,0,5,0,0,0,0,0,0,0,0,0,229623.81573486328,12217.076782226563,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1751339008,0
200,1737155851571,2100,2058,1476,1469,1944,2100,1407,1350,1420,1415,400,1459,100,0,0,5,0,0,0,0,0,0,0,0,0,229625.18591308594,12217.691650390625,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1800790016,0
200,1737155851771,2100,2050,1467,1472,1972,1907,1392,1332,1466,1499,1321,1470,100,0,0,5,0,0,0,0,0,0,0,0,0,229626.5701904297,12218.304321289063,185.2403564453125,50.10437774658203,4718592,11878400,33210380288,8589930496,1850335232,0
200,1737155851971,2100,2100,1499,1469,1970,2011,1370,1392,1405,1400,1048,400,100,0,0,5,0,0,0,0,0,0,0,0,0,229627.96881103516,12218.7548828125,185.2403564453125,100.84033203125,4718592,11878400,33210380288,8589930496,1858592768,0
200,1737155852171,2099,2000,1469,1454,2100,1872,1438,1465,1486,1500,1362,1418,100,0,0,5,0,0,0,0,0,0,0,0,0,229629.51196289063,12219.252685546875,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1858592768,0
200,1737155852371,2100,1997,1436,1372,1954,2007,1475,1500,1483,1478,1429,1499,100,0,0,5,0,0,0,0,0,0,0,0,0,229631.1708984375,12219.837280273438,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1857785856,0
200,1737155852571,2100,2014,1026,1074,1576,1973,1393,463,766,1500,1008,400,100,0,0,5,0,0,0,0,0,0,0,0,0,229632.72735595703,12220.353820800781,185.2403564453125,100.84033203125,4718592,11878400,33210380288,8589930496,1857785856,0
200,1737155852772,2100,1688,1236,1074,1957,1434,1448,1500,1425,1420,400,1000,100,0,0,5,0,0,0,0,0,0,0,0,0,229634.20043945313,12220.805358886719,185.2403564453125,99.58505249023438,4718592,11878400,33210380288,8589930496,1857785856,0
200,1737155852972,2099,2043,1454,1443,2100,1910,1441,400,1499,1500,1331,1406,100,0,0,5,0,0,0,0,0,0,0,0,0,229635.5760498047,12221.204833984375,185.2403564453125,100,4718592,11878400,33210380288,8589930496,1857785856,0
200,1737155853172,2100,1874,1395,1417,1819,2100,1478,1500,1500,1480,1377,1369,100,0,0,5,0,0,0,0,0,0,0,0,0,229636.98052978516,12221.612243652344,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1857785856,0
200,1737155853372,2100,2100,1388,1457,1943,1931,1380,1370,400,1387,400,1500,100,0,0,5,0,0,0,0,0,0,0,0,0,229638.31494140625,12221.990905761719,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1857785856,0
200,1737155853572,2100,2100,1443,1443,2100,1955,1419,1461,1464,1475,1472,1446,100,0,0,5,0,0,0,0,0,0,0,0,0,229639.7022705078,12222.603759765625,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1907331072,0
200,1737155853773,2100,2054,1466,1421,2100,1916,1391,1376,1309,1405,1180,1432,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,229641.0855102539,12223.214721679688,185.2403564453125,100.84033203125,4718592,11878400,33210380288,8589930496,1956876288,0
200,1737155853973,2100,2025,1357,1464,1306,1498,1369,400,1316,400,1427,1374,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,229642.46112060547,12223.805603027344,185.2403564453125,105.4393310546875,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155854173,2100,1824,1481,1268,1782,400,1348,1372,1038,1346,400,1138,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,229643.85870361328,12224.218078613281,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155854373,2100,2100,1481,1500,2100,1963,1477,1499,1500,1500,1335,1500,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,229645.38446044922,12224.706115722656,185.2403564453125,100,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155854573,2099,1905,1459,1489,2100,2100,1392,1370,1373,1390,1333,1436,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,229646.99310302734,12225.268981933594,185.2403564453125,99.58505249023438,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155854773,2100,2100,1254,1216,1937,1916,1403,1418,1421,1447,1250,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,229648.36419677734,12225.656982421875,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155854974,2099,1763,1279,1320,2100,1948,1378,1466,1393,1450,1146,1352,100,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,229649.87170410156,12226.142578125,185.2403564453125,100,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155855174,2100,2100,1457,1499,2097,2100,1236,1415,1499,1499,1500,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,229651.56225585938,12226.733947753906,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,2006421504,0
199,1737155855374,2100,1608,400,1412,1899,2099,1499,1500,1500,1114,1361,1420,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,229652.99603271484,12227.1767578125,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155855574,2100,1957,1440,1448,1644,1859,1447,1372,1449,1496,1472,1408,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,229654.3797607422,12227.570678710938,185.2403564453125,100,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155855774,2100,1556,1499,1455,1926,1867,1355,1380,1259,1386,1473,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,229655.81701660156,12227.991821289063,185.2403564453125,100.41841125488281,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155855974,2100,2045,1470,1459,1936,1703,1368,1299,1364,1327,1465,1468,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,229657.14404296875,12228.362976074219,185.2403564453125,100,4718592,11878400,33210380288,8589930496,2006421504,0
200,1737155856175,2099,1888,1428,1326,1302,2100,1330,1344,1103,1332,1325,1430,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,229658.52075195313,12228.808715820313,185.24102783203125,95.7983169555664,4718592,11878400,33210380288,8589930496,2014679040,0
200,1737155856375,2099,2037,1220,1328,1699,1963,1356,1419,1415,1417,1120,1470,100,5,0,0,0,5,0,0,0,0,0,0,0,229659.91015625,12229.420349121094,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2064224256,0
200,1737155856575,2100,1950,1457,1392,1928,1844,400,1146,1326,1324,1310,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,229661.29553222656,12230.031555175781,185.24102783203125,104.99999237060547,4718592,11878400,33210380288,8589930496,2113769472,0
200,1737155856775,2099,1809,1341,1500,1140,1477,1500,1360,1240,1413,1354,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,229662.68170166016,12230.642395019531,185.24102783203125,50.209205627441406,4718592,11878400,33210380288,8589930496,2163314688,0
200,1737155856975,2100,1989,1486,1448,1996,2100,1499,1499,1500,1499,1468,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,229664.0453491211,12231.123107910156,185.24102783203125,94.21488189697266,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155857175,2100,1916,1418,1382,1755,2001,1500,1478,1434,1426,1259,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,229665.48193359375,12231.542114257813,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155857376,2100,2033,1347,1420,1951,2100,1500,1423,1500,1500,1349,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,229667.01721191406,12232.024291992188,185.24102783203125,100.84033203125,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155857576,2100,2100,1408,1423,2100,400,1500,1500,1387,1499,400,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,229668.70373535156,12232.625244140625,185.24102783203125,100.84033203125,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155857776,2100,2099,1464,1463,2100,1962,1500,1471,1431,1425,1499,1453,100,0.7299270033836365,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7092198133468628,0.7142857313156128,1.4184396266937256,0,0,0,229670.3052368164,12233.159240722656,185.24102783203125,100.84033203125,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155857976,2100,1990,1424,1499,2003,2023,1499,1499,1499,1499,1423,1454,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,229671.98559570313,12233.745178222656,185.24102783203125,99.58505249023438,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155858176,2099,1966,1354,1353,2000,1737,1464,1455,1360,1469,1392,1191,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,229673.5234375,12234.249877929688,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155858377,2099,2008,400,1393,974,400,1355,1390,1397,1449,1139,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,229674.88177490234,12234.626342773438,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155858577,2100,523,400,400,1969,1880,1373,1431,1360,1365,1099,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,229676.25231933594,12235.01513671875,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155858777,2100,2051,1409,1357,2100,1942,1499,1499,1500,1500,400,1362,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,229677.72143554688,12235.444580078125,185.24102783203125,100.84033203125,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155858977,2100,1934,1466,1435,2010,1847,1476,1499,1478,1484,1388,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,229679.07806396484,12235.825256347656,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155859177,2099,1974,1377,1452,2099,2100,1478,1500,1500,1475,1405,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,229680.44995117188,12236.207824707031,185.24102783203125,100.84033203125,4718592,11878400,33210380288,8589930496,2188087296,0
200,1737155859377,2100,2047,961,400,400,1715,1387,1393,1312,1382,877,786,100,0,0,0,0,0,0,0,0,0,0,0,0,229681.82391357422,12236.727294921875,185.24102783203125,104.99999237060547,4718592,11878400,33210380288,8589930496,2221117440,0
200,1737155859578,2100,2052,400,1406,1937,2099,1499,1500,1446,1499,400,1500,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,229683.216796875,12237.339294433594,185.24102783203125,100.84033203125,4718592,11878400,33210380288,8589930496,2270662656,0
200,1737155859778,2099,2036,1452,1429,1945,1954,1350,1341,1280,1330,1428,1372,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,229684.60540771484,12237.951416015625,185.24102783203125,95.39749145507813,4718592,11878400,33210380288,8589930496,2320207872,0
200,1737155859978,2100,1686,1394,1402,1695,1928,1298,1386,1374,1418,1331,1359,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,229685.99786376953,12238.563842773438,185.24102783203125,50.10437774658203,4718592,11878400,33210380288,8589930496,2369753088,0
200,1737155860178,2100,1817,1186,1472,1490,2100,1444,1456,1500,1407,1337,1500,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,229687.38946533203,12239.165954589844,185.24102783203125,104.5643081665039,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155860378,2099,1893,1262,1413,2100,2100,1438,1484,1473,1480,1383,1470,100,0,1.25,1.25,0,1.25,1.25,0,2.4691357612609863,1.25,2.4691357612609863,1.2345678806304932,0,229688.76751708984,12239.562316894531,185.24102783203125,99.58505249023438,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155860578,2100,2064,1178,400,2003,400,1277,1397,1438,1459,400,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,229690.18560791016,12239.975524902344,185.24102783203125,101.26582336425781,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155860779,2099,1888,1500,1455,1545,1892,1499,1500,1499,1499,1468,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,229691.71356201172,12240.457275390625,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155860979,2100,1916,1450,1474,2100,1886,1499,1500,400,1500,1400,1430,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,229693.4051513672,12241.048461914063,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155861179,2100,1531,1284,1342,1820,1928,1499,1474,1468,1464,1388,1185,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,229695.02923583984,12241.610046386719,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155861379,2099,1905,1377,1462,2099,2099,1499,1499,1499,1500,1360,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,229696.74530029297,12242.205810546875,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155861579,2100,1444,1238,1292,1980,1983,1285,400,1423,1450,1265,1230,100,5,0,0,0,0,0,0,0,0,0,0,0,229698.16650390625,12242.632629394531,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155861780,2100,2100,1475,1478,2100,2002,1451,1500,1500,1458,1480,1445,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,229699.83325195313,12243.203796386719,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155861980,2100,1719,400,400,1938,1943,1317,1406,1323,1275,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,229701.24200439453,12243.622192382813,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2411040768,0
199,1737155862180,2100,1986,1500,1499,2099,2100,1332,1499,1500,1459,400,1401,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,229702.6064453125,12243.998962402344,185.24102783203125,50.31446838378906,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155862380,2099,1966,1452,1429,1998,1836,1462,1500,1450,1480,1368,1476,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,229703.98376464844,12244.388732910156,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155862580,2100,2099,1461,1475,2018,2100,1499,1500,1499,1499,411,1479,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,229705.4320678711,12244.811218261719,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155862781,2100,1928,1499,1134,670,400,400,935,1427,400,1418,1251,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,229706.8677368164,12245.229614257813,185.24102783203125,50.209205627441406,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155862981,2099,1380,1270,400,1063,1548,1476,1409,1405,1459,400,929,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,229708.18475341797,12245.58349609375,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2411040768,0
200,1737155863181,2100,2100,1420,400,1823,2100,1500,1500,1499,1500,1334,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,229709.52514648438,12245.948547363281,185.24102783203125,99.58505249023438,4718592,11878400,33210380288,8589930496,2411040768,0
