Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737262290390,1342,1337,1335,1339,1340,1340,1341,1344,1343,1341,1337,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,161085.71551513672,56792.16418457031,191.02862548828125,0,4849664,11878400,33210380288,8589930496,1240530944,0
200,1737262290390,1383,1384,1261,1279,1527,1382,1381,1382,1384,1375,1286,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,161085.7378540039,56792.177673339844,191.02862548828125,0,4849664,11878400,33210380288,8589930496,1241018368,0
200,1737262290590,2100,493,1290,1319,400,1872,1318,1433,1457,1393,1201,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,161087.19403076172,56792.87390136719,191.02862548828125,0,4849664,11878400,33210380288,8589930496,1241755648,0
199,1737262290791,2100,1605,1360,1500,1929,2020,1330,1383,1421,1426,1365,400,0,0,0,0,0,0,0,0,0,0,0,0,0,161088.58923339844,56793.52508544922,191.02862548828125,83.62369537353516,4849664,11878400,33210380288,8589930496,1241755648,0
200,1737262290991,2099,2051,1499,1459,1931,1959,1365,1426,1428,1423,1466,1395,95.34883117675781,6.818181991577148,2.2727272510528564,2.3255813121795654,4.545454502105713,6.6666669845581055,4.545454502105713,4.545454502105713,2.3255813121795654,4.545454502105713,2.2727272510528564,4.545454502105713,0,161089.9838256836,56794.17431640625,191.02862548828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1241755648,0
200,1737262291191,2100,1895,1368,1388,1914,1939,1329,1336,1328,1304,1021,1389,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,161091.36889648438,56794.81640625,191.02862548828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1241755648,0
200,1737262291391,2099,2024,1297,1289,1859,1852,1326,1322,1309,1339,1348,400,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,161092.75341796875,56795.45886230469,191.02862548828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1241755648,0
200,1737262291591,2100,1967,1448,1499,2099,2100,400,1460,1480,1500,1404,1445,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,161094.15258789063,56796.11102294922,191.02862548828125,100.84033203125,4849664,11878400,33210380288,8589930496,1241755648,0
200,1737262291791,2100,1713,868,1098,1466,1780,400,1293,1350,1151,400,1027,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,161095.54583740234,56796.7626953125,191.02862548828125,100.84033203125,4849664,11878400,33210380288,8589930496,1241755648,0
200,1737262291991,2100,1896,1285,1336,1948,1953,1424,1452,1469,1499,1391,1381,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,161096.94079589844,56797.41357421875,191.02862548828125,100,4849664,11878400,33210380288,8589930496,1241755648,0
200,1737262292191,2099,2100,1479,1445,2100,1904,1402,1402,1405,1401,1476,1432,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,161098.3270263672,56798.05682373047,191.02862548828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1241755648,0
200,1737262292392,2100,2054,400,1385,1992,2100,1459,1462,1463,1411,400,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,161099.73181152344,56798.712951660156,191.02862548828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1239363584,0
200,1737262292592,2100,2034,1468,1378,1950,1780,1396,1394,1389,1476,1397,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,161101.12231445313,56799.36260986328,191.02862548828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1239363584,0
200,1737262292792,2100,1910,400,1322,1912,1838,1217,1377,1307,1445,1398,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,161102.5203857422,56800.012145996094,191.02862548828125,100.84033203125,4849664,11878400,33210380288,8589930496,1239363584,0
200,1737262292992,2100,1749,1410,1348,657,1610,1321,1140,1330,1360,1500,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,161103.90673828125,56800.65643310547,191.02862548828125,100,4849664,11878400,33210380288,8589930496,1239363584,0
