Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736500860589,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,223616.97814941406,150774.55950927734,148.802978515625,0,1835008,5816320,33210380288,8589930496,1226014720,0
200,1736500860590,1400,1400,1399,1399,1400,1263,1399,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,223616.9981689453,150774.57080078125,148.802978515625,0,1835008,5816320,33210380288,8589930496,1226014720,0
200,1736500860790,2100,1842,1400,1403,1896,1446,1500,1477,1500,1500,1352,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,223618.615234375,150775.25634765625,148.802978515625,0,1835008,5816320,33210380288,8589930496,1351938048,0
200,1736500860990,2100,1892,1417,1389,1870,1860,1481,1500,1407,1424,1302,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,223620.181640625,150775.88427734375,148.802978515625,105.4393310546875,1835008,5816320,33210380288,8589930496,1467543552,0
200,1736500861190,2100,1630,1298,1282,2004,2007,1499,1499,1440,1500,925,400,0,0,0,0,0,0,0,0,0,0,0,0,0,223621.75457763672,150776.51470947266,148.802978515625,100.41841125488281,1835008,5816320,33210380288,8589930496,1583149056,0
200,1736500861390,2100,2100,1439,1441,1925,1992,1398,1382,1323,1356,1176,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,223623.28143310547,150777.09533691406,148.802978515625,95.39749145507813,1835008,5816320,33210380288,8589930496,1690497024,0
200,1736500861590,2100,2100,1431,1422,1838,1775,1419,1386,1352,1344,1359,1420,95.34883117675781,4.705882549285889,2.3529412746429443,3.4482758045196533,3.488372325897217,3.488372325897217,3.488372325897217,2.3809523582458496,3.488372325897217,3.4482758045196533,1.1764706373214722,3.529412031173706,0,223624.7257080078,150777.67834472656,148.802978515625,100,1835008,5816320,33210380288,8589930496,1690497024,0
200,1736500861791,2100,1905,1472,1478,1858,2099,1500,1500,1500,1500,1386,1450,95.34883117675781,4.705882549285889,2.3529412746429443,3.4482758045196533,3.488372325897217,3.488372325897217,3.488372325897217,2.3809523582458496,3.488372325897217,3.4482758045196533,1.1764706373214722,3.529412031173706,0,223626.24102783203,150778.29376220703,148.802978515625,50.31446838378906,1835008,5816320,33210380288,8589930496,1814614016,0
200,1736500861991,2100,1798,1374,1133,1902,1925,1419,1434,1428,1421,1402,1369,95.34883117675781,4.705882549285889,2.3529412746429443,3.4482758045196533,3.488372325897217,3.488372325897217,3.488372325897217,2.3809523582458496,3.488372325897217,3.4482758045196533,1.1764706373214722,3.529412031173706,0,223627.65252685547,150778.9298095703,148.802978515625,50.31446838378906,1835008,5816320,33210380288,8589930496,1814872064,0
200,1736500862191,2099,1886,1409,400,1789,1797,1206,1285,1093,1178,1238,1373,95.34883117675781,4.705882549285889,2.3529412746429443,3.4482758045196533,3.488372325897217,3.488372325897217,3.488372325897217,2.3809523582458496,3.488372325897217,3.4482758045196533,1.1764706373214722,3.529412031173706,0,223629.052734375,150779.55938720703,148.802978515625,50,1835008,5816320,33210380288,8589930496,1814872064,0
