Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737221466055,1400,1399,1400,1399,1400,1399,1399,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,148039.01287841797,202300.92877197266,188.79388427734375,0,4849664,11878400,33210380288,8589930496,1203924992,0
200,1737221466055,1399,1400,1400,1399,1400,1399,1399,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,148039.0463256836,202300.94873046875,188.79388427734375,0,4849664,11878400,33210380288,8589930496,1203924992,0
200,1737221466255,2099,1630,1389,400,1983,1915,1499,1475,1500,1439,400,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,148040.54498291016,202301.6724243164,188.79388427734375,0,4849664,11878400,33210380288,8589930496,1211031552,0
200,1737221466455,2100,1631,1408,1368,1655,1894,1303,1435,1410,1431,1285,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,148041.96264648438,202302.3482055664,188.79388427734375,80.53691101074219,4849664,11878400,33210380288,8589930496,1212506112,0
200,1737221466655,2100,2099,983,1500,2099,2099,1500,1499,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,148043.3935546875,202303.03131103516,188.79388427734375,50.10437774658203,4849664,11878400,33210380288,8589930496,1211609088,0
200,1737221466855,2099,2100,1500,1500,2100,2003,1500,1500,1499,574,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,148044.8399658203,202303.7276611328,188.79388427734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1210712064,0
200,1737221467056,2100,2055,1451,1469,1956,1941,1399,1400,1437,1484,1197,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,148046.26885986328,202304.40899658203,188.79388427734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1213943808,0
200,1737221467256,2100,2040,1396,1367,1965,1777,1414,1399,1416,1468,1451,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,148047.7021484375,202305.09503173828,188.79388427734375,100.84033203125,4849664,11878400,33210380288,8589930496,1213345792,0
199,1737221467456,2100,1815,1406,1430,1917,1860,1418,1418,1454,1499,1288,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,148049.13537597656,202305.78149414063,188.79388427734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1211928576,0
200,1737221467656,2099,633,400,1443,808,1786,1285,1404,1344,1423,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,148050.57006835938,202306.4669189453,188.79388427734375,95.39749145507813,4849664,11878400,33210380288,8589930496,1211031552,0
