Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736297662143,1538,400,398,398,399,399,1397,401,1400,1401,398,661,0,0,0,0,0,0,0,0,0,0,0,0,0,201005.39263916016,130334.34301757813,137.6446533203125,0,1966080,5816320,33210380288,8589930496,1129168896,0
200,1736297662143,1635,1658,1450,1452,1591,1698,1413,1406,1402,1413,1359,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,201005.4146118164,130334.35522460938,137.6446533203125,0,1966080,5816320,33210380288,8589930496,1129168896,0
200,1736297662343,2100,2042,400,400,400,400,1378,1379,1465,400,927,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,201006.92645263672,130335.09063720703,137.6446533203125,0,1966080,5816320,33210380288,8589930496,1123999744,0
200,1736297662544,2100,1898,1500,1461,1874,1943,1404,1380,400,1499,1465,857,0,0,0,0,0,0,0,0,0,0,0,0,0,201008.35260009766,130335.7699584961,137.6446533203125,75.70977783203125,1966080,5816320,33210380288,8589930496,1123999744,0
200,1736297662744,2100,2037,1416,1443,1951,1892,1331,1330,1333,1341,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,201009.77423095703,130336.44598388672,137.6446533203125,50.10437774658203,1966080,5816320,33210380288,8589930496,1123999744,0
200,1736297662944,2100,2018,1390,1482,1790,1763,1433,1434,1433,1377,1314,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,201011.2020263672,130337.12628173828,137.6446533203125,100.41841125488281,1966080,5816320,33210380288,8589930496,1123999744,0
200,1736297663144,2100,1715,1415,1437,1801,1795,1227,1239,1169,1232,1418,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,201012.64904785156,130337.82049560547,137.6446533203125,100,1966080,5816320,33210380288,8589930496,1123999744,0
200,1736297663344,2100,2088,1291,400,521,1335,1450,1454,400,1474,400,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,201014.0762939453,130338.49792480469,137.6446533203125,100,1966080,5816320,33210380288,8589930496,1123999744,0
200,1736297663544,2100,1990,1403,1406,1988,1989,1389,1430,1430,1304,400,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,201015.49877929688,130339.17358398438,137.6446533203125,100.84033203125,1966080,5816320,33210380288,8589930496,1123999744,0
200,1736297663744,2100,2052,1399,1455,1989,1901,400,1407,1442,1449,400,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,201016.9262084961,130339.8560180664,137.6446533203125,99.58505249023438,1966080,5816320,33210380288,8589930496,1124487168,0
200,1736297663944,2100,2038,1470,1439,1872,1832,1438,1461,1468,1437,400,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,201018.34771728516,130340.52862548828,137.6446533203125,100.84033203125,1966080,5816320,33210380288,8589930496,1124487168,0
200,1736297664145,2100,2100,1499,1354,1784,2099,1500,1499,1499,1317,1358,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,201019.79321289063,130341.21850585938,137.6446533203125,100,1966080,5816320,33210380288,8589930496,1124487168,0
200,1736297664345,2099,1613,1413,1468,1612,2100,1429,1482,1485,1485,1474,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,201021.2216796875,130341.89965820313,137.6446533203125,99.58505249023438,1966080,5816320,33210380288,8589930496,1124745216,0
200,1736297664545,2100,2044,1485,1485,2100,2099,1461,1499,1480,1467,1376,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,201022.6470336914,130342.57818603516,137.6446533203125,99.58505249023438,1966080,5816320,33210380288,8589930496,1124745216,0
