Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737250553908,1400,1399,1400,1400,1400,1400,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,81296.35461425781,24469.644104003906,190.388427734375,0,4718592,11878400,33210380288,8589930496,1230659584,0
200,1737250553908,1456,1469,1399,1399,1458,1472,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,81296.37615966797,24469.656616210938,190.388427734375,0,4718592,11878400,33210380288,8589930496,1230659584,0
200,1737250554108,2099,1841,1465,1488,1894,2100,1474,1500,1426,1424,1415,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,81297.83367919922,24470.343994140625,190.388427734375,0,4718592,11878400,33210380288,8589930496,1237106688,0
200,1737250554308,2100,1859,1310,1242,1851,1555,1210,1247,1343,1473,1176,400,0,0,0,0,0,0,0,0,0,0,0,0,0,81299.22357177734,24470.988037109375,190.388427734375,82.19178009033203,4718592,11878400,33210380288,8589930496,1235202048,0
200,1737250554508,2100,1316,1500,1218,1227,2100,1499,943,1500,1500,1210,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,81300.6079711914,24471.62713623047,190.388427734375,50.209205627441406,4718592,11878400,33210380288,8589930496,1235161088,0
200,1737250554708,2100,400,400,400,400,1263,400,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,81301.98455810547,24472.25848388672,190.388427734375,50.209205627441406,4718592,11878400,33210380288,8589930496,1235161088,0
200,1737250554909,2099,2038,1426,1474,1882,1958,1384,1460,1385,1460,1425,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,81303.38494873047,24472.90692138672,190.388427734375,99.58505249023438,4718592,11878400,33210380288,8589930496,1235161088,0
200,1737250555109,2100,1836,1458,1453,1924,1944,1366,1333,1372,1380,1455,1465,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81304.77435302734,24473.547424316406,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1235161088,0
200,1737250555309,2100,1647,1459,1373,1521,1476,1203,1164,1230,1228,1440,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,81306.15930175781,24474.184814453125,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1232470016,0
200,1737250555509,2100,1493,1499,1338,1823,1794,1150,1392,1326,1180,400,1213,100,0,5,0,5,0,0,0,0,0,0,0,0,81307.54522705078,24474.82501220703,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1232326656,0
200,1737250555709,2100,1858,1376,1394,1946,1972,1500,1469,1499,1499,1186,1377,100,0,0,0,0,5,4.761904716491699,0,5,4.761904716491699,0,4.761904716491699,0,81308.94189453125,24475.47137451172,190.388427734375,100,4718592,11878400,33210380288,8589930496,1232326656,0
200,1737250555910,2100,2027,1500,1389,1911,1613,1287,1448,1431,1459,1433,1352,100,0,0,0,0,5,4.761904716491699,0,5,4.761904716491699,0,4.761904716491699,0,81310.32806396484,24476.111938476563,190.388427734375,104.5643081665039,4718592,11878400,33210380288,8589930496,1232326656,0
200,1737250556110,2100,1827,400,1419,1881,1929,1428,1500,1445,1468,400,1460,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,81311.7163696289,24476.75390625,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1232326656,0
200,1737250556310,2100,1771,400,1417,1795,1809,1432,1446,1451,1411,1065,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81313.09771728516,24477.39013671875,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1229934592,0
200,1737250556510,2100,1749,400,1384,1306,1427,1260,1279,1328,1161,1337,1449,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81314.48107910156,24478.0283203125,190.388427734375,100,4718592,11878400,33210380288,8589930496,1229840384,0
200,1737250556710,2100,2100,1492,1484,2099,2100,1500,1500,1499,1500,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81315.86456298828,24478.666137695313,190.388427734375,50.10437774658203,4718592,11878400,33210380288,8589930496,1229840384,0
200,1737250556910,2100,2008,1439,1441,2048,1912,1441,1478,1473,400,1439,1457,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81317.25854492188,24479.30535888672,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1229840384,0
200,1737250557111,2100,2100,1124,1208,1930,1643,1378,1459,1451,1461,1026,1066,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81318.65789794922,24479.95391845703,190.388427734375,100,4718592,11878400,33210380288,8589930496,1229840384,0
200,1737250557311,2100,2047,1376,1421,1842,1854,1456,1460,1413,1460,400,1348,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81320.04705810547,24480.595275878906,190.388427734375,100,4718592,11878400,33210380288,8589930496,1227747328,0
200,1737250557511,2099,1977,1313,1401,1786,1776,1454,1458,1401,1472,1299,1380,100,1.0101009607315063,0,1,0,1,0,1,0,1,0,0,0,81321.43078613281,24481.23388671875,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1227669504,0
200,1737250557711,2099,2033,1427,1406,1950,1937,1269,1327,1296,1298,1343,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,81322.8286743164,24481.883666992188,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1228181504,0
200,1737250557911,2099,1664,1291,1447,1888,1824,1290,1275,1228,1318,1280,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,81324.23352050781,24482.537536621094,190.388427734375,50.209205627441406,4718592,11878400,33210380288,8589930496,1227919360,0
200,1737250558111,2100,2099,1499,1481,1907,2019,1305,1298,400,1389,1470,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81325.62432861328,24483.179748535156,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1227919360,0
200,1737250558311,2100,2020,1464,1473,2100,1425,1400,1451,400,1413,1398,1482,100,1.2820513248443604,0,0,1.25,0,1.25,0,0,0,0,0,0,81327.0151977539,24483.82342529297,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1226260480,0
200,1737250558512,2100,2035,1396,1430,1988,1946,1436,1499,1458,1467,1369,1429,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,81328.40356445313,24484.463806152344,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1226260480,0
200,1737250558712,2100,1967,1374,1318,1887,1911,1335,1358,1316,1335,400,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,81329.78662109375,24485.102416992188,190.388427734375,99.58505249023438,4718592,11878400,33210380288,8589930496,1226260480,0
200,1737250558912,2100,2055,1380,1379,1955,1773,1500,1366,1460,1400,1471,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,81331.17517089844,24485.74395751953,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1226260480,0
200,1737250559112,2100,2033,1441,1365,1948,1780,1431,1436,1416,1447,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,81332.57586669922,24486.391357421875,190.388427734375,100,4718592,11878400,33210380288,8589930496,1226260480,0
200,1737250559312,2099,1614,1427,1277,1829,1844,1300,1334,1319,1261,1385,1419,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81333.96313476563,24487.03094482422,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1224597504,0
200,1737250559512,2100,2100,1499,1374,2099,2100,1499,1499,1499,1500,1238,1499,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,81335.35388183594,24487.6728515625,190.388427734375,100,4718592,11878400,33210380288,8589930496,1224597504,0
200,1737250559712,2100,2100,1414,400,1978,2002,1426,1478,1483,1428,400,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,81336.73937988281,24488.311462402344,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1224597504,0
200,1737250559913,2100,504,400,965,1590,1901,400,1500,1452,1469,765,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,81338.13116455078,24488.95477294922,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1224597504,0
199,1737250560113,2100,2057,1457,1497,1856,1971,1446,1427,1483,1376,400,1316,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,81339.51153564453,24489.588439941406,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1224597504,0
200,1737250560313,2100,2046,1456,1451,1943,1901,1389,1419,1458,1464,1313,1438,100,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,81340.90557861328,24490.2314453125,190.388427734375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223397376,0
200,1737250560513,2100,1740,1338,1417,1863,1733,1470,1356,1358,1268,1384,1383,100,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,81342.3056640625,24490.882080078125,190.388427734375,50.209205627441406,4718592,11878400,33210380288,8589930496,1223135232,0
200,1737250560713,2100,2099,1499,1499,2100,2099,1499,1499,1347,1499,1126,1500,100,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,81343.70147705078,24491.527893066406,190.388427734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223135232,0
200,1737250560913,2100,2097,400,1455,2099,2100,1409,1374,1445,1443,400,400,100,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,81345.08740234375,24492.16717529297,190.388427734375,100.84033203125,4718592,11878400,33210380288,8589930496,1223135232,0
200,1737250561114,2100,547,1500,400,1911,400,400,1466,1461,1382,1289,1452,100,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,81346.4755859375,24492.809020996094,190.388427734375,100,4718592,11878400,33210380288,8589930496,1223135232,0
200,1737250561314,2099,1941,1404,1419,1819,1937,1349,1465,1442,1379,400,1356,100,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,81347.85998535156,24493.450256347656,190.388427734375,100,4718592,11878400,33210380288,8589930496,1221939200,0
200,1737250561514,2100,1835,1459,1325,1606,1922,1351,1424,1365,1365,1425,1468,100,0.8474576473236084,0,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,81349.24188232422,24494.086486816406,190.388427734375,99.58505249023438,4718592,11878400,33210380288,8589930496,1221861376,0
200,1737250561714,2100,1652,1372,1371,1777,1502,1256,1216,1285,1378,1401,1297,100,0.8474576473236084,0,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,81350.6410522461,24494.724487304688,190.388427734375,50.31446838378906,4718592,11878400,33210380288,8589930496,1221861376,0
