Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736605083425,2100,2052,1472,1309,1931,1906,1479,1479,1435,1458,1362,1414,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115547.49871826172,162352.12969970703,154.5167236328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1794953216,0
200,1736605083625,2099,1615,1431,1358,1885,1950,1466,1427,1441,1361,1345,400,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115548.88214111328,162352.7606201172,154.5167236328125,105.4393310546875,4849664,11878400,33210380288,8589930496,1794674688,0
200,1736605083825,2100,1840,1500,400,1882,1826,1275,1220,1282,1277,1399,1430,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115550.26354980469,162353.3916015625,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1794674688,0
200,1736605084025,2099,1311,1377,1402,1666,1873,1121,1101,1125,1104,400,1215,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115551.65460205078,162354.0291748047,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1794674688,0
200,1736605084225,2100,536,1446,1419,2100,1936,1453,1483,400,1459,1390,1435,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115553.03033447266,162354.65521240234,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1794674688,0
200,1736605084425,2100,1808,1375,1203,1786,400,1466,1446,1458,1469,400,972,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115554.41125488281,162355.2833251953,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1782624256,0
200,1736605084626,2100,2100,1457,1449,1970,1945,1402,1402,1402,1411,1393,1499,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115555.79223632813,162355.912109375,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1782624256,0
200,1736605084826,2100,2096,1472,1457,2060,1944,859,1391,1444,1366,400,1440,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115557.17266845703,162356.54193115234,154.5167236328125,50.10437774658203,4849664,11878400,33210380288,8589930496,1782624256,0
200,1736605085026,2100,1512,1449,1369,1911,1434,1374,1415,1384,1303,1445,1077,100,0.5128205418586731,0.5,1,1,0.9950248599052429,0.5,0.5025125741958618,0.5,0.5025125741958618,0,0.5,0,115558.56079101563,162357.17822265625,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1782624256,0
200,1736605085226,2100,1759,1408,1403,1848,1880,1165,1107,1200,1129,400,1398,100,0.6389776468276978,0.3125,0.3125,0.625,0.31347960233688354,0.625,0.625,0.31347960233688354,0.3125,0.31347960233688354,0.6230529546737671,0,115559.93963623047,162357.80792236328,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1782624256,0
200,1736605085426,2100,2099,1499,1499,2099,2100,1500,581,1499,1500,1500,1430,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,9.523809432983398,0,0,0,115561.32348632813,162358.43676757813,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1772740608,0
200,1736605085626,2100,2012,1419,1395,1968,2099,1484,1497,1476,1479,1210,1394,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,115562.70092773438,162359.06451416016,154.5167236328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1772404736,0
200,1736605085827,2100,2057,1457,1375,1995,1904,1401,1343,1379,1386,1430,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,115564.08032226563,162359.69482421875,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1772404736,0
200,1736605086027,2100,2053,1470,1475,1933,1980,1416,1457,1358,1408,400,1469,100,0,0,0,0,5,0,0,0,0,0,0,0,115565.45111083984,162360.31872558594,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1772404736,0
200,1736605086227,2100,2052,1468,1464,1948,1781,1330,1322,1315,1369,1383,1455,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,115566.83367919922,162360.94952392578,154.5167236328125,100.84033203125,4849664,11878400,33210380288,8589930496,1772404736,0
200,1736605086427,2100,2033,1383,1335,1720,1812,1337,1331,1317,1328,1330,1370,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,115568.20849609375,162361.5762939453,154.5167236328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1763635200,0
200,1736605086627,2100,1777,1387,1157,1699,1369,1121,1172,1019,1017,400,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,115569.58776855469,162362.20416259766,154.5167236328125,100.84033203125,4849664,11878400,33210380288,8589930496,1763573760,0
200,1736605086827,2100,2063,1478,1462,2099,2100,1499,1500,1500,1499,1393,1447,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,115570.98211669922,162362.84350585938,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1763573760,0
200,1736605087028,2100,1951,1481,1474,1958,2100,1410,1328,1419,1413,1499,1449,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,115572.36926269531,162363.47534179688,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1763573760,0
200,1736605087228,2100,583,400,1065,1719,1943,400,1293,1369,1406,400,963,100,0,0,0,0,0,0,0,0,0,0,0,0,115573.74694824219,162364.10125732422,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1763573760,0
200,1736605087428,2100,1820,1370,1499,1927,1873,1385,1388,1369,1374,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115575.12646484375,162364.73138427734,154.5167236328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1754845184,0
200,1736605087628,2100,1953,1447,1387,1873,1927,400,1351,1358,1395,1339,1500,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,115576.51824951172,162365.36572265625,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1754710016,0
200,1736605087828,2100,1408,1355,892,1259,1224,1361,1282,1340,1438,801,1374,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,115577.90545654297,162365.99993896484,154.5167236328125,50.31446838378906,4849664,11878400,33210380288,8589930496,1754710016,0
200,1736605088028,2100,2100,1343,1322,2100,1745,1500,1499,1500,1500,1233,1280,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,115579.29663085938,162366.63610839844,154.5167236328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1754710016,0
200,1736605088228,2100,1998,1441,1395,1992,1886,1408,1374,1420,1406,1389,1436,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,115580.67590332031,162367.2664794922,154.5167236328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1754710016,0
200,1736605088429,2100,2100,1457,1424,1927,1632,1317,1395,1200,1389,1358,1319,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115582.0560913086,162367.89373779297,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1745764352,0
200,1736605088629,2100,2084,1404,1461,1959,1941,1373,1380,1371,1373,1462,1472,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115583.43444824219,162368.52252197266,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1745666048,0
200,1736605088829,2099,1936,1308,1469,1934,1744,1341,1275,1442,1453,1452,1449,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115584.80993652344,162369.1498413086,154.5167236328125,50.10437774658203,4849664,11878400,33210380288,8589930496,1745666048,0
200,1736605089029,2099,1783,1414,1464,1916,1772,1500,1477,1426,1481,1446,1463,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115586.20306396484,162369.78826904297,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1745666048,0
200,1736605089229,2100,1450,400,400,1739,515,1101,1191,902,1498,451,400,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115587.5668334961,162370.40521240234,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1745666048,0
200,1736605089429,2100,2048,1428,1427,1945,1985,1415,1408,1466,1319,1399,1423,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115588.9497680664,162371.03662109375,154.5167236328125,50.209205627441406,4849664,11878400,33210380288,8589930496,1737011200,0
200,1736605089630,2099,2046,1469,1470,1834,1946,1499,1402,1465,1467,1379,1490,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115590.34991455078,162371.67602539063,154.5167236328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1736945664,0
199,1736605089830,2100,1442,400,400,1771,1743,1450,1322,1280,1339,1390,1267,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115591.72772216797,162372.30297851563,154.5167236328125,100.84033203125,4849664,11878400,33210380288,8589930496,1736945664,0
200,1736605090030,2099,1987,1500,1432,1908,1613,1305,1296,1296,1272,1318,400,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,115593.10766601563,162372.93194580078,154.5167236328125,100.84033203125,4849664,11878400,33210380288,8589930496,1736945664,0
200,1736605090230,2100,2100,1328,1275,2100,1285,1499,1499,971,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115594.49310302734,162373.5639038086,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1736945664,0
200,1736605090430,2100,2100,1447,1446,1983,1974,1476,1451,1383,1478,400,1455,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,115595.8671875,162374.18994140625,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1728319488,0
200,1736605090630,2099,1895,1409,1406,1933,1926,1475,947,400,1436,1381,1405,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,115597.24499511719,162374.8182373047,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1728286720,0
200,1736605090831,2100,1902,1423,1381,1951,1924,1453,1433,1437,1471,1444,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,115598.6328125,162375.4555053711,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1728286720,0
200,1736605091031,2100,1738,1453,1410,1928,1847,1302,1298,1291,1302,1024,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,115600.01934814453,162376.08868408203,154.5167236328125,100.84033203125,4849664,11878400,33210380288,8589930496,1728286720,0
200,1736605091231,2099,1372,400,1500,1399,1672,400,1108,822,400,1410,1342,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,115601.39874267578,162376.71453857422,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1728286720,0
200,1736605091431,2100,1831,1342,1256,1622,1656,1191,1326,1356,1392,1099,1262,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,115602.78582763672,162377.34771728516,154.5167236328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1719853056,0
200,1736605091631,2100,1580,468,400,400,1661,400,400,400,400,400,400,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,115604.17108154297,162377.97760009766,154.5167236328125,50.209205627441406,4849664,11878400,33210380288,8589930496,1719844864,0
