Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736639727291,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,77251.66638183594,254803.19024658203,156.403564453125,0,3014656,9912320,33210380288,8589930496,1243824128,0
200,1736639727291,1416,1331,1399,1399,1363,1331,1349,1329,1340,1325,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,77251.69079589844,254803.20404052734,156.403564453125,0,3014656,9912320,33210380288,8589930496,1244598272,0
200,1736639727491,2100,1570,1053,400,1339,1747,990,1203,1298,1102,400,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,77253.15216064453,254803.89306640625,156.403564453125,0,3014656,9912320,33210380288,8589930496,1237114880,0
200,1736639727691,2100,1849,1448,1418,2079,2100,1500,1500,1499,1499,1317,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,77254.5400390625,254804.5303955078,156.403564453125,95,3014656,9912320,33210380288,8589930496,1238573056,0
200,1736639727891,2100,2039,1473,1422,2100,2100,1374,1402,400,1404,400,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,77255.9058227539,254805.1492919922,156.403564453125,100,3014656,9912320,33210380288,8589930496,1237676032,0
200,1736639728092,2100,535,400,856,400,1256,1251,1339,1340,1454,400,816,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,77257.29040527344,254805.78387451172,156.403564453125,105.4393310546875,3014656,9912320,33210380288,8589930496,1240907776,0
200,1736639728292,2100,2022,1452,1459,1857,1855,1426,1349,1427,1397,400,1420,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,77258.66186523438,254806.4112548828,156.403564453125,100.41841125488281,3014656,9912320,33210380288,8589930496,1240281088,0
200,1736639728492,2100,1846,1420,1410,1709,1648,1423,1394,1450,1317,1336,1195,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,77260.02893066406,254807.03540039063,156.403564453125,47.5,3014656,9912320,33210380288,8589930496,1239683072,0
200,1736639728692,2100,1507,1224,1343,1850,1800,1394,1139,1281,1227,1203,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,77261.4097290039,254807.6625366211,156.403564453125,100,3014656,9912320,33210380288,8589930496,1239379968,0
200,1736639728892,2100,1592,400,400,845,1398,519,400,400,458,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,77262.791015625,254808.29553222656,156.403564453125,104.99999237060547,3014656,9912320,33210380288,8589930496,1238781952,0
