Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736545234652,2099,1875,1402,1397,1816,1676,1461,1500,1402,1500,400,400,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,247190.73205566406,1267.8815307617188,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1319043072,0
200,1736545234852,2100,1946,1033,1338,1723,1865,1387,1409,1433,1444,1180,1019,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,247192.1880493164,1268.5254516601563,151.2322998046875,100.84033203125,0,147456,33210380288,8589930496,1315491840,0
200,1736545235052,2100,1126,400,400,1706,1510,1421,1385,1364,1257,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247193.63037109375,1269.15478515625,151.2322998046875,100,0,147456,33210380288,8589930496,1315491840,0
199,1736545235253,2100,1670,1405,1390,1887,1837,1400,1375,1440,1449,400,1359,100,5,0,0,0,0,0,0,5,0,0,0,0,247195.02459716797,1269.77294921875,151.2322998046875,105.8823471069336,0,147456,33210380288,8589930496,1323749376,0
200,1736545235453,2100,550,1456,400,1255,400,1499,1290,1264,1318,1499,1247,100,0,0,0,0,0,0,5,0,0,0,0,0,247196.41302490234,1270.396240234375,151.2322998046875,99.58505249023438,0,147456,33210380288,8589930496,1323749376,0
200,1736545235653,2100,2100,1410,1468,2100,2099,1468,1363,1462,1500,400,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247197.80389404297,1271.036865234375,151.2322998046875,100,0,147456,33210380288,8589930496,1319960576,0
200,1736545235853,2100,531,1316,400,443,1608,1323,400,1280,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247199.18231201172,1271.6694946289063,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1319661568,0
200,1736545236053,2099,1776,400,1370,1903,1877,400,1416,1402,1423,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,247200.56060791016,1272.3002319335938,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1319321600,0
200,1736545236253,2100,2100,400,400,1772,1871,1357,1301,1380,1421,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247201.95501708984,1272.9422607421875,151.2322998046875,100,0,147456,33210380288,8589930496,1319022592,0
200,1736545236453,2100,1971,1472,1418,1800,1786,1336,1360,1366,1366,1445,1451,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247203.21124267578,1273.45703125,151.2322998046875,80.33473205566406,0,147456,33210380288,8589930496,1318330368,0
200,1736545236654,2099,1939,1499,1452,1883,1753,1355,1433,1392,1374,400,1326,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247204.59832763672,1274.09375,151.2322998046875,50.10437774658203,0,147456,33210380288,8589930496,1318031360,0
200,1736545236854,2100,1806,1320,1320,1409,1369,1372,1179,1371,1408,400,1330,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247205.9716796875,1274.7213134765625,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1314971648,0
200,1736545237054,2100,1791,1323,1417,2100,1975,1474,1499,1499,1500,1300,1378,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247207.3575439453,1275.357421875,151.2322998046875,99.58505249023438,0,147456,33210380288,8589930496,1314672640,0
200,1736545237254,2099,2042,1477,1460,1670,1552,1461,1328,1473,1469,1418,1401,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247208.73559570313,1275.9881591796875,151.2322998046875,100,0,147456,33210380288,8589930496,1314074624,0
200,1736545237454,2099,2048,1393,1463,1948,1836,1455,1411,1435,1463,1205,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247210.10986328125,1276.6181640625,151.2322998046875,100,0,147456,33210380288,8589930496,1313775616,0
200,1736545237655,2100,1818,1447,1457,1931,1805,1364,1427,1431,1421,1431,1447,97.5,0.8547009229660034,0.8333333730697632,0,0.8333333730697632,0,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0,0,0,247211.5020751953,1277.2579956054688,151.2322998046875,100.84033203125,0,147456,33210380288,8589930496,1313476608,0
200,1736545237855,2100,1676,1316,1435,1809,1672,1215,1159,1240,1227,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,247212.8804321289,1277.8896484375,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1310670848,0
200,1736545238055,2099,2081,400,400,1474,961,1482,1500,400,1482,400,1453,100,0,0,0,0,0,0,9.090909004211426,0,0,0,4.761904716491699,0,247214.25408935547,1278.5177612304688,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1310355456,0
200,1736545238255,2100,2039,1433,1467,1950,1946,1474,1425,1475,1500,1424,1418,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,247215.6293334961,1279.1467895507813,151.2322998046875,100,0,147456,33210380288,8589930496,1310056448,0
200,1736545238455,2100,2042,1478,1446,1986,2100,1361,1447,1399,1417,1424,1439,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,247217.00830078125,1279.7789306640625,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1309757440,0
200,1736545238656,2099,494,400,400,611,400,1410,1448,1455,1456,1375,1381,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247218.38653564453,1280.40966796875,151.2322998046875,100,0,147456,33210380288,8589930496,1307115520,0
200,1736545238856,2100,1639,1429,1429,1864,1496,1426,1309,1151,1345,1296,1393,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247219.74688720703,1281.028076171875,151.2322998046875,100.84033203125,0,147456,33210380288,8589930496,1306800128,0
200,1736545239056,2100,2100,1170,1499,2100,1972,1499,1500,1499,1500,1500,1477,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247221.12762451172,1281.6607666015625,151.2322998046875,49.79252624511719,0,147456,33210380288,8589930496,1307275264,0
200,1736545239256,2100,2018,1472,1446,2005,2099,1431,1323,1450,1467,1411,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247222.50689697266,1282.2933959960938,151.2322998046875,49.79252624511719,0,147456,33210380288,8589930496,1308008448,0
200,1736545239456,2100,2023,1377,1446,1949,1956,1499,1499,1451,1500,1334,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,247223.8803100586,1282.919921875,151.2322998046875,100.84033203125,0,147456,33210380288,8589930496,1307709440,0
200,1736545239656,2100,2050,400,1466,1982,1786,1397,1405,1389,1450,400,1432,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247225.25421142578,1283.5477905273438,151.2322998046875,100,0,147456,33210380288,8589930496,1307410432,0
200,1736545239857,2099,1838,1367,1487,1780,1936,1424,1368,1291,1451,1346,1355,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,247226.62713623047,1284.1763916015625,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1307000832,0
200,1736545240057,2100,1401,1294,1400,1557,1764,1214,1075,1157,1110,1263,1498,100,0,0,0,0,0,0,0,0,0,0,0,0,247228.01556396484,1284.81298828125,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1306701824,0
200,1736545240257,2100,1954,1383,1461,1961,1911,1499,1499,1499,1500,1448,1465,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,247229.38568115234,1285.436279296875,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1306402816,0
200,1736545240457,2100,2057,1499,400,1955,1925,1448,1451,1376,1436,1465,1455,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,247230.76275634766,1286.0659790039063,151.2322998046875,99.58505249023438,0,147456,33210380288,8589930496,1306103808,0
200,1736545240657,2099,2100,1379,1493,1976,1964,1403,400,1377,1404,1378,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,247232.13299560547,1286.692138671875,151.2322998046875,100.84033203125,0,147456,33210380288,8589930496,1304309760,0
200,1736545240858,2051,1833,1365,1357,1921,1858,1458,1423,1424,1442,1212,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,247233.5157470703,1287.319091796875,151.2322998046875,100.84033203125,0,147456,33210380288,8589930496,1303920640,0
200,1736545241058,2099,1758,1312,1318,1743,1887,1433,1360,1451,1391,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247234.87817382813,1287.9466552734375,151.2322998046875,100,0,147456,33210380288,8589930496,1303621632,0
200,1736545241258,2100,1940,1454,1499,1958,1957,1500,1453,400,1499,1499,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247236.25799560547,1288.5789794921875,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1315708928,0
200,1736545241458,2100,1811,1170,1221,400,1429,1500,1443,1480,1454,1213,400,85,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247237.54345703125,1289.1140747070313,151.2322998046875,85,0,147456,33210380288,8589930496,1315237888,0
200,1736545241658,2100,2051,1500,1465,1922,1973,1461,1412,1459,1462,1476,400,85,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247238.90899658203,1289.734130859375,151.2322998046875,100.84033203125,0,147456,33210380288,8589930496,1314938880,0
200,1736545241858,2099,2044,1275,1407,1765,1896,1400,1468,1434,1461,1313,1413,85,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247240.28448486328,1290.3624267578125,151.2322998046875,50.10437774658203,0,147456,33210380288,8589930496,1313497088,0
200,1736545242059,2100,699,400,400,1912,1726,1347,1271,1240,1241,400,400,85,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247241.6610107422,1290.9912719726563,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1313198080,0
200,1736545242259,2100,1516,1387,1397,1372,1779,1138,1034,1106,1155,1430,1335,100,1.2820513248443604,0,0,1.25,0,1.2345678806304932,0,2.4691357612609863,1.25,0,1.25,0,247243.03588867188,1291.6187133789063,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1312899072,0
200,1736545242459,2100,498,1479,1472,1906,2099,1499,1500,1500,1499,1477,593,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247244.40454101563,1292.2415161132813,151.2322998046875,105.4393310546875,0,147456,33210380288,8589930496,1312600064,0
200,1736545242659,2099,2007,1412,1442,1944,2100,400,1402,1297,1409,1287,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,247245.78814697266,1292.8790283203125,151.2322998046875,100,0,147456,33210380288,8589930496,1312600064,0
200,1736545242859,2099,2100,1424,1438,1937,1979,1430,1406,1441,1457,1389,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,247247.15606689453,1293.505615234375,151.2322998046875,100.84033203125,0,147456,33210380288,8589930496,1312276480,0
200,1736545243059,2100,2037,883,1390,1831,1787,400,1294,1500,1426,875,883,100,0,0,0,0,0,0,0,0,0,0,0,0,247248.5258178711,1294.1278076171875,151.2322998046875,100,0,147456,33210380288,8589930496,1310744576,0
200,1736545243260,2100,1694,1450,1404,1810,1914,1346,1443,1447,1457,1500,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,247249.89794921875,1294.754150390625,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1310445568,0
200,1736545243460,2100,1816,1221,1387,1688,1703,1251,1294,1360,1500,1499,1201,100,0,0,0,0,0,0,0,0,0,0,0,0,247251.2840576172,1295.390625,151.2322998046875,50.10437774658203,0,147456,33210380288,8589930496,1310146560,0
200,1736545243660,2099,1731,907,1500,1728,1105,1500,1500,1304,1500,918,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,247252.6449584961,1296.0096435546875,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1309622272,0
200,1736545243860,2100,2000,1477,1478,1956,1915,1464,1417,1452,1445,1349,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,247254.0262451172,1296.642578125,151.2322998046875,99.58505249023438,0,147456,33210380288,8589930496,1309478912,0
200,1736545244060,2099,1797,1045,1479,2100,1947,400,1360,1359,1348,1212,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,247255.4017944336,1297.2689208984375,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1309179904,0
200,1736545244261,2100,2046,1477,1435,1966,1858,1425,1377,1430,1421,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247256.7705078125,1297.8917846679688,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1308880896,0
200,1736545244461,2100,2048,1458,1463,1935,1860,1298,1341,1312,1341,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,247258.1450805664,1298.5178833007813,151.2322998046875,100.41841125488281,0,147456,33210380288,8589930496,1308581888,0
200,1736545244661,2100,2032,1459,1424,1764,1930,1371,1454,1350,1379,1342,1439,100,0,0.7142857313156128,1.4184396266937256,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,247259.52478027344,1299.1453247070313,151.23297119140625,100.84033203125,0,147456,33210380288,8589930496,1316839424,0
200,1736545244861,2100,2100,1466,1457,2100,2099,1451,1447,1393,1469,1303,1460,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247260.90899658203,1299.7747192382813,151.23297119140625,100,0,147456,33210380288,8589930496,1316552704,0
200,1736545245061,2099,1945,1311,1271,1847,2100,1499,1403,1500,1458,1271,1283,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247262.2899169922,1300.4009399414063,151.23297119140625,100,0,147456,33210380288,8589930496,1316253696,0
200,1736545245261,2100,2049,1464,1413,1964,2100,1499,1475,1463,1475,1405,1309,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247263.68133544922,1301.03564453125,151.23297119140625,100.84033203125,0,147456,33210380288,8589930496,1315954688,0
200,1736545245461,2100,1970,1473,1467,1963,1963,1179,1476,1426,1425,1387,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247265.06317138672,1301.651611328125,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1315655680,0
200,1736545245661,2100,2038,1411,1410,1977,1969,1316,1497,1465,1471,1373,1364,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247266.4354248047,1302.2845458984375,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1315655680,0
200,1736545245862,2100,1853,1452,1429,1831,1851,1324,1263,1306,1332,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247267.8119506836,1302.90869140625,151.23297119140625,100,0,147456,33210380288,8589930496,1315614720,0
200,1736545246062,2100,2009,1375,1373,1736,1919,1312,1372,1253,1310,1334,1450,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,247269.19451904297,1303.537841796875,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1315315712,0
200,1736545246262,2100,1584,400,1212,1310,1582,1379,1370,1397,1241,1265,1130,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,247270.56970214844,1304.1634521484375,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1315016704,0
200,1736545246462,2100,2001,1435,1445,1906,1784,1477,1500,1500,1445,1339,1389,85,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,5,0,0,247271.87084960938,1304.706787109375,151.23297119140625,85.71427917480469,0,147456,33210380288,8589930496,1314734080,0
200,1736545246662,2100,2100,1315,1291,1954,1957,1462,1397,1418,1462,1317,1285,85,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,5,0,0,247273.23602294922,1305.32275390625,151.23297119140625,99.1735610961914,0,147456,33210380288,8589930496,1314480128,0
199,1736545246862,2099,2044,1464,1468,1904,1752,1367,1370,1458,1460,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,247274.61779785156,1305.9552612304688,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1314480128,0
200,1736545247062,2100,608,1429,400,1184,1812,1375,1466,1369,1437,968,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247275.9955444336,1306.5805053710938,151.23297119140625,50.209205627441406,0,147456,33210380288,8589930496,1314181120,0
200,1736545247263,2100,1815,1455,1461,1944,1919,1146,1434,1386,1318,1300,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,247277.36651611328,1307.2024536132813,151.23297119140625,50.209205627441406,0,147456,33210380288,8589930496,1313882112,0
200,1736545247463,2099,2026,1396,1500,1731,1907,1300,1425,1439,1409,1279,1337,100,0,0,0,0,0,0,1.6393442153930664,0,0,0,0,0,247278.7437133789,1307.8270263671875,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1313583104,0
200,1736545247663,2100,1855,1157,1202,1753,1863,1075,1229,1204,1290,1142,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,247280.1176147461,1308.4481201171875,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1313583104,0
200,1736545247863,2100,1500,400,1466,815,517,1431,400,400,1430,1499,400,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,247281.4888305664,1309.0677490234375,151.23297119140625,100,0,147456,33210380288,8589930496,1313267712,0
200,1736545248063,2100,2055,400,1474,1899,1796,1398,1362,1382,1453,1499,1449,100,0,0,4.761904716491699,0,9.090909004211426,0,4.761904716491699,0,0,4.761904716491699,0,0,247282.87017822266,1309.6921997070313,151.23297119140625,100,0,147456,33210380288,8589930496,1312968704,0
200,1736545248263,2100,2041,1470,1466,1925,1930,1408,1408,1391,1425,1305,1460,100,0,0,4.761904716491699,0,9.090909004211426,0,4.761904716491699,0,0,4.761904716491699,0,0,247284.244140625,1310.3128051757813,151.23297119140625,100,0,147456,33210380288,8589930496,1312669696,0
200,1736545248464,2100,1822,1445,1444,1920,1733,1296,1344,1306,1363,1413,1439,100,0,0,4.761904716491699,0,9.090909004211426,0,4.761904716491699,0,0,4.761904716491699,0,0,247285.63818359375,1310.947021484375,151.23297119140625,50.10437774658203,0,147456,33210380288,8589930496,1312669696,0
200,1736545248664,2099,1055,1425,1500,1881,1876,1348,1280,1133,400,1257,1430,100,0,0,4.761904716491699,0,9.090909004211426,0,4.761904716491699,0,0,4.761904716491699,0,0,247287.00939941406,1311.5686645507813,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1312370688,0
200,1736545248864,2100,2100,1418,1457,2100,2100,1500,1500,1499,1500,1079,1445,100,0,0,4.761904716491699,0,9.090909004211426,0,4.761904716491699,0,0,4.761904716491699,0,0,247288.39422607422,1312.197265625,151.23297119140625,99.1735610961914,0,147456,33210380288,8589930496,1312071680,0
200,1736545249064,2100,2035,1478,1479,2001,2100,1352,1414,1401,1409,400,1424,100,0,0,4.761904716491699,0,9.090909004211426,0,4.761904716491699,0,0,4.761904716491699,0,0,247289.76708984375,1312.8212890625,151.23297119140625,99.1735610961914,0,147456,33210380288,8589930496,1311772672,0
200,1736545249264,2100,2046,1428,1463,1915,1921,1499,1474,1465,1475,1412,1425,100,0,0,0.9900990128517151,1,0,0,0,0.9900990128517151,1,0,0.9900990128517151,0,247291.1586303711,1313.4562377929688,151.23297119140625,100.84033203125,0,147456,33210380288,8589930496,1311473664,0
200,1736545249465,2099,1880,1458,1460,1952,1959,1460,1461,1401,1394,1326,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,247292.5235595703,1314.0716552734375,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1311473664,0
200,1736545249665,2100,2024,1337,1344,1790,1919,1326,1352,1456,1386,1197,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247293.91467285156,1314.7085571289063,151.23297119140625,100,0,147456,33210380288,8589930496,1310998528,0
200,1736545249865,2100,2100,1499,1499,2099,2100,1500,1500,1390,1499,1096,1194,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247295.28985595703,1315.3320922851563,151.23297119140625,100.84033203125,0,147456,33210380288,8589930496,1310998528,0
200,1736545250065,2100,1891,1460,1376,1975,2007,1500,1434,1481,1500,1397,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,247296.66259765625,1315.9539184570313,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1310699520,0
200,1736545250265,2100,2051,1245,1438,1777,1838,1499,1461,1499,1461,400,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,247298.04266357422,1316.5784912109375,151.23297119140625,99.58505249023438,0,147456,33210380288,8589930496,1310400512,0
200,1736545250465,2100,2016,1423,1380,2100,1751,1423,1438,1470,1436,1351,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,247299.4125366211,1317.1987915039063,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1310400512,0
200,1736545250666,2100,1873,1458,1457,1940,1875,1453,1425,1359,1455,1429,1460,100,0,0,4.761904716491699,0,5,5,0,0,0,0,0,0,247300.7978515625,1317.826416015625,151.23297119140625,100,0,147456,33210380288,8589930496,1310101504,0
200,1736545250866,2100,1921,1367,1474,1771,1896,1345,1283,1314,1426,1307,1328,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,247302.19073486328,1318.4488525390625,151.23297119140625,100.84033203125,0,147456,33210380288,8589930496,1309863936,0
200,1736545251066,2100,1850,1261,1301,1830,1267,1355,1353,1234,1317,400,1255,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,247303.5672607422,1319.0828247070313,151.23297119140625,99.58505249023438,0,147456,33210380288,8589930496,1309564928,0
200,1736545251266,2100,1718,830,1425,1723,1276,1349,1240,1057,1338,854,842,100,0,0,0,0,0,0,0,0,0,0,0,0,247304.9393310547,1319.7056884765625,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1309265920,0
200,1736545251466,2073,1861,1454,1472,1891,1627,1375,1473,1345,1301,1428,1473,85,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,247306.23596191406,1320.248046875,151.23297119140625,85.35565185546875,0,147456,33210380288,8589930496,1309044736,0
200,1736545251666,2099,2035,1475,1472,1817,1963,1475,1470,1500,1438,1091,1482,85,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,247307.61199951172,1320.8676147460938,151.23297119140625,99.58505249023438,0,147456,33210380288,8589930496,1308856320,0
199,1736545251867,2100,1929,1453,400,1847,1858,1459,1345,1410,1457,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,247308.97564697266,1321.480712890625,151.23297119140625,100,0,147456,33210380288,8589930496,1308856320,0
200,1736545252067,2100,2048,1348,1453,1721,1844,400,1378,1346,1383,1308,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,247310.34936523438,1322.1052856445313,151.23297119140625,50.209205627441406,0,147456,33210380288,8589930496,1316814848,0
200,1736545252267,2100,1666,1461,1500,1616,1445,1200,1201,1280,1380,1409,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,247311.72650146484,1322.7294311523438,151.23297119140625,100.41841125488281,0,147456,33210380288,8589930496,1316515840,0
200,1736545252467,2100,591,1499,1412,1691,1702,1499,1469,1430,1473,1375,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,247313.11352539063,1323.3587036132813,151.23297119140625,100,0,147456,33210380288,8589930496,1316216832,0
200,1736545252667,2100,2044,1499,1458,1915,1967,1409,1449,1487,1448,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,247314.48974609375,1323.98291015625,151.23297119140625,100,0,147456,33210380288,8589930496,1316216832,0
