Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736774075670,1400,1384,1378,1374,1391,1389,1377,1376,1376,1375,1367,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,166507.89208984375,90008.62976074219,163.7711181640625,0,0,602112,33210380288,8589930496,1238728704,0
200,1736774075670,1410,1457,1400,1399,1455,1452,1400,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,166507.9237060547,90008.64709472656,163.7711181640625,0,0,602112,33210380288,8589930496,1238728704,0
200,1736774075871,2100,1931,400,400,1422,2100,1434,1451,1451,1467,723,736,0,0,0,0,0,0,0,0,0,0,0,0,0,166509.52117919922,90009.43322753906,163.7711181640625,0,0,602112,33210380288,8589930496,1293066240,0
200,1736774076071,2100,2099,1499,1349,2078,2059,1499,1500,1500,1500,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,166511.12463378906,90010.2509765625,163.7711181640625,0,0,602112,33210380288,8589930496,1301073920,0
200,1736774076271,2100,2100,1500,400,2099,1959,1449,1480,1377,1468,1437,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,166512.70916748047,90011.03601074219,163.7711181640625,0,0,602112,33210380288,8589930496,1367416832,0
199,1736774076471,2100,1977,1339,1498,2034,2077,1389,1483,1480,1462,1421,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,166514.28741455078,90011.80731201172,163.7711181640625,0,0,602112,33210380288,8589930496,1490747392,0
200,1736774076671,2100,1842,1281,400,1775,2100,1461,1406,1476,1480,1317,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,166515.86108398438,90012.5728149414,163.7711181640625,0,0,602112,33210380288,8589930496,1590353920,0
200,1736774076872,2100,2036,1371,1415,1376,1844,1454,1396,1446,1500,1323,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,166517.4136352539,90013.25744628906,163.7711181640625,0,0,602112,33210380288,8589930496,1725571072,0
200,1736774077072,2099,2051,1418,1396,1977,1857,1341,1360,1367,1395,1457,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,166518.9408569336,90013.8803100586,163.7711181640625,0,0,602112,33210380288,8589930496,1888509952,0
200,1736774077272,2099,2100,400,1457,1517,400,1500,1295,1239,1499,400,1446,100,5,0,0,0,0,0,0,0,0,0,0,0,166520.4893798828,90014.53839111328,163.77178955078125,0,0,602112,33210380288,8589930496,1942773760,0
200,1736774077472,2100,1859,1477,1500,2100,2099,1358,1269,1414,1407,1499,1218,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,166521.93621826172,90015.22607421875,163.77178955078125,0,0,602112,33210380288,8589930496,1934626816,0
200,1736774077672,2100,1985,1402,1448,1939,1723,1462,1453,1499,1472,1448,1433,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,166523.375,90015.91082763672,163.77178955078125,0,0,602112,33210380288,8589930496,1934626816,0
200,1736774077872,2099,1995,1259,1293,2099,1969,1448,1470,1500,1477,1303,1326,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,166524.83782958984,90016.61352539063,163.77178955078125,0,0,602112,33210380288,8589930496,1934626816,0
200,1736774078072,2100,2040,1476,1475,1999,2100,1411,1406,1410,1409,1269,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,166526.27130126953,90017.29431152344,163.77178955078125,0,0,602112,33210380288,8589930496,1934626816,0
200,1736774078273,2100,2046,1332,1268,1673,2100,1468,1457,1417,1436,1164,1305,100,0,0,0,0,0,0,0,0,0,0,0,0,166527.73681640625,90017.99645996094,163.77178955078125,0,0,602112,33210380288,8589930496,1934626816,0
200,1736774078473,2100,2052,1469,1407,1950,1948,400,1403,1404,1410,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,166529.16369628906,90018.67590332031,163.77178955078125,0,0,602112,33210380288,8589930496,1926369280,0
200,1736774078673,2099,1618,1301,1309,1853,1838,1305,1268,1385,1364,400,400,100,0,1.6393442153930664,1.6393442153930664,0,3.278688430786133,0,0,0,1.6393442153930664,0,0,0,166530.62268066406,90019.3734741211,163.77178955078125,0,0,602112,33210380288,8589930496,1926369280,0
200,1736774078873,2100,1859,1431,1290,1450,1875,1229,1226,1235,1240,400,1356,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,166532.0714111328,90020.06555175781,163.77178955078125,0,0,602112,33210380288,8589930496,1926369280,0
200,1736774079073,2100,2099,1393,1446,1979,2100,1428,1418,1437,1438,1499,1450,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,166533.5177001953,90020.75610351563,163.77178955078125,0,0,602112,33210380288,8589930496,1926369280,0
200,1736774079273,2100,2099,400,1425,1951,1995,1413,1387,1363,1398,1466,1479,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,166534.97235107422,90021.45135498047,163.77178955078125,0,0,602112,33210380288,8589930496,1926369280,0
200,1736774079474,2100,2052,1467,1425,1917,1959,1500,1476,1470,1396,1456,1417,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,166536.41339111328,90022.13555908203,163.77178955078125,0,0,602112,33210380288,8589930496,1917272064,0
200,1736774079674,2100,1833,1420,1346,1952,1972,1393,1396,1388,1414,1379,1391,100,1.6949152946472168,0,0,1.6393442153930664,0,1.6666667461395264,0,0,0,0,0,0,166537.86462402344,90022.82763671875,163.77178955078125,0,0,602112,33210380288,8589930496,1917272064,0
200,1736774079874,2099,1778,1447,1450,1763,1482,1189,1247,1269,1280,400,1468,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,166539.32196044922,90023.52416992188,163.77178955078125,0,0,602112,33210380288,8589930496,1917272064,0
