Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736482919216,1400,1400,1399,1400,1400,1400,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,108465.81475830078,102942.5834350586,147.8221435546875,0,4063232,10309632,33210380288,8589930496,1268649984,0
200,1736482919216,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,108465.83612060547,102942.59558105469,147.8221435546875,0,4063232,10309632,33210380288,8589930496,1269166080,0
200,1736482919416,2100,549,1212,1110,1251,400,1083,1360,1279,1455,1078,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,108467.23193359375,102943.21350097656,147.8221435546875,0,4063232,10309632,33210380288,8589930496,1269100544,0
199,1736482919617,2058,2033,1425,1443,1654,1368,1153,1040,982,992,1433,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,108468.5302734375,102943.7603149414,147.8221435546875,73.17073059082031,4063232,10309632,33210380288,8589930496,1268801536,0
200,1736482919816,2100,2055,1466,1366,1960,1908,1462,1468,1408,1474,1462,1499,89.13043975830078,4.255319118499756,6.25,4.255319118499756,6.25,6.382978916168213,4.255319118499756,4.255319118499756,6.382978916168213,6.25,4.255319118499756,4.255319118499756,0,108469.8276977539,102944.31243896484,147.8221435546875,100.41841125488281,4063232,10309632,33210380288,8589930496,1266221056,0
200,1736482920017,2100,1596,1284,1324,1903,1796,1427,1311,1372,1360,1254,1303,100,5,0,0,0,0,0,0,0,0,0,0,0,108471.12957763672,102944.86627197266,147.8221435546875,100,4063232,10309632,33210380288,8589930496,1266221056,0
200,1736482920217,2100,2100,1375,1499,1977,1764,1454,1457,1441,1436,1462,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,108472.44342041016,102945.42596435547,147.8221435546875,50.10437774658203,4063232,10309632,33210380288,8589930496,1266221056,0
200,1736482920417,2100,2031,1478,1474,1310,400,1442,1470,400,400,1446,1478,100,5,0,0,0,0,0,0,0,0,0,0,0,108473.74975585938,102945.98309326172,147.8221435546875,50.10437774658203,4063232,10309632,33210380288,8589930496,1266221056,0
200,1736482920617,2100,1934,1401,1437,2002,1941,1377,1470,1414,1474,1428,1428,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,108475.05487060547,102946.53845214844,147.8221435546875,100,4063232,10309632,33210380288,8589930496,1266221056,0
200,1736482920817,2100,2100,400,400,1641,1380,400,400,1450,1417,400,400,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,108476.3642578125,102947.09265136719,147.8221435546875,50.209205627441406,4063232,10309632,33210380288,8589930496,1262735360,0
200,1736482921018,2100,517,400,400,400,798,1500,400,1389,1331,1499,400,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,108477.65112304688,102947.6353149414,147.8221435546875,100.41841125488281,4063232,10309632,33210380288,8589930496,1262632960,0
200,1736482921218,2100,2100,1500,1500,2099,2100,1457,1314,1499,1500,1444,1499,100,1.2658227682113647,0,0,1.2345678806304932,1.25,0,1.25,1.25,0,0,0,0,108478.96997070313,102948.20233154297,147.8221435546875,100.41841125488281,4063232,10309632,33210380288,8589930496,1262632960,0
200,1736482921418,2099,2018,1499,1472,2100,2100,1445,1323,1499,1500,1439,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,108480.26599121094,102948.74725341797,147.8221435546875,100,4063232,10309632,33210380288,8589930496,1262632960,0
200,1736482921618,2100,1721,1413,1453,1710,1985,1499,1447,1499,1470,1499,1464,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108481.5845336914,102949.30908203125,147.8221435546875,100,4063232,10309632,33210380288,8589930496,1262632960,0
200,1736482921818,2099,2100,1412,1430,1930,1963,1341,1359,1366,1449,1371,1361,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108482.89166259766,102949.865234375,147.8221435546875,100.41841125488281,4063232,10309632,33210380288,8589930496,1259585536,0
199,1736482922018,2100,2086,1477,1477,1984,1955,1392,1398,1373,1363,400,1446,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108484.19299316406,102950.4155883789,147.8221435546875,50.209205627441406,4063232,10309632,33210380288,8589930496,1259585536,0
200,1736482922218,2100,2031,1459,1477,1983,1939,1489,1395,1415,1457,400,1407,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108485.49328613281,102950.96691894531,147.8221435546875,100.41841125488281,4063232,10309632,33210380288,8589930496,1259585536,0
200,1736482922419,2100,1793,1425,1437,1827,1787,1411,1500,1436,1423,400,1280,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108486.78607177734,102951.5121459961,147.8221435546875,100.41841125488281,4063232,10309632,33210380288,8589930496,1259585536,0
200,1736482922619,2100,981,1016,400,1443,1746,1296,1346,1237,1356,1063,1018,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108488.095703125,102952.06799316406,147.8228759765625,100,4063232,10309632,33210380288,8589930496,1259585536,0
200,1736482922819,2100,1653,1499,1457,400,1746,1500,1499,1499,1478,1439,1463,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108489.41003417969,102952.63250732422,147.8228759765625,99.58505249023438,4063232,10309632,33210380288,8589930496,1257168896,0
200,1736482923019,2100,2034,1476,1478,1990,1848,1409,1434,1410,1414,400,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108490.69592285156,102953.17742919922,147.8228759765625,99.58505249023438,4063232,10309632,33210380288,8589930496,1256910848,0
200,1736482923219,2100,2036,1460,1468,1973,1974,1467,1433,1380,1409,1362,1465,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108492.00744628906,102953.74047851563,147.8228759765625,50.209205627441406,4063232,10309632,33210380288,8589930496,1256910848,0
200,1736482923420,2100,1874,1258,1304,1860,1722,1416,1361,1415,1383,1253,1281,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108493.3062133789,102954.29217529297,147.8228759765625,100,4063232,10309632,33210380288,8589930496,1256910848,0
200,1736482923620,2100,1912,1152,1427,1892,1793,1316,1326,1289,1325,1304,1396,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108494.60168457031,102954.84454345703,147.8228759765625,100,4063232,10309632,33210380288,8589930496,1256910848,0
200,1736482923820,2100,1981,1384,1383,1976,1945,1443,1500,1500,1476,400,1070,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108495.90118408203,102955.39782714844,147.8228759765625,50.10437774658203,4063232,10309632,33210380288,8589930496,1254817792,0
200,1736482924020,2100,2099,1499,1500,2099,2100,1500,1500,1499,1499,1500,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108497.19360351563,102955.94848632813,147.8228759765625,50.10437774658203,4063232,10309632,33210380288,8589930496,1254809600,0
