Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736592520691,1386,1386,1388,1388,1386,1386,1388,1388,1388,1388,1388,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,31881.293884277344,126746.3568725586,153.8270263671875,0,0,417792,33210380288,8589930496,1255825408,0
200,1736592520691,1424,1425,1399,1400,1426,1425,1400,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,31881.317932128906,126746.36993408203,153.8270263671875,0,0,417792,33210380288,8589930496,1255825408,0
200,1736592520891,2100,2099,1499,1441,1971,1630,1436,1397,1439,1491,400,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,31882.842834472656,126747.11199951172,153.8270263671875,0,0,417792,33210380288,8589930496,1251336192,0
200,1736592521091,2100,1573,1103,1393,1656,1938,1434,1499,1356,1346,1203,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,31884.274780273438,126747.79217529297,153.8270263671875,100.41841125488281,0,417792,33210380288,8589930496,1251336192,0
200,1736592521291,2100,2054,1397,1457,1954,1939,1433,1377,1405,1450,1458,400,0,0,0,0,0,0,0,0,0,0,0,0,0,31885.690185546875,126748.46405029297,153.8270263671875,100.41841125488281,0,417792,33210380288,8589930496,1251336192,0
200,1736592521492,2100,2051,1379,1464,1861,1940,1039,400,1397,1459,1500,1466,95.3125,3.125,3.076923131942749,3.076923131942749,4.615384578704834,3.076923131942749,3.076923131942749,4.545454502105713,3.076923131942749,3.0303030014038086,1.5625,1.5384615659713745,0,31887.117553710938,126749.14184570313,153.8270263671875,100.41841125488281,0,417792,33210380288,8589930496,1251336192,0
200,1736592521692,2099,1790,1298,1480,1895,1902,1413,1345,1420,1430,1385,1332,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,31888.56121826172,126749.83172607422,153.8270263671875,100,0,417792,33210380288,8589930496,1247973376,0
200,1736592521892,2100,1412,1152,1342,1691,1901,1290,1077,1197,1321,1500,1321,100,5,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,31889.985107421875,126750.50872802734,153.8270263671875,100.41841125488281,0,417792,33210380288,8589930496,1247973376,0
200,1736592522092,2100,1879,1403,1381,1793,1981,1499,1479,1499,1499,1389,1372,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,31891.40869140625,126751.18469238281,153.8270263671875,100,0,417792,33210380288,8589930496,1247973376,0
200,1736592522292,2099,1974,945,997,1358,1994,1410,1385,1500,1392,1188,989,100,0,0,0,0,0,0,0,0,0,0,0,0,31892.84552001953,126751.86596679688,153.8270263671875,99.1735610961914,0,417792,33210380288,8589930496,1247973376,0
