Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736565237147,1400,1399,1399,1399,1400,1399,1400,1400,1400,1399,1402,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,116468.86846923828,56241.94860839844,152.33514404296875,0,1966080,5816320,33210380288,8589930496,1236987904,0
200,1736565237147,1400,1343,1399,1399,1399,1387,1399,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,116468.88946533203,56241.96124267578,152.33514404296875,0,1966080,5816320,33210380288,8589930496,1236987904,0
200,1736565237347,2035,2100,1499,1499,2100,1400,1433,1446,1418,1500,1225,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,116470.39416503906,56242.59619140625,152.33514404296875,0,1966080,5816320,33210380288,8589930496,1261617152,0
200,1736565237548,2100,1979,1404,1430,1934,1895,1472,1395,1500,1467,400,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,116471.82159423828,56243.10430908203,152.33514404296875,99.1735610961914,1966080,5816320,33210380288,8589930496,1278132224,0
200,1736565237748,2100,2100,1394,1447,1952,2100,1499,1476,1456,1459,1334,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,116473.30072021484,56243.62756347656,152.33514404296875,99.1735610961914,1966080,5816320,33210380288,8589930496,1293914112,0
200,1736565237948,2100,476,1428,400,1689,400,1434,1500,1499,1500,1108,1222,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116474.73992919922,56244.13348388672,152.33514404296875,100.41841125488281,1966080,5816320,33210380288,8589930496,1302171648,0
200,1736565238148,2100,2040,400,400,1403,1837,1406,1444,1400,1412,931,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116476.20330810547,56244.666564941406,152.33514404296875,105.4393310546875,1966080,5816320,33210380288,8589930496,1325756416,0
200,1736565238348,2100,1809,911,400,2099,1620,1119,1213,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116477.70098876953,56245.150939941406,152.33514404296875,50.209205627441406,1966080,5816320,33210380288,8589930496,1325756416,0
199,1736565238549,2100,2099,1473,400,2100,1668,1499,1500,400,1500,400,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116479.15161132813,56245.671447753906,152.33514404296875,100,1966080,5816320,33210380288,8589930496,1350529024,0
200,1736565238749,2100,2003,1473,1487,2100,1895,1500,1478,1458,1500,1431,1348,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116480.60888671875,56246.125732421875,152.33514404296875,100,1966080,5816320,33210380288,8589930496,1350529024,0
