Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737366132746,1400,400,1399,1400,1399,1400,1399,1400,1400,1399,1402,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,71338.93896484375,88704.19689941406,196.69024658203125,0,131072,417792,33210380288,8589930496,1264939008,0
199,1737366132746,1400,1400,1347,1349,1363,1358,1400,1400,1399,1400,1400,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,71338.95684814453,88704.21643066406,196.69024658203125,0,131072,417792,33210380288,8589930496,1264939008,0
200,1737366132946,2100,2100,1401,1499,2100,2099,1390,1396,1431,1388,1461,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,71340.43627929688,88704.92755126953,196.69024658203125,0,131072,417792,33210380288,8589930496,1272389632,0
200,1737366133146,2100,2032,1433,1347,1810,1869,1372,1412,1456,1454,1276,400,0,0,0,0,0,0,0,0,0,0,0,0,0,71341.86743164063,88705.6142578125,196.69024658203125,77.41934967041016,131072,417792,33210380288,8589930496,1274454016,0
200,1737366133346,2100,2003,1417,1336,1891,1741,1316,1385,1394,1371,1259,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,71343.28717041016,88706.2914428711,196.69024658203125,50.209205627441406,131072,417792,33210380288,8589930496,1273643008,0
200,1737366133546,2100,1607,1365,1369,400,1469,1296,1291,1150,1300,1344,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,71344.71356201172,88706.97198486328,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1273643008,0
200,1737366133746,2100,1994,400,1409,2100,1950,1442,1482,1481,1485,1105,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,71346.13897705078,88707.64965820313,196.69091796875,99.58505249023438,131072,417792,33210380288,8589930496,1273643008,0
200,1737366133947,2100,2058,1409,1441,2001,1986,1408,1417,400,1416,400,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,71347.56359863281,88708.3251953125,196.69091796875,100.84033203125,131072,417792,33210380288,8589930496,1273643008,0
200,1737366134147,2100,1881,1450,1413,1953,1911,1476,1475,1379,1438,1385,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,71348.98638916016,88709.0004272461,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1273643008,0
200,1737366134347,2100,1928,1405,1356,1904,2100,1500,1479,1477,1290,1390,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,71350.4273071289,88709.69006347656,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1273335808,0
200,1737366134547,2100,1600,1401,1444,1885,1852,1320,400,1448,1470,1189,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,71351.86590576172,88710.37701416016,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1272365056,0
200,1737366134747,2100,1981,1499,1407,1942,1895,1403,1499,1417,1424,995,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,71353.3032836914,88711.05554199219,196.69091796875,50.209205627441406,131072,417792,33210380288,8589930496,1272365056,0
200,1737366134947,2100,2033,1475,1480,1997,2100,1449,1455,1433,1481,400,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,71354.73565673828,88711.74102783203,196.69091796875,100.84033203125,131072,417792,33210380288,8589930496,1272365056,0
200,1737366135148,2100,2060,1411,1415,1841,2100,1482,1407,1451,1412,1437,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,71356.16107177734,88712.41870117188,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1272365056,0
200,1737366135348,2100,2094,1475,1481,1925,1879,1358,1300,1403,1409,1322,400,0,0,0,0,0,0,0,0,0,0,0,0,0,71357.58032226563,88713.091796875,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1272049664,0
200,1737366135548,2100,1750,1442,1431,1913,1720,1403,1321,1287,1453,400,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,71359.0230102539,88713.78204345703,196.69091796875,100,131072,417792,33210380288,8589930496,1272049664,0
200,1737366135748,2100,1742,400,1413,1818,1883,1240,1275,1281,1244,1420,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,71360.44970703125,88714.4603881836,196.69091796875,100,131072,417792,33210380288,8589930496,1272049664,0
200,1737366135948,2100,1788,1045,1143,1718,1394,1142,1363,1370,1388,966,1267,98.470947265625,1.257861614227295,0.9202454090118408,0.9202454090118408,0.9230769276618958,0.6153846383094788,0.9230769276618958,1.2307692766189575,0.9230769276618958,0.9202454090118408,0.9202454090118408,0.6153846383094788,0,71361.88024902344,88715.14111328125,196.69091796875,100,131072,417792,33210380288,8589930496,1272049664,0
200,1737366136148,2100,2100,1466,1469,2100,2100,1392,1414,1419,1417,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,71363.3070678711,88715.82037353516,196.69091796875,100,131072,417792,33210380288,8589930496,1272049664,0
200,1737366136348,2100,1832,1473,1500,2100,2024,1405,1382,1408,1413,1433,1472,95.23809814453125,0,0,0,0,0,0,0,0,0,0,0,0,71364.71124267578,88716.47644042969,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1271799808,0
200,1737366136549,2099,1502,1165,400,1882,1690,400,1424,1384,400,400,1208,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,71366.1357421875,88717.15032958984,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1271799808,0
200,1737366136749,2100,2060,1476,1409,1987,1972,1360,1500,1420,1489,1406,1466,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,71367.56524658203,88717.8286743164,196.69091796875,99.58505249023438,131072,417792,33210380288,8589930496,1271799808,0
200,1737366136949,2100,2043,1469,1468,1954,1637,1394,1434,1394,1447,1369,1472,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,71368.98419189453,88718.49993896484,196.69091796875,50.31446838378906,131072,417792,33210380288,8589930496,1271799808,0
200,1737366137149,2100,1887,1429,1429,1902,1676,1278,1348,1302,1399,1429,1255,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,71370.40771484375,88719.17626953125,196.69091796875,100,131072,417792,33210380288,8589930496,1271799808,0
200,1737366137349,2100,1541,1499,1310,1825,1670,1017,1247,1406,1500,1081,1357,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,71371.85522460938,88719.87219238281,196.69091796875,100.41841125488281,131072,417792,33210380288,8589930496,1271742464,0
200,1737366137549,2100,2032,1479,1476,2100,1994,1478,1459,1479,400,400,1412,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,71373.28521728516,88720.55462646484,196.69091796875,100.84033203125,131072,417792,33210380288,8589930496,1272258560,0
