Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736879830522,1313,1313,1315,1315,1313,1313,1315,1315,1315,1315,1315,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,75854.20190429688,115374.12854003906,169.47265625,0,2359296,141594624,33210380288,8589930496,1261903872,0
200,1736879830522,1399,1399,1262,1277,1399,1400,1345,1308,1302,1319,1261,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,75854.22186279297,115374.14001464844,169.47265625,0,2359296,141594624,33210380288,8589930496,1262338048,0
200,1736879830722,2100,1956,1472,1463,1603,1707,1418,1396,1320,1409,1320,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,75855.75744628906,115374.88000488281,169.47265625,0,2359296,141594624,33210380288,8589930496,1279578112,0
200,1736879830922,2099,1820,1197,1332,1907,1723,1472,1420,1407,1469,1117,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,75857.19989013672,115375.57397460938,169.47265625,0,2359296,141594624,33210380288,8589930496,1278681088,0
200,1736879831123,2100,1952,1500,1463,1860,1922,1427,1458,1432,1458,1461,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,75858.64379882813,115376.27020263672,169.47265625,0,2359296,141594624,33210380288,8589930496,1277784064,0
200,1736879831323,2099,1747,1500,1429,1830,1852,1334,1332,1345,1414,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,75860.0806274414,115376.95849609375,169.47265625,0,2359296,141594624,33210380288,8589930496,1275027456,0
200,1736879831523,2100,1847,1427,1336,1891,1795,1324,1396,1431,1383,400,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,75861.52520751953,115377.6528930664,169.47265625,0,2359296,141594624,33210380288,8589930496,1273987072,0
200,1736879831723,2100,1761,1051,977,1511,1327,813,754,760,729,1216,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,75862.96008300781,115378.34167480469,169.47265625,0,2359296,141594624,33210380288,8589930496,1273090048,0
200,1736879831923,2099,1990,1274,1276,1973,1789,1499,1479,1464,1469,1249,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,75864.39965820313,115379.03094482422,169.47265625,0,2359296,141594624,33210380288,8589930496,1271894016,0
200,1736879832123,2100,1936,1438,1477,1977,1997,1401,1460,1457,1468,1402,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,75865.85174560547,115379.73272705078,169.47265625,0,2359296,141594624,33210380288,8589930496,1270996992,0
200,1736879832324,2100,2050,1413,1472,1929,1968,1405,1406,1323,1387,1455,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,75867.27416992188,115380.4111328125,169.47265625,0,2359296,141594624,33210380288,8589930496,1266499584,0
