Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737224963632,1400,1387,1377,1379,1382,1387,1378,1381,1379,1374,1399,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,170594.7601928711,211383.2953491211,188.9879150390625,0,1835008,5816320,33210380288,8589930496,1224097792,0
200,1737224963632,1497,1513,1400,1400,1511,1523,1400,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,170594.7911376953,211383.3126220703,188.9879150390625,0,1835008,5816320,33210380288,8589930496,1225388032,0
200,1737224963833,2100,2051,1363,1415,2100,1921,1348,1420,1369,1447,1208,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,170596.23828125,211383.99438476563,188.9879150390625,0,1835008,5816320,33210380288,8589930496,1233604608,0
200,1737224964033,2099,1701,1359,1499,1033,1452,1456,1315,1395,1374,1401,1499,91.30435180664063,4.545454502105713,4.255319118499756,2.222222328186035,4.255319118499756,4.34782600402832,6.382978916168213,4.255319118499756,4.34782600402832,4.34782600402832,4.44444465637207,4.34782600402832,0,170597.61236572266,211384.62866210938,188.9879150390625,76.67731475830078,1835008,5816320,33210380288,8589930496,1233604608,0
200,1737224964233,2099,1667,400,1000,1877,2100,1397,1422,1299,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,170598.99072265625,211385.26690673828,188.9879150390625,99.58505249023438,1835008,5816320,33210380288,8589930496,1233604608,0
200,1737224964433,2100,1448,1268,1500,1143,1183,1280,1286,400,400,960,1220,100,0,0,0,0,0,0,0,0,0,0,0,0,170600.3720703125,211385.9048461914,188.9879150390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1230610432,0
200,1737224964633,2100,1829,1499,1452,1703,1685,1499,1499,1499,1479,1417,1463,100,0,0,0,0,0,0,0,5,0,0,0,0,170601.7553100586,211386.54522705078,188.9879150390625,100,1835008,5816320,33210380288,8589930496,1230610432,0
200,1737224964833,2100,1992,1500,1464,1843,1954,1388,1397,1383,1392,1464,1478,100,0,0,0,0,0,0,0,5,0,0,0,0,170603.1224975586,211387.17449951172,188.9879150390625,100,1835008,5816320,33210380288,8589930496,1230610432,0
200,1737224965034,2100,2036,1425,1450,1898,2100,1314,1378,1382,1382,400,1429,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,170604.51824951172,211387.82543945313,188.9879150390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1230610432,0
200,1737224965234,2100,1850,1466,1458,1857,1940,1382,1385,1385,1462,1382,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,170605.90460205078,211388.46716308594,188.9879150390625,104.99999237060547,1835008,5816320,33210380288,8589930496,1230610432,0
