Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737334444204,1400,1399,1400,1400,1399,1400,1400,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,121754.10388183594,260005.26593017578,194.9549560546875,0,5898240,14737408,33210380288,8589930496,1255907328,0
200,1737334444204,1400,1400,1400,1400,1400,1400,1400,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,121754.1245727539,260005.27807617188,194.9549560546875,0,5898240,14737408,33210380288,8589930496,1256423424,0
200,1737334444405,2100,2051,1295,1446,1919,1690,1166,1084,1193,1206,1444,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,121755.57220458984,260005.94897460938,194.9549560546875,0,5898240,14737408,33210380288,8589930496,1268776960,0
199,1737334444605,2100,1836,1499,1363,1754,1814,1446,1399,1371,1416,1444,1434,89.13043975830078,4.44444465637207,2.17391300201416,4.34782600402832,4.34782600402832,4.34782600402832,4.255319118499756,2.222222328186035,4.34782600402832,2.222222328186035,8.69565200805664,2.17391300201416,0,121756.94299316406,260006.57568359375,194.9549560546875,75.9493637084961,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334444805,2100,2010,1429,1442,1906,1852,1228,1228,990,1217,1147,1290,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,121758.32336425781,260007.2084350586,194.9549560546875,101.26582336425781,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334445005,2100,2100,400,1500,2099,2100,1434,1500,1432,1435,1437,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,121759.72161865234,260007.8516845703,194.9549560546875,99.58505249023438,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334445205,2100,2028,1447,1404,1927,1949,1499,1500,1499,1487,400,1416,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,121761.1079711914,260008.48669433594,194.9549560546875,100,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334445406,2100,1917,1419,1429,1995,1976,1418,1472,1429,1423,1429,1424,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,121762.48345947266,260009.11737060547,194.9549560546875,100.41841125488281,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334445606,2100,2054,1432,1437,1976,1943,1473,1467,1452,1415,1386,1330,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,121763.86120605469,260009.74951171875,194.9549560546875,100.41841125488281,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334445806,2100,1793,1499,1394,1916,1703,1444,1345,1397,1340,1375,1450,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,121765.23962402344,260010.3803100586,194.9549560546875,52.60960388183594,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334446006,2100,1839,1449,1496,1899,2100,1485,1403,1478,1500,1365,1348,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,121766.63104248047,260011.0185546875,194.9549560546875,100.41841125488281,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334446206,2100,1763,1127,1300,1618,1547,400,1282,1462,1048,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,121768.01037597656,260011.65405273438,194.95562744140625,100.41841125488281,5898240,14737408,33210380288,8589930496,1268776960,0
200,1737334446406,2099,2100,1377,1423,1964,1880,1444,1433,1477,1465,400,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,121769.40057373047,260012.29711914063,194.95562744140625,50.10437774658203,5898240,14737408,33210380288,8589930496,1266085888,0
200,1737334446607,2100,2100,1076,400,400,1285,1286,1261,1258,1195,1200,1199,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,121770.7709350586,260012.92706298828,194.95562744140625,100,5898240,14737408,33210380288,8589930496,1265995776,0
200,1737334446807,2100,1556,1465,1427,1947,1962,1336,1464,1474,1499,400,1475,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,121772.15008544922,260013.564453125,194.95562744140625,100,5898240,14737408,33210380288,8589930496,1265995776,0
200,1737334447007,2100,1842,1424,1436,1885,1928,1367,1347,1488,1438,1265,1360,100,0.7299270033836365,1.4184396266937256,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,0,121773.52038574219,260014.19506835938,194.95562744140625,100.84033203125,5898240,14737408,33210380288,8589930496,1265995776,0
200,1737334447207,2100,1938,1375,1368,1906,1772,1278,1204,1173,1250,1309,1170,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121774.8978881836,260014.83154296875,194.95562744140625,99.58505249023438,5898240,14737408,33210380288,8589930496,1265995776,0
200,1737334447407,2100,481,1500,1445,1446,1296,400,1091,400,400,400,1469,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121776.2749633789,260015.46673583984,194.95562744140625,50.209205627441406,5898240,14737408,33210380288,8589930496,1263603712,0
