Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736876497188,1400,1387,1374,1381,1390,1399,1384,1381,1383,1381,1384,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,53960.690368652344,105975.4164428711,169.291748046875,0,0,401408,33210380288,8589930496,1263489024,0
200,1736876497188,1449,1465,1400,1400,1459,1452,1399,1400,832,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,53960.735290527344,105975.43969726563,169.291748046875,0,0,401408,33210380288,8589930496,1263489024,0
200,1736876497388,2100,1648,1324,1335,1760,1948,1282,1373,1395,1424,1279,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,53962.23651123047,105976.17352294922,169.29248046875,0,0,401408,33210380288,8589930496,1263890432,0
200,1736876497589,2100,2052,1450,1489,2100,1993,1384,1385,1394,1390,1417,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,53963.67401123047,105976.86602783203,169.29248046875,75,0,401408,33210380288,8589930496,1262993408,0
200,1736876497789,2099,2099,1499,1461,1988,2100,1357,1500,1500,1478,1394,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,53965.11462402344,105977.55541992188,169.29248046875,52.8301887512207,0,401408,33210380288,8589930496,1262395392,0
200,1736876497989,2099,1872,1420,1499,1673,1674,1280,1211,1322,1268,1373,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,53966.54724121094,105978.24145507813,169.29248046875,50.31446838378906,0,401408,33210380288,8589930496,1261797376,0
200,1736876498189,2100,1118,1462,1112,1789,1817,1227,1329,1266,400,1097,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,53967.98504638672,105978.92932128906,169.29248046875,50.209205627441406,0,401408,33210380288,8589930496,1261199360,0
200,1736876498389,2099,1845,1182,1017,1916,2009,1500,1500,1499,1500,1216,400,0,0,0,0,0,0,0,0,0,0,0,0,0,53969.43536376953,105979.6264038086,169.29248046875,99.58505249023438,0,401408,33210380288,8589930496,1260625920,0
200,1736876498590,2099,1933,1486,1435,1961,1773,1499,1356,1480,1473,1394,1410,97.91667175292969,2.112675905227661,1.388888955116272,1.3793103694915771,1.3793103694915771,2.068965435028076,2.7586207389831543,1.3793103694915771,2.068965435028076,0.694444477558136,1.3793103694915771,1.3698630332946777,0,53970.86651611328,105980.31176757813,169.29248046875,99.58505249023438,0,401408,33210380288,8589930496,1260027904,0
199,1736876498790,2100,1965,1430,1407,1969,1882,1337,1398,1460,1338,1472,1470,97.91667175292969,2.112675905227661,1.388888955116272,1.3793103694915771,1.3793103694915771,2.068965435028076,2.7586207389831543,1.3793103694915771,2.068965435028076,0.694444477558136,1.3793103694915771,1.3698630332946777,0,53972.309997558594,105981.00457763672,169.29248046875,100.41841125488281,0,401408,33210380288,8589930496,1259429888,0
200,1736876498990,2100,2048,1414,1430,1907,1969,1396,1336,1474,1401,1474,1433,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,0,0,0,53973.74444580078,105981.68914794922,169.29248046875,100,0,401408,33210380288,8589930496,1258532864,0
200,1736876499190,2100,1803,1354,1371,1933,1924,1274,1317,1322,1265,1241,1273,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,53975.185546875,105982.38012695313,169.29248046875,100.84033203125,0,401408,33210380288,8589930496,1257934848,0
200,1736876499390,2099,1890,1174,1424,1846,1780,1401,1319,1413,1359,1220,1423,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,53976.62322998047,105983.06805419922,169.29248046875,100,0,401408,33210380288,8589930496,1257185280,0
200,1736876499590,2100,2062,1500,1472,2100,2099,1499,1499,400,1244,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,53978.0556640625,105983.75494384766,169.29248046875,100.41841125488281,0,401408,33210380288,8589930496,1256587264,0
200,1736876499790,2100,484,400,1341,1486,400,400,400,400,400,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,53979.493225097656,105984.44458007813,169.29248046875,100,0,401408,33210380288,8589930496,1255989248,0
200,1736876499991,2100,2052,1351,1326,1913,1840,1499,1428,1480,1450,400,1458,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,53980.94598388672,105985.14343261719,169.29248046875,100.41841125488281,0,401408,33210380288,8589930496,1255391232,0
200,1736876500191,2099,1822,1499,1455,1684,1412,1456,1411,1362,1432,1365,1385,100,5,0,0,0,0,0,0,0,0,0,0,0,53982.3798828125,105985.8306274414,169.29248046875,100.41841125488281,0,401408,33210380288,8589930496,1254494208,0
200,1736876500391,2100,1738,1065,400,400,1783,1264,1289,1315,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,53983.8193359375,105986.52124023438,169.29248046875,99.58505249023438,0,401408,33210380288,8589930496,1253806080,0
200,1736876500591,2100,1393,1309,1163,1823,1739,1343,1436,1431,1299,956,1275,100,0,0,0,0,0,0,0,0,0,0,0,0,53985.257385253906,105987.21002197266,169.29248046875,95.7983169555664,0,401408,33210380288,8589930496,1253208064,0
200,1736876500791,2100,2041,1440,1451,1980,2100,1467,1500,1468,1378,400,1221,100,0,0,0,0,0,0,0,0,0,0,0,0,53986.69854736328,105987.89978027344,169.29248046875,100,0,401408,33210380288,8589930496,1252610048,0
