Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737304385758,1399,1400,1383,1386,1390,1389,1386,1383,1382,1383,1332,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,183193.96478271484,177788.1489868164,193.32171630859375,0,0,4096,33210380288,8589930496,1236434944,0
200,1737304385758,1428,1433,1400,1399,1432,1431,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,183193.9838256836,177788.15869140625,193.32171630859375,0,0,4096,33210380288,8589930496,1236951040,0
200,1737304385958,2100,2100,1448,1470,1997,2100,1370,1500,1391,1466,1353,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,183195.44317626953,177788.8409423828,193.32171630859375,0,0,4096,33210380288,8589930496,1246224384,0
200,1737304386159,2100,1972,1418,1381,2100,1989,1417,1410,1417,1459,400,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,183196.80987548828,177789.46997070313,193.32171630859375,84.80564880371094,0,4096,33210380288,8589930496,1246224384,0
200,1737304386359,2100,1804,1405,1359,1887,1901,1369,1350,1352,1358,400,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,183198.1865234375,177790.1049194336,193.32171630859375,50.209205627441406,0,4096,33210380288,8589930496,1246482432,0
200,1737304386559,2099,1553,1442,1296,1908,1861,400,1391,1433,1451,1456,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,183199.57580566406,177790.7469482422,193.32171630859375,100.41841125488281,0,4096,33210380288,8589930496,1246482432,0
200,1737304386759,2100,1920,1499,1427,2100,1734,1340,1417,1451,1422,1500,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,183200.94915771484,177791.3765258789,193.32171630859375,100.41841125488281,0,4096,33210380288,8589930496,1246482432,0
200,1737304386959,2099,2100,1338,1352,1892,1904,1371,1436,1477,1465,1350,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,183202.32934570313,177792.01232910156,193.32171630859375,104.99999237060547,0,4096,33210380288,8589930496,1246482432,0
200,1737304387159,2100,1971,1423,1434,2100,2100,1426,1448,1452,1451,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,183203.70831298828,177792.64752197266,193.32171630859375,95,0,4096,33210380288,8589930496,1246482432,0
200,1737304387360,2100,2043,1449,1444,1908,1888,1500,1499,1468,1452,400,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,183205.09704589844,177793.2862548828,193.32171630859375,50.31446838378906,0,4096,33210380288,8589930496,1246482432,0
200,1737304387560,2100,2023,1323,1230,1713,1870,1393,1458,1427,1457,400,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,183206.4835205078,177793.9204711914,193.32171630859375,104.99999237060547,0,4096,33210380288,8589930496,1246482432,0
200,1737304387760,2100,1840,1487,1459,1741,1750,1394,1385,1439,1391,400,1398,99.01477813720703,1.5075377225875854,0.9852216839790344,0.9803922176361084,0.9900990128517151,0.9852216839790344,0.9852216839790344,1.470588207244873,0.49504950642585754,0.9852216839790344,0.9803922176361084,1.9607844352722168,0,183207.87200927734,177794.56280517578,193.32171630859375,100,0,4096,33210380288,8589930496,1246482432,0
200,1737304387960,2099,1870,1326,1296,1883,1770,1286,1287,1277,1206,400,1322,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,183209.25036621094,177795.19818115234,193.32171630859375,100.84033203125,0,4096,33210380288,8589930496,1246482432,0
200,1737304388160,2100,1757,1332,1309,1572,1773,957,987,1097,968,1093,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,183210.62573242188,177795.83111572266,193.32171630859375,100,0,4096,33210380288,8589930496,1246482432,0
200,1737304388360,2100,2045,400,1454,1933,2057,1478,1447,1469,1467,1417,1407,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,183212.00201416016,177796.46313476563,193.32171630859375,100,0,4096,33210380288,8589930496,1246482432,0
200,1737304388561,2100,2100,1449,1426,1981,1999,1419,1490,1474,1468,1357,1408,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,183213.38177490234,177797.09814453125,193.32171630859375,100.84033203125,0,4096,33210380288,8589930496,1246482432,0
199,1737304388761,2100,2049,1445,1499,1976,1897,1399,1345,1351,1370,1371,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,183214.76208496094,177797.73333740234,193.32171630859375,100,0,4096,33210380288,8589930496,1246482432,0
200,1737304388961,2099,2046,1443,1449,1890,1883,1428,1466,1405,1465,1365,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,183216.13598632813,177798.36517333984,193.32171630859375,100.41841125488281,0,4096,33210380288,8589930496,1246482432,0
200,1737304389161,2100,1636,1421,1390,1861,1685,1414,1400,1314,1385,1437,1439,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,183217.52923583984,177798.99951171875,193.32171630859375,100.41841125488281,0,4096,33210380288,8589930496,1246482432,0
200,1737304389361,2100,1477,1354,1373,1790,1618,1058,1057,1004,1061,1183,1405,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,183218.9009399414,177799.64251708984,193.32171630859375,100,0,4096,33210380288,8589930496,1246482432,0
200,1737304389561,2099,2000,1495,1494,2100,2100,1499,1499,1499,875,1494,1494,100,0,0,4.761904716491699,0,5,0,4.761904716491699,0,0,0,0,0,183220.28540039063,177800.28198242188,193.32171630859375,100,0,4096,33210380288,8589930496,1246478336,0
200,1737304389761,2100,1977,1428,1436,2100,2003,400,1448,1438,1433,1411,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,183221.66076660156,177800.9141845703,193.32171630859375,100,0,4096,33210380288,8589930496,1246478336,0
200,1737304389962,2100,2100,1410,1447,1969,1901,1401,1379,1423,1414,1111,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,183223.03411865234,177801.54565429688,193.32171630859375,100.41841125488281,0,4096,33210380288,8589930496,1246478336,0
200,1737304390162,2100,1446,1424,1499,1427,1232,1419,1413,1447,1446,1500,1400,100,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,183224.41381835938,177802.17834472656,193.32171630859375,100.84033203125,0,4096,33210380288,8589930496,1246478336,0
200,1737304390362,2100,1914,1350,1489,1850,1607,400,1359,1104,1299,400,1410,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,183225.7896118164,177802.81256103516,193.32171630859375,99.58505249023438,0,4096,33210380288,8589930496,1246474240,0
200,1737304390562,2100,1369,1044,1273,1402,1296,1311,1399,1296,1453,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,183227.1864013672,177803.45629882813,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304390762,2099,1883,1307,1291,2045,1946,1499,1386,1500,1420,1316,1336,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,183228.5673828125,177804.08642578125,193.32244873046875,100,0,4096,33210380288,8589930496,1246474240,0
200,1737304390962,2099,2063,1379,1386,1911,1965,1238,1464,1416,1467,1085,1361,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,183229.9542236328,177804.7205810547,193.32244873046875,100,0,4096,33210380288,8589930496,1246474240,0
200,1737304391163,2100,2043,1471,1470,1794,1964,1425,1445,1392,1410,1313,1465,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,183231.32928466797,177805.34802246094,193.32244873046875,50,0,4096,33210380288,8589930496,1246474240,0
200,1737304391363,2100,1881,1387,1424,1921,1960,1267,1339,1290,1346,1426,1487,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,183232.71099853516,177805.98077392578,193.32244873046875,50,0,4096,33210380288,8589930496,1246474240,0
200,1737304391563,2100,2100,1424,1455,2099,2100,1412,1442,1450,400,1417,400,100,0,0,0,0,0,0,0,0,0,0,0,0,183234.10076904297,177806.61614990234,193.32244873046875,100.84033203125,0,4096,33210380288,8589930496,1246474240,0
200,1737304391763,2100,1538,1353,1348,400,1550,1184,1120,1425,400,1376,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,183235.4835205078,177807.25079345703,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304391963,2100,2028,1499,1499,2100,1859,400,1434,1399,1467,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,183236.87664794922,177807.890625,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304392164,2100,2039,1462,1432,1981,1920,1443,1499,1474,1436,400,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,183238.25897216797,177808.52252197266,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304392364,2099,2094,1500,1439,1960,1976,1405,1334,1454,1429,1290,1461,100,0,0,0,5,0,0,0,0,0,0,0,0,183239.6397705078,177809.1563720703,193.32244873046875,100,0,4096,33210380288,8589930496,1246474240,0
200,1737304392564,2100,2100,1408,400,1872,2100,1500,1480,400,1500,1359,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,183241.0262451172,177809.78942871094,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304392764,2100,2033,1417,1459,1314,1774,1298,1307,1448,1257,1183,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,183242.41088867188,177810.42401123047,193.32244873046875,100.84033203125,0,4096,33210380288,8589930496,1246474240,0
200,1737304392964,2100,1960,1385,1404,2100,2099,1449,1499,1478,1473,1359,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,183243.79650878906,177811.0594482422,193.32244873046875,50,0,4096,33210380288,8589930496,1246474240,0
200,1737304393164,2100,550,400,400,1566,532,1326,1283,1173,660,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,183245.17059326172,177811.68878173828,193.32244873046875,50,0,4096,33210380288,8589930496,1246474240,0
200,1737304393365,2100,2058,1497,1499,1948,1929,1471,1469,1500,1475,400,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,183246.5673828125,177812.3310546875,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304393565,2099,2056,1499,1456,1956,1955,1398,1425,1410,1451,1205,400,100,0,0,0,0,0,0,0,0,0,0,0,0,183247.93603515625,177812.9515991211,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304393765,2100,2045,1425,1445,1961,1908,1375,1382,1452,1452,400,1421,100,0,0,0,5,0,0,0,0,4.761904716491699,0,0,0,183249.33721923828,177813.59887695313,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304393965,2100,1727,1294,1361,1687,1670,1362,1360,1369,1337,400,1315,100,0,0,0,0,0,0,0,0,0,0,0,0,183250.71484375,177814.2283935547,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304394165,2100,1945,1473,1456,1971,1964,1481,1499,1500,1500,1466,1474,100,0,0,0,0,0,0,0,0,5,0,0,0,183252.09338378906,177814.8588256836,193.32244873046875,100,0,4096,33210380288,8589930496,1246474240,0
200,1737304394365,2100,2100,1499,400,1914,2100,1342,1474,1500,1499,1488,1443,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,183253.466796875,177815.48608398438,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304394565,2100,2100,1421,1469,2099,1996,1410,1458,1425,1478,1148,1106,100,0,0,4.761904716491699,0,0,0,0,0,0,0,5,0,183254.84826660156,177816.11779785156,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304394766,2100,1930,1411,1413,2100,2004,1387,1326,1432,1385,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,183256.22924804688,177816.74938964844,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304394966,2100,2030,1465,1463,1825,1978,1337,1050,1377,1373,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,183257.6290283203,177817.3939819336,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304395166,2100,1918,1458,1344,1923,1859,1303,1301,1290,1279,400,1442,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,183259.0126953125,177818.02575683594,193.32244873046875,100,0,4096,33210380288,8589930496,1246474240,0
200,1737304395366,2100,1657,1367,1404,1855,1858,1234,1187,1192,1256,1213,1307,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,183260.3931274414,177818.6590576172,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304395566,2100,2049,400,1475,1977,2099,1499,400,1469,1484,1387,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,183261.77337646484,177819.28930664063,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304395766,2100,1985,1103,1143,1990,1936,1379,1352,1471,1435,1140,1099,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,183263.1572265625,177819.92309570313,193.32244873046875,100,0,4096,33210380288,8589930496,1246474240,0
200,1737304395967,2100,2051,1411,1474,1872,1890,400,1189,1494,1472,1460,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,183264.53930664063,177820.55401611328,193.32244873046875,100.84033203125,0,4096,33210380288,8589930496,1246474240,0
199,1737304396167,2100,1807,1379,1428,1858,1827,1354,1356,1395,1343,1490,1442,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,183265.9403076172,177821.20056152344,193.32244873046875,100,0,4096,33210380288,8589930496,1246474240,0
200,1737304396367,2100,1925,1340,1373,1759,1925,1344,1404,1450,1454,400,1434,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,183267.31811523438,177821.82977294922,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304396567,2100,965,1093,1069,1513,1771,1300,1355,1239,1422,1085,1058,100,0,0,0,0,0,0,0,0,0,0,0,0,183268.6968383789,177822.45892333984,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304396767,2099,1501,806,750,878,1707,399,558,744,464,721,737,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,183270.07946777344,177823.09399414063,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304396967,2100,495,1478,1475,1878,1994,1392,1384,1394,1399,400,1488,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,183271.4623413086,177823.72564697266,193.32244873046875,100,0,4096,33210380288,8589930496,1246474240,0
199,1737304397168,2100,2022,1435,1477,1911,1939,1387,1406,1389,1387,400,1454,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,183272.84802246094,177824.35845947266,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304397368,2100,1983,1500,1458,1958,1932,1397,1451,1457,1428,1368,1357,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,183274.22674560547,177824.98724365234,193.32244873046875,100.41841125488281,0,4096,33210380288,8589930496,1246474240,0
200,1737304397568,2100,1725,1461,1447,1730,1712,1252,1297,1241,1344,1414,1448,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,183275.62518310547,177825.63372802734,193.32244873046875,50.10437774658203,0,4096,33210380288,8589930496,1246474240,0
