Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737255945296,2100,1845,1452,1452,2100,2100,1436,1500,1500,1499,1161,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,117214.96643066406,40208.07342529297,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1400172544,0
200,1737255945496,2100,2007,1313,1363,1985,1985,1408,1441,1466,1457,1223,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,117216.47583007813,40208.62109375,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1412792320,0
200,1737255945697,2099,2100,1201,1364,565,400,1352,1308,1471,1406,1080,1058,100,0,0,0,0,0,0,0,0,0,0,0,0,117217.91430664063,40209.0595703125,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1412792320,0
200,1737255945897,2100,1889,873,1444,2100,2000,1436,1500,1500,1500,1402,1444,100,0,0,5,0,0,0,0,0,0,0,0,0,117219.2984008789,40209.6181640625,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1445822464,0
200,1737255946097,2100,524,1444,400,1914,1920,1375,1245,1196,1462,1233,400,100,0,0,5,0,0,0,0,0,0,0,0,0,117220.77166748047,40210.08532714844,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1445822464,0
200,1737255946297,2100,2100,1390,1392,1970,1860,1481,1450,1459,1438,1407,1343,100,0,0,5,0,0,0,0,0,0,0,0,0,117222.2846069336,40210.568359375,190.68597412109375,50.209205627441406,5505024,11878400,33210380288,8589930496,1442414592,0
200,1737255946497,2100,1770,1421,1499,1656,1627,1499,1500,1499,1452,1424,1470,100,0,0,5,0,0,0,0,0,0,0,0,0,117223.66119384766,40211.02362060547,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1458929664,0
200,1737255946697,2100,1712,1199,1471,1522,1529,1359,1339,1428,1493,1157,1180,100,0,0,0,1.25,0,1.25,0,1.2345678806304932,0,0,1.2345678806304932,0,117225.05139160156,40211.560607910156,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1491959808,0
200,1737255946898,2100,2099,400,1397,2099,2100,1449,1500,1500,1500,1464,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,117226.68725585938,40212.1220703125,190.68597412109375,100.84033203125,5505024,11878400,33210380288,8589930496,1491959808,0
200,1737255947098,2100,1670,1455,1344,1625,1735,1455,1390,1372,1424,1277,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,117228.11755371094,40212.55340576172,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1491959808,0
199,1737255947298,2099,1906,1382,1458,1942,1876,1499,1484,1442,1500,1409,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,117229.49542236328,40213.011474609375,190.68597412109375,50.10437774658203,5505024,11878400,33210380288,8589930496,1505488896,0
200,1737255947498,2099,1988,1466,1500,1988,2100,1425,1402,1421,1408,1444,1440,100,1.6949152946472168,0,0,0,1.6666667461395264,0,0,1.6666667461395264,0,0,0,0,117230.87573242188,40213.593688964844,190.68597412109375,50.10437774658203,5505024,11878400,33210380288,8589930496,1546776576,0
200,1737255947698,2099,2099,1412,1499,1768,2044,1343,1462,1344,1467,1338,1287,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,117232.41772460938,40214.09539794922,190.68597412109375,99.58505249023438,5505024,11878400,33210380288,8589930496,1546776576,0
200,1737255947898,2099,2028,1265,1237,1620,1941,1450,1433,1458,1459,1225,1344,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,117234.00463867188,40214.63165283203,190.68597412109375,100.84033203125,5505024,11878400,33210380288,8589930496,1546776576,0
200,1737255948099,2100,2099,1500,1499,2010,2100,1499,1394,1390,1420,1500,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117235.38800048828,40215.02770996094,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1546776576,0
200,1737255948299,2100,1786,1337,1329,1908,1961,1251,1220,1198,1138,1436,1426,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117236.75122070313,40215.4560546875,190.68597412109375,100.84033203125,5505024,11878400,33210380288,8589930496,1555034112,0
200,1737255948499,2100,1761,1202,1305,400,1881,1252,1105,1268,1308,1408,1419,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117238.14270019531,40216.067810058594,190.68597412109375,50.10437774658203,5505024,11878400,33210380288,8589930496,1602445312,0
200,1737255948699,2099,1884,1400,1462,2100,2100,1417,400,1417,1479,400,1401,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117239.53662109375,40216.530029296875,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1618960384,0
200,1737255948899,2100,1956,1333,1455,1917,1780,1462,1495,1499,1475,1397,1433,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117241.099609375,40217.051208496094,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1618960384,0
200,1737255949099,2100,510,877,887,1616,1695,1449,1424,1440,400,400,1022,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117242.59655761719,40217.52453613281,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1618960384,0
200,1737255949300,2099,2099,1351,1442,2100,2100,1468,1499,1500,1500,1383,1322,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117244.10345458984,40218.005615234375,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1616646144,0
200,1737255949500,2100,2046,1476,1500,1997,2100,1500,1406,1500,1500,1352,1463,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117245.53662109375,40218.429138183594,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1616646144,0
200,1737255949700,2099,1981,1379,1452,1889,2099,1429,1499,1480,400,1065,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117246.87426757813,40218.849365234375,190.68597412109375,99.58505249023438,5505024,11878400,33210380288,8589930496,1633161216,0
200,1737255949900,2100,1900,1344,1500,2100,2100,1419,400,400,400,1326,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117248.25854492188,40219.458251953125,190.68597412109375,99.58505249023438,5505024,11878400,33210380288,8589930496,1682706432,0
200,1737255950100,2099,1820,1320,1330,1856,2100,1481,1469,1437,1471,1295,1360,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117249.64416503906,40219.985900878906,190.68597412109375,50.209205627441406,5505024,11878400,33210380288,8589930496,1707479040,0
200,1737255950301,2100,1716,400,400,1916,1817,400,1381,1119,1236,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117251.15307617188,40220.45440673828,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1705451520,0
200,1737255950501,2100,1939,400,1473,2100,400,1499,1499,1261,1230,400,1019,100,0.8510637879371643,0.4166666865348816,0.4166666865348816,0.4184100329875946,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.4184100329875946,1.2396694421768188,0.4166666865348816,0,117252.79412841797,40221.01647949219,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1705451520,0
200,1737255950701,2100,1965,1314,1436,1776,1888,1500,1479,1416,1367,1431,1367,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,117254.37768554688,40221.54803466797,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1705451520,0
199,1737255950901,2100,1799,1500,1473,2037,1962,1416,1421,1341,1385,1500,1451,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,117255.7525024414,40221.93908691406,190.68597412109375,99.58505249023438,5505024,11878400,33210380288,8589930496,1705451520,0
200,1737255951101,2100,2100,1455,1459,2100,2100,1500,1480,1479,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,117257.13641357422,40222.33679199219,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1705451520,0
200,1737255951301,2100,2099,1456,1461,1989,1980,1425,1424,1384,1379,1237,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,117258.49786376953,40222.794677734375,190.68597412109375,50.420166015625,5505024,11878400,33210380288,8589930496,1720197120,0
200,1737255951501,2100,2099,1499,1500,1793,1815,1493,1493,1490,1490,708,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,117259.8939819336,40223.411865234375,190.68597412109375,99.58505249023438,5505024,11878400,33210380288,8589930496,1769742336,0
200,1737255951702,2100,1747,1422,1476,1895,1902,1359,1395,1353,1302,1499,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,117261.26068115234,40224.006896972656,190.68597412109375,99.58505249023438,5505024,11878400,33210380288,8589930496,1819287552,0
200,1737255951902,2100,1965,1166,1097,2100,1588,1337,1297,1238,1365,400,1103,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,117262.67218017578,40224.423095703125,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1819287552,0
200,1737255952102,2100,1977,400,1470,2035,2100,1500,1500,1500,1499,1264,1474,100,0,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,0,0,117264.27233886719,40224.956604003906,190.68597412109375,100.41841125488281,5505024,11878400,33210380288,8589930496,1819287552,0
200,1737255952302,2100,2100,1499,1434,2100,1277,1500,400,1448,1463,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,117265.95672607422,40225.543518066406,190.68597412109375,100,5505024,11878400,33210380288,8589930496,1817718784,0
200,1737255952502,2100,1954,1500,1397,1966,2100,1499,1500,1499,1433,1468,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,117267.48028564453,40226.037109375,190.6866455078125,100,5505024,11878400,33210380288,8589930496,1817718784,0
200,1737255952702,2100,957,1318,1211,1872,2100,1358,1432,1387,1404,1210,1333,100,0,0,0,0,0,0,0,0,0,0,0,0,117268.89001464844,40226.453857421875,190.6866455078125,50.10437774658203,5505024,11878400,33210380288,8589930496,1817718784,0
200,1737255952903,2100,557,400,1299,1278,1986,1374,1434,1256,1357,947,1360,100,0,0,0,0,0,0,0,0,0,0,0,0,117270.31256103516,40226.870666503906,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1817718784,0
200,1737255953103,2099,1692,400,400,1528,796,1380,1408,1447,1420,781,400,100,0,1.25,0,0,0,0,1.25,0,0,1.2345678806304932,0,0,117271.67590332031,40227.25860595703,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1817718784,0
200,1737255953303,2100,2100,1492,1486,1950,1909,1500,1481,1468,1500,1299,1386,100,4.761904716491699,0,0,0,0,0,0,5,0,0,0,0,117273.01641845703,40227.68475341797,190.6866455078125,100,5505024,11878400,33210380288,8589930496,1834233856,0
200,1737255953503,2100,1761,983,400,1311,400,400,400,400,400,1000,1169,100,4.761904716491699,0,0,0,0,0,0,5,0,0,0,0,117274.39080810547,40228.29180908203,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1882423296,0
200,1737255953703,2100,2047,1419,1435,2100,2099,1347,400,1406,1405,1378,1418,100,0,0,0,4.761904716491699,5,0,0,4.761904716491699,0,0,0,0,117275.7777709961,40228.90362548828,190.6866455078125,100,5505024,11878400,33210380288,8589930496,1931968512,0
200,1737255953904,2099,2051,1323,1265,400,1422,1439,400,1365,1440,1370,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,117277.15881347656,40229.45422363281,190.6866455078125,104.99999237060547,5505024,11878400,33210380288,8589930496,1964998656,0
199,1737255954104,2100,526,1001,400,400,1957,1499,1416,1382,1430,400,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,117278.55792236328,40229.862060546875,190.6866455078125,100,5505024,11878400,33210380288,8589930496,1964998656,0
200,1737255954304,2100,1980,400,400,1750,400,1387,1340,1255,1306,400,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,117280.1533203125,40230.39715576172,190.6866455078125,100.84033203125,5505024,11878400,33210380288,8589930496,1963810816,0
200,1737255954504,2099,1960,1374,1472,1963,2100,1459,1458,1477,400,1428,1499,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,117281.68310546875,40230.903381347656,190.6866455078125,100,5505024,11878400,33210380288,8589930496,1963810816,0
200,1737255954704,2100,2100,1499,1500,2015,1899,1418,1432,1500,1462,1315,1500,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,117283.0570678711,40231.29718017578,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1963810816,0
200,1737255954904,2100,1926,1418,1438,1790,1726,1482,1467,1471,1425,400,1124,100,0,5,0,0,0,0,0,0,0,0,0,0,117284.64855957031,40231.82751464844,190.6866455078125,99.58505249023438,5505024,11878400,33210380288,8589930496,1963810816,0
200,1737255955105,2100,1979,1499,1442,1899,1760,1462,1475,1440,1396,1416,1451,100,0,5,0,0,0,0,0,0,0,0,0,0,117286.35357666016,40232.43572998047,190.6866455078125,100.84033203125,5505024,11878400,33210380288,8589930496,1963810816,0
199,1737255955305,2100,525,400,400,470,400,1287,1376,1349,1329,806,400,100,0,5,0,0,0,0,0,0,0,0,0,0,117287.68823242188,40232.803283691406,190.6866455078125,50.209205627441406,5505024,11878400,33210380288,8589930496,1963708416,0
200,1737255955505,2100,1955,1480,1474,2100,1809,1389,1342,1378,1384,1500,1442,100,0,5,0,0,0,0,0,0,0,0,0,0,117289.07751464844,40233.19958496094,190.6866455078125,99.58505249023438,5505024,11878400,33210380288,8589930496,1963708416,0
200,1737255955705,2099,2099,400,1499,1964,1974,1327,1470,1500,1463,400,1442,100,0,5,0,0,0,0,0,0,0,0,0,0,117290.54797363281,40233.634765625,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1963708416,0
200,1737255955905,2100,1932,1439,1445,1701,1854,1499,1455,1462,1475,1317,1372,100,0,5,0,0,0,0,0,0,0,0,0,0,117291.84924316406,40233.98425292969,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1963708416,0
200,1737255956105,2100,2100,1457,1469,1956,2100,1463,1464,1428,1499,1422,1459,100,1.0204081535339355,0,0,1,1,0,0,0,0,0,0,0,117293.22186279297,40234.47814941406,190.6866455078125,95.39749145507813,5505024,11878400,33210380288,8589930496,1988481024,0
200,1737255956305,2100,1988,1331,1383,1936,1749,1451,1467,1480,1412,1278,1345,100,1.0204081535339355,0,0,1,1,0,0,0,0,0,0,0,117294.60260009766,40235.08630371094,190.6866455078125,52.71966552734375,5505024,11878400,33210380288,8589930496,2038026240,0
200,1737255956506,2099,1892,1355,1437,1948,1812,1393,1462,1416,1472,400,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,117295.98559570313,40235.69952392578,190.6866455078125,47.69874572753906,5505024,11878400,33210380288,8589930496,2087571456,0
200,1737255956706,2100,2100,1355,1351,2016,1855,1500,1500,1500,1474,400,1451,100,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,117297.36596679688,40236.30969238281,190.6866455078125,100.84033203125,5505024,11878400,33210380288,8589930496,2137116672,0
199,1737255956906,2099,1762,1459,1415,1949,1816,1500,1500,1413,1482,1416,1468,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,117298.73107910156,40236.74169921875,190.6866455078125,105.4393310546875,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255957106,2100,2100,400,1353,1833,1758,1500,1446,1406,1476,400,1107,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,117300.15063476563,40237.16241455078,190.6866455078125,99.1735610961914,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255957306,2100,2000,1416,1400,1924,2100,1499,1500,1500,1499,1391,1378,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,117301.73699951172,40237.67840576172,190.6866455078125,50.31446838378906,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255957506,2099,2039,1337,1436,2100,1990,1403,1426,1427,1355,400,1329,100,0,0,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,1.6393442153930664,0,0,0,117303.40594482422,40238.281311035156,190.6866455078125,50.31446838378906,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255957707,2100,542,1219,400,1979,1263,1353,1456,1453,1391,1134,1155,100,0,0,0,0,0,0,0,0,0,0,0,0,117305.03894042969,40238.82244873047,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255957907,2100,1765,1358,1293,1891,400,1473,1433,1359,1389,1384,1330,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,117306.64324951172,40239.37145996094,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255958107,2100,2099,1478,1500,1977,2100,1500,1499,1418,1101,1465,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,117308.13708496094,40239.84777832031,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255958307,2100,2087,1370,400,1841,2099,1499,1500,1475,1499,1269,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,117309.50476074219,40240.22918701172,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255958507,2100,2005,1499,1462,1413,1977,1340,1433,1281,1425,1471,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,117310.884765625,40240.62042236328,190.6866455078125,99.58505249023438,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255958708,2099,1906,1163,1267,2031,1864,1241,1310,1347,1331,1112,1171,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,117312.34143066406,40241.05596923828,190.6866455078125,100.84033203125,5505024,11878400,33210380288,8589930496,2145374208,0
199,1737255958908,2100,1972,400,400,1878,1278,1427,1396,1370,1432,808,400,100,0,0,0,0,5,0,0,0,0,0,0,0,117313.6840209961,40241.43103027344,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2145374208,0
199,1737255959108,2100,2100,1398,1500,2100,1866,1370,1455,1483,1459,1382,1411,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117315.03259277344,40241.80487060547,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,2145374208,0
200,1737255959308,2099,2036,1420,1407,1932,1786,1314,1434,1396,1394,1353,1203,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117316.39959716797,40242.373474121094,190.6866455078125,95.39749145507813,5505024,11878400,33210380288,8589930496,2186403840,0
200,1737255959508,2100,1981,1367,400,1942,1979,1461,1476,1499,1465,1393,1471,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117317.79614257813,40242.991638183594,190.6866455078125,52.60960388183594,5505024,11878400,33210380288,8589930496,2235949056,0
199,1737255959708,2100,1647,1369,400,1981,1909,1392,1484,1500,1464,1445,470,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117319.18328857422,40243.60333251953,190.6866455078125,95.7983169555664,5505024,11878400,33210380288,8589930496,2285494272,0
200,1737255959908,2100,1996,400,1448,1653,2100,1500,1431,1472,1499,869,1318,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117320.55932617188,40244.207092285156,190.6866455078125,105.8823471069336,5505024,11878400,33210380288,8589930496,2335039488,0
200,1737255960108,2100,2001,1392,1481,1882,2003,1402,1371,1377,1387,1218,1300,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117321.93151855469,40244.76403808594,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2368069632,0
200,1737255960309,2100,512,1353,400,1464,2100,1436,1457,1369,1391,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117323.33197021484,40245.17041015625,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255960509,2100,1912,1499,1500,2099,2099,1423,1452,1388,874,1338,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117324.72857666016,40245.58203125,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255960709,2100,1594,400,400,1839,1859,997,1029,1147,1433,1070,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,117326.30114746094,40246.09631347656,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2368061440,0
199,1737255960909,2100,1970,1381,1363,1978,2100,1500,1395,1479,1478,1184,1366,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,117327.99798583984,40246.69842529297,190.6866455078125,100.84033203125,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255961109,2100,1785,1261,1261,2100,400,1384,1422,1463,1463,1234,1197,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,117329.6220703125,40247.25927734375,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255961310,2100,2034,1395,1400,1988,1677,1500,1466,1416,1403,1229,1378,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,117331.31176757813,40247.845764160156,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255961510,2100,1869,1500,1480,2100,1847,1499,1499,1500,1499,1250,1477,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,117332.74530029297,40248.28302001953,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255961710,2100,1969,1458,400,1881,1851,1500,1451,1500,1454,1475,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,117334.41955566406,40248.867919921875,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255961910,2099,1937,1424,1489,1875,1869,1425,1450,1395,1429,400,1416,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,117335.75506591797,40249.226318359375,190.6866455078125,100.41841125488281,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255962110,2100,2006,1302,1448,1920,1894,1477,1458,1438,1446,1161,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,117337.09912109375,40249.60876464844,190.6866455078125,100,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255962310,2100,1921,1421,1243,1939,1927,1391,1381,1374,1370,1216,1258,100,5,0,0,0,0,5,0,0,0,0,4.761904716491699,0,117338.49139404297,40250.00915527344,190.6866455078125,100.84033203125,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255962511,2100,2017,1393,1374,400,648,1355,1204,983,983,1360,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,117339.9389038086,40250.438537597656,190.6873779296875,100,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255962711,2100,1922,1177,1412,1634,1701,1252,1425,1110,1329,1200,1224,100,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,117341.3369140625,40250.837951660156,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255962911,2100,1748,1499,1408,1783,1863,1473,1443,1321,1417,1500,1362,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,117342.68786621094,40251.208251953125,190.6873779296875,100,5505024,11878400,33210380288,8589930496,2368061440,0
200,1737255963111,2099,1667,1499,1303,1805,1907,1499,1468,1466,1499,1261,1245,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117344.01873779297,40251.57275390625,190.6873779296875,100,5505024,11878400,33210380288,8589930496,2368061440,0
