Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737365293084,1336,1336,1337,1337,1400,1336,1338,1337,1337,1337,1337,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,66188.02740478516,86733.42742919922,196.64837646484375,0,4849664,11878400,33210380288,8589930496,1267236864,0
199,1737365293084,1531,1534,1400,1399,1539,1529,1400,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,66188.0629272461,86733.44818115234,196.64837646484375,0,4849664,11878400,33210380288,8589930496,1267752960,0
200,1737365293284,2100,2099,1485,1490,2100,1927,1499,1499,1500,1500,1492,400,0,0,0,0,0,0,0,0,0,0,0,0,0,66189.69067382813,86734.27447509766,196.64837646484375,0,4849664,11878400,33210380288,8589930496,1281585152,0
200,1737365293484,2099,2100,1500,1500,2030,1885,1499,1413,1500,1500,400,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,66191.27349853516,86735.06158447266,196.64837646484375,100.84033203125,4849664,11878400,33210380288,8589930496,1289977856,0
199,1737365293685,2100,497,1402,1402,2100,619,1300,1368,1165,1229,400,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,66192.82135009766,86735.81561279297,196.64837646484375,100.84033203125,4849664,11878400,33210380288,8589930496,1371492352,0
200,1737365293885,2100,2088,400,1420,2095,2099,1500,1500,1500,1371,1339,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,66194.39166259766,86736.57708740234,196.64837646484375,50.52631378173828,4849664,11878400,33210380288,8589930496,1454067712,0
200,1737365294085,2100,2005,1456,1494,2008,2057,1499,1500,1499,1476,1315,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,66195.9691772461,86737.33984375,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1536126976,0
200,1737365294285,2100,1783,1309,1474,2100,2100,1499,1469,1478,1433,1361,1479,96.06299591064453,4.1666669845581055,0.800000011920929,1.5873017311096191,5.737704753875732,2.4000000953674316,1.5873017311096191,1.600000023841858,2.3809523582458496,2.3622047901153564,1.5873017311096191,2.3809523582458496,0,66197.51434326172,86738.06817626953,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1651474432,0
200,1737365294485,2099,1734,1479,1213,1643,959,891,400,1041,1244,1092,1415,96.06299591064453,4.1666669845581055,0.800000011920929,1.5873017311096191,5.737704753875732,2.4000000953674316,1.5873017311096191,1.600000023841858,2.3809523582458496,2.3622047901153564,1.5873017311096191,2.3809523582458496,0,66199.0458984375,86738.68872070313,196.64837646484375,105.8823471069336,4849664,11878400,33210380288,8589930496,1861009408,0
200,1737365294685,2100,2017,1472,1420,1946,1666,1486,1472,1484,1483,1477,1475,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66200.58880615234,86739.32604980469,196.64837646484375,95.39749145507813,4849664,11878400,33210380288,8589930496,1984872448,0
200,1737365294885,2100,2008,1434,1421,2100,1944,1471,1480,1482,1482,1332,1335,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66201.96752929688,86739.95788574219,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1984872448,0
200,1737365295086,2100,1752,1443,1428,1901,1976,1425,1321,1426,1419,1458,1442,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66203.369140625,86740.6021118164,196.64837646484375,50.31446838378906,4849664,11878400,33210380288,8589930496,1984872448,0
200,1737365295286,2100,1690,1436,1466,1616,1964,1418,1499,1468,1471,1144,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66204.7817993164,86741.25756835938,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1984872448,0
200,1737365295486,2100,2052,1397,1411,1940,1837,1393,1456,1434,1401,1373,1358,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,66206.17608642578,86741.89947509766,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1976799232,0
199,1737365295686,2100,1861,1456,1327,1863,1824,1302,1443,1430,1418,1317,1411,100,0,0,0,1.2345678806304932,1.25,1.25,1.2345678806304932,1.2345678806304932,0,0,0,0,66207.57214355469,86742.54022216797,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1976799232,0
200,1737365295886,2100,2020,1396,1460,1828,1881,1317,1322,1431,1484,1296,1456,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66208.96801757813,86743.17974853516,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1976799232,0
200,1737365296086,2100,2100,1256,1500,2100,1749,1130,400,1500,1500,1500,1257,100,5,0,0,0,0,0,0,0,0,0,0,0,66210.35400390625,86743.81268310547,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1976799232,0
200,1737365296286,2100,2004,1499,1499,2100,2100,1500,1499,1500,1500,518,433,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,66211.74737548828,86744.45574951172,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1968541696,0
200,1737365296486,2100,1965,1259,1149,1995,1703,1483,1397,1500,1475,400,1131,100,0,0,0,0,0,0,0,0,0,0,0,0,66213.14599609375,86745.10125732422,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1968541696,0
200,1737365296687,2100,2061,1442,1486,2100,1974,1352,1423,1424,1432,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66214.54376220703,86745.74829101563,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1968541696,0
200,1737365296887,2100,1930,1385,1445,1897,1938,1340,1370,1364,1368,1404,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,66215.953125,86746.3998413086,196.64837646484375,50.10437774658203,4849664,11878400,33210380288,8589930496,1968541696,0
200,1737365297087,2099,1897,1454,1451,1808,1973,1386,1447,1241,1459,1176,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,66217.36096191406,86747.04986572266,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1968541696,0
200,1737365297287,2100,1443,1239,1207,1639,1805,1300,1336,1200,1311,1196,1304,100,0,0,0,0,0,0,0,0,0,0,0,0,66218.75708007813,86747.69158935547,196.64837646484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1968541696,0
200,1737365297487,2100,1631,1470,400,2100,1567,1500,1500,1046,1119,1469,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66220.15100097656,86748.33361816406,196.64837646484375,100,4849664,11878400,33210380288,8589930496,1960284160,0
200,1737365297687,2100,1908,1276,1377,1773,1794,1322,1474,1499,1455,1212,1301,100,0,0,0,0,0,0,0,0,0,0,0,0,66221.54602050781,86748.97497558594,196.64837646484375,104.5643081665039,4849664,11878400,33210380288,8589930496,1960284160,0
200,1737365297888,2100,1946,1427,1399,2100,1308,1466,1453,1416,1447,1333,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,66222.947265625,86749.62048339844,196.64837646484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1960284160,0
