Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737218989995,1400,1400,1400,1400,1400,1399,1400,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,131929.44207763672,195468.73651123047,188.65472412109375,0,4718592,11878400,33210380288,8589930496,1221545984,0
200,1737218989995,1411,1419,1399,1400,1420,1418,1400,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,131929.46154785156,195468.74780273438,188.65472412109375,0,4718592,11878400,33210380288,8589930496,1222578176,0
200,1737218990195,2100,2071,1298,1331,1971,1922,1499,1500,1433,1500,1261,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,131931.0723876953,195469.56188964844,188.65472412109375,0,4718592,11878400,33210380288,8589930496,1229737984,0
199,1737218990396,2100,2034,1232,1276,2094,1794,1474,1454,1419,1500,1230,1210,93.33333587646484,9.302325248718262,4.44444465637207,4.44444465637207,11.627907752990723,4.34782600402832,6.5217390060424805,2.222222328186035,4.545454502105713,4.34782600402832,4.34782600402832,6.5217390060424805,0,131932.63262939453,195470.35278320313,188.65472412109375,76.25418090820313,4718592,11878400,33210380288,8589930496,1237254144,0
199,1737218990596,2099,1520,1405,1320,2100,1943,1448,1355,1457,1409,1328,1263,100,0,0,0,0,5,0,0,0,0,0,0,0,131934.20349121094,195471.11181640625,188.65472412109375,100.84033203125,4718592,11878400,33210380288,8589930496,1318985728,0
200,1737218990796,2100,2092,1255,1455,2036,1693,1462,1413,1431,1286,1178,1256,100,5.555555820465088,0,0,5,0,0,0,0,0,0,0,0,131935.77227783203,195471.87579345703,188.65472412109375,100.41841125488281,4718592,11878400,33210380288,8589930496,1401561088,0
200,1737218990996,2100,2099,1329,1222,1586,1388,1431,1398,1354,1421,1295,1252,100,10,0,0,0,0,0,0,0,0,0,0,0,131937.33178710938,195472.6323852539,188.65472412109375,105.4393310546875,4718592,11878400,33210380288,8589930496,1484136448,0
200,1737218991196,2099,1870,1463,1404,1798,1978,1499,1452,1464,1472,1499,1462,100,0,0,0,0,5.263157844543457,0,4.761904716491699,4.761904716491699,0,0,0,0,131938.91259765625,195473.3814086914,188.65472412109375,95.7983169555664,4718592,11878400,33210380288,8589930496,1599483904,0
200,1737218991396,2099,400,1431,946,2099,1977,1477,400,1422,1445,1500,1178,100,0,0,0,0,5.263157844543457,0,4.761904716491699,4.761904716491699,0,0,0,0,131940.4340209961,195473.99493408203,188.65472412109375,104.5643081665039,4718592,11878400,33210380288,8589930496,1809018880,0
200,1737218991596,2099,2025,1346,1242,1979,1713,1460,1384,1453,1441,1295,1285,100,0,0,0,0,5.263157844543457,0,4.761904716491699,4.761904716491699,0,0,0,0,131941.96392822266,195474.62664794922,188.65472412109375,47.69874572753906,4718592,11878400,33210380288,8589930496,1932881920,0
200,1737218991797,2100,2100,1068,1092,1698,1633,1451,1368,1473,1430,1062,1233,100,1.6949152946472168,0,0,0,0,0,0,1.6666667461395264,0,0,1.6393442153930664,0,131943.3582763672,195475.26470947266,188.65472412109375,50.209205627441406,4718592,11878400,33210380288,8589930496,1932881920,0
200,1737218991997,2100,2048,1450,1453,1995,400,1439,1464,1414,1185,400,1485,100,1.6949152946472168,0,0,0,0,0,0,1.6666667461395264,0,0,1.6393442153930664,0,131944.7474975586,195475.90075683594,188.65472412109375,100.41841125488281,4718592,11878400,33210380288,8589930496,1932881920,0
200,1737218992197,2100,2012,1419,1428,1964,1780,1347,1420,1403,1421,1215,1385,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,131946.1298828125,195476.53240966797,188.65472412109375,100,4718592,11878400,33210380288,8589930496,1932881920,0
200,1737218992397,2099,1858,1429,1317,1882,1918,1293,1302,1228,1160,1361,1403,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,131947.51928710938,195477.16955566406,188.65472412109375,50.31446838378906,4718592,11878400,33210380288,8589930496,1924808704,0
200,1737218992597,2100,1969,1500,400,1883,400,1499,400,400,1307,1386,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,131948.90075683594,195477.80126953125,188.65472412109375,100,4718592,11878400,33210380288,8589930496,1924808704,0
200,1737218992797,2099,1962,1389,1479,2100,2100,1488,1432,1456,1459,1413,1472,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,131950.3017578125,195478.44647216797,188.65472412109375,100.41841125488281,4718592,11878400,33210380288,8589930496,1924808704,0
200,1737218992998,2100,1753,1500,1500,1802,1924,1407,1451,1420,1461,1443,1436,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,131951.6919555664,195479.08349609375,188.65472412109375,100.41841125488281,4718592,11878400,33210380288,8589930496,1924808704,0
200,1737218993198,2100,547,997,970,1753,1847,1358,1251,1430,1499,400,836,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,131953.0792236328,195479.71875,188.65472412109375,100,4718592,11878400,33210380288,8589930496,1924808704,0
200,1737218993398,2100,529,1356,1459,1719,400,950,400,1297,885,1099,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,131954.4555053711,195480.3465576172,188.65472412109375,100,4718592,11878400,33210380288,8589930496,1916551168,0
200,1737218993598,2100,2100,1499,1499,2100,2100,1499,1499,1500,1499,1409,1500,100,0,0,5,0,0,0,0,0,0,0,0,0,131955.84344482422,195480.9838256836,188.65472412109375,100,4718592,11878400,33210380288,8589930496,1924808704,0
