Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736574491521,1400,1387,1377,1381,1381,1384,1399,1383,1377,1380,1379,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,177226.21075439453,80965.58154296875,152.84515380859375,0,0,335872,33210380288,8589930496,1258516480,0
200,1736574491521,1400,1375,1400,1400,1363,1388,1400,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,177226.22705078125,80965.58935546875,152.84515380859375,0,0,335872,33210380288,8589930496,1258516480,0
200,1736574491721,2100,520,1392,1313,2100,400,1108,935,1117,1061,1490,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,177227.7398071289,80966.3081665039,152.84515380859375,0,0,335872,33210380288,8589930496,1251532800,0
200,1736574491921,2100,1678,1463,1403,1921,1960,1400,1459,1355,1474,400,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,177229.1278076172,80966.95654296875,152.84515380859375,80.26756286621094,0,335872,33210380288,8589930496,1251532800,0
200,1736574492122,2100,1921,1314,1134,1935,1714,1357,1455,1428,1375,400,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,177230.53088378906,80967.615234375,152.84515380859375,50,0,335872,33210380288,8589930496,1251532800,0
200,1736574492322,2100,1909,1499,1278,1918,1729,1372,1446,1432,1433,1272,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,177231.93292236328,80968.2744140625,152.84515380859375,50,0,335872,33210380288,8589930496,1251532800,0
200,1736574492522,2100,1645,1262,1279,1733,1842,946,1101,1057,1065,1277,1316,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,177233.35607910156,80968.94903564453,152.84515380859375,100,0,335872,33210380288,8589930496,1251532800,0
200,1736574492722,2100,2100,613,400,2100,2100,1499,1500,1500,1500,1464,1478,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,177234.75469970703,80969.6078491211,152.84515380859375,100.41841125488281,0,335872,33210380288,8589930496,1250025472,0
200,1736574492922,2100,2015,1494,1488,1983,2100,1433,1473,1404,1468,1216,1435,100,0,0,0,0,0,0,5,0,0,0,0,0,177236.1563720703,80970.27197265625,152.84515380859375,100.41841125488281,0,335872,33210380288,8589930496,1250025472,0
200,1736574493122,2100,2051,1474,1468,2100,1908,1352,1465,1436,1472,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,177237.55603027344,80970.93359375,152.84515380859375,99.58505249023438,0,335872,33210380288,8589930496,1250025472,0
