Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736429856058,1390,1390,1392,1392,1390,1390,1392,1392,1392,1392,1392,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,19939.295043945313,220180.3087158203,144.93896484375,0,4718592,11878400,33210380288,8589930496,1228857344,0
200,1736429856058,1399,1298,1309,1290,1307,1255,1400,1399,1400,1400,1246,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,19939.3134765625,220180.31903076172,144.93896484375,0,4718592,11878400,33210380288,8589930496,1229631488,0
199,1736429856258,2100,1943,1499,1499,2059,2100,1475,1447,1499,1468,1424,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,19940.95574951172,220181.1541748047,144.93896484375,0,4718592,11878400,33210380288,8589930496,1236459520,0
200,1736429856458,2100,2072,1281,1308,1889,1867,1433,1380,1414,1447,1146,1250,91.30435180664063,13.636363983154297,6.5217390060424805,6.5217390060424805,6.6666669845581055,9.302325248718262,4.545454502105713,4.545454502105713,4.545454502105713,6.5217390060424805,6.6666669845581055,8.69565200805664,0,19942.516235351563,220181.9393310547,144.93896484375,81.0810775756836,4718592,11878400,33210380288,8589930496,1235525632,0
199,1736429856658,2100,2100,1405,1428,2100,1787,1354,1265,1275,1285,1466,1448,100,5.263157844543457,0,0,0,0,0,0,4.761904716491699,0,0,0,0,19944.071655273438,220182.69891357422,144.93896484375,95.7983169555664,4718592,11878400,33210380288,8589930496,1307758592,0
200,1736429856858,2100,2100,1457,1448,2100,2100,1471,1298,1375,1469,1271,1295,100,5.555555820465088,0,0,0,0,0,0,0,0,0,0,0,19945.636291503906,220183.46069335938,144.93896484375,100.84033203125,4718592,11878400,33210380288,8589930496,1400709120,0
200,1736429857058,2099,1741,1152,1273,1598,2045,1471,1463,1376,1410,1233,1202,100,10,0,0,0,0,0,4.761904716491699,0,0,0,0,0,19947.199157714844,220184.22430419922,144.93896484375,106.32911682128906,4718592,11878400,33210380288,8589930496,1485864960,0
200,1736429857258,2100,2100,1195,1224,681,1210,1500,1500,1441,1450,1499,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,19948.76348876953,220184.96966552734,144.93896484375,95.39749145507813,4718592,11878400,33210380288,8589930496,1587535872,0
200,1736429857459,2100,1686,1417,1429,1849,1845,1380,1277,1390,1370,1106,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,19950.291748046875,220185.59490966797,144.93896484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1772298240,0
200,1736429857659,2100,1880,1394,1390,2100,2100,1477,1479,1499,1481,400,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,19951.888549804688,220186.22271728516,144.93896484375,50.10437774658203,4718592,11878400,33210380288,8589930496,1683931136,0
200,1736429857859,2100,2099,1500,1388,2016,1871,1381,1477,1452,1499,1300,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,19953.27392578125,220186.85369873047,144.93896484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1672425472,0
200,1736429858059,2100,2000,1338,1414,1995,1943,1468,1457,1500,1499,400,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,19954.652221679688,220187.48193359375,144.93896484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1672425472,0
200,1736429858259,2100,487,400,400,1884,1576,400,1499,1438,400,400,842,100,0,0,0,0,0,0,0,0,0,0,0,0,19956.02410888672,220188.10693359375,144.93896484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1672425472,0
200,1736429858459,2099,1916,1429,1460,1963,1979,1365,1377,1382,1350,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,19957.39190673828,220188.73046875,144.93896484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1672425472,0
200,1736429858660,2100,1600,1408,1499,1853,1960,1500,1499,400,1402,1500,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,19958.780883789063,220189.36358642578,144.93896484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1672425472,0
200,1736429858860,2100,1668,1418,1183,1917,1894,1207,1365,1428,1398,1360,1426,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,19960.170959472656,220189.9976196289,144.939697265625,100,4718592,11878400,33210380288,8589930496,1657786368,0
