Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736558012324,1399,1400,1399,1400,1400,1399,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,69643.26342773438,36575.660583496094,151.9349365234375,0,4849664,11878400,33210380288,8589930496,1249558528,0
200,1736558012324,1400,1400,1315,1330,1400,1337,1399,1399,1399,1399,1303,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,69643.28442382813,36575.67272949219,151.9349365234375,0,4849664,11878400,33210380288,8589930496,1249558528,0
200,1736558012524,2100,1804,1371,1277,1746,1497,1387,1476,1472,1373,1335,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,69644.82891845703,36576.42346191406,151.9349365234375,0,4849664,11878400,33210380288,8589930496,1251336192,0
200,1736558012724,2099,1872,1467,1467,1939,1990,1419,1457,1499,1460,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,69646.2681274414,36577.112365722656,151.9349365234375,80,4849664,11878400,33210380288,8589930496,1251282944,0
200,1736558012924,2100,2097,1425,1394,1968,1979,1373,1325,1422,1469,1346,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,69647.70050048828,36577.796936035156,151.9349365234375,50.10437774658203,4849664,11878400,33210380288,8589930496,1252708352,0
200,1736558013125,2099,2032,1365,1478,1858,1960,1372,1459,1402,1405,1355,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,69649.14251708984,36578.484924316406,151.9349365234375,105.4393310546875,4849664,11878400,33210380288,8589930496,1251811328,0
200,1736558013325,2100,1664,1433,1414,1685,1851,1344,1406,1435,1377,1111,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,69650.57891845703,36579.1708984375,151.9349365234375,100,4849664,11878400,33210380288,8589930496,1255043072,0
200,1736558013525,2100,1802,1383,1222,1601,1828,1385,1399,1259,1407,1137,1330,97.58065032958984,0.8264462351799011,1.5873017311096191,1.600000023841858,1.600000023841858,2.4000000953674316,1.612903118133545,1.612903118133545,0.8130080699920654,1.600000023841858,2.3809523582458496,1.600000023841858,0,69652.00701904297,36579.85339355469,151.9349365234375,100,4849664,11878400,33210380288,8589930496,1254146048,0
200,1736558013725,2100,2032,1411,1372,1517,1767,1382,1418,1471,1458,1378,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,69653.45526123047,36580.54571533203,151.9349365234375,100,4849664,11878400,33210380288,8589930496,1249730560,0
200,1736558013925,2100,2025,1454,1457,2001,1988,1416,1416,1418,1426,1149,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,69654.87927246094,36581.223571777344,151.9349365234375,100,4849664,11878400,33210380288,8589930496,1248739328,0
200,1736558014125,2100,2099,1456,1500,1934,1943,1360,1422,1399,1425,1420,400,100,0,0,0,0,0,0,0,0,0,0,0,0,69656.30883789063,36581.905517578125,151.9349365234375,50.31446838378906,4849664,11878400,33210380288,8589930496,1247842304,0
200,1736558014325,2100,1470,1439,1425,1963,1955,1347,1341,1344,1349,1364,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,69657.75482177734,36582.59588623047,151.9349365234375,100,4849664,11878400,33210380288,8589930496,1255448576,0
