Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736376733936,1399,1400,1399,1400,1400,1400,1400,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,194101.45111083984,79355.79498291016,142.01788330078125,0,0,417792,33210380288,8589930496,1208102912,0
200,1736376733936,1400,1400,1399,1400,1400,1400,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,194101.47247314453,79355.80737304688,142.01788330078125,0,0,417792,33210380288,8589930496,1208102912,0
200,1736376734136,2059,548,400,400,1936,1919,1392,1342,1432,1442,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,194103.00256347656,79356.49188232422,142.01788330078125,0,0,417792,33210380288,8589930496,1242685440,0
200,1736376734337,2089,2055,400,947,1669,1382,1318,1427,1360,1434,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,194104.52856445313,79357.17205810547,142.01788330078125,95.39749145507813,0,417792,33210380288,8589930496,1338679296,0
200,1736376734537,2082,2100,1442,1417,2100,1905,1500,1500,1500,1453,1323,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,194106.1967163086,79357.970703125,142.01788330078125,101.26582336425781,0,417792,33210380288,8589930496,1560858624,0
199,1736376734737,2099,2087,1446,1443,2100,1836,1440,1499,1475,1478,1395,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,194107.85681152344,79358.7607421875,142.01788330078125,101.69491577148438,0,417792,33210380288,8589930496,1781747712,0
200,1736376734937,2099,1782,1499,1464,1984,2100,1500,1499,1428,1499,1499,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,194109.52490234375,79359.49353027344,142.01788330078125,100,0,417792,33210380288,8589930496,1905868800,0
200,1736376735137,2100,1479,910,1046,1834,1988,1500,1473,1473,1437,1080,400,0,0,0,0,0,0,0,0,0,0,0,0,0,194110.99627685547,79360.1435546875,142.01788330078125,105.4393310546875,0,417792,33210380288,8589930496,1920319488,0
200,1736376735337,2099,1471,400,1442,1901,400,1379,1465,1310,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,194112.43139648438,79360.76239013672,142.01788330078125,100,0,417792,33210380288,8589930496,1920319488,0
200,1736376735538,2100,1213,1459,1373,719,1936,1434,1273,1352,1310,1327,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,194113.8575439453,79361.41052246094,142.01788330078125,95,0,417792,33210380288,8589930496,1928577024,0
200,1736376735738,2100,1922,1451,1391,1927,1821,1454,1376,1445,1389,1297,1429,98.17073059082031,4.430379867553711,0.6097560524940491,1.2195121049880981,2.4242422580718994,4.968944072723389,1.2195121049880981,1.8181817531585693,1.829268217086792,1.8181817531585693,1.2195121049880981,1.8072288036346436,0,194115.29150390625,79362.06958007813,142.01788330078125,100,0,417792,33210380288,8589930496,1929609216,0
200,1736376735938,2100,1698,1499,1181,1808,1575,1252,1272,1390,1420,1008,1055,98.17073059082031,4.430379867553711,0.6097560524940491,1.2195121049880981,2.4242422580718994,4.968944072723389,1.2195121049880981,1.8181817531585693,1.829268217086792,1.8181817531585693,1.2195121049880981,1.8072288036346436,0,194116.71813964844,79362.72619628906,142.01788330078125,50.10437774658203,0,417792,33210380288,8589930496,1935802368,0
200,1736376736138,2100,2100,1409,400,2100,400,1500,1500,841,1450,559,1369,98.17073059082031,4.430379867553711,0.6097560524940491,1.2195121049880981,2.4242422580718994,4.968944072723389,1.2195121049880981,1.8181817531585693,1.829268217086792,1.8181817531585693,1.2195121049880981,1.8072288036346436,0,194118.15692138672,79363.3910522461,142.01788330078125,100.41841125488281,0,417792,33210380288,8589930496,1947156480,0
200,1736376736338,2100,2025,1442,1439,1861,1993,1472,1499,1470,1476,400,1460,98.17073059082031,4.430379867553711,0.6097560524940491,1.2195121049880981,2.4242422580718994,4.968944072723389,1.2195121049880981,1.8181817531585693,1.829268217086792,1.8181817531585693,1.2195121049880981,1.8072288036346436,0,194119.5799560547,79364.04309082031,142.01788330078125,100,0,417792,33210380288,8589930496,1955414016,0
200,1736376736538,2100,2100,1473,400,1969,1987,1273,1399,1440,1438,1444,1473,100,1.0204081535339355,0,1,0,0,1.9607844352722168,1,1,0,0.9900990128517151,0,0,194121.00561523438,79364.70263671875,142.01788330078125,104.99999237060547,0,417792,33210380288,8589930496,1955414016,0
