Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736562084555,1400,1400,1400,1399,1400,1399,1400,1400,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,95706.23107910156,47307.951721191406,152.15972900390625,0,1835008,5816320,33210380288,8589930496,1245696000,0
200,1736562084555,1400,1400,1400,1400,1400,1400,1400,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,95706.25244140625,47307.96325683594,152.15972900390625,0,1835008,5816320,33210380288,8589930496,1245696000,0
200,1736562084755,2100,1717,1499,1482,1924,2100,1499,1499,963,1402,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,95707.7474975586,47308.671447753906,152.15972900390625,0,1835008,5816320,33210380288,8589930496,1237721088,0
200,1736562084955,2100,2034,1405,1444,1951,1962,1360,1393,1390,1367,1441,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,95709.10986328125,47309.28894042969,152.15972900390625,79.47019958496094,1835008,5816320,33210380288,8589930496,1237721088,0
200,1736562085156,2099,1017,1393,1362,1463,1812,1400,1415,1499,1499,1246,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,95710.50354003906,47309.92907714844,152.15972900390625,50.209205627441406,1835008,5816320,33210380288,8589930496,1237721088,0
200,1736562085356,2100,1397,400,1435,1683,1876,1287,1390,1359,1432,1363,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,95711.88153076172,47310.561462402344,152.15972900390625,50.209205627441406,1835008,5816320,33210380288,8589930496,1237721088,0
200,1736562085556,2100,1525,1288,1029,1522,1803,1119,1024,1314,944,952,929,100,0,5,0,0,0,0,0,0,4.761904716491699,0,0,0,95713.26385498047,47311.19445800781,152.15972900390625,100,1835008,5816320,33210380288,8589930496,1237721088,0
200,1736562085756,2100,2100,1456,1500,1954,400,1482,1353,400,400,1473,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,95714.6342163086,47311.815002441406,152.15972900390625,100,1835008,5816320,33210380288,8589930496,1237479424,0
200,1736562085956,2100,2057,1439,1439,2100,1966,400,1363,1373,1421,1371,400,100,5,0,0,0,0,0,0,0,0,0,0,0,95716.01135253906,47312.44567871094,152.15972900390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1234378752,0
200,1736562086156,2100,2052,1467,1468,1886,1922,1415,1461,1423,1470,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,95717.38403320313,47313.072509765625,152.15972900390625,99.58505249023438,1835008,5816320,33210380288,8589930496,1234378752,0
200,1736562086357,2100,1842,1436,1497,1940,1948,1365,1446,1448,1452,1423,1307,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,95718.76501464844,47313.70440673828,152.15972900390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1234378752,0
200,1736562086557,2100,1512,978,400,1509,1502,1415,1360,1370,1425,1225,1059,100,0,0,0,0,0,0,0,0,0,0,0,0,95720.15850830078,47314.34606933594,152.15972900390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1234378752,0
200,1736562086757,2100,2055,1443,1499,1593,2090,1500,1499,1499,1499,1416,1475,100,0,0,0,0,0,0,0,9.090909004211426,0,0,0,0,95721.53845214844,47314.97491455078,152.15972900390625,100,1835008,5816320,33210380288,8589930496,1231441920,0
200,1736562086957,2100,1972,1374,1444,1909,1738,1488,1486,1456,1472,1337,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95722.92059326172,47315.60632324219,152.15972900390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1231421440,0
200,1736562087157,2100,2049,1471,1435,1992,1982,1453,1297,1360,1459,1478,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,95724.29791259766,47316.23693847656,152.15972900390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1231421440,0
200,1736562087358,2100,1561,1465,1474,1951,1966,1358,1440,1362,1369,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,95725.67883300781,47316.868408203125,152.15972900390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1231421440,0
