Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736292701800,1908,415,478,483,454,415,462,460,463,468,480,579,0,0,0,0,0,0,0,0,0,0,0,0,0,171073.98565673828,119030.48181152344,137.3587646484375,0,0,335872,33210380288,8589930496,1153597440,0
200,1736292701800,1932,1705,1462,1402,1999,1775,1488,1492,1490,1491,1468,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,171074.0092163086,119030.4966430664,137.3587646484375,0,0,335872,33210380288,8589930496,1154629632,0
200,1736292702000,2100,2024,1412,1206,1877,1684,1374,1402,1386,1307,1378,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,171075.4686279297,119031.18072509766,137.3587646484375,0,0,335872,33210380288,8589930496,1157701632,0
200,1736292702201,2100,490,400,400,1200,400,1431,1437,400,400,830,400,0,0,0,0,0,0,0,0,0,0,0,0,0,171076.84155273438,119031.80963134766,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1157701632,0
200,1736292702401,2100,539,847,400,1638,1384,1315,400,1380,400,400,1079,95.45454406738281,1.612903118133545,3.076923131942749,1.5625,4.615384578704834,3.076923131942749,3.125,4.615384578704834,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,0,171078.2130126953,119032.43377685547,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1157701632,0
200,1736292702601,2100,2100,1500,786,1732,1249,1446,1452,1303,1499,860,1030,100,0,0,0,0,0,0,0,0,5,0,0,0,171079.58868408203,119033.06359863281,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1157701632,0
200,1736292702801,2099,1955,1426,1436,2100,2100,1415,1420,1418,1399,400,1424,100,5,5,0,4.761904716491699,5,0,0,0,0,0,0,0,171080.9556274414,119033.6884765625,137.3587646484375,100,0,335872,33210380288,8589930496,1154711552,0
200,1736292703001,2100,2038,1500,1472,1962,1813,1445,1417,1445,1430,1311,1468,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,171082.3236694336,119034.3129272461,137.3587646484375,99.58505249023438,0,335872,33210380288,8589930496,1154453504,0
200,1736292703201,2100,1922,1439,1402,1959,1962,1371,1442,1412,1461,1397,1431,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,171083.6954345703,119034.94006347656,137.3587646484375,100.84033203125,0,335872,33210380288,8589930496,1154453504,0
200,1736292703402,2100,2043,1431,1431,1827,1967,1398,1416,1396,1468,1317,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,171085.0810546875,119035.57843017578,137.3587646484375,100,0,335872,33210380288,8589930496,1154453504,0
200,1736292703602,2100,2033,400,400,400,400,1263,1403,1442,1418,1037,400,100,0,0,0,0,0,0,0,0,0,0,0,0,171086.44873046875,119036.20184326172,137.3587646484375,100,0,335872,33210380288,8589930496,1154453504,0
200,1736292703802,2100,1984,400,400,1665,732,400,400,400,400,400,1161,100,0,0,0,0,0,0,0,0,0,0,0,0,171087.82360839844,119036.83197021484,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1151225856,0
200,1736292704002,2100,1941,1394,1409,1408,1647,400,1217,1426,1441,400,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,171089.19305419922,119037.45812988281,137.3587646484375,100.84033203125,0,335872,33210380288,8589930496,1151225856,0
200,1736292704202,2100,2048,1481,1477,2100,2100,1499,1499,1500,1500,1346,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,171090.56091308594,119038.08294677734,137.3587646484375,50.10437774658203,0,335872,33210380288,8589930496,1151225856,0
200,1736292704402,2100,2009,1430,1431,1988,2099,1297,1475,1476,1479,1247,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,171091.93646240234,119038.7134399414,137.3587646484375,100.84033203125,0,335872,33210380288,8589930496,1151225856,0
200,1736292704602,2099,2042,1436,1468,2099,1897,1434,1448,1457,1461,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,171093.31640625,119039.33923339844,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1151225856,0
200,1736292704803,2100,1895,1383,1376,1886,1869,1467,1470,1390,1457,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,171094.701171875,119039.97589111328,137.3587646484375,100,0,335872,33210380288,8589930496,1148534784,0
200,1736292705003,2100,1835,1315,1448,1915,1825,1322,1372,1387,1396,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,171096.0678100586,119040.59838867188,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1148399616,0
200,1736292705203,2099,1631,1174,1188,1722,1817,1209,1407,1378,1217,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,171097.4385986328,119041.22491455078,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1148399616,0
200,1736292705403,2100,1692,715,1000,1675,992,1379,1135,1086,1499,570,1194,100,0,0,0,0,0,0,0,0,0,0,0,0,171098.80590820313,119041.8501586914,137.3587646484375,100,0,335872,33210380288,8589930496,1148399616,0
200,1736292705603,2100,1997,1270,1328,1966,1742,1499,1477,1500,1499,1158,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,171100.17767333984,119042.47534179688,137.3587646484375,99.58505249023438,0,335872,33210380288,8589930496,1148399616,0
200,1736292705803,2099,2100,1415,1430,1847,2099,1443,1428,1431,1500,1421,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,171101.5493774414,119043.1010131836,137.3587646484375,99.58505249023438,0,335872,33210380288,8589930496,1146150912,0
200,1736292706003,2099,2056,1439,1443,2100,1920,1415,1460,1425,1422,1412,1436,100,1.0204081535339355,0.5,0.5,0.5,0.5025125741958618,0,0.9950248599052429,0.9950248599052429,0.5,0.49751242995262146,0.5,0,171102.9214477539,119043.72900390625,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1146150912,0
200,1736292706204,2100,1844,1437,1377,1849,1872,1355,1470,1477,1452,1411,1429,100,1.0204081535339355,0.5,0.5,0.5,0.5025125741958618,0,0.9950248599052429,0.9950248599052429,0.5,0.49751242995262146,0.5,0,171104.30291748047,119044.3646850586,137.3587646484375,50.10437774658203,0,335872,33210380288,8589930496,1146150912,0
200,1736292706404,2100,1722,1013,1123,1433,1871,1392,1430,1445,1371,1133,1042,100,1.0204081535339355,0.5,0.5,0.5,0.5025125741958618,0,0.9950248599052429,0.9950248599052429,0.5,0.49751242995262146,0.5,0,171105.67767333984,119044.99377441406,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1146150912,0
200,1736292706604,2100,532,400,400,1535,1094,1291,1348,1273,1314,400,400,100,1.0204081535339355,0.5,0.5,0.5,0.5025125741958618,0,0.9950248599052429,0.9950248599052429,0.5,0.49751242995262146,0.5,0,171107.04571533203,119045.61688232422,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1146150912,0
200,1736292706804,2100,2048,1423,400,1966,2100,1448,1484,1394,1458,1415,1413,100,1.0204081535339355,0.5,0.5,0.5,0.5025125741958618,0,0.9950248599052429,0.9950248599052429,0.5,0.49751242995262146,0.5,0,171108.41888427734,119046.24194335938,137.3587646484375,100.41841125488281,0,335872,33210380288,8589930496,1146146816,0
200,1736292707004,2100,1644,791,1408,400,1978,1442,1397,1463,1460,1294,1283,100,1.0204081535339355,0.5,0.5,0.5,0.5025125741958618,0,0.9950248599052429,0.9950248599052429,0.5,0.49751242995262146,0.5,0,171109.7940673828,119046.86926269531,137.3587646484375,99.58505249023438,0,335872,33210380288,8589930496,1143959552,0
200,1736292707204,2100,2052,1449,1465,1980,1911,1429,1466,1427,1416,1373,1442,100,1.0204081535339355,0.5,0.5,0.5,0.5025125741958618,0,0.9950248599052429,0.9950248599052429,0.5,0.49751242995262146,0.5,0,171111.16552734375,119047.49609375,137.3587646484375,99.58505249023438,0,335872,33210380288,8589930496,1143959552,0
199,1736292707405,2099,1961,1459,1500,1865,1969,1413,1469,1402,1408,1259,1478,100,1.0204081535339355,0.5,0.5,0.5,0.5025125741958618,0,0.9950248599052429,0.9950248599052429,0.5,0.49751242995262146,0.5,0,171112.5340576172,119048.12023925781,137.3587646484375,50.209205627441406,0,335872,33210380288,8589930496,1143959552,0
200,1736292707605,2099,1943,1272,1437,1867,1935,1437,1324,1438,1443,400,1394,100,0,1.1049723625183105,0.5555555820465088,1.1111111640930176,1.1049723625183105,1.1049723625183105,0,0.5586591958999634,0.5555555820465088,0,0,0,171113.90856933594,119048.74822998047,137.3587646484375,50.209205627441406,0,335872,33210380288,8589930496,1143959552,0
200,1736292707805,2099,1853,1378,1447,1846,1602,1380,1374,1383,1223,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,171115.27899169922,119049.37524414063,137.3587646484375,100.84033203125,0,335872,33210380288,8589930496,1142165504,0
200,1736292708005,2099,2100,400,400,2100,2096,1422,1432,1429,1499,1476,1406,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,171116.66076660156,119050.01110839844,137.3587646484375,100,0,335872,33210380288,8589930496,1142050816,0
