Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736594671572,1312,1312,1313,1313,1312,1311,1313,1313,1313,1313,1313,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,45805.46112060547,132568.68841552734,153.94580078125,0,2359296,141602816,33210380288,8589930496,1244717056,0
200,1736594671572,1415,1413,1309,1309,1436,1442,1308,1308,1308,1309,1309,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,45805.481506347656,132568.70068359375,153.94580078125,0,2359296,141602816,33210380288,8589930496,1244893184,0
200,1736594671773,2100,2040,1347,1481,1956,1739,1397,1383,1446,1463,1443,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,45807.00622558594,132569.43365478516,153.94580078125,0,2359296,141602816,33210380288,8589930496,1246588928,0
200,1736594671973,2099,1876,400,1339,1863,1741,1391,1348,1279,1286,1271,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,45808.446044921875,132570.12725830078,153.94580078125,0,2359296,141602816,33210380288,8589930496,1246588928,0
200,1736594672173,2100,1718,776,586,1202,1224,1302,400,400,400,714,780,0,0,0,0,0,0,0,0,0,0,0,0,0,45809.88513183594,132570.82122802734,153.94580078125,0,2359296,141602816,33210380288,8589930496,1246588928,0
200,1736594672373,2100,2092,1443,400,1984,1963,1413,1318,1384,1393,1420,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,45811.32336425781,132571.5155029297,153.94580078125,0,2359296,141602816,33210380288,8589930496,1246588928,0
200,1736594672573,2100,2100,1470,1489,1972,1927,1447,1364,1440,1452,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,45812.76159667969,132572.20959472656,153.94580078125,0,2359296,141602816,33210380288,8589930496,1246588928,0
200,1736594672773,2100,1945,1467,1464,1967,1904,1450,1352,1398,1392,1314,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,45814.213439941406,132572.9122314453,153.94580078125,0,2359296,141602816,33210380288,8589930496,1242996736,0
200,1736594672974,2100,662,400,400,1809,400,812,400,400,400,1424,400,0,0,0,0,0,0,0,0,0,0,0,0,0,45815.651611328125,132573.60583496094,153.94580078125,0,2359296,141602816,33210380288,8589930496,1242996736,0
200,1736594673174,2099,2100,1483,1500,1905,1911,1500,1425,1500,1500,1500,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,45817.09191894531,132574.30157470703,153.94580078125,0,2359296,141602816,33210380288,8589930496,1242996736,0
200,1736594673374,2100,1969,1290,1427,1966,2001,1479,1500,1450,1499,1365,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,45818.529357910156,132574.99420166016,153.94580078125,0,2359296,141602816,33210380288,8589930496,1242996736,0
200,1736594673574,2100,2056,1462,1476,2100,2100,1401,1395,1390,1414,400,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,45819.964782714844,132575.6864013672,153.94580078125,0,2359296,141602816,33210380288,8589930496,1242996736,0
200,1736594673774,2099,2039,1478,1474,1952,2100,400,1377,1365,1384,1382,1463,98.04878234863281,1.0050251483917236,1.4634146690368652,1.4634146690368652,0.9803922176361084,1.470588207244873,1.4634146690368652,0.4926108419895172,1.4634146690368652,0.9803922176361084,1.456310749053955,0.9803922176361084,0,45821.405700683594,132576.3843383789,153.94580078125,0,2359296,141602816,33210380288,8589930496,1239621632,0
200,1736594673974,2100,2075,1470,1458,1949,1976,1425,1477,1499,1468,1057,1388,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,45822.83233642578,132577.0718383789,153.94580078125,0,2359296,141602816,33210380288,8589930496,1239621632,0
200,1736594674175,2100,1801,1416,1430,1761,1918,1323,1490,1223,1430,1500,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,45824.28820800781,132577.77685546875,153.94580078125,0,2359296,141602816,33210380288,8589930496,1239621632,0
200,1736594674375,2100,1345,1397,1385,1677,1840,1285,1268,1431,1414,1308,1215,100,0,0,0,0,0,0,0,0,0,0,0,0,45825.72918701172,132578.47094726563,153.94580078125,0,2359296,141602816,33210380288,8589930496,1239621632,0
200,1736594674575,2100,2100,1480,1485,1718,2100,784,617,1013,786,1445,400,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,45827.162536621094,132579.16040039063,153.94580078125,0,2359296,141602816,33210380288,8589930496,1239621632,0
200,1736594674775,2099,2007,1463,1471,1994,2100,1396,1408,1413,1415,400,1463,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,45828.59991455078,132579.8533935547,153.94580078125,0,2359296,141602816,33210380288,8589930496,1236672512,0
200,1736594674975,2100,2051,1460,1464,1918,1960,1499,1427,1472,1443,400,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,45830.035217285156,132580.54626464844,153.94580078125,0,2359296,141602816,33210380288,8589930496,1236672512,0
200,1736594675175,2100,1953,1467,1453,1977,1975,1341,1450,1465,1469,1202,1423,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,45831.47912597656,132581.24200439453,153.94580078125,0,2359296,141602816,33210380288,8589930496,1236414464,0
200,1736594675376,2100,1817,1342,1456,1820,1876,1444,1359,1358,1396,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45832.923278808594,132581.93884277344,153.94580078125,0,2359296,141602816,33210380288,8589930496,1236414464,0
200,1736594675576,2099,1909,1420,1500,2100,2002,1378,1500,1467,1457,1167,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,45834.366455078125,132582.63482666016,153.94580078125,0,2359296,141602816,33210380288,8589930496,1236414464,0
200,1736594675776,2100,1422,1380,1308,1932,1548,1500,1426,1456,1430,1370,1348,100,0,0,0,0,0,0,0,0,0,0,0,0,45835.80517578125,132583.32482910156,153.94580078125,0,2359296,141602816,33210380288,8589930496,1234083840,0
200,1736594675976,2099,2100,1499,1484,1994,1981,1414,1404,1397,1410,1412,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45837.24621582031,132584.02142333984,153.94580078125,0,2359296,141602816,33210380288,8589930496,1234083840,0
200,1736594676176,2100,550,666,400,1899,400,400,1344,1399,1422,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45838.6982421875,132584.7152709961,153.94580078125,0,2359296,141602816,33210380288,8589930496,1234083840,0
200,1736594676377,2100,1945,1499,1357,1915,1852,1378,1386,1307,1364,1324,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,45840.1201171875,132585.4093017578,153.94580078125,0,2359296,141602816,33210380288,8589930496,1234083840,0
200,1736594676577,2100,1880,1373,1316,1725,1873,1486,1440,1299,1423,1432,1341,100,0,0,0,0,0,0,0,0,0,0,0,0,45841.56903076172,132586.10906982422,153.94580078125,0,2359296,141602816,33210380288,8589930496,1234083840,0
200,1736594676777,2100,2059,1472,1481,1950,2100,1500,1499,1499,1499,400,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,45843.02331542969,132586.8096923828,153.94580078125,0,2359296,141602816,33210380288,8589930496,1232044032,0
200,1736594676977,2100,2100,400,400,400,400,400,400,400,1413,1376,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,45844.457092285156,132587.49975585938,153.94580078125,0,2359296,141602816,33210380288,8589930496,1232044032,0
200,1736594677177,2100,2051,1470,1470,1895,1955,1500,1459,1401,1466,400,1468,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,45845.90197753906,132588.19757080078,153.94580078125,0,2359296,141602816,33210380288,8589930496,1232044032,0
200,1736594677378,2100,1872,1366,1361,1954,1955,1376,1361,1336,1420,1357,1417,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,45847.33166503906,132588.88494873047,153.94580078125,0,2359296,141602816,33210380288,8589930496,1232044032,0
200,1736594677578,2100,1665,1392,1338,1380,1869,1403,1397,1447,1427,400,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,45848.76885986328,132589.5771484375,153.94580078125,0,2359296,141602816,33210380288,8589930496,1232044032,0
200,1736594677778,2100,1622,1204,1401,1710,1627,991,998,915,1087,400,1229,100,0,0,0,0,0,0,0,0,0,0,0,0,45850.20764160156,132590.27166748047,153.94580078125,0,2359296,141602816,33210380288,8589930496,1230036992,0
200,1736594677978,2100,669,400,400,1440,400,400,400,400,400,1190,400,100,0,0,0,0,0,0,0,0,0,0,0,0,45851.640563964844,132590.9600830078,153.94580078125,0,2359296,141602816,33210380288,8589930496,1230036992,0
200,1736594678178,2099,1580,1457,1398,400,400,1192,1389,1300,987,1364,400,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45853.090270996094,132591.66040039063,153.94580078125,0,2359296,141602816,33210380288,8589930496,1230036992,0
200,1736594678378,2100,2046,1472,1369,2100,1973,1353,1382,1339,1387,1319,1400,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45854.5234375,132592.35205078125,153.94580078125,0,2359296,141602816,33210380288,8589930496,1230036992,0
200,1736594678579,2100,1868,1443,1412,1883,1924,1420,1466,1499,1446,400,400,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45855.966796875,132593.0503540039,153.94580078125,0,2359296,141602816,33210380288,8589930496,1230036992,0
200,1736594678779,2100,1780,1370,1371,1639,1802,1418,1434,1434,1460,400,1410,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45857.40869140625,132593.74346923828,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1228279808,0
200,1736594678979,2100,1383,1500,1302,1779,1795,1251,1325,1323,1090,1016,1277,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45858.86846923828,132594.43341064453,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1228279808,0
200,1736594679179,2100,2034,1475,1499,1950,2100,1421,1414,1397,1405,1462,1448,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45860.31182861328,132595.1368408203,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1228279808,0
200,1736594679379,2099,2041,1373,1396,2100,1998,1403,1413,1385,1398,400,400,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45861.76495361328,132595.83227539063,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1228279808,0
200,1736594679579,2100,2030,1367,1420,1884,1952,1389,1387,1387,1380,1298,1447,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45863.20526123047,132596.52075195313,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1228279808,0
200,1736594679780,2100,1335,1450,1424,1895,1713,1316,1331,1318,1328,400,1452,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45864.650634765625,132597.21142578125,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1226743808,0
200,1736594679980,2100,2100,1421,1409,2100,2099,1500,1499,1478,1479,1400,1469,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45866.110778808594,132597.9149169922,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1226743808,0
200,1736594680180,2100,2021,1500,400,1945,2100,1499,1482,1038,1468,1378,1423,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45867.55554199219,132598.5982055664,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1226743808,0
200,1736594680380,2100,2046,400,1465,1919,2100,1437,1479,400,1477,1419,400,100,0.4672897160053253,0.456620991230011,0.45454543828964233,0.9090908765792847,0.45454543828964233,0,0,0.45454543828964233,0,0,0.45454543828964233,0,45868.995666503906,132599.2979736328,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1226743808,0
200,1736594680580,2100,2100,1474,1479,2100,2100,1390,1392,1465,1374,1366,1447,100,5,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,45870.44104003906,132599.99212646484,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1226743808,0
200,1736594680780,2100,1950,1466,1469,1943,1914,1419,1375,1375,1431,1399,1433,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,45871.88458251953,132600.68377685547,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1224499200,0
200,1736594680981,2099,1684,1393,400,2100,1365,1499,1432,1367,1499,400,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,45873.34844970703,132601.38537597656,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1224499200,0
200,1736594681181,2100,2100,1499,1499,2100,2100,1499,1317,1500,1499,1500,400,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45874.80261230469,132602.08032226563,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1224499200,0
200,1736594681381,2100,1729,1018,1168,1739,1279,1292,1073,1187,1280,807,892,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45876.23944091797,132602.76593017578,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1224499200,0
200,1736594681581,2100,1994,1438,1438,1965,1992,1455,1304,1413,1401,1418,1438,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45877.679748535156,132603.45837402344,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1224499200,0
200,1736594681781,2100,2043,1499,1472,2100,1947,1457,1358,1418,1472,1427,1465,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45879.116271972656,132604.14666748047,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222627328,0
200,1736594681981,2100,1985,1466,1499,1937,1970,1410,1458,1443,1471,400,1372,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45880.56677246094,132604.8490600586,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222627328,0
200,1736594682182,2100,2019,1418,1462,1803,1842,1397,1392,1371,1402,1199,1495,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45882.00811767578,132605.54064941406,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222627328,0
200,1736594682382,2100,1746,1434,1337,1722,1358,1380,1463,1375,1424,1387,1188,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45883.45422363281,132606.2332763672,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222627328,0
200,1736594682582,2100,1768,1427,1461,2022,2100,1421,1443,1500,1481,1381,1462,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45884.91174316406,132606.93572998047,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222627328,0
200,1736594682782,2100,1883,1429,1454,1570,1562,1500,1474,1460,1500,1448,1464,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45886.359130859375,132607.6304321289,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
200,1736594682982,2100,2063,400,1478,1912,1965,1424,1436,1479,1473,1346,1468,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45887.807861328125,132608.31567382813,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
199,1736594683182,2099,2037,1487,1459,1939,1917,1377,1361,1325,1389,400,1465,100,0,4.761904716491699,5,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,45889.267517089844,132609.0174560547,153.94647216796875,0,2359296,141602816,33210380288,8589930496,1222520832,0
