Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736708257990,1399,1400,1399,1400,1400,1400,1399,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,257849.1879272461,174707.02612304688,160.1673583984375,0,4849664,11878400,33210380288,8589930496,1256878080,0
200,1736708257990,1423,1436,1399,1399,1427,1436,1399,1400,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,257849.21264648438,174707.04034423828,160.1673583984375,0,4849664,11878400,33210380288,8589930496,1256878080,0
200,1736708258190,2100,1882,1432,1393,1793,1913,1499,1500,1500,1499,1389,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,257850.73406982422,174707.71838378906,160.1673583984375,0,4849664,11878400,33210380288,8589930496,1291976704,0
200,1736708258390,2099,1925,400,400,1744,1669,1277,1394,400,1166,400,963,0,0,0,0,0,0,0,0,0,0,0,0,0,257852.18237304688,174708.3311767578,160.1673583984375,83.16831970214844,4849664,11878400,33210380288,8589930496,1314340864,0
200,1736708258590,2099,2100,1500,1475,1831,2100,1499,1483,1489,1500,1371,1472,93.33333587646484,4.545454502105713,4.44444465637207,4.34782600402832,6.5217390060424805,6.5217390060424805,4.34782600402832,6.382978916168213,4.34782600402832,4.34782600402832,4.44444465637207,2.222222328186035,0,257853.63079833984,174708.98248291016,160.1673583984375,95.39749145507813,4849664,11878400,33210380288,8589930496,1330855936,0
200,1736708258790,2099,1643,1273,1190,1038,1674,1457,1500,1464,1457,795,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,257855.07836914063,174709.61395263672,160.16796875,100,4849664,11878400,33210380288,8589930496,1330855936,0
200,1736708258990,2099,1503,400,400,400,1046,1375,400,1410,1290,871,400,100,0,0,0,0,0,0,0,0,0,0,0,0,257856.54278564453,174710.24285888672,160.16796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1330855936,0
199,1736708259191,2099,494,1301,1357,1922,1224,1344,1358,1342,400,1293,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,257857.99029541016,174710.87103271484,160.16796875,100.84033203125,4849664,11878400,33210380288,8589930496,1330855936,0
200,1736708259391,2100,2010,1392,1499,2100,1889,1368,1349,400,1429,1441,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,257859.43133544922,174711.49255371094,160.16796875,104.99999237060547,4849664,11878400,33210380288,8589930496,1327566848,0
199,1736708259591,2099,2041,1499,1154,1853,1901,1460,1462,1431,1393,1437,1433,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,257860.88342285156,174712.12493896484,160.16796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1335656448,0
