Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737153508511,1399,707,1400,1399,1400,1400,1400,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,213092.19256591797,4479.419006347656,185.11712646484375,0,0,393216,33210380288,8589930496,1285500928,0
200,1737153508511,1519,1520,1399,1399,1508,1509,1399,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,213092.2158203125,4479.432373046875,185.11712646484375,0,0,393216,33210380288,8589930496,1285500928,0
200,1737153508712,2100,2063,1471,1479,1910,2100,1397,1465,1263,1476,1271,400,0,0,0,0,0,0,0,0,0,0,0,0,0,213093.7202758789,4480.158508300781,185.11712646484375,0,0,393216,33210380288,8589930496,1289625600,0
200,1737153508912,2100,1960,1499,1500,1885,1820,1353,1360,1400,1329,1458,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,213095.16607666016,4480.854675292969,185.11712646484375,100.41841125488281,0,393216,33210380288,8589930496,1289625600,0
200,1737153509112,2100,1830,1490,1400,1751,1936,1297,1364,1371,1379,1417,400,0,0,0,0,0,0,0,0,0,0,0,0,0,213096.61920166016,4481.555908203125,185.11712646484375,99.58505249023438,0,393216,33210380288,8589930496,1289625600,0
200,1737153509312,2100,1862,1190,1154,1571,1501,1328,1371,1355,1244,1256,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,213098.056640625,4482.24853515625,185.11712646484375,99.58505249023438,0,393216,33210380288,8589930496,1289625600,0
200,1737153509512,2100,2050,400,1451,1915,2099,1466,1472,1407,1398,1500,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,213099.51641845703,4482.95654296875,185.11712646484375,100,0,393216,33210380288,8589930496,1289625600,0
200,1737153509712,2099,2099,1409,1412,2100,1968,1451,400,400,1484,400,1413,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,213100.94317626953,4483.641662597656,185.11712646484375,100.84033203125,0,393216,33210380288,8589930496,1289625600,0
200,1737153509913,2100,2049,1372,1413,2100,1950,1407,1468,1471,1448,1376,1378,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,213102.3984375,4484.346252441406,185.11712646484375,47.59916305541992,0,393216,33210380288,8589930496,1289625600,0
200,1737153510113,2100,1932,1471,1500,1965,1962,1358,1373,1394,1364,1464,1403,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,213103.84637451172,4485.048767089844,185.11712646484375,105.4393310546875,0,393216,33210380288,8589930496,1289625600,0
200,1737153510313,2099,1917,1290,1419,1278,1806,1403,1431,1462,1403,1280,1308,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,213105.29022216797,4485.745422363281,185.11712646484375,100.41841125488281,0,393216,33210380288,8589930496,1288130560,0
200,1737153510513,2099,2099,1474,1499,1944,1826,1499,1476,400,1462,400,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,213106.74298095703,4486.4488525390625,185.11712646484375,100.41841125488281,0,393216,33210380288,8589930496,1288130560,0
200,1737153510713,2100,1910,1364,1499,1891,2100,1500,1443,1447,1499,1392,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,213108.18450927734,4487.144592285156,185.11712646484375,100.41841125488281,0,393216,33210380288,8589930496,1288130560,0
200,1737153510914,2100,2027,1468,1413,1887,1679,1442,1377,1500,1473,1499,1420,100,0,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,1.4184396266937256,0.7092198133468628,0,213109.61700439453,4487.834228515625,185.11712646484375,100.41841125488281,0,393216,33210380288,8589930496,1288130560,0
200,1737153511114,2100,2017,1277,1183,1841,1847,1403,1443,1405,1463,1137,1172,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,213111.06811523438,4488.5350341796875,185.11712646484375,99.58505249023438,0,393216,33210380288,8589930496,1288130560,0
200,1737153511314,2100,2038,1237,1304,1463,1706,1406,1373,1450,1457,400,1289,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,213112.51177978516,4489.230163574219,185.11712646484375,100.41841125488281,0,393216,33210380288,8589930496,1288130560,0
200,1737153511514,2100,1521,400,400,400,400,1415,1424,400,1445,1390,400,100,0,0,0,0,0,0,0,0,0,0,0,0,213113.95672607422,4489.928894042969,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1285369856,0
200,1737153511714,2100,1522,1214,1419,1773,1833,1228,1229,1266,1265,1197,1289,100,0,0,0,0,0,0,0,0,0,0,0,0,213115.39373779297,4490.623840332031,185.11773681640625,100.84033203125,0,393216,33210380288,8589930496,1285369856,0
200,1737153511914,2100,1690,754,1190,1753,1408,1499,781,793,804,1137,1087,100,0,0,0,0,0,0,0,0,0,0,0,0,213116.83178710938,4491.318603515625,185.11773681640625,50,0,393216,33210380288,8589930496,1285369856,0
200,1737153512114,2100,2100,400,1399,1888,2004,1477,1499,400,1460,1329,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,213118.2709350586,4492.0137939453125,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1285369856,0
200,1737153512315,2100,2041,1460,1463,1964,1851,1387,1343,1456,1398,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,213119.72583007813,4492.7178955078125,185.11773681640625,99.58505249023438,0,393216,33210380288,8589930496,1282719744,0
200,1737153512515,2099,1315,1425,400,1175,400,1342,1224,1210,877,1431,1269,100,0,0,0,0,0,0,0,0,0,0,0,0,213121.16290283203,4493.411804199219,185.11773681640625,100,0,393216,33210380288,8589930496,1282719744,0
200,1737153512715,2100,1669,1353,1232,1391,1761,1389,1383,1351,1435,1426,400,100,0.8474576473236084,0,0.8264462351799011,0,0,1.6528924703598022,0,0.8264462351799011,0.8333333730697632,0,0.8264462351799011,0,213122.5962524414,4494.103759765625,185.11773681640625,100,0,393216,33210380288,8589930496,1282719744,0
200,1737153512915,2100,1839,1500,1372,1788,1552,1221,1253,1246,1250,400,1500,100,0.8474576473236084,0,0.8264462351799011,0,0,1.6528924703598022,0,0.8264462351799011,0.8333333730697632,0,0.8264462351799011,0,213124.0340576172,4494.7974853515625,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1282719744,0
200,1737153513115,2099,2037,1478,1478,2031,2100,1499,1499,1499,1500,1376,1479,100,0,4.761904716491699,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,213125.48706054688,4495.501525878906,185.11773681640625,100,0,393216,33210380288,8589930496,1282719744,0
200,1737153513316,2100,2059,1402,1413,1911,1919,1500,1486,1449,1482,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,213126.91192626953,4496.187316894531,185.11773681640625,99.1735610961914,0,393216,33210380288,8589930496,1280438272,0
200,1737153513516,2100,2100,1398,1398,1917,1964,1445,1438,1394,1442,1381,1429,100,0,4.761904716491699,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,213128.36346435547,4496.879699707031,185.11773681640625,50.31446838378906,0,393216,33210380288,8589930496,1280438272,0
200,1737153513716,2100,1791,1432,1441,1770,1911,1413,1417,1326,1453,1442,1410,100,0,4.761904716491699,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,213129.80157470703,4497.587585449219,185.11773681640625,100,0,393216,33210380288,8589930496,1280438272,0
200,1737153513916,2100,1778,1377,1379,1615,1484,1376,1141,1231,1126,1377,1438,100,0,4.761904716491699,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,213131.23767089844,4498.2806396484375,185.11773681640625,100.84033203125,0,393216,33210380288,8589930496,1280438272,0
200,1737153514116,2100,1703,1294,1076,1737,1382,1209,865,1245,1267,724,1017,100,0,4.761904716491699,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,213132.6724243164,4498.973876953125,185.11773681640625,99.58505249023438,0,393216,33210380288,8589930496,1280438272,0
200,1737153514316,2100,1841,1432,1370,1896,2010,1499,1480,1471,1472,1269,400,100,0,4.761904716491699,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,213134.10833740234,4499.667785644531,185.11773681640625,100,0,393216,33210380288,8589930496,1278480384,0
200,1737153514517,2100,2100,400,1469,1874,1975,1473,1427,1437,1401,1310,1422,100,0,4.761904716491699,0,0,0,4.761904716491699,9.090909004211426,0,0,0,0,0,213135.54315185547,4500.362487792969,185.11773681640625,100,0,393216,33210380288,8589930496,1278480384,0
200,1737153514717,2100,1943,1456,1366,1534,1812,1375,1415,1331,1469,1298,1290,100,0,0,0,0,0,0,0,0,0,0,0,0,213136.99114990234,4501.0634765625,185.11773681640625,100,0,393216,33210380288,8589930496,1278480384,0
200,1737153514917,2100,1898,1199,1443,1833,1932,1302,1329,1336,1385,974,1403,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,213138.43408203125,4501.761962890625,185.11773681640625,100.84033203125,0,393216,33210380288,8589930496,1278480384,0
200,1737153515117,2100,1563,1232,1215,1302,1799,1352,1303,1218,1346,961,1077,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,213139.86883544922,4502.455627441406,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1278480384,0
200,1737153515317,2100,1474,400,400,400,400,1044,647,869,468,492,400,100,0,0,0,0,0,0,0,0,0,0,0,0,213141.3037109375,4503.1488037109375,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1276805120,0
200,1737153515518,2100,2043,1486,1455,1933,1951,1472,1499,1479,1442,1256,1408,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,213142.73571777344,4503.841552734375,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1276805120,0
200,1737153515718,2100,2022,1408,1409,1718,1573,1295,1370,1309,1411,400,1476,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,213144.18927001953,4504.5460205078125,185.11773681640625,99.58505249023438,0,393216,33210380288,8589930496,1276805120,0
200,1737153515918,2099,1859,1403,1413,1943,1942,1444,1449,1385,1409,1345,1474,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,213145.6153564453,4505.234375,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1276805120,0
200,1737153516118,2100,1573,1232,1279,1839,1546,1331,1426,1413,1311,1117,929,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,213147.0643310547,4505.9378662109375,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1276805120,0
200,1737153516318,2099,765,1184,1080,1653,1735,1042,1278,1043,1270,906,1064,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,213148.4976196289,4506.629577636719,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1275076608,0
200,1737153516518,2100,2075,1339,1452,1979,1960,1428,1426,1455,1431,1477,1431,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,213149.94451904297,4507.331115722656,185.11773681640625,99.58505249023438,0,393216,33210380288,8589930496,1275076608,0
200,1737153516719,2100,2099,1467,1439,1995,1935,1388,1368,1319,1396,1311,1364,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,213151.3744506836,4508.021057128906,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1275076608,0
200,1737153516919,2099,2055,1473,1476,1971,1951,1387,1371,1395,1393,1410,1473,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,213152.81549072266,4508.7183837890625,185.11773681640625,100,0,393216,33210380288,8589930496,1275076608,0
200,1737153517119,2099,2027,1450,1453,1960,1922,1341,1349,1370,1348,1393,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,213154.26251220703,4509.4208984375,185.11773681640625,100.84033203125,0,393216,33210380288,8589930496,1275076608,0
200,1737153517319,2099,1211,400,400,400,1880,1435,1277,400,1433,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,213155.69958496094,4510.114318847656,185.11773681640625,100,0,393216,33210380288,8589930496,1273864192,0
200,1737153517519,2100,1657,1409,400,1964,2100,1500,1500,1476,400,1281,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,213157.12951660156,4510.802185058594,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1273864192,0
200,1737153517719,2100,2099,1456,1468,1906,2016,1416,1414,1363,400,400,1263,100,0,0,0,0,0,0,0,0,0,0,0,0,213158.56372070313,4511.4927978515625,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1273864192,0
200,1737153517920,2100,2056,1474,1478,1932,1973,1479,1480,1499,1480,1379,400,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,213159.99884033203,4512.184020996094,185.11773681640625,100.84033203125,0,393216,33210380288,8589930496,1273864192,0
200,1737153518120,2100,1789,1448,1451,1940,1965,1345,1353,1329,1339,1410,1424,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,213161.4461669922,4512.88427734375,185.11773681640625,100,0,393216,33210380288,8589930496,1273864192,0
200,1737153518320,2100,2048,1439,1452,1686,1963,1346,1286,1342,1352,1385,1430,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,213162.8744506836,4513.571533203125,185.11773681640625,100,0,393216,33210380288,8589930496,1272840192,0
200,1737153518520,2100,1758,1351,1308,1736,1885,1411,1446,1414,1442,400,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,213164.32983398438,4514.278137207031,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1272840192,0
200,1737153518720,2100,2100,1463,1409,2100,2100,1500,1500,1500,1500,1500,1413,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,213165.76330566406,4514.969421386719,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1272840192,0
200,1737153518920,2100,2025,1471,1468,1962,1973,1419,1435,1419,1436,1381,1479,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,213167.1962890625,4515.6605224609375,185.11773681640625,100,0,393216,33210380288,8589930496,1272840192,0
199,1737153519121,2100,2032,1362,1391,1891,1951,1462,1439,1499,1452,1434,1382,100,0,0,0,0,0,0,0,5,0,0,0,0,213168.6455078125,4516.361633300781,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1272840192,0
200,1737153519321,2099,2026,1385,1461,1940,1979,1426,1453,1434,1416,1399,1390,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,213170.0751953125,4517.0498046875,185.11773681640625,100,0,393216,33210380288,8589930496,1272692736,0
200,1737153519521,2100,1841,1401,1412,1948,1862,1363,1434,1427,1363,1370,1397,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,213171.5225830078,4517.7513427734375,185.11773681640625,100.84033203125,0,393216,33210380288,8589930496,1272692736,0
200,1737153519721,2099,1700,400,1450,1854,1853,1328,1460,1222,1346,1500,1321,100,0,0,0,0,5,0,0,0,0,0,0,0,213172.9727783203,4518.453063964844,185.11773681640625,99.58505249023438,0,393216,33210380288,8589930496,1272692736,0
200,1737153519921,2100,524,1299,400,2092,1619,689,686,1220,1083,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,213174.40057373047,4519.137939453125,185.11773681640625,100.84033203125,0,393216,33210380288,8589930496,1272692736,0
200,1737153520121,2100,2028,1394,1458,2010,2100,1470,1430,1365,1473,1447,1463,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,213175.8563232422,4519.845031738281,185.11773681640625,100,0,393216,33210380288,8589930496,1272692736,0
200,1737153520322,2100,1904,1448,1474,1801,2100,400,946,1449,1463,1459,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,213177.2894897461,4520.535339355469,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1272692736,0
200,1737153520522,2100,2087,1339,1471,1909,1853,1468,400,400,1469,1297,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,213178.72369384766,4521.225769042969,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1272692736,0
200,1737153520722,2100,1779,1340,1444,1861,1929,1393,1397,1337,1418,400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,213180.15911865234,4521.918273925781,185.11773681640625,100,0,393216,33210380288,8589930496,1272692736,0
200,1737153520922,2099,1868,1389,1407,1870,1700,1203,1358,1308,1440,1220,1398,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,213181.6151123047,4522.626892089844,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1272692736,0
200,1737153521122,2100,1670,400,400,1737,722,1136,993,792,1208,400,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,213183.03204345703,4523.307312011719,185.11773681640625,100.41841125488281,0,393216,33210380288,8589930496,1272692736,0
200,1737153521322,2100,2100,1436,1441,2100,1911,1433,400,400,1480,1465,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,213184.48596191406,4524.014709472656,185.11773681640625,100,0,393216,33210380288,8589930496,1272692736,0
200,1737153521522,2100,2100,1427,1418,2100,1972,1425,1393,1466,1474,1470,400,100,5,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,213185.9119873047,4524.69970703125,185.118408203125,100.41841125488281,0,393216,33210380288,8589930496,1272692736,0
200,1737153521723,2100,2047,1416,400,2100,1933,1386,1377,1299,1392,1474,1329,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,213187.373046875,4525.406921386719,185.118408203125,100.41841125488281,0,393216,33210380288,8589930496,1272692736,0
200,1737153521923,2100,2046,1397,1465,1941,1952,1458,1466,1400,1468,1472,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,213188.81231689453,4526.102844238281,185.118408203125,100,0,393216,33210380288,8589930496,1272692736,0
200,1737153522123,2099,1872,1373,1367,1783,1749,1359,1405,1412,1423,400,1414,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,213190.25311279297,4526.7965087890625,185.118408203125,100,0,393216,33210380288,8589930496,1272692736,0
200,1737153522323,2100,1680,1270,1332,1838,1569,1089,1498,1234,1403,915,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,213191.70251464844,4527.496826171875,185.118408203125,100,0,393216,33210380288,8589930496,1272680448,0
200,1737153522523,2100,2099,1410,1447,1988,400,1238,1206,1482,1499,1379,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,213193.14556884766,4528.1895751953125,185.118408203125,100.84033203125,0,393216,33210380288,8589930496,1272680448,0
200,1737153522723,2100,2002,1474,1427,2100,1865,1323,1422,1411,1433,1432,1423,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,213194.60369873047,4528.890930175781,185.118408203125,100.41841125488281,0,393216,33210380288,8589930496,1272680448,0
200,1737153522924,2099,2054,1458,1470,2100,1971,1420,1457,1465,1455,1420,1414,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,213196.05236816406,4529.5860595703125,185.118408203125,99.58505249023438,0,393216,33210380288,8589930496,1272680448,0
200,1737153523124,2100,400,1320,1286,1852,1784,1291,1232,1150,1037,1465,1396,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,213197.48901367188,4530.2755126953125,185.118408203125,105.8823471069336,0,393216,33210380288,8589930496,1272680448,0
200,1737153523324,2099,870,1330,1325,1587,1763,1360,1394,1438,1435,1341,1052,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,213198.93865966797,4530.97216796875,185.118408203125,94.60580444335938,0,393216,33210380288,8589930496,1272680448,0
200,1737153523524,2100,1961,1500,1405,1843,2100,1475,1500,1500,1479,400,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,213200.38653564453,4531.6693115234375,185.118408203125,100.41841125488281,0,393216,33210380288,8589930496,1272680448,0
200,1737153523724,2100,2033,1496,1417,1871,2100,1447,1471,1499,1500,400,1415,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,213201.8173828125,4532.358642578125,185.118408203125,100.41841125488281,0,393216,33210380288,8589930496,1272680448,0
200,1737153523924,2100,2037,1415,1448,1903,1986,1434,1473,1474,1476,1404,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,213203.28057861328,4533.0673828125,185.118408203125,100.84033203125,0,393216,33210380288,8589930496,1272680448,0
200,1737153524125,2100,2100,1448,1469,1979,1945,1488,1461,1495,1400,1408,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,213204.72369384766,4533.7626953125,185.118408203125,100.84033203125,0,393216,33210380288,8589930496,1272680448,0
200,1737153524325,2100,1911,1446,1455,1856,1949,1317,1352,1412,1431,1282,1440,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,213206.1685180664,4534.457702636719,185.118408203125,105.4393310546875,0,393216,33210380288,8589930496,1272680448,0
200,1737153524525,2100,1791,1418,1407,1670,1678,1389,1402,1427,1429,1214,1376,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,213207.61785888672,4535.1514892578125,185.118408203125,100.41841125488281,0,393216,33210380288,8589930496,1272680448,0
200,1737153524725,2100,885,1500,1499,1543,1763,1500,1020,997,1500,1035,961,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,213209.06182861328,4535.844970703125,185.118408203125,100.41841125488281,0,393216,33210380288,8589930496,1272680448,0
200,1737153524925,2100,1793,1403,1461,1736,1996,1499,1484,1438,1476,400,1500,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,213210.50299072266,4536.537658691406,185.118408203125,100,0,393216,33210380288,8589930496,1272680448,0
200,1737153525126,2100,1821,1327,1330,1838,2100,1401,1471,1469,1416,1405,1247,100,0,0,0,0,0,0,0,0,0,0,0,0,213211.96661376953,4537.241455078125,185.118408203125,99.58505249023438,0,393216,33210380288,8589930496,1272680448,0
200,1737153525326,2100,2096,1476,1459,1987,1877,1376,1366,1351,1416,1395,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,213213.39434814453,4537.926818847656,185.118408203125,100.41841125488281,0,393216,33210380288,8589930496,1272680448,0
199,1737153525526,2100,1820,1445,1327,1911,1774,1450,1459,1462,1421,1306,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,213214.85510253906,4538.630859375,185.118408203125,50.209205627441406,0,393216,33210380288,8589930496,1272680448,0
200,1737153525726,2100,2021,1348,1275,1802,1827,1297,1111,1208,1312,400,1200,100,1.6949152946472168,0,3.22580623626709,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,213216.29907226563,4539.324401855469,185.118408203125,50.209205627441406,0,393216,33210380288,8589930496,1272680448,0
200,1737153525926,2100,2100,1500,1500,2100,2088,1500,1500,1499,1500,1500,1436,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,213217.74731445313,4540.019287109375,185.118408203125,100,0,393216,33210380288,8589930496,1272680448,0
200,1737153526126,2100,2040,1448,1480,1955,2100,1417,1420,400,1426,1472,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,213219.19403076172,4540.714172363281,185.118408203125,100.84033203125,0,393216,33210380288,8589930496,1272680448,0
200,1737153526327,2100,1951,1499,1351,1331,1888,1455,1366,1446,1460,1383,1374,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,213220.6593017578,4541.420349121094,185.118408203125,100,0,393216,33210380288,8589930496,1272680448,0
