Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736517488704,1300,1300,1300,1302,1300,1299,1300,1299,1299,1299,1300,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,65993.55108642578,190522.7960205078,149.708984375,0,4587520,11878400,33210380288,8589930496,1238839296,0
200,1736517488704,1400,1263,1400,1400,1281,1317,1379,1399,1391,1310,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,65993.57061767578,190522.806640625,149.708984375,0,4587520,11878400,33210380288,8589930496,1238839296,0
200,1736517488904,2100,1929,1378,1365,1987,1785,1474,1442,1445,1500,1402,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,65995.10107421875,190523.49432373047,149.708984375,0,4587520,11878400,33210380288,8589930496,1263243264,0
200,1736517489104,2099,2023,400,1460,1935,1666,400,1149,1154,1230,1442,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,65996.55737304688,190524.1146850586,149.708984375,100.84033203125,4587520,11878400,33210380288,8589930496,1285693440,0
200,1736517489304,2099,572,1240,1340,1395,1981,1327,1381,1444,1449,1054,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,65998.0107421875,190524.75561523438,149.708984375,95.39749145507813,4587520,11878400,33210380288,8589930496,1294209024,0
200,1736517489504,2100,1931,1499,1499,2023,1952,1499,1500,1499,1500,1446,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,65999.45977783203,190525.37982177734,149.708984375,100,4587520,11878400,33210380288,8589930496,1294209024,0
200,1736517489705,2099,1986,1439,1460,1882,1773,1499,1485,1500,1499,1461,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,66000.91809082031,190526.00762939453,149.708984375,100,4587520,11878400,33210380288,8589930496,1292734464,0
200,1736517489905,2100,2003,1447,1379,1869,1950,1499,1499,1500,1463,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,66002.34692382813,190526.62377929688,149.708984375,100,4587520,11878400,33210380288,8589930496,1292734464,0
200,1736517490105,2099,2048,1469,1466,2099,2100,1412,1433,1409,1387,1079,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,66003.78216552734,190527.25115966797,149.708984375,100,4587520,11878400,33210380288,8589930496,1292734464,0
200,1736517490305,2100,2049,1383,1292,2100,1925,1466,1415,1467,1443,1364,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,66005.21923828125,190527.87725830078,149.708984375,50.31446838378906,4587520,11878400,33210380288,8589930496,1300992000,0
200,1736517490505,2100,1843,1459,400,1695,1880,400,1180,1272,1133,1383,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,66006.64416503906,190528.5009765625,149.708984375,100.41841125488281,4587520,11878400,33210380288,8589930496,1300992000,0
200,1736517490706,2100,1716,400,1036,1873,1897,1309,1289,400,400,1259,400,0,0,0,0,0,0,0,0,0,0,0,0,0,66007.94805908203,190529.04193115234,149.708984375,104.5643081665039,4587520,11878400,33210380288,8589930496,1298190336,0
200,1736517490906,2100,1665,1368,1411,987,1820,1174,1125,1178,1187,1423,1289,98.66071319580078,1.8181817531585693,0.8968610167503357,0.8928571939468384,1.3392857313156128,1.3392857313156128,1.7777777910232544,1.3452914953231812,1.3392857313156128,1.7857143878936768,1.3392857313156128,1.3333333730697632,0,66009.16986083984,190529.5186767578,149.708984375,99.58505249023438,4587520,11878400,33210380288,8589930496,1298190336,0
200,1736517491106,2100,1691,848,868,1440,1726,1134,1105,1239,1256,859,860,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,66010.39208984375,190529.99298095703,149.708984375,100,4587520,11878400,33210380288,8589930496,1298190336,0
200,1736517491306,2100,2048,1477,1477,1960,2070,1476,1461,1452,1480,1429,1446,100,5,0,0,0,0,0,0,0,0,0,0,0,66011.62396240234,190530.47442626953,149.708984375,100,4587520,11878400,33210380288,8589930496,1298190336,0
200,1736517491506,2099,2021,855,400,2100,1867,1244,400,1431,1438,400,885,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66012.84289550781,190530.9486694336,149.708984375,100.41841125488281,4587520,11878400,33210380288,8589930496,1298190336,0
200,1736517491706,2100,2055,1500,1475,1911,1973,1359,1380,1317,1385,1245,1395,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66014.0615234375,190531.42315673828,149.708984375,100,4587520,11878400,33210380288,8589930496,1295732736,0
200,1736517491907,2100,1823,1356,1500,1845,1894,1354,1292,1350,1359,1444,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66015.29309082031,190531.90728759766,149.708984375,50.209205627441406,4587520,11878400,33210380288,8589930496,1295732736,0
200,1736517492107,2100,1216,1043,1121,1786,1368,1291,1152,1263,1227,400,963,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66016.51379394531,190532.3822631836,149.708984375,100.41841125488281,4587520,11878400,33210380288,8589930496,1295732736,0
200,1736517492307,2099,2054,1474,1456,2100,1998,1455,1464,1421,1480,1404,1327,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66017.73291015625,190532.85516357422,149.708984375,100,4587520,11878400,33210380288,8589930496,1295732736,0
200,1736517492507,2100,2100,1423,1425,1981,2100,1478,1477,1500,1438,1375,1395,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66018.95056152344,190533.32885742188,149.708984375,100,4587520,11878400,33210380288,8589930496,1295732736,0
200,1736517492707,2100,2017,1470,1321,1797,2099,1440,1410,1500,1435,1434,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66020.17578125,190533.80670166016,149.708984375,100,4587520,11878400,33210380288,8589930496,1293578240,0
200,1736517492907,2100,1572,1436,1331,1956,1899,1427,1468,1465,1461,1364,1437,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,66021.41320800781,190534.29302978516,149.708984375,100,4587520,11878400,33210380288,8589930496,1293578240,0
200,1736517493108,2099,2060,1396,1389,2099,2100,1500,1499,1500,1500,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,66022.63842773438,190534.77001953125,149.708984375,100.41841125488281,4587520,11878400,33210380288,8589930496,1293578240,0
200,1736517493308,2099,1900,1425,1294,1672,1903,1263,1279,1263,1288,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,66023.8642578125,190535.23669433594,149.708984375,100,4587520,11878400,33210380288,8589930496,1293578240,0
