Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736407305534,1400,1400,1399,1400,1400,1400,1400,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,132272.14874267578,158420.7371826172,143.6971435546875,0,4718592,11878400,33210380288,8589930496,1231155200,0
200,1736407305534,1450,1469,1400,1399,1472,1478,1399,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,132272.16998291016,158420.7495727539,143.6971435546875,0,4718592,11878400,33210380288,8589930496,1231155200,0
200,1736407305734,2099,1814,1348,1254,1950,1934,1488,1299,1356,400,1440,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,132273.6957397461,158421.49884033203,143.6971435546875,0,4718592,11878400,33210380288,8589930496,1236451328,0
200,1736407305935,2099,1617,1308,1224,1833,1558,1342,1401,1377,1452,1238,1346,93.18181610107422,4.545454502105713,2.222222328186035,4.44444465637207,4.44444465637207,2.2727272510528564,6.6666669845581055,4.44444465637207,2.2727272510528564,2.2727272510528564,2.2727272510528564,4.44444465637207,0,132275.13403320313,158422.19439697266,143.6971435546875,80,4718592,11878400,33210380288,8589930496,1236451328,0
200,1736407306135,2100,1529,1246,1393,1858,1812,1333,1427,1274,1276,1041,1402,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,132276.5701904297,158422.88891601563,143.6971435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1236451328,0
200,1736407306335,2100,1948,1459,1475,1723,2100,1499,1500,929,1500,520,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,132278.001953125,158423.57971191406,143.6971435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1236451328,0
200,1736407306535,2100,2100,1446,1454,2002,1992,1403,400,1329,1388,1460,1446,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,132279.45587158203,158424.28759765625,143.6971435546875,100,4718592,11878400,33210380288,8589930496,1236451328,0
200,1736407306735,2099,1952,1443,1443,1985,2100,1375,1409,1411,1426,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,132280.89276123047,158424.9825439453,143.6971435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1233145856,0
200,1736407306935,2100,1894,1418,1408,1523,1917,1468,1419,1399,1454,400,1370,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,132282.33282470703,158425.6798095703,143.6971435546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1233145856,0
200,1736407307136,2100,1590,1352,1295,1354,1824,1364,1323,1307,1432,1287,1199,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,132283.76721191406,158426.3724975586,143.6971435546875,100,4718592,11878400,33210380288,8589930496,1233145856,0
200,1736407307336,2100,1537,1385,1410,1572,1818,1209,1431,1051,1417,1208,1328,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,132285.2056274414,158427.06909179688,143.6971435546875,100,4718592,11878400,33210380288,8589930496,1233145856,0
200,1736407307536,2100,1706,942,962,1238,1606,1042,1290,984,1282,1027,930,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,132286.64471435547,158427.7650756836,143.6971435546875,100,4718592,11878400,33210380288,8589930496,1233145856,0
200,1736407307736,2099,1978,1467,1457,2099,1938,1379,1410,1397,1407,400,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,132288.0849609375,158428.46063232422,143.69781494140625,100,4718592,11878400,33210380288,8589930496,1230254080,0
200,1736407307936,2100,2049,1499,1466,1977,1950,1450,1454,1464,1459,1428,1471,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,132289.54229736328,158429.16522216797,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1230254080,0
200,1736407308136,2099,2036,1366,1329,1885,1972,1386,1271,1474,1401,1288,1370,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,132290.98712158203,158429.8624267578,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1230254080,0
199,1736407308337,2100,1796,1499,1318,1778,1774,1340,1275,1229,1307,400,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,132292.43035888672,158430.55541992188,143.69781494140625,100,4718592,11878400,33210380288,8589930496,1230254080,0
200,1736407308537,2100,1941,1500,1414,1418,1881,1363,1272,1314,1398,1205,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,132293.86987304688,158431.2474975586,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1230254080,0
200,1736407308737,2099,1499,1217,1500,1637,1809,1232,1243,1499,1500,1140,1291,100,0,0,5,0,5,0,0,0,0,0,0,0,132295.31372070313,158431.94415283203,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1227726848,0
200,1736407308937,2099,2045,1410,1430,2100,1967,1500,1462,1471,1471,1128,1379,100,5,0,0,0,0,0,0,0,0,0,0,0,132296.75714111328,158432.6376953125,143.69781494140625,100,4718592,11878400,33210380288,8589930496,1227726848,0
200,1736407309137,2100,1966,1430,1434,1983,2099,1475,1428,1428,1468,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,132298.2205810547,158433.34631347656,143.69781494140625,100,4718592,11878400,33210380288,8589930496,1227726848,0
200,1736407309337,2100,1534,1411,1367,1890,1949,1412,1398,1463,1499,1458,1308,100,0,0,0,0,0,0,0,0,0,0,0,0,132299.67462158203,158434.04614257813,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1227726848,0
200,1736407309537,2100,2017,1440,1445,1913,1936,1359,1347,1363,1367,1388,1380,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,132301.11505126953,158434.7430419922,143.69781494140625,100.84033203125,4718592,11878400,33210380288,8589930496,1227726848,0
200,1736407309738,2100,1383,1376,1387,1816,1721,1357,1452,1405,1341,1263,1334,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,132302.56048583984,158435.4373779297,143.69781494140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1225216000,0
200,1736407309938,2099,561,400,400,877,1542,400,1378,1271,1228,400,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,132303.99609375,158436.12670898438,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1225216000,0
200,1736407310138,2100,2057,1393,1405,1968,2100,1500,1499,1500,1483,1319,1373,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,132305.4457397461,158436.82318115234,143.69781494140625,100,4718592,11878400,33210380288,8589930496,1225216000,0
200,1736407310338,2100,1960,1387,1307,1724,1922,1500,1437,1454,1478,1346,1295,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,132306.89727783203,158437.5233154297,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1225216000,0
200,1736407310538,2100,2052,1421,1427,2100,1963,1464,1480,1453,1408,1432,1423,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,132308.32879638672,158438.20703125,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1225216000,0
200,1736407310739,2100,1804,1464,1464,1851,1812,1372,1332,1346,1432,503,1433,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,132309.76721191406,158438.8960571289,143.69781494140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1223241728,0
200,1736407310939,2100,1607,1215,400,1642,1846,1184,400,400,400,1361,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,132311.2257080078,158439.59661865234,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1223241728,0
200,1736407311139,2100,1592,1499,1275,1745,1283,1363,1270,1310,1253,734,1197,100,0,0,0.5555555820465088,1.1049723625183105,0,0,0.5555555820465088,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,132312.67541503906,158440.29467773438,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1223241728,0
200,1736407311339,2100,1546,400,400,400,623,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,132314.12725830078,158440.986328125,143.69781494140625,100,4718592,11878400,33210380288,8589930496,1223241728,0
200,1736407311539,2100,2052,1465,1472,1972,1945,1462,1485,1499,1454,400,1417,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,132315.57318115234,158441.6801147461,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1223241728,0
200,1736407311739,2100,1877,1474,1464,1879,1965,1376,1410,1472,1427,1437,1383,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,132317.01458740234,158442.37103271484,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221283840,0
200,1736407311940,2100,1602,1327,1456,1580,1924,1392,1343,1449,1415,1325,400,100,0,5,0,0,4.761904716491699,0,0,0,0,0,0,0,132318.45043945313,158443.0576171875,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221283840,0
200,1736407312140,2100,2100,1354,1343,1870,2100,1393,1373,1499,1368,1268,1328,100,0,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,132319.92138671875,158443.75897216797,143.69781494140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1221283840,0
200,1736407312340,2100,1761,1429,1419,1787,1999,1461,1370,400,1499,1462,889,100,0,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,132321.35870361328,158444.45135498047,143.69781494140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1221283840,0
