Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737320708043,1400,1400,1399,1400,1400,1400,1399,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,30694.188903808594,222665.4356689453,194.2120361328125,0,0,393216,33210380288,8589930496,1273274368,0
200,1737320708043,1400,1400,1400,1399,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,30694.208251953125,222665.44598388672,194.2120361328125,0,0,393216,33210380288,8589930496,1273274368,0
200,1737320708244,2099,1922,1404,1368,2100,1948,1238,1328,1293,1308,1306,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,30695.694396972656,222666.0633544922,194.2120361328125,0,0,393216,33210380288,8589930496,1316610048,0
200,1737320708444,2100,563,1281,400,1763,1151,1394,1435,1456,1435,1347,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,30697.129516601563,222666.59228515625,194.2120361328125,100.84033203125,0,393216,33210380288,8589930496,1333125120,0
200,1737320708644,2099,1971,1482,1312,1921,2099,1499,1500,1499,1219,1454,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,30698.55535888672,222667.13122558594,194.2120361328125,100,0,393216,33210380288,8589930496,1357897728,0
200,1737320708844,2099,2100,1451,1444,1793,1991,1474,1407,1397,1499,1279,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,30699.962646484375,222667.63403320313,194.2120361328125,104.99999237060547,0,393216,33210380288,8589930496,1382670336,0
200,1737320709044,2100,1748,1316,1373,1171,1878,1500,1500,1461,1467,1455,1412,97.14286041259766,2.941176414489746,1.9047620296478271,1.9047620296478271,0.9708737730979919,2.857142925262451,1.9047620296478271,1.9230769872665405,2.857142925262451,1.9230769872665405,0.9615384936332703,2.857142925262451,0,30701.466186523438,222668.1538696289,194.21270751953125,100,0,393216,33210380288,8589930496,1382670336,0
200,1737320709244,2100,1994,1299,1251,1985,1759,1424,1385,1429,1454,1415,1241,97.14286041259766,2.941176414489746,1.9047620296478271,1.9047620296478271,0.9708737730979919,2.857142925262451,1.9047620296478271,1.9230769872665405,2.857142925262451,1.9230769872665405,0.9615384936332703,2.857142925262451,0,30702.83380126953,222668.6220703125,194.21270751953125,95.39749145507813,0,393216,33210380288,8589930496,1407442944,0
200,1737320709445,2100,486,1500,1377,400,1875,1500,1422,1500,1401,1500,1499,97.14286041259766,2.941176414489746,1.9047620296478271,1.9047620296478271,0.9708737730979919,2.857142925262451,1.9047620296478271,1.9230769872665405,2.857142925262451,1.9230769872665405,0.9615384936332703,2.857142925262451,0,30704.376525878906,222669.17169189453,194.21270751953125,50.209205627441406,0,393216,33210380288,8589930496,1414295552,0
200,1737320709645,2100,2076,400,1326,1977,1876,1387,1499,1500,1500,1376,1428,97.14286041259766,2.941176414489746,1.9047620296478271,1.9047620296478271,0.9708737730979919,2.857142925262451,1.9047620296478271,1.9230769872665405,2.857142925262451,1.9230769872665405,0.9615384936332703,2.857142925262451,0,30705.723266601563,222669.58935546875,194.21270751953125,104.99999237060547,0,393216,33210380288,8589930496,1422553088,0
