Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737190422100,1400,1400,1399,1400,1400,1400,1400,1399,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,202196.8494873047,112797.66339111328,187.10980224609375,0,5111808,13287424,33210380288,8589930496,1205309440,0
200,1737190422100,1399,1400,1400,1400,1453,1400,1400,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,202196.857421875,112797.66766357422,187.10980224609375,0,5111808,13287424,33210380288,8589930496,1205825536,0
200,1737190422301,2100,2054,1458,1458,1947,1349,1290,1358,1337,1337,1500,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,202198.32110595703,112798.3491821289,187.10980224609375,0,5111808,13287424,33210380288,8589930496,1217011712,0
200,1737190422501,2100,2059,1445,1457,1983,1891,1434,1472,1414,1417,1219,400,0,0,0,0,0,0,0,0,0,0,0,0,0,202199.6944580078,112798.98236083984,187.10980224609375,79.73421478271484,5111808,13287424,33210380288,8589930496,1216831488,0
200,1737190422701,2100,1853,1211,1133,1779,1786,1343,1424,1303,400,1220,1348,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,202201.0707397461,112799.61456298828,187.10980224609375,100.41841125488281,5111808,13287424,33210380288,8589930496,1216831488,0
200,1737190422901,2100,1665,1437,1328,1883,1900,1283,1234,1236,1270,1170,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,202202.4451904297,112800.2476196289,187.10980224609375,100.41841125488281,5111808,13287424,33210380288,8589930496,1216831488,0
200,1737190423101,2100,1652,1397,1357,1697,1687,1258,1221,1312,1247,400,1447,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,202203.81677246094,112800.87799072266,187.10980224609375,50,5111808,13287424,33210380288,8589930496,1216831488,0
200,1737190423301,2099,2100,1479,1477,1990,2100,1425,1414,1423,1431,1317,1473,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,202205.1904296875,112801.51147460938,187.10980224609375,100.41841125488281,5111808,13287424,33210380288,8589930496,1216831488,0
200,1737190423502,2100,2047,1473,1500,1955,1974,1411,1438,1408,1384,400,1435,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,202206.56884765625,112802.14440917969,187.10980224609375,100,5111808,13287424,33210380288,8589930496,1213349888,0
200,1737190423702,2100,2057,1433,1465,1949,1948,1371,1363,1308,1366,1403,1457,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,202207.9546508789,112802.7866821289,187.10980224609375,100.41841125488281,5111808,13287424,33210380288,8589930496,1213349888,0
