Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736480741885,1368,1367,1369,1369,1367,1367,1369,1369,1369,1369,1369,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,94011.5698852539,97850.33221435547,147.69793701171875,0,4718592,11878400,33210380288,8589930496,1256476672,0
200,1736480741885,1400,1400,1399,1400,1400,1400,1400,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,94011.59393310547,97850.34643554688,147.69793701171875,0,4718592,11878400,33210380288,8589930496,1256476672,0
200,1736480742086,2100,1760,1483,1434,1809,1983,1500,1499,1499,1500,1397,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,94013.06646728516,97850.94689941406,147.69793701171875,0,4718592,11878400,33210380288,8589930496,1284067328,0
200,1736480742286,2100,1988,1447,1424,2100,1848,1386,1396,1466,1356,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,94014.49377441406,97851.4439086914,147.69793701171875,99.58505249023438,4718592,11878400,33210380288,8589930496,1300582400,0
199,1736480742486,2100,2100,1460,1500,2100,2100,1346,1314,1327,1331,1499,1473,95.3125,3.22580623626709,3.125,3.076923131942749,4.6875,3.125,3.125,3.076923131942749,1.5873017311096191,3.125,1.5873017311096191,3.125,0,94015.97644042969,97851.95727539063,147.69793701171875,94.60580444335938,4718592,11878400,33210380288,8589930496,1317097472,0
200,1736480742686,2099,2010,1408,1401,2100,2047,1164,1260,1253,1202,1310,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,94017.40704345703,97852.43542480469,147.69793701171875,100.84033203125,4718592,11878400,33210380288,8589930496,1325260800,0
200,1736480742886,2100,1713,1286,1400,1944,400,1405,400,1456,1444,1180,1324,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,94018.83428955078,97852.91296386719,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1358290944,0
200,1736480743086,2100,755,400,400,891,1970,1391,1384,1452,1455,1098,400,100,0,0,5,0,0,0,0,0,0,0,0,0,94020.32543945313,97853.3939819336,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1358544896,0
199,1736480743286,2099,2051,1390,1426,1920,1799,1450,1371,1447,1500,1289,1259,100,0,0,0,0,0,0,0,0,0,0,0,0,94021.81640625,97853.92449951172,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1383317504,0
200,1736480743487,2100,2100,1452,1427,1869,1919,1500,1500,1499,1499,400,1426,100,4.761904716491699,0,0,0,0,4.761904716491699,0,5,0,0,0,0,94023.23950195313,97854.35668945313,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1383317504,0
200,1736480743687,2100,2100,1323,1500,2100,2099,1499,1500,1500,1500,400,1500,100,4.761904716491699,0,0,0,0,4.761904716491699,0,5,0,0,0,0,94024.67932128906,97854.869140625,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1405210624,0
200,1736480743887,2099,2100,1491,1457,2100,1550,1500,1499,1422,1415,1420,1456,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,94026.18383789063,97855.3558959961,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1405210624,0
200,1736480744087,2100,1857,1499,1499,2100,1939,1253,1221,1327,958,1383,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,94027.55859375,97855.82977294922,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1446498304,0
200,1736480744287,2100,548,1436,1284,400,400,1424,1338,1269,1499,1283,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,94029.11828613281,97856.349609375,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1446498304,0
200,1736480744487,2100,1662,1499,1375,1931,1833,1399,1395,1352,1431,1500,1416,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,94030.55419921875,97856.7866821289,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1446498304,0
200,1736480744688,2100,2100,1451,1431,2100,2100,1499,1500,1334,1500,1374,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,94031.9234008789,97857.27947998047,147.69793701171875,52.499996185302734,4718592,11878400,33210380288,8589930496,1485266944,0
200,1736480744888,2100,2100,1472,1467,2100,1942,1499,1477,1498,1479,1232,1356,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,94033.47003173828,97857.79095458984,147.69793701171875,101.26582336425781,4718592,11878400,33210380288,8589930496,1485520896,0
200,1736480745088,2100,2100,1499,1500,1963,2100,1442,400,1450,1465,400,1394,100,0,1.2345678806304932,0,0,2.4390242099761963,0,0,0,2.4691357612609863,0,1.25,0,94034.97393798828,97858.27600097656,147.69793701171875,101.26582336425781,4718592,11878400,33210380288,8589930496,1485520896,0
200,1736480745288,2099,2099,1422,1473,1957,2000,1384,1433,1391,1386,1403,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,94036.36590576172,97858.67950439453,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1485520896,0
200,1736480745488,2100,486,1187,1089,1503,1972,1445,1441,1438,1436,1059,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,94037.7456665039,97859.20513916016,147.69793701171875,100.84033203125,4718592,11878400,33210380288,8589930496,1543323648,0
200,1736480745688,2099,2013,1441,1415,1958,1870,780,1012,400,918,1393,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,94039.29553222656,97859.71850585938,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1541128192,0
177,1736480745911,2100,1501,400,400,1888,1955,1444,1397,1404,1396,400,400,100,0,0,0,0,0,0,4.34782600402832,0,0,0,0,0,94040.9525756836,97860.2421875,147.69793701171875,110,4718592,11878400,33210380288,8589930496,1541128192,0
200,1736480746089,2100,2100,400,1500,2100,2099,1499,1431,1438,1475,1262,1465,100,0,0,0,0,0,0,4.34782600402832,0,0,0,0,0,94042.2822265625,97860.66485595703,147.69793701171875,80.89887237548828,4718592,11878400,33210380288,8589930496,1541128192,0
200,1736480746289,2100,2100,1499,1500,2003,2100,1499,1499,1500,1500,1499,1499,100,0,0,0,0,0,0,4.34782600402832,0,0,0,0,0,94043.65710449219,97861.05432128906,147.69793701171875,53.333335876464844,4718592,11878400,33210380288,8589930496,1541128192,0
200,1736480746489,2100,1764,1338,1356,1276,1736,1465,1451,1463,1474,1236,1389,100,0,0,0,0,0,0,4.34782600402832,0,0,0,0,0,94045.04022216797,97861.58013916016,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1599188992,0
200,1736480746689,2100,2038,1373,1399,400,1165,400,1060,813,1009,1304,400,100,0,0,0,0,0,0,4.34782600402832,0,0,0,0,0,94046.48748779297,97862.0435180664,147.69793701171875,95,4718592,11878400,33210380288,8589930496,1613754368,0
199,1736480746890,2100,1764,550,1499,2099,2100,1473,1499,1500,1500,1500,1438,100,0,0,0,0,0,0,4.34782600402832,0,0,0,0,0,94048.09576416016,97862.5922241211,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1613754368,0
199,1736480747090,2100,2033,400,400,620,1940,400,1246,1253,1315,838,400,100,0,0,0,0,0,0,4.34782600402832,0,0,0,0,0,94049.62335205078,97863.0947265625,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1613754368,0
200,1736480747290,2099,2014,400,400,400,1922,1094,1242,1085,1141,400,400,100,1.7241379022598267,0.8474576473236084,0.8474576473236084,0,0.8474576473236084,0.8474576473236084,0,0.8474576473236084,0,0,0,0,94051.04089355469,97863.50872802734,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1613754368,0
200,1736480747490,2100,1826,1499,1500,2100,1988,1499,1367,1477,1463,1433,1350,100,1.7241379022598267,0.8474576473236084,0.8474576473236084,0,0.8474576473236084,0.8474576473236084,0,0.8474576473236084,0,0,0,0,94052.39880371094,97863.89233398438,147.69793701171875,50.209205627441406,4718592,11878400,33210380288,8589930496,1613754368,0
200,1736480747690,2100,2099,1400,1418,2100,2100,1499,1499,1499,1484,1338,1465,100,1.7241379022598267,0.8474576473236084,0.8474576473236084,0,0.8474576473236084,0.8474576473236084,0,0.8474576473236084,0,0,0,0,94053.77459716797,97864.45971679688,147.69793701171875,52.71966552734375,4718592,11878400,33210380288,8589930496,1694355456,0
200,1736480747890,2100,2043,1417,1395,1734,1986,1384,1372,1193,1398,1398,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,94055.2290649414,97864.92651367188,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1710870528,0
200,1736480748090,2100,2044,1071,1264,1766,2100,1387,1289,1215,1345,1443,1418,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,94056.81536865234,97865.47546386719,147.69793701171875,99.58505249023438,4718592,11878400,33210380288,8589930496,1710870528,0
200,1736480748291,2100,2100,400,1499,2099,1958,1499,1500,1187,1499,1500,1499,100,0,0,0,4.761904716491699,0,0,0,5,0,0,0,0,94058.35803222656,97865.98468017578,147.69793701171875,100.84033203125,4718592,11878400,33210380288,8589930496,1710870528,0
200,1736480748491,2100,1954,1423,400,2100,2099,1500,1499,1370,1499,1046,1454,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,94059.87774658203,97866.47033691406,147.69793701171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1710870528,0
200,1736480748691,2100,1978,1477,1480,1796,1895,1276,1258,1349,1347,1473,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,94061.2808227539,97866.87103271484,147.69793701171875,100,4718592,11878400,33210380288,8589930496,1709367296,0
