Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736498070187,1400,1232,999,866,1231,824,1204,1231,868,1399,795,864,0,0,0,0,0,0,0,0,0,0,0,0,0,207229.78063964844,144860.5365600586,148.6456298828125,0,0,159744,33210380288,8589930496,1233203200,0
200,1736498070187,1400,1400,1399,1400,1400,1400,1400,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,207229.80303955078,144860.54956054688,148.6456298828125,0,0,159744,33210380288,8589930496,1233203200,0
200,1736498070387,2100,2035,1268,1322,1446,1459,1462,1500,1474,1395,1270,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,207231.32788085938,144861.22625732422,148.6456298828125,0,0,159744,33210380288,8589930496,1262559232,0
199,1736498070588,2100,1732,400,400,1181,400,1396,1403,1373,1469,400,977,0,0,0,0,0,0,0,0,0,0,0,0,0,207232.7830810547,144861.84802246094,148.6456298828125,100,0,159744,33210380288,8589930496,1286041600,0
200,1736498070788,2100,2100,1358,1375,1759,1898,1420,1472,1500,1390,400,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,207234.26025390625,144862.5069580078,148.6456298828125,99.58505249023438,0,159744,33210380288,8589930496,1294639104,0
200,1736498070988,2100,1897,1500,1499,1842,2099,1364,1408,1412,1422,1480,1500,95.29412078857422,2.4096384048461914,3.488372325897217,1.1764706373214722,1.1904761791229248,1.1764706373214722,2.3529412746429443,2.3255813121795654,3.488372325897217,2.3255813121795654,1.1764706373214722,2.3255813121795654,0,207235.72998046875,144863.1430053711,148.6456298828125,99.58505249023438,0,159744,33210380288,8589930496,1302896640,0
200,1736498071188,2100,2010,1472,1471,2100,1918,1500,1444,1499,1422,1409,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,207237.1713256836,144863.76776123047,148.6456298828125,101.26582336425781,0,159744,33210380288,8589930496,1302896640,0
200,1736498071388,2099,2020,1363,1374,2100,1997,1464,1454,1491,1444,1460,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,207238.63049316406,144864.40350341797,148.6456298828125,105.4393310546875,0,159744,33210380288,8589930496,1302896640,0
200,1736498071588,2100,2100,1436,1440,1979,1667,1467,1500,1432,1454,1448,1370,100,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,207240.08563232422,144865.0365600586,148.6456298828125,100,0,159744,33210380288,8589930496,1302896640,0
200,1736498071788,2100,1867,893,1275,400,861,1323,1302,1312,1342,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,207241.53381347656,144865.66381835938,148.6456298828125,100.41841125488281,0,159744,33210380288,8589930496,1302896640,0
199,1736498071989,2100,1961,1448,1418,2100,1850,1499,1500,1499,1427,1333,1351,100,0,4.761904716491699,0,4.761904716491699,5,0,0,4.761904716491699,0,0,4.761904716491699,0,207242.9825439453,144866.2958984375,148.6456298828125,100,0,159744,33210380288,8589930496,1311154176,0
200,1736498072189,2099,1986,400,400,400,1531,400,400,1018,400,400,400,100,0,4.761904716491699,0,4.761904716491699,5,0,0,4.761904716491699,0,0,4.761904716491699,0,207244.41925048828,144866.93341064453,148.6456298828125,100,0,159744,33210380288,8589930496,1311154176,0
200,1736498072389,2099,1814,1266,1420,1731,2001,1453,1268,1400,1246,1422,1285,100,0,4.761904716491699,0,4.761904716491699,5,0,0,4.761904716491699,0,0,4.761904716491699,0,207245.8602294922,144867.56079101563,148.6456298828125,50.31446838378906,0,159744,33210380288,8589930496,1311154176,0
200,1736498072589,2099,2100,1340,1447,2070,1857,1452,1401,1395,1398,1449,1382,100,0,4.761904716491699,0,4.761904716491699,5,0,0,4.761904716491699,0,0,4.761904716491699,0,207247.2798461914,144868.18243408203,148.6456298828125,50.31446838378906,0,159744,33210380288,8589930496,1311154176,0
183,1736498072806,899,900,899,900,900,900,899,900,899,899,900,792,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207248.69262695313,144868.7650756836,148.6456298828125,90.37657165527344,0,159744,33210380288,8589930496,1319546880,0
200,1736498072989,2100,2040,1360,1357,1964,1837,1349,1296,1342,1311,1437,986,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207249.947265625,144869.3359375,148.6456298828125,82.4427490234375,0,159744,33210380288,8589930496,1319247872,0
200,1736498073190,2100,1947,1453,1372,1950,1738,1304,1255,1319,1343,1451,1476,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207251.3309326172,144869.96813964844,148.6456298828125,52.747249603271484,0,159744,33210380288,8589930496,1318649856,0
200,1736498073390,2099,1882,1429,1411,1780,1786,1213,1246,1266,1269,1397,1269,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207252.71478271484,144870.60162353516,148.6456298828125,100.84033203125,0,159744,33210380288,8589930496,1318350848,0
200,1736498073590,2099,1811,1290,1263,1803,1582,1096,1076,1096,1113,1198,1253,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207254.09368896484,144871.23193359375,148.6456298828125,100,0,159744,33210380288,8589930496,1317752832,0
200,1736498073790,2100,2089,1500,1482,1621,1618,400,400,400,1425,1470,400,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207255.4774169922,144871.86627197266,148.6456298828125,100,0,159744,33210380288,8589930496,1317105664,0
200,1736498073990,2100,2004,1434,1432,2100,2100,1398,1460,428,1408,400,1363,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207256.8589477539,144872.49755859375,148.6456298828125,100.41841125488281,0,159744,33210380288,8589930496,1316806656,0
200,1736498074190,2100,2045,1483,1337,2100,1896,1426,1458,1464,1455,1432,1461,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207258.24346923828,144873.12939453125,148.6456298828125,100.41841125488281,0,159744,33210380288,8589930496,1316208640,0
200,1736498074391,2100,2046,1397,1481,1886,1862,1356,1386,1362,1401,400,1427,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207259.6153564453,144873.75427246094,148.6456298828125,100.41841125488281,0,159744,33210380288,8589930496,1315909632,0
200,1736498074591,2100,1613,1424,1446,1879,1758,1458,1318,1442,1454,1394,1335,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207260.99346923828,144874.38299560547,148.6456298828125,100,0,159744,33210380288,8589930496,1315610624,0
200,1736498074791,2100,1366,1355,1448,1808,1743,1185,1253,1403,1099,1115,1352,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207262.39154052734,144875.02557373047,148.6456298828125,100,0,159744,33210380288,8589930496,1315078144,0
200,1736498074991,2099,1990,1449,1476,2070,1979,1499,1445,1425,1435,1465,1349,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207263.77307128906,144875.65423583984,148.6456298828125,99.58505249023438,0,159744,33210380288,8589930496,1314779136,0
200,1736498075191,2100,2047,1400,1456,1946,1928,1499,1441,1477,1480,1469,1399,86.36363983154297,0,0,0,0,0,4.34782600402832,0,0,4.545454502105713,0,0,0,207265.15356445313,144876.28448486328,148.6456298828125,99.58505249023438,0,159744,33210380288,8589930496,1314181120,0
200,1736498075391,2100,2051,1451,1428,1947,1971,1394,1375,1455,1398,1409,1445,100,0,0.8368200659751892,0,0,0.4219409227371216,0,0.42016810178756714,0.42016810178756714,0.42016810178756714,0,0.42016810178756714,0,207266.53479003906,144876.91510009766,148.6456298828125,101.26582336425781,0,159744,33210380288,8589930496,1313882112,0
199,1736498075592,2099,1873,1394,1379,1917,1872,1461,1399,1443,1384,400,1292,100,0,0.8368200659751892,0,0,0.4219409227371216,0,0.42016810178756714,0.42016810178756714,0.42016810178756714,0,0.42016810178756714,0,207267.93817138672,144877.55975341797,148.6456298828125,50.209205627441406,0,159744,33210380288,8589930496,1313583104,0
200,1736498075792,2100,2027,1405,1386,1563,1590,1428,1400,1401,1417,1311,1356,100,1.6949152946472168,0,1.6666667461395264,3.22580623626709,1.6393442153930664,1.6393442153930664,0,0,0,0,0,0,207269.31640625,144878.18969726563,148.6456298828125,50.209205627441406,0,159744,33210380288,8589930496,1313329152,0
200,1736498075992,2100,1866,1368,1416,1750,1634,1103,1284,1148,1389,400,1445,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,207270.6810913086,144878.8065185547,148.6456298828125,100.41841125488281,0,159744,33210380288,8589930496,1312731136,0
200,1736498076192,2099,1825,1466,1465,1746,1947,1500,1409,1500,1499,1478,1386,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,5,0,207272.07525634766,144879.44659423828,148.6456298828125,99.58505249023438,0,159744,33210380288,8589930496,1312432128,0
200,1736498076392,2100,2050,1472,1459,1940,2001,1437,1433,1444,1471,1460,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,5,0,207273.44793701172,144880.07122802734,148.6456298828125,100,0,159744,33210380288,8589930496,1312133120,0
200,1736498076592,2100,2023,1471,1402,1941,1953,1360,1322,1371,1357,400,1406,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,207274.82788085938,144880.7001953125,148.6456298828125,100.41841125488281,0,159744,33210380288,8589930496,1311834112,0
200,1736498076793,2099,1435,1331,1364,1953,1844,1402,1440,1412,1370,400,1303,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,207276.20587158203,144881.33044433594,148.6463623046875,100.41841125488281,0,159744,33210380288,8589930496,1312018432,0
200,1736498076993,2100,1724,1396,1357,1862,1749,1399,1285,1222,1289,1439,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,207277.5834350586,144881.9610595703,148.6463623046875,100,0,159744,33210380288,8589930496,1311719424,0
200,1736498077193,2100,2100,1480,1445,2100,2100,1500,1500,1500,1500,1299,400,100,0,0,0,0,0,0,5,4.761904716491699,0,4.761904716491699,0,0,207278.96099853516,144882.59155273438,148.6463623046875,105.4393310546875,0,159744,33210380288,8589930496,1312452608,0
200,1736498077393,2100,1003,400,1475,400,400,1420,400,400,1463,400,1483,100,0,0,0,0,0,0,5,4.761904716491699,0,4.761904716491699,0,0,207280.33599853516,144883.22216796875,148.6463623046875,100,0,159744,33210380288,8589930496,1311854592,0
200,1736498077593,2100,2054,1471,1473,1911,1883,1377,1378,1358,1418,1130,608,100,0,0,0,0,0,0,0,0,0,0,0,0,207281.69897460938,144883.84204101563,148.6463623046875,100,0,159744,33210380288,8589930496,1311555584,0
182,1736498077811,1392,1365,400,400,1373,761,799,933,1044,913,400,1222,85.71428680419922,0,0,0,4.34782600402832,0,0,0,0,4.34782600402832,0,0,0,207283.13116455078,144884.44439697266,148.6463623046875,90.37657165527344,0,159744,33210380288,8589930496,1313165312,0
