Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737300984678,1246,1245,1247,1247,1244,1245,1247,1247,1247,1247,1247,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,159894.23455810547,167256.91479492188,193.13165283203125,0,4718592,11878400,33210380288,8589930496,1230647296,0
199,1737300984678,1317,1321,1299,1300,1332,1329,1299,1299,1300,1299,1299,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,159894.25677490234,167256.92681884766,193.13165283203125,0,4718592,11878400,33210380288,8589930496,1230647296,0
200,1737300984878,2099,1851,1443,1333,1956,1767,1363,1331,1259,1363,1310,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,159895.75817871094,167257.66455078125,193.13165283203125,0,4718592,11878400,33210380288,8589930496,1236049920,0
200,1737300985078,2100,1472,400,918,997,1865,400,1419,1413,1433,1275,400,0,0,0,0,0,0,0,0,0,0,0,0,0,159897.2012939453,167258.36456298828,193.13165283203125,100.84033203125,4718592,11878400,33210380288,8589930496,1236049920,0
200,1737300985278,2099,1990,1500,400,1964,2100,1499,1485,1469,1499,400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,159898.65240478516,167259.06884765625,193.13165283203125,100,4718592,11878400,33210380288,8589930496,1236049920,0
200,1737300985478,2100,1875,1499,1449,1946,1963,1500,1405,1500,1420,1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,159900.10650634766,167259.77532958984,193.13165283203125,100,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300985678,2100,2029,1403,1405,1976,1758,1469,1499,1430,1470,1302,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,159901.55249023438,167260.4780883789,193.13165283203125,100,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300985879,2100,1585,400,400,1621,2100,1480,1407,1412,1499,400,400,94.39252471923828,2.884615421295166,1.8867924213409424,1.8691588640213013,1.8867924213409424,2.8037381172180176,1.8867924213409424,1.8867924213409424,1.8691588640213013,1.8867924213409424,0.9433962106704712,2.777777910232544,0,159902.99353027344,167261.1771850586,193.13165283203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300986079,2100,1890,1380,1397,1936,1831,1455,1425,1461,1407,1296,1363,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,159904.4331665039,167261.8764038086,193.13165283203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300986279,2100,2026,1447,1303,1720,1705,1451,1361,1383,1416,1399,1234,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,159905.87829589844,167262.57653808594,193.13165283203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300986479,2100,1736,1277,1212,1731,1798,1278,1302,1297,1419,400,1332,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,159907.31787109375,167263.27374267578,193.13165283203125,100.84033203125,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300986679,2100,400,400,866,400,1213,400,400,1379,1337,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,159908.7645263672,167263.97650146484,193.13165283203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300986879,2100,2032,1480,1477,2099,1491,1416,1469,400,1433,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,159910.20489501953,167264.6737060547,193.13165283203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300987080,2100,476,400,400,1007,1914,1451,1412,1379,400,1306,1296,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,159911.65728759766,167265.37951660156,193.13165283203125,100,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300987280,2100,1988,1499,1456,1854,1954,1325,1332,1355,1253,1461,400,100,0.7299270033836365,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,159913.10607910156,167266.08428955078,193.13165283203125,100,4718592,11878400,33210380288,8589930496,1236246528,0
199,1737300987480,2100,768,400,400,1831,1599,400,1365,400,1299,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,159914.55346679688,167266.78552246094,193.13165283203125,100,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300987680,2099,1924,1493,1431,1690,1803,1222,1134,1166,1236,1293,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,159915.99530029297,167267.48565673828,193.13165283203125,100.84033203125,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300987880,2100,2009,1500,1465,1800,2100,1439,1457,1482,1465,1206,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,159917.44049072266,167268.18615722656,193.13165283203125,50,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300988080,2100,2005,1456,1458,1977,2100,1500,1444,1473,1466,400,1002,100,0,0,0,0,0,0,0,0,0,0,0,0,159918.88018798828,167268.88348388672,193.13165283203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300988281,2100,2024,1469,1379,1904,1931,1500,1448,1426,1439,1470,1395,100,1.2658227682113647,0,0,1.25,1.25,1.2345678806304932,2.4691357612609863,0,1.2345678806304932,0,0,0,159920.32000732422,167269.58087158203,193.13165283203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300988481,2099,701,400,400,1880,1822,1383,1302,1336,1430,883,963,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159921.77557373047,167270.2875366211,193.13165283203125,100.84033203125,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300988681,2100,1823,1407,1399,1939,1943,1299,1354,1335,1360,1458,1372,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159923.20611572266,167270.97589111328,193.13165283203125,100,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300988881,2100,1724,995,1333,1435,1865,1353,1429,1382,1391,1215,1309,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159924.66864013672,167271.68658447266,193.13165283203125,50.31446838378906,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300989081,2100,627,1478,400,473,2100,1499,1499,1500,1062,1454,1319,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159926.11364746094,167272.38751220703,193.13165283203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300989281,2100,2100,1451,1478,1982,1965,1420,1338,400,1425,1215,1404,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159927.56298828125,167273.09075927734,193.13165283203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300989482,2100,2052,1434,1436,2100,1983,1409,1406,1435,1413,1405,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159929.00762939453,167273.79125976563,193.13165283203125,100,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300989682,2099,1668,1384,1386,1940,1883,1425,1422,1430,1463,400,1366,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159930.44946289063,167274.49090576172,193.13165283203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1236246528,0
199,1737300989882,2100,1922,400,1370,2100,1536,1322,400,1315,1499,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159931.91705322266,167275.19311523438,193.13232421875,100,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300990082,2100,2028,1371,1298,1637,1753,1318,1432,1430,1282,1321,1264,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159933.3399658203,167275.88580322266,193.13232421875,100,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300990282,2100,2100,1443,1500,1994,2100,1395,1384,1446,1499,1435,1425,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159934.7977294922,167276.59149169922,193.13232421875,50,4718592,11878400,33210380288,8589930496,1236246528,0
200,1737300990482,2100,1809,1455,1347,1969,1901,1499,1481,1500,1499,1397,1310,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,159936.2514038086,167277.29302978516,193.13232421875,100,4718592,11878400,33210380288,8589930496,1236246528,0
