Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736876981036,1400,1399,1399,1400,1400,1400,1400,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,56888.45831298828,107086.82928466797,169.3201904296875,0,2490368,141598720,33210380288,8589930496,1292406784,0
200,1736876981036,1624,1701,1399,1399,1693,1669,1399,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,56888.479919433594,107086.84204101563,169.3201904296875,0,2490368,141598720,33210380288,8589930496,1291808768,0
200,1736876981236,2100,2099,1425,1485,2019,2100,1288,1499,1500,1500,1473,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,56889.998046875,107087.57098388672,169.3201904296875,0,2490368,141598720,33210380288,8589930496,1308479488,0
200,1736876981436,2100,1456,1226,1172,1656,1828,1469,1445,1284,1372,400,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,56891.419921875,107088.25158691406,169.3201904296875,0,2490368,141598720,33210380288,8589930496,1302233088,0
200,1736876981636,2100,503,400,400,1557,546,521,575,823,399,1285,400,95.45454406738281,4.761904716491699,4.545454502105713,2.3255813121795654,4.545454502105713,4.545454502105713,4.545454502105713,4.44444465637207,6.6666669845581055,4.545454502105713,2.3255813121795654,4.545454502105713,0,56892.83972167969,107088.93231201172,169.3201904296875,0,2490368,141598720,33210380288,8589930496,1302073344,0
200,1736876981836,2100,2041,1471,400,2100,1986,1402,1413,1405,1418,1353,1392,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,56894.263122558594,107089.61499023438,169.3201904296875,0,2490368,141598720,33210380288,8589930496,1302073344,0
200,1736876982037,2100,2100,1440,1400,1968,1977,1421,1408,1414,1403,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,56895.70129394531,107090.30798339844,169.3201904296875,0,2490368,141598720,33210380288,8589930496,1302073344,0
200,1736876982237,2099,2036,1435,1411,1884,1962,1389,1368,1446,1427,1400,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,56897.14270019531,107091.00079345703,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1296351232,0
200,1736876982437,2100,1856,1277,1446,1828,1946,1361,1358,1365,1317,1465,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,56898.57373046875,107091.6849975586,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1296310272,0
200,1736876982637,2100,1392,1433,1338,1751,1741,1267,1199,1202,1166,1417,1305,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,56900.005798339844,107092.36889648438,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1296310272,0
200,1736876982837,2100,2053,1440,1414,2099,2100,1456,772,1499,1499,400,1409,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,56901.43243408203,107093.05004882813,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1296310272,0
200,1736876983037,2100,2006,1416,1433,2100,1966,1429,1476,1427,1435,400,1422,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,56902.864990234375,107093.73425292969,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1296310272,0
200,1736876983237,2099,2100,1427,1427,2078,1924,1419,1459,1414,1469,1045,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,56904.28839111328,107094.41021728516,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1296310272,0
200,1736876983438,2100,2050,1475,1482,1989,1929,1393,1466,1475,1475,400,1499,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,56905.71984863281,107095.09356689453,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1291038720,0
200,1736876983638,2099,2053,1455,1500,1821,1963,1391,1388,1382,1355,400,1467,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,56907.15594482422,107095.78131103516,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1291038720,0
200,1736876983838,2100,1795,400,400,1360,1857,1414,1210,1417,1399,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,56908.59509277344,107096.47106933594,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1291038720,0
200,1736876984038,2100,2100,1475,1500,1879,2100,1500,1344,1479,400,1419,1475,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56910.02941894531,107097.1576538086,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1291038720,0
200,1736876984238,2100,1823,1216,1358,1566,1822,1007,1077,1082,1421,400,1373,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56911.461669921875,107097.84307861328,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1291038720,0
200,1736876984438,2099,1969,1500,1469,2039,1990,1420,1413,1403,1411,400,1455,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56912.8994140625,107098.53131103516,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1286553600,0
200,1736876984638,2100,2100,1480,1480,1963,1975,1399,1396,1387,1405,400,1474,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56914.327575683594,107099.2133178711,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1286426624,0
200,1736876984839,2100,2052,1412,1418,1976,1993,1437,1398,1438,1406,400,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56915.76788330078,107099.9009399414,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1286426624,0
200,1736876985039,2100,1616,1454,1500,1890,1928,1309,1326,1335,1342,1376,1405,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56917.19396972656,107100.58435058594,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1286426624,0
200,1736876985239,2100,2042,1465,1428,1855,1915,1380,1386,1456,1440,1352,1307,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56918.65362548828,107101.28485107422,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1286426624,0
200,1736876985439,2100,1500,1248,1222,1341,1473,1389,1402,1352,1338,1157,1308,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56920.08679199219,107101.97137451172,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1282387968,0
200,1736876985639,2100,552,400,400,2100,495,1485,400,400,1474,1292,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56921.519470214844,107102.6558227539,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1282387968,0
200,1736876985839,2099,2023,1411,1410,1965,1986,1442,1414,1484,1470,1402,1415,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56922.95849609375,107103.34454345703,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1282387968,0
200,1736876986040,2100,2034,1348,1356,2100,1838,1450,1466,1427,1401,1285,1385,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56924.40197753906,107104.03210449219,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1282387968,0
200,1736876986240,2100,1778,967,400,804,1905,1359,1363,1283,1382,400,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56925.848693847656,107104.72473144531,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1282641920,0
200,1736876986440,2100,1397,1204,1311,1495,1587,1445,1405,1352,1431,1210,1107,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56927.294677734375,107105.41876220703,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1279352832,0
200,1736876986640,2100,508,1104,1114,400,896,400,1104,400,1059,400,1152,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56928.72717285156,107106.10137939453,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1279111168,0
200,1736876986840,2100,1822,1260,1286,1904,2100,1398,1424,1499,1499,400,1293,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56930.16326904297,107106.78674316406,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1279111168,0
200,1736876987041,2100,521,1500,1260,1930,400,1456,400,1456,1394,1023,1237,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56931.606201171875,107107.47955322266,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1279111168,0
200,1736876987241,2100,2043,1416,1424,1943,1898,1371,1421,1390,1390,1316,1419,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56933.03729248047,107108.16125488281,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1276121088,0
200,1736876987441,2100,479,400,400,400,1794,400,1360,1336,1430,400,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56934.47589111328,107108.84832763672,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1276022784,0
200,1736876987641,2099,1834,1294,1394,1610,1751,1191,1197,1218,1369,400,1380,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,56935.91955566406,107109.53759765625,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1276022784,0
200,1736876987841,2100,2099,1474,1474,2091,2093,1500,1499,1500,1500,1296,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,56937.357360839844,107110.2269897461,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1276022784,0
200,1736876988041,2100,2053,1415,1425,1963,1995,1477,1195,1466,1360,400,1402,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,56938.78692626953,107110.90930175781,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1276022784,0
200,1736876988242,2100,2057,1464,1461,1651,1871,1399,1401,1425,1437,400,1463,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,56940.22155761719,107111.59771728516,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1276022784,0
200,1736876988442,2099,1792,1391,1372,1676,1817,1461,1437,1313,1347,1318,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,56941.65740966797,107112.28576660156,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1273319424,0
200,1736876988642,2100,1402,1247,1475,1474,1471,1452,1360,1427,1339,1260,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,56943.10144042969,107112.9794921875,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1273319424,0
200,1736876988842,2000,2006,1471,1480,2100,1997,1499,1270,1461,1481,803,1456,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,56944.54071044922,107113.66864013672,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1273319424,0
200,1736876989042,2100,1887,1402,1407,1738,1922,1500,1499,1464,1475,1387,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,56945.97399902344,107114.35577392578,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1273319424,0
200,1736876989243,2100,1770,1364,1477,1901,1929,1435,1419,1475,1467,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,56947.40985107422,107115.04498291016,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1273319424,0
200,1736876989443,2100,1803,400,400,1829,797,400,1327,1362,1363,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,56948.853271484375,107115.73681640625,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1273319424,0
200,1736876989643,2100,1890,1451,1499,1912,1926,1327,1320,1300,1322,1328,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,56950.29522705078,107116.42559814453,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1270956032,0
200,1736876989843,2100,1864,1275,1499,1634,1896,1298,1129,1182,1283,1393,400,100,0,0,0,0,0,0,0,0,0,0,0,0,56951.738220214844,107117.11450195313,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1270956032,0
200,1736876990043,2100,2013,1500,1500,2100,2100,1500,1500,1499,1499,1460,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,56953.19403076172,107117.80126953125,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1270956032,0
200,1736876990243,2100,1669,400,400,890,1589,400,795,543,1339,779,400,100,1.2658227682113647,1.25,0,2.4691357612609863,0,0,0,1.25,1.2345678806304932,0,1.25,0,56954.607177734375,107118.48358154297,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1270956032,0
200,1736876990443,2100,1993,1473,1499,1961,1942,1368,1394,1383,1398,1418,1468,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,56956.05841064453,107119.18176269531,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1266380800,0
200,1736876990644,2100,2043,1351,1359,1806,1832,1320,1322,1355,1371,1304,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,56957.50262451172,107119.86907958984,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1266380800,0
200,1736876990844,2100,1022,1364,1427,1445,1636,1440,1390,1350,1377,1443,1354,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,56958.93249511719,107120.5532836914,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1266380800,0
200,1736876991044,2100,1662,1426,1425,1849,1903,1276,1345,1339,1399,400,1378,100,0,0,0,0,0,0,5,0,0,4.761904716491699,0,0,56960.37268066406,107121.23913574219,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1266380800,0
200,1736876991244,2100,1733,1499,1499,2100,1729,1424,1499,1458,1499,1412,1500,100,0,0,0,0,0,0,5,0,0,4.761904716491699,0,0,56961.820068359375,107121.93872070313,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1266380800,0
200,1736876991444,2100,2100,1421,1424,2014,1940,400,400,400,1476,1413,1418,100,0,0,0,0,0,0,5,0,0,4.761904716491699,0,0,56963.26055908203,107122.63098144531,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1262239744,0
200,1736876991645,2100,2048,1386,1401,1901,1890,1470,1476,1499,1472,1389,1406,100,1.6949152946472168,1.6666667461395264,0,0,3.22580623626709,0,0,0,1.6393442153930664,1.6393442153930664,0,0,56964.695556640625,107123.31982421875,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1262239744,0
200,1736876991845,2099,1889,1464,1454,1964,1703,1398,1400,1330,1466,1313,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,56966.13507080078,107124.00866699219,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1262239744,0
200,1736876992045,2100,1687,1432,1353,1568,1815,1112,1215,1237,1166,400,1404,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,56967.57275390625,107124.70050048828,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1262239744,0
200,1736876992245,2100,1577,1088,1023,1561,1064,1160,1011,1030,1081,978,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,56969.003356933594,107125.38671875,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1262239744,0
200,1736876992445,2099,2057,1486,1499,1966,2100,1453,1457,1479,1483,1397,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,56970.462463378906,107126.08721923828,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1260236800,0
200,1736876992646,2100,1933,1461,1424,1907,1972,1500,1500,1422,1459,1376,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,56971.90783691406,107126.77801513672,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1258651648,0
200,1736876992846,2100,2051,1405,1389,1959,1871,1382,1334,1323,1395,1374,1406,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,56973.34826660156,107127.46795654297,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1258651648,0
200,1736876993046,2100,1907,1431,1491,1897,1884,1212,1333,1326,1350,400,1305,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,56974.78045654297,107128.15344238281,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1258651648,0
200,1736876993246,2100,2011,1293,1432,1841,1894,1235,1232,1212,1268,909,1408,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,56976.21923828125,107128.84228515625,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1257455616,0
200,1736876993446,2100,2051,1500,1476,2099,1885,1500,1499,1500,1475,1418,1500,100,5,0,0,0,4.761904716491699,5,0,0,0,0,4.761904716491699,0,56977.65881347656,107129.53125,169.3209228515625,0,2490368,141598720,33210380288,8589930496,1255546880,0
