Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736297469738,1373,1373,1375,1374,1373,1373,1375,1374,1374,1375,1375,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,200040.46221923828,130086.26184082031,137.63238525390625,0,1966080,5816320,33210380288,8589930496,1161940992,0
200,1736297469738,1400,1307,1345,1352,1400,1303,1399,1399,1399,1399,1320,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,200040.48455810547,130086.27465820313,137.63238525390625,0,1966080,5816320,33210380288,8589930496,1161940992,0
200,1736297469938,2062,1785,1378,1187,1659,1873,1411,1353,1392,1373,1355,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,200041.99432373047,130086.94500732422,137.63238525390625,0,1966080,5816320,33210380288,8589930496,1188544512,0
200,1736297470138,2100,1938,1479,1384,2099,2100,1499,400,1481,1499,983,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,200043.4383544922,130087.56036376953,137.63238525390625,104.99999237060547,1966080,5816320,33210380288,8589930496,1212026880,0
200,1736297470338,2100,1856,1477,1310,2100,1935,1390,1482,1473,1458,400,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,200044.87310791016,130088.20428466797,137.63238525390625,95,1966080,5816320,33210380288,8589930496,1212026880,0
200,1736297470538,2100,1869,1475,1370,1899,2100,1375,1473,1430,1415,1483,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,200046.3133544922,130088.8291015625,137.63238525390625,104.99999237060547,1966080,5816320,33210380288,8589930496,1220284416,0
200,1736297470738,2099,2042,588,400,1920,1980,400,1384,1359,1049,1339,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,200047.7074584961,130089.44348144531,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1216946176,0
199,1736297470939,2100,1829,1459,1463,1616,1852,1341,1442,1441,1453,1182,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,200049.05334472656,130090.04986572266,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1216946176,0
200,1736297471139,2100,2039,1439,1440,1779,1755,400,1423,400,1430,1351,1309,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,200050.3931274414,130090.65161132813,137.63238525390625,50,1966080,5816320,33210380288,8589930496,1216946176,0
200,1736297471339,2100,1648,1163,1188,1558,1830,1061,1411,1354,1423,1312,1094,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,200051.7706298828,130091.28100585938,137.63238525390625,100,1966080,5816320,33210380288,8589930496,1216946176,0
200,1736297471539,2100,2056,1483,1466,1984,2100,1350,1452,1455,400,1407,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,200053.1260986328,130091.89672851563,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1216946176,0
200,1736297471739,2100,538,1391,1348,1457,400,400,1436,1446,1462,1500,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,200054.47814941406,130092.505859375,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1213571072,0
200,1736297471939,2100,2100,1376,1377,1954,1805,1479,1436,1457,1459,1343,1364,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,200055.82153320313,130093.10876464844,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1213571072,0
200,1736297472140,2100,1873,1323,1285,1793,1798,1399,1340,1307,1339,1163,1429,100,0.8547009229660034,0,1.6528924703598022,0,0,0.8264462351799011,0,0,0.8333333730697632,0.8264462351799011,1.6393442153930664,0,200057.18035888672,130093.72296142578,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1213571072,0
200,1736297472340,2100,1892,1499,1430,1996,1982,1407,1499,1479,1474,1385,1323,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,200058.5555419922,130094.34857177734,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1213571072,0
200,1736297472540,2100,1305,1057,1210,1260,1775,1145,1311,1365,1110,863,1231,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,200059.90307617188,130094.95556640625,137.63238525390625,100,1966080,5816320,33210380288,8589930496,1213571072,0
200,1736297472740,2100,2010,1480,1480,1994,2100,1432,1437,1465,1419,1257,1435,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,200061.26776123047,130095.57452392578,137.63238525390625,50.31446838378906,1966080,5816320,33210380288,8589930496,1210621952,0
200,1736297472940,2100,2003,1413,1445,1781,2099,1475,1453,1477,1427,1453,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,200062.61328125,130096.1802368164,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1210621952,0
199,1736297473140,2099,2099,1434,1436,1847,1984,1392,1454,1457,1404,1396,1437,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,200063.98321533203,130096.80462646484,137.63238525390625,100,1966080,5816320,33210380288,8589930496,1210621952,0
200,1736297473340,2100,1992,1240,1240,1869,1915,1446,1354,1450,1455,1148,1207,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,200065.33465576172,130097.41497802734,137.63238525390625,99.58505249023438,1966080,5816320,33210380288,8589930496,1210621952,0
200,1736297473540,2100,2047,1416,1391,1968,1884,1394,1378,1413,1432,1366,1407,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,200066.68786621094,130098.02648925781,137.63238525390625,99.58505249023438,1966080,5816320,33210380288,8589930496,1210621952,0
200,1736297473741,2100,1138,1486,888,1839,1459,1374,400,1385,1414,400,1222,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,200068.04400634766,130098.63940429688,137.63238525390625,100.84033203125,1966080,5816320,33210380288,8589930496,1208041472,0
200,1736297473941,2100,1868,1499,1421,1462,1857,1402,1427,1417,1316,1244,1423,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,200069.3953857422,130099.25036621094,137.63238525390625,100.41841125488281,1966080,5816320,33210380288,8589930496,1208041472,0
200,1736297474141,2100,1669,1311,1450,1889,1949,1500,1499,1499,1500,1500,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,200070.76147460938,130099.86999511719,137.63238525390625,50,1966080,5816320,33210380288,8589930496,1208041472,0
200,1736297474341,2100,2100,400,1472,1978,2016,1347,1377,1447,1412,1455,1432,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,200072.11492919922,130100.48236083984,137.63238525390625,50,1966080,5816320,33210380288,8589930496,1208041472,0
