Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737345570584,2100,1621,1412,1350,1963,1901,1500,1499,1471,1459,1308,1283,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,195242.13311767578,29265.824584960938,195.56805419921875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259282432,0
200,1737345570784,2100,1809,1295,1372,1861,1914,1446,1295,1462,1402,400,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,195243.57733154297,29266.524658203125,195.56805419921875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259282432,0
200,1737345570984,2100,2036,1453,1499,1938,1842,1445,1450,1331,1421,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,195245.0145263672,29267.21893310547,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1259282432,0
200,1737345571184,2100,1882,400,1253,1735,1794,1385,1408,1294,1401,400,1420,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,195246.45043945313,29267.9140625,195.56805419921875,100,5242880,14737408,33210380288,8589930496,1259282432,0
200,1737345571384,2100,1775,1494,892,1428,1774,400,1271,1130,1354,1173,1500,100,0,0,0,0,0,0,5,0,0,0,0,0,195247.8994140625,29268.61492919922,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1259032576,0
200,1737345571584,2100,1797,1374,1349,1783,1872,1500,1477,1471,1499,1237,1334,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195249.3344116211,29269.306091308594,195.56805419921875,100,5242880,14737408,33210380288,8589930496,1259032576,0
200,1737345571785,2100,2049,1444,1447,2100,1993,1444,1330,1475,1473,400,1433,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195250.7724609375,29270.001586914063,195.56805419921875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259032576,0
200,1737345571985,2100,2098,1418,1432,1927,1979,1435,1367,1404,1446,1407,1413,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195252.208984375,29270.695068359375,195.56805419921875,50.209205627441406,5242880,14737408,33210380288,8589930496,1259032576,0
200,1737345572185,2100,1818,1447,1454,1893,1786,1366,1430,1447,1455,1415,1434,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195253.64959716797,29271.38983154297,195.56805419921875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259290624,0
200,1737345572385,2100,1884,1280,1359,1880,1629,1331,1377,1383,1272,1271,1234,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195255.09002685547,29272.0869140625,195.56805419921875,100,5242880,14737408,33210380288,8589930496,1259098112,0
200,1737345572585,2100,485,400,400,1502,879,1186,1262,1269,1034,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195256.5404663086,29272.79083251953,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1259098112,0
200,1737345572786,2100,1987,1457,1473,1960,1979,1471,1405,1500,1467,1371,1474,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195257.97686767578,29273.48358154297,195.56805419921875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259098112,0
200,1737345572986,2100,2042,1442,1446,1856,1745,1469,1435,1440,1474,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195259.4090576172,29274.17401123047,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1259098112,0
200,1737345573186,2100,1984,1367,1421,1962,1865,1411,1452,1392,1332,1200,1414,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195260.8485107422,29274.869995117188,195.56805419921875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259098112,0
200,1737345573386,2100,1432,400,400,622,400,400,400,1405,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195262.2846069336,29275.562561035156,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1259425792,0
200,1737345573586,2099,1945,1418,1500,1894,1945,1499,1499,1481,1462,871,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195263.73455810547,29276.265075683594,195.56805419921875,100,5242880,14737408,33210380288,8589930496,1259425792,0
200,1737345573786,2100,2006,1481,1434,2100,1510,1410,1342,400,1395,1394,400,100,0.4651162624359131,0.45454543828964233,0.9049774408340454,0.9090908765792847,0.456620991230011,0.456620991230011,0.45454543828964233,0.9090908765792847,0,0,0,0,195265.16021728516,29276.948974609375,195.56805419921875,100,5242880,14737408,33210380288,8589930496,1259425792,0
200,1737345573987,2100,2016,1380,1410,1777,1941,1465,1499,1463,1463,1227,1357,100,5,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,195266.61096191406,29277.65216064453,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1259425792,0
200,1737345574187,2099,2092,1459,1467,1936,1917,1399,1378,1398,1376,400,1455,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195268.04791259766,29278.345275878906,195.56805419921875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259425792,0
200,1737345574387,2100,2049,1411,1394,1882,1927,1382,1335,1395,1378,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195269.49072265625,29279.04412841797,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1259237376,0
200,1737345574587,2099,2020,1430,400,1968,2100,1499,1499,1499,1499,1379,1390,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195270.92694091797,29279.73748779297,195.56805419921875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259237376,0
200,1737345574787,2100,2000,1499,1386,1897,1906,1358,1217,1356,1362,1273,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195272.3588256836,29280.42791748047,195.56805419921875,100,5242880,14737408,33210380288,8589930496,1259237376,0
200,1737345574987,2100,1864,1329,1384,1880,1714,1313,1312,1335,1232,1412,1208,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195273.79388427734,29281.120483398438,195.56805419921875,50.209205627441406,5242880,14737408,33210380288,8589930496,1259237376,0
