Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737127458228,1399,1391,1385,1382,1391,1390,1385,1384,1400,1379,1385,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,39614.285217285156,194954.44311523438,183.69317626953125,0,1835008,5816320,33210380288,8589930496,1262338048,0
200,1737127458228,1452,1417,1385,1366,1410,1439,1400,1400,1400,1399,1344,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,39614.315002441406,194954.4526977539,183.69317626953125,0,1835008,5816320,33210380288,8589930496,1262338048,0
200,1737127458428,2100,1629,1312,1406,1879,1950,1467,1470,1463,1390,1451,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,39615.76922607422,194955.14556884766,183.69317626953125,0,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127458628,2100,1840,1342,1293,1867,1845,1317,1471,1349,1394,1157,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,39617.147216796875,194955.78582763672,183.69317626953125,100,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127458828,2100,2033,1435,1500,1932,1832,1347,1413,1419,1418,400,1426,95.3125,3.22580623626709,1.5625,1.5625,3.076923131942749,1.5873017311096191,3.125,0,3.076923131942749,3.125,3.076923131942749,3.125,0,39618.554748535156,194956.43450927734,183.69317626953125,100,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127459028,2100,1786,1329,1333,1471,1459,1312,1393,1405,1422,1214,1197,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,39619.933349609375,194957.0819091797,183.69317626953125,100.84033203125,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127459228,2100,2074,1499,1442,1984,1897,1458,1472,1450,1500,1475,1353,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39621.308166503906,194957.71606445313,183.69317626953125,99.58505249023438,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127459428,2100,1942,1483,1479,1822,1939,1224,1417,1419,1407,1459,1439,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39622.68933105469,194958.3555908203,183.69317626953125,99.58505249023438,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127459629,2100,2063,1446,1453,2100,1938,1408,1417,1419,1397,400,400,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39624.069091796875,194958.99346923828,183.69317626953125,50.31446838378906,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127459829,2100,1874,1452,1458,1953,1928,1288,1317,1368,1321,400,1368,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39625.45910644531,194959.63842773438,183.69317626953125,100,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127460029,2100,1736,1413,1395,1845,1328,1410,1439,1423,1420,1266,1378,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39626.84893798828,194960.2733154297,183.69317626953125,100,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127460229,2099,2099,1499,1443,1937,2100,1499,1499,1081,400,777,1500,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39628.234313964844,194960.92657470703,183.69317626953125,100.84033203125,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127460429,2100,494,593,567,1580,400,997,1166,691,829,482,589,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39629.619384765625,194961.57165527344,183.69317626953125,100,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127460629,2100,2099,1466,1468,1992,1950,1387,1371,1395,1374,1437,1452,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39631.002990722656,194962.2124633789,183.69317626953125,100.84033203125,1835008,5816320,33210380288,8589930496,1263869952,0
199,1737127460830,2100,1858,1449,1454,1912,1927,1472,1436,1476,1472,1287,1409,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39632.394104003906,194962.86138916016,183.69317626953125,100,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127461030,2099,2036,1467,1466,1967,1903,1392,1132,1413,1458,1357,1464,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39633.77575683594,194963.50115966797,183.69317626953125,100.41841125488281,1835008,5816320,33210380288,8589930496,1263869952,0
200,1737127461230,2100,1974,1470,1447,1932,1857,1425,1463,1328,1413,1309,1500,100,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,39635.15930175781,194964.14349365234,183.69317626953125,100.41841125488281,1835008,5816320,33210380288,8589930496,1263869952,0
