Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736418529950,1365,1326,1305,1313,1317,1365,1320,1318,1319,1315,1375,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,206363.48168945313,188591.07299804688,144.31805419921875,0,0,393216,33210380288,8589930496,1220952064,0
200,1736418529950,1400,1400,1400,1399,1400,1400,1399,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,206363.5018310547,188591.0841064453,144.31805419921875,0,0,393216,33210380288,8589930496,1220952064,0
200,1736418530150,2099,1919,1455,1299,1652,2020,1473,1467,1500,1367,1375,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,206365.00665283203,188591.80810546875,144.31805419921875,0,0,393216,33210380288,8589930496,1218981888,0
200,1736418530350,2100,2100,1474,1472,1968,1855,1357,1466,1408,1308,400,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,206366.43853759766,188592.48663330078,144.31805419921875,76.92308044433594,0,393216,33210380288,8589930496,1198051328,0
200,1736418530550,2100,2100,1217,1250,1786,1888,1462,1454,1478,1446,1178,1052,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,206367.8432006836,188593.1495361328,144.31805419921875,100.41841125488281,0,393216,33210380288,8589930496,1198051328,0
200,1736418530750,2100,1664,1423,1423,1682,1930,1463,1352,1301,1347,1329,1250,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,206369.2684326172,188593.82360839844,144.31805419921875,100.84033203125,0,393216,33210380288,8589930496,1198383104,0
200,1736418530951,2100,400,400,400,400,1783,1332,832,400,1392,881,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,206370.68090820313,188594.48663330078,144.31805419921875,100,0,393216,33210380288,8589930496,1198383104,0
200,1736418531151,2100,1944,1500,1433,1740,1620,1331,1441,1443,1278,539,1320,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,206372.09686279297,188595.15155029297,144.31805419921875,100.41841125488281,0,393216,33210380288,8589930496,1198383104,0
200,1736418531351,2100,1353,1302,1270,1666,1791,968,1353,1320,1365,1074,1320,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,206373.50811767578,188595.81872558594,144.31805419921875,100,0,393216,33210380288,8589930496,1198383104,0
200,1736418531551,2100,1674,587,566,1698,400,975,1071,400,1316,562,496,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,206374.93292236328,188596.49060058594,144.31805419921875,100.41841125488281,0,393216,33210380288,8589930496,1198383104,0
200,1736418531751,2100,545,400,400,1475,400,1350,400,400,400,400,400,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,206376.34338378906,188597.15155029297,144.31805419921875,100.41841125488281,0,393216,33210380288,8589930496,1198641152,0
200,1736418531951,2100,1862,1460,1500,1982,1962,1252,1449,1440,1478,400,1476,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,206377.75036621094,188597.81170654297,144.31805419921875,99.58505249023438,0,393216,33210380288,8589930496,1198641152,0
200,1736418532151,2100,1868,1341,1312,1893,1700,1365,1410,1405,1301,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,206379.17413330078,188598.48413085938,144.31805419921875,100.84033203125,0,393216,33210380288,8589930496,1198641152,0
200,1736418532352,2099,1463,1390,1376,1874,1828,1450,1434,1375,400,400,1293,100,0,0,0,0,0,0,0,0,0,0,0,0,206380.58892822266,188599.15203857422,144.31805419921875,99.58505249023438,0,393216,33210380288,8589930496,1198641152,0
200,1736418532552,2100,1709,1313,1292,1836,1860,1247,1287,1312,1282,1302,1211,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,206382.00567626953,188599.81909179688,144.31805419921875,100.84033203125,0,393216,33210380288,8589930496,1198641152,0
200,1736418532752,2100,1762,1241,1019,1756,1565,1106,1249,1334,1192,1169,1016,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,206383.42572021484,188600.4868774414,144.31805419921875,100,0,393216,33210380288,8589930496,1198641152,0
200,1736418532952,2100,529,495,516,1582,400,553,412,545,486,494,488,100,0,0,0,5,0,0,5,0,0,0,5,0,206384.85192871094,188601.1572265625,144.31805419921875,100,0,393216,33210380288,8589930496,1198641152,0
200,1736418533152,2100,463,400,400,1451,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,206386.26556396484,188601.8214111328,144.31805419921875,100.41841125488281,0,393216,33210380288,8589930496,1198641152,0
200,1736418533352,2100,2036,1415,1440,2100,1961,1422,1309,1403,1430,1385,1430,100,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,206387.67944335938,188602.4822998047,144.31805419921875,100.41841125488281,0,393216,33210380288,8589930496,1198641152,0
200,1736418533553,2100,1952,400,1500,2100,400,1437,1500,1392,1433,1499,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,206389.11572265625,188603.15844726563,144.3187255859375,100,0,393216,33210380288,8589930496,1198641152,0
199,1736418533753,2100,1765,1443,1437,1859,1523,1291,1222,1281,1296,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,206390.52807617188,188603.82873535156,144.3187255859375,100,0,393216,33210380288,8589930496,1198641152,0
200,1736418533953,2100,1678,1354,1347,1623,1900,1319,1298,1211,1427,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,206391.94799804688,188604.5018310547,144.3187255859375,50.10437774658203,0,393216,33210380288,8589930496,1198641152,0
200,1736418534153,2100,1893,1500,1500,1961,2100,1466,1499,1499,1454,1398,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,206393.37335205078,188605.177734375,144.3187255859375,99.1735610961914,0,393216,33210380288,8589930496,1198641152,0
200,1736418534353,2100,1823,1369,1406,1916,1967,1500,1444,1460,1420,1276,1227,100,0,0,0,0,0,0,0,0,0,0,0,0,206394.77825927734,188605.84057617188,144.3187255859375,100.41841125488281,0,393216,33210380288,8589930496,1198641152,0
200,1736418534553,2099,2100,1458,1472,1957,1996,1434,1444,1437,1474,1399,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,206396.19506835938,188606.5115966797,144.3187255859375,100.41841125488281,0,393216,33210380288,8589930496,1198641152,0
200,1736418534753,2100,1965,1399,762,2100,1890,1317,1499,1500,1499,1441,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,206397.61767578125,188607.18615722656,144.3187255859375,50.10437774658203,0,393216,33210380288,8589930496,1198641152,0
200,1736418534954,2100,1715,1250,1457,1752,1896,1445,1431,1446,1457,1313,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,206399.02600097656,188607.85009765625,144.3187255859375,50.10437774658203,0,393216,33210380288,8589930496,1198641152,0
200,1736418535154,2100,978,1296,400,400,1438,1499,400,1346,1421,1072,400,100,0,0,0,0,0,0,0,0,0,0,0,0,206400.45861816406,188608.5307006836,144.3187255859375,50.209205627441406,0,393216,33210380288,8589930496,1198641152,0
200,1736418535354,2100,1742,877,927,1630,1305,943,856,1253,879,917,1001,100,0,0,0,0,0,0,0,0,0,0,0,0,206401.86938476563,188609.19665527344,144.3187255859375,100,0,393216,33210380288,8589930496,1198641152,0
200,1736418535554,2100,2099,1470,1471,1941,1926,1465,1433,1468,1484,1404,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,206403.28045654297,188609.86267089844,144.3187255859375,100.84033203125,0,393216,33210380288,8589930496,1198641152,0
200,1736418535754,2100,1999,1371,1435,1961,2100,1492,1426,1497,1487,1432,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,206404.69049072266,188610.52655029297,144.3187255859375,99.1735610961914,0,393216,33210380288,8589930496,1198641152,0
200,1736418535954,2100,1945,1347,1457,1957,1972,1364,1382,1355,1379,1364,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,206406.10400390625,188611.19506835938,144.3187255859375,105.8823471069336,0,393216,33210380288,8589930496,1198641152,0
200,1736418536155,2100,1769,1447,1435,1936,1722,1243,1436,1279,1453,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,206407.52673339844,188611.8667602539,144.3187255859375,100,0,393216,33210380288,8589930496,1198641152,0
200,1736418536355,2100,1626,1278,1398,1698,1874,1155,1200,1262,1141,1351,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,206408.9447631836,188612.5380859375,144.3187255859375,100,0,393216,33210380288,8589930496,1198641152,0
200,1736418536555,2100,1799,1034,1076,1667,1788,1076,1045,1068,1088,1033,1280,100,0,0,0,0,0,0,0,0,0,0,0,0,206410.3651123047,188613.2119140625,144.3187255859375,100,0,393216,33210380288,8589930496,1198641152,0
200,1736418536755,2099,1109,569,400,400,1632,689,689,704,399,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,206411.7791748047,188613.88110351563,144.3187255859375,100.41841125488281,0,393216,33210380288,8589930496,1198895104,0
200,1736418536955,2100,2057,1386,1414,1919,1973,1464,1499,1478,1477,1441,868,100,0,0,0,0,0,0,0,0,0,0,0,0,206413.19567871094,188614.5513305664,144.3187255859375,100,0,393216,33210380288,8589930496,1198895104,0
200,1736418537155,2100,2054,1422,1499,1967,1911,1374,1375,1369,1410,1425,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,206414.61779785156,188615.22595214844,144.3187255859375,100,0,393216,33210380288,8589930496,1198895104,0
200,1736418537356,2100,2049,1469,1458,1894,1908,1330,1419,1459,1468,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,206416.04193115234,188615.9028930664,144.3187255859375,100.41841125488281,0,393216,33210380288,8589930496,1198895104,0
200,1736418537556,2100,1976,1343,1350,1719,1683,1387,1401,1437,1456,1300,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,206417.45935058594,188616.57391357422,144.3187255859375,100.41841125488281,0,393216,33210380288,8589930496,1198895104,0
